"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717519,"2023-07-02",1,"2023-07-02T20:40:12.246Z","2023-07-02T20:40:16.799Z",TRUE,"pitch","05080bc4-27f6-4397-b4b8-958984341bc5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2396,1.5316,NA,109.22,218.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Field Error","field_error","Vidal Brujan reaches on a throwing error by second baseman Jose Caballero.",0,2,1,17,"top",3,"2023-07-02T20:39:43.885Z","2023-07-02T20:40:54.961Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.9,14,0.9,0.4249,5.8364,23.8909,-31.3595,-11.695,0.4812,0.2042,0.7369,10.1202,-128.3819,-4.2275,-2.2489,50.001,4.8164,-19.7309,28.8,8.4,24,1884,252,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T20:39:59.287Z","2023-07-02T20:40:03.818Z",TRUE,"pitch","a454f294-80f7-4032-ad1c-77078556a4f5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.5,NA,123.11,142.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Field Error","field_error","Vidal Brujan reaches on a throwing error by second baseman Jose Caballero.",0,2,1,17,"top",3,"2023-07-02T20:39:43.885Z","2023-07-02T20:40:54.961Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,11,0.89,0.4,5.41,28.0936,-16.6192,-7.6801,8.1768,-0.1604,3.5569,8.2897,-136.575,-1.3274,-2.227,50.0028,5.1841,-14.6112,37.2,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",5,"2023-07-02T20:37:37.317Z","2023-07-02T20:37:45.209Z",TRUE,"pitch","89a526d1-947a-42ed-b4b6-88a1557004ad",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1505,1.5316,NA,91.93,168.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jose Caballero called out on strikes.",0,2,1,16,"bottom",2,"2023-07-02T20:35:29.172Z","2023-07-02T20:37:45.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.7,6,0.89,0.4716,6.2597,22.2422,-43.8812,3.1112,-8.5715,0.6577,2.6207,3.0678,-116.2358,1.2757,-1.0846,50.0041,6.2384,4.2479,6,13.2,24,2482,21,NA,NA,NA,NA,NA,NA,TRUE,-57.8,-14.9,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T20:37:12.034Z","2023-07-02T20:37:15.034Z",TRUE,"pitch","fb68a455-c264-49dc-bb87-d856439ee3d7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.04,1.38,NA,79.86,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jose Caballero called out on strikes.",0,2,1,16,"bottom",2,"2023-07-02T20:35:29.172Z","2023-07-02T20:37:45.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.9,12,0.91,0.3851,6.3831,29.1363,-11.3649,-4.251,10.1327,0.9745,2.7357,7.4719,-141.6499,-7.1187,-1.1326,50.0059,5.9908,-8.7333,30,2.4,24,2297,203,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T20:36:48.508Z","2023-07-02T20:36:52.480Z",TRUE,"pitch","ded84ee6-35f6-4bde-b241-e73d8040cb9e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2483,1.6046,NA,136.84,207.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jose Caballero called out on strikes.",0,2,1,16,"bottom",2,"2023-07-02T20:35:29.172Z","2023-07-02T20:37:45.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.7,86.2,13,2,0.404,6.628,25.5695,-19.3577,-8.1754,6.8583,-0.5205,1.1744,5.0026,-134.8864,-8.8639,-1.324,50.0007,5.8338,-15.2695,34.8,6,24,1403,197,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T20:36:25.189Z","2023-07-02T20:36:29.117Z",TRUE,"pitch","6244a51b-55da-4586-9ee9-82cd94255cc3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.04,1.38,NA,81.8,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jose Caballero called out on strikes.",0,2,1,16,"bottom",2,"2023-07-02T20:35:29.172Z","2023-07-02T20:37:45.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.2,12,0.9,0.3838,6.4205,29.1108,-11.5694,-2.2763,9.961,0.9235,3.0362,6.7532,-142.0976,-6.3575,-1.1762,50.0007,6.0202,-4.709,14.4,2.4,24,2211,195,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T20:35:58.995Z","2023-07-02T20:36:01.995Z",TRUE,"pitch","9128860b-5a24-4dc8-be0a-58650baca073",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.04,1.38,NA,96.54,202.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jose Caballero called out on strikes.",0,2,1,16,"bottom",2,"2023-07-02T20:35:29.172Z","2023-07-02T20:37:45.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.9,9,0.89,0.4722,6.3103,22.0993,-40.7524,4.3431,-6.2952,0.5366,1.3424,2.6955,-116.0632,-1.8947,-1.2049,50.0047,6.0569,5.9148,8.4,12,24,2342,17,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-11.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T20:35:39.359Z","2023-07-02T20:35:43.347Z",TRUE,"pitch","cd782d10-cbee-4a69-9155-b9cfef39d362",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.088,1.5555,NA,83.79,178.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jose Caballero called out on strikes.",0,2,1,16,"bottom",2,"2023-07-02T20:35:29.172Z","2023-07-02T20:37:45.209Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89,14,0.9,0.3886,6.425,29.5451,-9.1954,-3.0479,11.3983,0.8713,2.2404,7.0396,-140.5368,-8.4746,-1.2613,50.0027,5.8788,-6.1454,22.8,2.4,24,2344,198,NA,NA,NA,NA,NA,NA,FALSE,-10,19.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",6,"2023-07-02T20:35:07.266Z","2023-07-02T20:35:13.575Z",TRUE,"pitch","0e95b983-e10e-4eea-8e7e-66434c534784",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3596,1.6777,NA,79.02,160.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Tom Murphy walks.",0,2,1,15,"bottom",2,"2023-07-02T20:33:07.030Z","2023-07-02T20:35:13.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.1,12,0.91,0.3835,6.4191,30.3352,-10.9618,-2.4719,10.251,0.9964,2.9045,6.9424,-142.4073,-6.7987,-1.1437,50.0063,6.0042,-5.1167,16.8,2.4,24,2163,197,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",5,"2023-07-02T20:34:49.393Z","2023-07-02T20:34:53.571Z",TRUE,"pitch","4d3872a4-1839-4b4e-9a03-364fde78f726",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.36,1.61,NA,110.93,169.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Tom Murphy walks.",0,2,1,15,"bottom",2,"2023-07-02T20:33:07.030Z","2023-07-02T20:35:13.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.3,5,0.88,0.3871,6.3845,29.6542,-10.3084,-1.5731,10.762,0.1591,2.5667,4.7615,-141.0599,-7.7378,-1.3403,50.0012,5.9962,-3.1962,10.8,2.4,24,2320,195,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",3,"2023-07-02T20:34:18.690Z","2023-07-02T20:34:25.588Z",TRUE,"pitch","6e2fe625-d86e-4880-8e9c-125729e2ea4c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4195,1.702,NA,66.67,199.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Tom Murphy walks.",0,2,1,15,"bottom",2,"2023-07-02T20:33:07.030Z","2023-07-02T20:35:13.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.6,14,0.91,0.4129,6.5226,24.4549,-28.4975,2.8194,2.0567,1.3203,1.4464,6.1679,-131.9547,-6.0536,-1.4012,50.0041,5.8331,5.0392,12,7.2,24,2463,168,NA,NA,NA,NA,NA,NA,FALSE,-30.1,2.8,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",2,"2023-07-02T20:34:01.848Z","2023-07-02T20:34:06.200Z",TRUE,"pitch","7f778163-a8fa-4f1a-bb8b-d52f7210eb05",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.36,1.61,NA,125.53,151.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Tom Murphy walks.",0,2,1,15,"bottom",2,"2023-07-02T20:33:07.030Z","2023-07-02T20:35:13.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.7,2,0.91,0.4154,6.3381,22.9177,-23.4241,2.9676,4.949,-0.2239,3.2238,2.5638,-130.9578,-2.8317,-1.5949,50.0047,6.0369,5.2488,13.2,6,24,2196,159,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T20:33:43.623Z","2023-07-02T20:33:46.825Z",TRUE,"pitch","9ee84b05-42f1-485c-85ca-cd6e5dda3018",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4195,1.629,NA,62.75,157.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Tom Murphy walks.",0,2,1,15,"bottom",2,"2023-07-02T20:33:07.030Z","2023-07-02T20:35:13.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,12,0.89,0.39,6.4255,29.2249,-12.111,-3.9875,10.0272,1.4232,3.0008,8.4959,-139.9959,-6.1613,-1.1219,50.0044,6.0103,-7.9808,25.2,2.4,24,2209,191,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",0,"2023-07-02T20:33:27.159Z","2023-07-02T20:33:31.325Z",TRUE,"pitch","178dbfe0-647f-44fe-b98b-dd7e3e5e2385",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4439,1.702,NA,178.45,145.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Tom Murphy walks.",0,2,1,15,"bottom",2,"2023-07-02T20:33:07.030Z","2023-07-02T20:35:13.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.3,11,0.91,0.4054,6.3088,27.0498,-22.501,1.0366,5.226,-1.6122,3.4709,-0.1397,-134.6909,-2.7256,-1.6947,50.0059,6.0731,1.9203,4.8,4.8,24,2283,164,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.1,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",4,"2023-07-02T20:34:35.544Z","2023-07-02T20:34:49.393Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,608596,"/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Tom Murphy walks.",0,2,1,15,"bottom",2,"2023-07-02T20:33:07.030Z","2023-07-02T20:35:13.575Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717519,"2023-07-02",1,"2023-07-02T20:32:39.559Z","2023-07-02T20:32:49.658Z",TRUE,"pitch","a27f5d2c-09ad-41dd-84a9-c697baae60f2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.34,1.59,NA,143.42,172.13,"fly_ball","medium","6",111,118.21,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Mike Ford flies out to shortstop Wander Franco.",0,2,1,14,"bottom",2,"2023-07-02T20:32:16.985Z","2023-07-02T20:32:49.658Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.8,84.5,4,2,0.4116,6.3904,24.1868,-27.4783,-4.4646,2.6073,-0.6932,2.4683,3.2996,-132.3116,-4.1142,-1.367,50.0014,6.0218,-8.0362,14.4,6,24,1289,188,91.6,59,210,NA,NA,NA,TRUE,-28.6,4.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
