"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718150,"2023-05-16",3,"2023-05-16T23:52:18.149Z","2023-05-16T23:52:24.067Z",TRUE,"pitch","5e8ea933-950c-463d-9e46-5e5abd39353d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.2,1.5,NA,107.69,171.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Isaac Paredes homers (5) on a fly ball to left field. Harold Ramirez scores. Wander Franco scores.",3,3,0,20,"top",3,"2023-05-16T23:50:49.894Z","2023-05-16T23:54:29.117Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.9,5,0.9,0.3954,6.2452,26.2196,-11.6749,-3.9329,10.5135,0.2444,2.4958,5.2004,-137.712,-9.2864,-1.1442,50.0034,6.6701,-7.6694,26.4,3.6,24,2365,199,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-16T23:51:51.819Z","2023-05-16T23:51:56.493Z",TRUE,"pitch","14871f99-55d1-45c3-ba93-992a42d819b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.2,1.5,NA,108.83,199.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Isaac Paredes homers (5) on a fly ball to left field. Harold Ramirez scores. Wander Franco scores.",3,3,0,20,"top",3,"2023-05-16T23:50:49.894Z","2023-05-16T23:54:29.117Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.7,8,0.91,0.4283,6.1787,23.0959,-28.4629,2.8555,2.2363,0.2143,1.4407,3.3973,-127.2905,-7.5989,-1.5026,50.0039,6.6797,4.7444,9.6,7.2,24,2511,168,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-16T23:51:33.648Z","2023-05-16T23:51:38.409Z",TRUE,"pitch","6002db50-99aa-4d75-87fb-e2f516d6033f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2284,1.5859,NA,95.69,199.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Isaac Paredes homers (5) on a fly ball to left field. Harold Ramirez scores. Wander Franco scores.",3,3,0,20,"top",3,"2023-05-16T23:50:49.894Z","2023-05-16T23:54:29.117Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,74.6,14,0.89,0.471,6.227,20.1072,-39.5391,2.3743,-5.3653,0.5591,1.4471,3.9551,-115.9451,-3.69,-1.4722,50.0048,6.8032,3.2574,4.8,12,24,2680,37,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-10.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-16T23:51:11.295Z","2023-05-16T23:51:16.343Z",TRUE,"pitch","aa6e18b5-c36c-4348-ab71-81e961034ed8",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1425,1.4999,NA,92.82,221.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Isaac Paredes homers (5) on a fly ball to left field. Harold Ramirez scores. Wander Franco scores.",3,3,0,20,"top",3,"2023-05-16T23:50:49.894Z","2023-05-16T23:54:29.117Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,76,14,0.87,0.4625,6.1678,21.2207,-39.0994,0.313,-4.8711,0.6343,0.6514,4.4596,-118.1567,-5.7844,-1.3133,50.0021,6.6995,0.4444,1.2,10.8,24,2705,29,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-10,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",4,"2023-05-16T23:52:40.155Z","2023-05-16T23:52:45.155Z",FALSE,"stepoff","363ab26b-7986-4a7c-9eef-bf909a6c69ad",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Isaac Paredes homers (5) on a fly ball to left field. Harold Ramirez scores. Wander Franco scores.",3,3,0,20,"top",3,"2023-05-16T23:50:49.894Z","2023-05-16T23:54:29.117Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",5,"2023-05-16T23:52:54.719Z","2023-05-16T23:53:29.724Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Isaac Paredes homers (5) on a fly ball to left field. Harold Ramirez scores. Wander Franco scores.",3,3,0,20,"top",3,"2023-05-16T23:50:49.894Z","2023-05-16T23:54:29.117Z",TRUE,TRUE,FALSE,FALSE,75,3,2,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-16T23:50:32.267Z","2023-05-16T23:50:42.811Z",TRUE,"pitch","86bff432-8eb6-49fd-9840-eedac364e7e1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.29,1.5,NA,116.89,170.44,"popup","medium","2",147.21,207.22,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Randy Arozarena pops out to catcher Francisco Alvarez in foul territory.",0,0,0,19,"top",3,"2023-05-16T23:49:48.495Z","2023-05-16T23:50:42.811Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,5,0.9,0.3985,6.2359,29.027,-11.0913,-5.0477,11.0067,0.0029,2.5312,4.8332,-137.2097,-9.4828,-1.1216,50.005,6.7783,-9.671,33.6,3.6,24,2368,200,88.5,85,23,NA,NA,NA,TRUE,-12.5,18.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677551,"Wander Franco","/api/v1/people/677551",623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",0,"2023-05-16T23:50:11.671Z","2023-05-16T23:50:15.957Z",TRUE,"pitch","85f1507c-c842-462b-9017-7c7d17cccc29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0316,1.4999,NA,72.38,200.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Randy Arozarena pops out to catcher Francisco Alvarez in foul territory.",0,0,0,19,"top",3,"2023-05-16T23:49:48.495Z","2023-05-16T23:50:42.811Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.3,14,0.9,0.4297,6.3468,24.6518,-30.6381,2.1297,0.9343,1.1706,1.4264,5.6665,-127.1906,-7.235,-1.3578,50.0057,6.7188,3.5093,8.4,8.4,24,2358,160,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",10,"2023-05-16T23:49:41.412Z","2023-05-16T23:49:47.186Z",TRUE,"pitch","30878ba0-9a76-4fb9-b3f5-c2ef7f468ec3",9,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.35,1.53,NA,127.15,150.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Lowe strikes out on a foul tip.",0,0,0,18,"top",3,"2023-05-16T23:45:23.271Z","2023-05-16T23:49:47.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,2,0.91,0.3922,6.1557,29.6912,-9.6464,-4.3714,11.387,-0.2662,3.2651,4.2627,-139.3676,-7.9703,-1.2435,50.0019,6.7896,-8.6471,34.8,2.4,24,2436,206,NA,NA,NA,NA,NA,NA,TRUE,-10.4,19.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677551,"Wander Franco","/api/v1/people/677551",623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",8,"2023-05-16T23:48:58.919Z","2023-05-16T23:49:08.407Z",TRUE,"pitch","e057148a-a8de-42a4-ac2e-4e9d89489aaa",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.35,1.53,NA,107.06,170.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Lowe strikes out on a foul tip.",0,0,0,18,"top",3,"2023-05-16T23:45:23.271Z","2023-05-16T23:49:47.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,5,0.91,0.3941,6.2866,31.1879,-11.0296,-5.6273,10.8062,0.2608,2.5468,5.7985,-139.0032,-9.3989,-1.1213,50.0048,6.7047,-11.0125,37.2,3.6,24,2459,204,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",6,"2023-05-16T23:48:20.001Z","2023-05-16T23:48:24.580Z",TRUE,"pitch","682f60f8-ae61-44b7-b24e-1f8f64fb8cd2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2638,1.5299,NA,132.22,210.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Lowe strikes out on a foul tip.",0,0,0,18,"top",3,"2023-05-16T23:45:23.271Z","2023-05-16T23:49:47.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.7,13,0.89,0.4689,6.0815,22.3624,-41.5859,2.7586,-6.8103,-0.3993,1.0333,1.7442,-116.8906,-4.2566,-1.514,50.0046,6.789,3.8112,6,12,24,2754,46,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-13.1,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",5,"2023-05-16T23:47:49.238Z","2023-05-16T23:47:57.121Z",TRUE,"pitch","80425b42-6545-4cdd-867f-3d1a673d89e5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.53,NA,110.43,164.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Lowe strikes out on a foul tip.",0,0,0,18,"top",3,"2023-05-16T23:45:23.271Z","2023-05-16T23:49:47.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88,5,0.9,0.3941,6.214,27.5409,-11.5149,-4.7841,10.5328,0.1724,2.7526,5.7791,-138.3787,-8.5575,-1.3103,50.0043,6.6343,-9.3859,32.4,3.6,24,2418,204,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",4,"2023-05-16T23:47:28.782Z","2023-05-16T23:47:33.361Z",TRUE,"pitch","6e0ddd26-3caa-412b-8173-d7131e1468b6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2351,1.5299,NA,159.11,130.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Lowe strikes out on a foul tip.",0,0,0,18,"top",3,"2023-05-16T23:45:23.271Z","2023-05-16T23:49:47.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,11,0.91,0.3888,6.0105,30.029,-12.8984,-5.6835,9.5757,-1.1048,4.0214,2.6676,-140.5467,-5.4757,-1.3246,50.0022,6.8234,-11.4392,37.2,3.6,24,2454,207,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",3,"2023-05-16T23:47:01.973Z","2023-05-16T23:47:09.329Z",TRUE,"pitch","e11e3acc-761d-463c-9cba-9c60c44ed9c7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.53,NA,122.01,173.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Lowe strikes out on a foul tip.",0,0,0,18,"top",3,"2023-05-16T23:45:23.271Z","2023-05-16T23:49:47.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89,5,0.91,0.389,6.2872,29.4903,-10.1829,-5.9577,10.9317,-0.1314,2.4328,4.999,-140.3867,-9.8224,-1.1544,50.0016,6.6242,-11.9826,42,3.6,24,2497,207,NA,NA,NA,NA,NA,NA,FALSE,-11,18.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",2,"2023-05-16T23:46:40.936Z","2023-05-16T23:46:47.151Z",TRUE,"pitch","5616f967-d0ed-4597-84ef-73408b9fdb3d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.35,1.53,NA,141.76,163.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Lowe strikes out on a foul tip.",0,0,0,18,"top",3,"2023-05-16T23:45:23.271Z","2023-05-16T23:49:47.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,1,0.91,0.3941,6.1473,29.9566,-10.7117,-4.1896,10.9612,-0.6497,2.7878,3.8208,-138.7832,-8.6711,-1.4973,50.0065,6.6593,-8.2056,30,3.6,24,2454,207,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718150,"2023-05-16",1,"2023-05-16T23:46:21.120Z","2023-05-16T23:46:24.810Z",TRUE,"pitch","84f37158-b600-4b17-8bec-d135217a0f53",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2064,1.5299,NA,153.09,207.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Lowe strikes out on a foul tip.",0,0,0,18,"top",3,"2023-05-16T23:45:23.271Z","2023-05-16T23:49:47.186Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80,13,0.87,0.4338,6.2857,25.143,-21.4413,-8.762,6.642,-0.9468,1.1744,4.4487,-126.156,-9.0143,-1.5927,50.0007,6.5156,-14.152,30,7.2,24,1835,229,NA,NA,NA,NA,NA,NA,FALSE,-26,10.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
