"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718554,"2023-04-16",0,"2023-04-16T19:12:20.309Z","2023-04-16T19:12:23.653Z",TRUE,"pitch","beacaf2f-cbf4-4ab6-b85f-58577be5560d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3012,1.7438,NA,153.44,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Kyle Schwarber walks. Trea Turner to 2nd.",0,9,0,28,"top",3,"2023-04-16T19:12:15.416Z","2023-04-16T19:13:53.365Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",570666,"Luis Cessa","/api/v1/people/570666","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.5,11,0.91,0.4393,5.7149,25.1769,-22.4099,-8.3495,6.2041,-0.9561,3.3221,2.3506,-124.6989,-2.258,-0.8263,50.0053,6.0892,-13.1448,28.8,7.2,24,1679,231,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10.9,14.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",5,"2023-04-16T19:13:31.372Z","2023-04-16T19:13:48.138Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Kyle Schwarber walks. Trea Turner to 2nd.",0,9,0,28,"top",3,"2023-04-16T19:12:15.416Z","2023-04-16T19:13:53.365Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",570666,"Luis Cessa","/api/v1/people/570666","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T19:11:45.957Z","2023-04-16T19:11:58.030Z",TRUE,"pitch","7f630125-4e25-42ef-834d-3963b1039854",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.34,1.64,NA,88.02,177.94,"line_drive","medium","9",188.97,118.17,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Trea Turner singles on a line drive to right fielder Wil Myers.",0,9,0,27,"top",3,"2023-04-16T19:11:30.462Z","2023-04-16T19:11:58.030Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",570666,"Luis Cessa","/api/v1/people/570666","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.7,6,0.91,0.4608,5.5706,21.2516,-37.5368,4.5021,-3.7446,0.7603,2.2532,2.8754,-118.557,-1.3003,-1.0503,50.0007,6.2141,6.4509,10.8,10.8,24,2479,53,92.1,11,175,NA,NA,NA,FALSE,-47.9,-6.8,-8.9,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T19:11:33.208Z","2023-04-16T19:11:36.536Z",TRUE,"pitch","40d9bc97-8475-44e2-8789-b4b09ec67e07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3014,1.6117,NA,81.4,152.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Trea Turner singles on a line drive to right fielder Wil Myers.",0,9,0,27,"top",3,"2023-04-16T19:11:30.462Z","2023-04-16T19:11:58.030Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",570666,"Luis Cessa","/api/v1/people/570666","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,81.4,12,0.86,0.4212,5.7665,29.8218,-18.4274,-7.7747,8.0422,0.9339,3.1894,6.2114,-130.5028,-3.7069,-0.4779,50.0014,6.0326,-13.2862,31.2,4.8,24,2347,218,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.8,12.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T19:11:02.511Z","2023-04-16T19:11:08.732Z",TRUE,"pitch","aca9f771-d442-45f5-91aa-ecbcea248347",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.3,1.57,NA,91.83,188.94,"line_drive","medium","9",170.66,88.57,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Wil Myers.",0,9,0,26,"top",3,"2023-04-16T19:10:30.926Z","2023-04-16T19:11:08.732Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",570666,"Luis Cessa","/api/v1/people/570666","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,75.6,9,0.91,0.4635,5.4782,18.9065,-35.0544,5.0314,-2.0262,0.6603,1.8461,2.2692,-117.4468,-2.7404,-0.9675,50.0058,6.2378,7.1417,12,10.8,24,2502,44,98.7,17,297,NA,NA,NA,TRUE,-45.5,-4.1,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T19:10:49.947Z","2023-04-16T19:10:52.947Z",TRUE,"pitch","091d5acd-9d7b-4dcf-921c-a8171ed26aa6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2492,1.4262,NA,156.26,207.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Wil Myers.",0,9,0,26,"top",3,"2023-04-16T19:10:30.926Z","2023-04-16T19:11:08.732Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",570666,"Luis Cessa","/api/v1/people/570666","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.6,13,0.89,0.415,5.8403,26.4356,-17.7833,-10.163,8.1484,-1.03,1.1667,2.9197,-131.6809,-8.8064,-0.8287,50.005,5.8557,-17.9539,42,6,24,2188,217,NA,NA,NA,NA,NA,NA,FALSE,-20,13.2,17.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T19:10:36.271Z","2023-04-16T19:10:39.271Z",TRUE,"pitch","34348834-e0cb-4233-a22b-2ca0f82ac754",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1969,1.5322,NA,111.58,175.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Wil Myers.",0,9,0,26,"top",3,"2023-04-16T19:10:30.926Z","2023-04-16T19:11:08.732Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",570666,"Luis Cessa","/api/v1/people/570666","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.1,5,0.91,0.4117,5.5727,26.2335,-20.6508,-8.6288,6.4166,0.1423,2.3349,4.8931,-132.6397,-5.6103,-0.5976,50.0031,5.9661,-15.4991,33.6,6,24,2281,214,NA,NA,NA,NA,NA,NA,FALSE,-22,10.7,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T19:10:04.784Z","2023-04-16T19:10:11.467Z",TRUE,"pitch","74da6f14-8004-4a60-9093-8c95d2d07d5a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.58,1.59,NA,90.48,193.31,"ground_ball","medium","6",106.18,139.7,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Josh Harrison grounds out, shortstop Kevin Newman to first baseman Jason Vosler.",0,9,0,25,"top",3,"2023-04-16T19:09:41.804Z","2023-04-16T19:10:11.467Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",570666,"Luis Cessa","/api/v1/people/570666","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.7,9,0.92,0.451,5.7436,24.0232,-24.6453,-8.2687,5.0401,0.6957,1.6841,6.1611,-121.4883,-5.3528,-0.8001,50.002,6.0608,-12.3474,24,7.2,24,1612,230,84.8,-15,6,NA,NA,NA,TRUE,-31.2,8,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T19:09:53.008Z","2023-04-16T19:09:56.044Z",TRUE,"pitch","349cd4a1-8a5d-4f48-85d7-df0b087efd32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4579,1.6117,NA,127.12,184.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Josh Harrison grounds out, shortstop Kevin Newman to first baseman Jason Vosler.",0,9,0,25,"top",3,"2023-04-16T19:09:41.804Z","2023-04-16T19:10:11.467Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",570666,"Luis Cessa","/api/v1/people/570666","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.3,8,2,0.4227,5.5484,29.8311,-19.7412,-10.2419,7.326,-0.2654,1.9934,4.2418,-130.0789,-6.4262,-0.5958,50.0014,6.0156,-17.374,38.4,6,24,2252,212,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.9,17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",3,"2023-04-16T19:07:33.838Z","2023-04-16T19:07:38.440Z",TRUE,"pitch","8c467fd9-101d-4f4f-815b-77a6903a7b8c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.6,NA,85.29,196.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,9,0,24,"bottom",2,"2023-04-16T19:06:18.223Z","2023-04-16T19:07:38.440Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,73.5,14,2,0.4729,6.615,23.6651,-42.3035,8.7395,-7.469,0.832,1.5714,3.9527,-116.2397,0.7618,-2.0309,50.0034,5.2856,11.8495,16.8,13.2,24,2718,50,NA,NA,NA,NA,NA,NA,TRUE,-56.2,-13,-16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",2,"2023-04-16T19:07:04.793Z","2023-04-16T19:07:07.793Z",TRUE,"pitch","9c146fba-5fb9-4fbf-98ed-34e811a2ddf1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.6,NA,124.14,160.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,9,0,24,"bottom",2,"2023-04-16T19:06:18.223Z","2023-04-16T19:07:38.440Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.3,2,2,0.4069,6.8307,30.8051,-18.8263,-10.2151,7.2862,-0.1872,2.8861,8.1083,-134.877,-2.5292,-1.9132,50.0055,5.1716,-18.7227,40.8,6,24,2383,224,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.8,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",1,"2023-04-16T19:06:43.922Z","2023-04-16T19:06:46.922Z",TRUE,"pitch","e8b76d01-be60-4bd9-a4fd-dc0d279f0a94",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.34,1.6,NA,122.6,150.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,9,0,24,"bottom",2,"2023-04-16T19:06:18.223Z","2023-04-16T19:07:38.440Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,82.5,2,2,0.4128,6.7527,33.597,-16.3809,-5.2395,8.898,-0.1469,3.2868,6.5053,-133.5934,-1.7886,-1.9536,50.003,5.1653,-9.3007,24,4.8,24,2412,222,NA,NA,NA,NA,NA,NA,FALSE,-17,15.8,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",0,"2023-04-16T19:06:25.249Z","2023-04-16T19:06:28.249Z",TRUE,"pitch","9909ea95-c9b7-4158-872e-a164a428245f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3536,1.6117,NA,49.02,199.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,9,0,24,"bottom",2,"2023-04-16T19:06:18.223Z","2023-04-16T19:07:38.440Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,77.8,14,2,0.4438,6.7836,27.5424,-27.8745,2.8498,2.7941,1.7835,1.4558,8.1745,-123.9978,-3.2809,-1.9419,50.0026,5.1517,4.3841,12,7.2,24,2312,193,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.4,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",7,"2023-04-16T19:05:49.754Z","2023-04-16T19:05:56.441Z",TRUE,"pitch","f5a404f0-7dda-4afc-8732-0fa62c6d41d4",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1446,1.5587,NA,115.11,147.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Nick Senzel walks. Spencer Steer to 2nd.",0,9,0,23,"bottom",2,"2023-04-16T19:02:45.013Z","2023-04-16T19:05:56.441Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.7,12,2,0.4072,6.8224,27.0685,-20.9721,-9.0113,6.1048,0.0496,3.3919,7.8775,-134.1347,-0.8611,-1.7443,50.0043,5.2026,-16.54,34.8,6,24,2255,228,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.2,14.8,NA,NA,NA,NA,NA,FALSE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",6,"2023-04-16T19:05:20.925Z","2023-04-16T19:05:24.339Z",TRUE,"pitch","aab3386b-2b5a-4ec2-875c-0cde0162e96a",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.29,1.53,NA,142.6,164.97,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Nick Senzel walks. Spencer Steer to 2nd.",0,9,0,23,"bottom",2,"2023-04-16T19:02:45.013Z","2023-04-16T19:05:56.441Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,4,2,0.4064,6.8597,30.3701,-12.6192,-8.4758,10.6382,-0.6717,2.7337,6.5264,-134.9717,-3.9687,-2.0243,50.0027,5.1167,-15.5813,46.8,4.8,24,2437,222,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.6,13.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718554,"2023-04-16",5,"2023-04-16T19:04:57.750Z","2023-04-16T19:05:00.820Z",TRUE,"pitch","5b0f70f4-990f-4d4b-a8a4-e394c82c675b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.223,1.6117,NA,136.65,124.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Nick Senzel walks. Spencer Steer to 2nd.",0,9,0,23,"bottom",2,"2023-04-16T19:02:45.013Z","2023-04-16T19:05:56.441Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.4,11,2,0.412,6.6534,28.2728,-16.4258,-7.8813,8.7924,-0.5156,4.2247,6.0525,-132.9182,0.123,-1.7973,50.0002,5.3698,-14.1116,38.4,4.8,24,2421,219,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.2,13,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
