"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717438,"2023-07-08",2,"2023-07-08T20:46:53.165Z","2023-07-08T20:46:56.313Z",TRUE,"pitch","e7d83cc0-2f5e-44fc-8a6c-5eac749ddc62",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.37,1.57,NA,127.82,172.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Cristian Pache doubles (7) on a fly ball to right fielder Jorge Soler. Alec Bohm scores. Edmundo Sosa to 3rd.",1,2,3,16,"top",2,"2023-07-08T20:46:32.956Z","2023-07-08T20:47:25.526Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.5,4,2,0.4291,6.2987,26.5872,-25.0766,-1.4877,4.3006,-0.2838,2.4457,-5.2715,-127.7092,-3.8738,2.0013,50.0019,5.9573,-2.4534,7.2,6,24,2424,153,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T20:46:35.154Z","2023-07-08T20:46:38.938Z",TRUE,"pitch","ecef0ccd-900d-4670-aa9d-1d077af64048",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4804,1.6193,NA,129.23,215.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Cristian Pache doubles (7) on a fly ball to right fielder Jorge Soler. Alec Bohm scores. Edmundo Sosa to 3rd.",1,2,3,16,"top",2,"2023-07-08T20:46:32.956Z","2023-07-08T20:47:25.526Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.4,13,2,0.4484,6.271,24.7774,-30.804,10.8462,0.9091,-0.3209,0.8725,-9.4217,-122.2983,-5.5858,2.1778,50.0037,5.8374,16.3829,25.2,9.6,24,1545,118,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.5,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T20:45:19.797Z","2023-07-08T20:46:35.154Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Cristian Pache doubles (7) on a fly ball to right fielder Jorge Soler. Alec Bohm scores. Edmundo Sosa to 3rd.",1,2,3,16,"top",2,"2023-07-08T20:46:32.956Z","2023-07-08T20:47:25.526Z",TRUE,TRUE,FALSE,FALSE,34,1,1,1,665506,"Cristian Pache","/api/v1/people/665506","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T20:45:02.959Z","2023-07-08T20:45:14.199Z",TRUE,"pitch","7a973789-14b1-41ee-bcfe-c2a809d64616",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.26,1.54,NA,132.55,179.2,"line_drive","medium","7",79.69,113.77,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Edmundo Sosa singles on a line drive to left fielder Bryan De La Cruz. Alec Bohm to 2nd.",0,1,3,15,"top",2,"2023-07-08T20:43:37.231Z","2023-07-08T20:45:14.199Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.2,4,2,0.4379,6.3509,24.8426,-29.4148,-1.681,1.7367,-0.408,2.2066,-5.3939,-125.0099,-3.4576,1.9946,50.0006,6.0184,-2.6626,7.2,7.2,24,2344,174,82.2,20,246,NA,NA,NA,FALSE,-34.4,2.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T20:44:24.874Z","2023-07-08T20:44:28.699Z",TRUE,"pitch","fd4f6ae2-09d6-4888-9284-c3029496fa7b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3594,1.6193,NA,108.08,152.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Edmundo Sosa singles on a line drive to left fielder Bryan De La Cruz. Alec Bohm to 2nd.",0,1,3,15,"top",2,"2023-07-08T20:43:37.231Z","2023-07-08T20:45:14.199Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.3,2,2,0.4308,6.4016,24.9946,-26.6681,-1.4871,3.3585,0.2339,3.1911,-4.0153,-126.9457,-1.9193,2.0267,50.0008,6.0713,-2.4366,7.2,7.2,24,2275,160,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T20:44:03.099Z","2023-07-08T20:44:07.357Z",TRUE,"pitch","92531ef9-0cfe-47d5-b451-02e79fbb46c2",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2786,1.5988,NA,137.26,243.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Edmundo Sosa singles on a line drive to left fielder Bryan De La Cruz. Alec Bohm to 2nd.",0,1,3,15,"top",2,"2023-07-08T20:43:37.231Z","2023-07-08T20:45:14.199Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71.2,13,2,0.4913,6.3395,21.9179,-36.9876,-4.7954,-3.8349,-0.5314,-0.1787,-4.0842,-111.8732,-5.1791,1.9469,50.001,5.9956,-6.0218,9.6,12,24,2188,331,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T20:44:44.224Z","2023-07-08T20:44:47.224Z",FALSE,"pickoff","eb0ea721-0988-4d85-828b-03d4e56c1fc4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Edmundo Sosa singles on a line drive to left fielder Bryan De La Cruz. Alec Bohm to 2nd.",0,1,3,15,"top",2,"2023-07-08T20:43:37.231Z","2023-07-08T20:45:14.199Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T20:43:22.831Z","2023-07-08T20:43:34.377Z",TRUE,"pitch","0d60ba8a-766b-413b-bffd-d4efe287cd3d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.5,1.61,NA,132.27,195.51,"line_drive","hard","8",119.93,47.35,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Josh Harrison lines out sharply to center fielder Dane Myers.",0,1,3,14,"top",2,"2023-07-08T20:42:37.991Z","2023-07-08T20:43:34.377Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.7,7,2,0.4527,6.1829,23.9121,-33.1286,9.5833,-0.6451,-0.4007,1.6025,-9.1315,-121.0626,-3.5532,2.1773,50.0032,5.9929,14.2082,20.4,9.6,24,1367,112,102.2,20,377,NA,NA,NA,TRUE,-41.4,-1.8,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",0,"2023-07-08T20:43:04.507Z","2023-07-08T20:43:08.207Z",TRUE,"pitch","97aaaf6f-e8e5-49f3-9bbe-e3eeaaddab39",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6415,1.722,NA,162.35,164.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Josh Harrison lines out sharply to center fielder Dane Myers.",0,1,3,14,"top",2,"2023-07-08T20:42:37.991Z","2023-07-08T20:43:34.377Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543281,"Josh Harrison","/api/v1/people/543281","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,78.7,11,2,0.4379,6.4088,27.5081,-26.6763,-1.7892,3.4762,-1.1898,2.7357,-7.1168,-125.5178,-2.6396,1.925,50.0019,5.9931,-2.8293,8.4,7.2,24,2259,178,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",8,"2023-07-08T20:42:26.806Z","2023-07-08T20:42:36.113Z",TRUE,"pitch","750f9af1-8f84-4cb2-b2ff-0d3d40b0d72f",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.43,1.55,NA,120.18,181.92,"line_drive","medium","8",130.09,75.22,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Alec Bohm singles on a line drive to center fielder Dane Myers.",0,1,3,13,"top",2,"2023-07-08T20:40:13.416Z","2023-07-08T20:42:36.113Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.8,8,2,0.4291,6.4891,25.4354,-27.0135,-0.9013,3.1264,-0.0834,2.1058,-5.2427,-127.4965,-4.1974,2.1139,50.0034,5.8974,-1.4887,4.8,7.2,24,2338,171,97.5,13,266,NA,NA,NA,FALSE,-30.6,4.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",6,"2023-07-08T20:41:42.986Z","2023-07-08T20:41:52.599Z",TRUE,"pitch","3068d669-ca29-4c91-9223-724e4ca3fbab",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.43,1.55,NA,89.61,158.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Alec Bohm singles on a line drive to center fielder Dane Myers.",0,1,3,13,"top",2,"2023-07-08T20:40:13.416Z","2023-07-08T20:42:36.113Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.6,3,2,0.4171,6.2245,28.293,-24.0652,9.8057,4.6474,0.7186,2.9574,-7.352,-131.4089,-3.0157,2.2809,50.0066,5.9112,17.1237,32.4,7.2,24,1971,139,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.9,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",5,"2023-07-08T20:41:27.928Z","2023-07-08T20:41:31.237Z",TRUE,"pitch","a8f5715f-2089-4215-a2b8-2f4c03dcbe83",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4804,1.5577,NA,75.15,109.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Alec Bohm singles on a line drive to center fielder Dane Myers.",0,1,3,13,"top",2,"2023-07-08T20:40:13.416Z","2023-07-08T20:42:36.113Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.5,12,2,0.4335,6.1031,25.2515,-30.7431,0.5194,0.8867,1.098,4.798,-3.0597,-126.2478,2.7004,2.2572,50.0037,6.1858,0.8401,0,7.2,24,2300,174,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2.4,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",4,"2023-07-08T20:41:11.131Z","2023-07-08T20:41:16.101Z",TRUE,"pitch","3b039e9c-4981-423c-9c58-45078377c285",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5207,1.5783,NA,151.61,161.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Alec Bohm singles on a line drive to center fielder Dane Myers.",0,1,3,13,"top",2,"2023-07-08T20:40:13.416Z","2023-07-08T20:42:36.113Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.8,11,2,0.4221,6.2124,27.2871,-24.7104,10.1585,4.3794,-0.908,2.8518,-10.7008,-129.801,-3.4072,1.9491,50.006,6.064,17.3295,31.2,7.2,24,1977,136,NA,NA,NA,NA,NA,NA,FALSE,-27,7.3,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",3,"2023-07-08T20:40:55.927Z","2023-07-08T20:40:59.453Z",TRUE,"pitch","d04c9458-056d-4274-873a-51fb4e4f3a6e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.55,NA,127.72,186.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Alec Bohm singles on a line drive to center fielder Dane Myers.",0,1,3,13,"top",2,"2023-07-08T20:40:13.416Z","2023-07-08T20:42:36.113Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76,7,2,0.4554,6.2893,25.6877,-33.3773,-4.0282,-0.8246,-0.2813,1.9194,-4.9229,-120.7432,-2.4727,2.315,50.0023,5.9226,-5.8873,10.8,9.6,24,2173,323,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",2,"2023-07-08T20:40:40.606Z","2023-07-08T20:40:47.235Z",TRUE,"pitch","0e149156-b605-4099-88c9-bed85beda280",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.43,1.55,NA,110.69,142.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Alec Bohm singles on a line drive to center fielder Dane Myers.",0,1,3,13,"top",2,"2023-07-08T20:40:13.416Z","2023-07-08T20:42:36.113Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.4,12,2,0.435,6.2331,25.0639,-23.23,-1.13,5.5658,0.1655,3.5593,-5.2752,-125.8173,-1.3659,2.4343,50.001,5.9883,-1.8136,7.2,6,24,2369,156,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717438,"2023-07-08",1,"2023-07-08T20:40:27.436Z","2023-07-08T20:40:31.830Z",TRUE,"pitch","67dfcb4b-ea17-4eaa-a34d-de705edf06e6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5006,1.496,NA,118.1,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Alec Bohm singles on a line drive to center fielder Dane Myers.",0,1,3,13,"top",2,"2023-07-08T20:40:13.416Z","2023-07-08T20:42:36.113Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.8,5,2,0.4225,6.4611,26.7433,-24.2071,10.4167,4.6814,-0.0288,2.5334,-9.6345,-129.5725,-3.938,2.382,50.0064,5.92,17.7397,32.4,7.2,24,1842,136,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
