"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717553,"2023-07-01",3,"2023-07-01T00:42:43.711Z","2023-07-01T00:42:47.823Z",TRUE,"pitch","9649c2c2-fcc8-49d4-9260-c00902efa96d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6147,1.7569,NA,112.98,112.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Freddie Freeman walks.",0,2,0,17,"top",3,"2023-07-01T00:41:56.468Z","2023-07-01T00:43:04.724Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.7,12,2,0.4286,6.2819,23.482,-29.2881,-0.6443,1.7444,0.1053,4.6818,5.3537,-127.2599,2.8967,-1.9324,50.0057,5.8332,-1.0687,0,7.2,24,2348,177,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4,0.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T00:42:26.664Z","2023-07-01T00:42:31.218Z",TRUE,"pitch","c31e3e1d-f1e5-4125-941b-483768ab8cca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6707,1.7569,NA,90.2,139.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Freddie Freeman walks.",0,2,0,17,"top",3,"2023-07-01T00:41:56.468Z","2023-07-01T00:43:04.724Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,3,2,0.4004,6.3272,27.8346,-17.706,-4.7433,7.6225,0.7031,3.6921,8.1185,-136.3784,-2.0743,-1.6857,50.0022,5.6736,-9.0033,21.6,3.6,24,2347,216,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.6,7.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T00:42:11.492Z","2023-07-01T00:42:17.200Z",TRUE,"pitch","14b55936-2d50-40a3-b344-69ca0309dde1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6998,1.8439,NA,104.52,189.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Freddie Freeman walks.",0,2,0,17,"top",3,"2023-07-01T00:41:56.468Z","2023-07-01T00:43:04.724Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.9,9,2,0.4329,6.6084,25.2659,-26.8931,-9.3873,3.2513,0.3273,1.8345,8.8159,-126.4229,-3.8145,-1.9818,50.0002,5.5164,-15.2258,26.4,7.2,24,1810,231,NA,NA,NA,NA,NA,NA,FALSE,-31,5.3,15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T00:41:56.468Z","2023-07-01T00:42:00.597Z",TRUE,"pitch","7d2a890c-f507-4c3a-99d3-41f2f94db6fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6998,1.8729,NA,198.94,170.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Freddie Freeman walks.",0,2,0,17,"top",3,"2023-07-01T00:41:56.468Z","2023-07-01T00:43:04.724Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,13,2,0.4005,6.3424,31.2002,-20.3491,-7.0353,6.2466,-2.1497,2.5398,2.2151,-136.9472,-4.3577,-2.0566,50.004,5.5499,-13.318,31.2,4.8,24,2442,222,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.6,12.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T00:41:11.200Z","2023-07-01T00:41:34.342Z",TRUE,"pitch","f00ff34c-3d2e-4a04-a0b4-4b0843e3e9c3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.13,1.52,NA,138.26,185.59,"line_drive","medium","7",15.76,86.43,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Mookie Betts homers (22) on a line drive to left field.",1,2,0,16,"top",3,"2023-07-01T00:40:44.378Z","2023-07-01T00:41:34.342Z",TRUE,TRUE,FALSE,FALSE,75,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.5,7,2,0.4359,6.5749,23.4747,-24.9487,-8.7538,4.5052,-0.5578,1.9698,6.331,-125.2922,-3.6836,-1.9704,50,5.4801,-14.0235,26.4,7.2,24,1738,235,105.5,26,402,NA,NA,NA,FALSE,-29,7.6,14.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T00:40:56.334Z","2023-07-01T00:41:01.029Z",TRUE,"pitch","28a745d7-a508-4c66-8681-399b8e198cb5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1187,1.5539,NA,148.91,175.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Mookie Betts homers (22) on a line drive to left field.",1,2,0,16,"top",3,"2023-07-01T00:40:44.378Z","2023-07-01T00:41:34.342Z",TRUE,TRUE,FALSE,FALSE,75,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.5,11,2,0.4324,6.3072,21.8246,-27.9004,-1.6157,2.6242,-0.8371,2.3431,3.1922,-125.9144,-2.7299,-1.9026,50.0054,5.6629,-2.6354,4.8,7.2,24,2359,231,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.4,2.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T00:40:13.669Z","2023-07-01T00:40:21.139Z",TRUE,"pitch","9c303d7f-913a-48aa-8361-c7eb7ba7369b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.27,1.63,NA,143.25,153.4,"popup","soft","2",147.33,202.81,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Miguel Rojas pops out softly to catcher Freddy Fermin in foul territory.",0,1,0,15,"top",3,"2023-07-01T00:39:41.595Z","2023-07-01T00:40:21.139Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.9,1,2,0.434,6.2177,22.7132,-28.7173,-0.3917,2.1352,-0.6887,3.1624,3.4314,-125.6565,-0.6129,-2.0144,50.0012,5.7193,-0.634,0,7.2,24,2340,165,58,75,51,NA,NA,NA,TRUE,-32.4,4,0,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T00:39:57.944Z","2023-07-01T00:40:02.366Z",TRUE,"pitch","be542a67-5b48-4c4c-961b-bf3a7feab26b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4383,1.7569,NA,70.23,166.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Miguel Rojas pops out softly to catcher Freddy Fermin in foul territory.",0,1,0,15,"top",3,"2023-07-01T00:39:41.595Z","2023-07-01T00:40:21.139Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.1,12,2,0.4406,6.1438,21.0141,-30.6688,0.3596,0.9562,1.227,2.6783,7.1518,-123.5793,-1.289,-1.7323,50.0005,5.7463,0.5647,3.6,8.4,24,2395,164,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.7,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T00:39:45.075Z","2023-07-01T00:39:49.548Z",TRUE,"pitch","46ca8426-5daa-4849-999a-c3b825753eec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3802,1.6699,NA,140.64,177.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Miguel Rojas pops out softly to catcher Freddy Fermin in foul territory.",0,1,0,15,"top",3,"2023-07-01T00:39:41.595Z","2023-07-01T00:40:21.139Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.8,4,2,0.4889,6.2345,22.5102,-40.9648,5.7594,-6.9362,-0.6202,2.2581,0.9349,-112.5056,0.9341,-1.7899,50.002,6.0258,7.3009,10.8,13.2,24,2545,36,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-11.9,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T00:37:31.141Z","2023-07-01T00:37:37.715Z",TRUE,"pitch","5dd89ef1-ccc3-40b7-bf12-9414ce5242bc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.38,1.64,NA,125.5,188.59,"line_drive","medium","9",173.01,85.09,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Kyle Isbel lines out to right fielder Jason Heyward.",0,1,0,14,"bottom",2,"2023-07-01T00:36:55.012Z","2023-07-01T00:37:37.715Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,77.1,8,0.9,0.4527,6.6952,22.2613,-41.838,6.0446,-6.508,-0.223,1.8589,-0.511,-120.7421,-1.4899,-0.7953,50.0038,6.1469,8.9754,12,12,24,2948,27,97.2,16,307,NA,NA,NA,TRUE,-51.5,-11.9,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T00:37:17.525Z","2023-07-01T00:37:22.042Z",TRUE,"pitch","124ffe93-ee0a-47ec-a104-ecccf7579081",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4383,1.644,NA,89.5,201.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Kyle Isbel lines out to right fielder Jason Heyward.",0,1,0,14,"bottom",2,"2023-07-01T00:36:55.012Z","2023-07-01T00:37:37.715Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,92.3,14,0.89,0.3753,7.0345,31.5779,-11.8532,-5.571,9.4021,0.7214,1.3773,5.4388,-145.5116,-10.4994,-0.4409,50.0043,5.7336,-12.0436,37.2,3.6,24,2484,213,NA,NA,NA,NA,NA,NA,FALSE,-11.9,15.2,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T00:37:04.222Z","2023-07-01T00:37:08.722Z",TRUE,"pitch","853d4d45-01af-463b-bb0e-0068f8a73499",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1478,1.4669,NA,91.05,189.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Kyle Isbel lines out to right fielder Jason Heyward.",0,1,0,14,"bottom",2,"2023-07-01T00:36:55.012Z","2023-07-01T00:37:37.715Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76,9,0.9,0.4581,6.7226,23.8036,-41.7662,5.035,-6.634,0.6809,1.8165,1.895,-119.7194,-1.3825,-0.7757,50.0007,6.1505,7.2837,10.8,12,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-12.1,-9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T00:36:28.772Z","2023-07-01T00:36:36.407Z",TRUE,"pitch","2ad9b577-2061-46a6-b811-67ec312e3070",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.21,1.52,NA,85.64,197.91,"ground_ball","medium","3",145.14,175.09,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Freddy Fermin grounds out, first baseman Freddie Freeman to pitcher Bobby Miller.",0,1,0,13,"bottom",2,"2023-07-01T00:36:10.928Z","2023-07-01T00:36:36.407Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.4,85.7,9,0.88,0.4058,7.2341,26.6105,-26.9648,2.1111,2.8189,0.8228,1.5138,2.7531,-134.5059,-6.6548,-0.4848,50.0063,5.9078,3.9045,8.4,6,24,2692,134,70.1,-9,9,NA,NA,NA,TRUE,-27.7,4,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",0,"2023-07-01T00:36:16.412Z","2023-07-01T00:36:20.761Z",TRUE,"pitch","fa244d7d-6813-462a-88b2-0b9a45ae0bef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2145,1.5539,NA,101.41,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Freddy Fermin grounds out, first baseman Freddie Freeman to pitcher Bobby Miller.",0,1,0,13,"bottom",2,"2023-07-01T00:36:10.928Z","2023-07-01T00:36:36.407Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,91.6,6,0.9,0.3777,6.8956,30.1955,-14.964,-8.8852,8.0632,0.4091,2.3775,6.2978,-144.399,-7.0341,-0.6337,50.005,5.7465,-18.9701,46.8,4.8,24,2353,209,NA,NA,NA,NA,NA,NA,FALSE,-14,13.6,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",2,"2023-07-01T00:35:48.897Z","2023-07-01T00:35:57.681Z",TRUE,"pitch","3e17746f-3929-4fba-bf02-c80e7c03aa8a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.41,1.6,NA,125.25,211.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,1,0,12,"bottom",2,"2023-07-01T00:35:16.645Z","2023-07-01T00:35:57.681Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.4,13,0.91,0.455,6.6495,25.9446,-45.6195,4.3536,-9.1862,-0.2164,0.9931,-0.0376,-120.872,-2.5848,-0.7652,50.0037,6.1236,6.3719,8.4,13.2,24,2930,30,NA,NA,NA,NA,NA,NA,TRUE,-57,-16.9,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717553,"2023-07-01",1,"2023-07-01T00:35:35.458Z","2023-07-01T00:35:40.342Z",TRUE,"pitch","5a0249bd-acf3-4d32-add4-3f0380ee8114",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5545,1.604,NA,109.9,173.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,1,0,12,"bottom",2,"2023-07-01T00:35:16.645Z","2023-07-01T00:35:57.681Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.1,5,0.9,0.4567,6.6473,23.6727,-44.2275,3.5653,-8.2777,0.1863,2.4218,1.1002,-120.0307,0.3709,-0.7414,50.0026,6.2098,5.1914,7.2,12,24,2884,40,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-14.6,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
