"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716656,"2023-09-09",1,"2023-09-09T20:23:20.761Z","2023-09-09T20:23:23.761Z",TRUE,"pitch","9507cddb-cc63-4723-bbcb-d91fa4b8a57e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.52,NA,104.07,178.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Brandon Lowe walks.",0,3,0,8,"bottom",1,"2023-09-09T20:23:00.095Z","2023-09-09T20:25:29.244Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.4,6,0.91,0.4714,6.2519,25.2545,-45.5999,5.9501,-9.8526,0.3392,2.2371,3.3206,-116.8961,1.9163,-1.8802,50.0045,5.7388,8.1056,10.8,13.2,24,3166,36,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-16.9,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T20:23:04.727Z","2023-09-09T20:23:08.535Z",TRUE,"pitch","8fd48673-03c0-4deb-84de-b3feba264331",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9903,1.1228,NA,85.77,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Brandon Lowe walks.",0,3,0,8,"bottom",1,"2023-09-09T20:23:00.095Z","2023-09-09T20:25:29.244Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,71.8,6,0.91,0.4801,6.2692,24.7429,-33.8191,10.1107,-1.2491,0.8194,2.3863,4.8365,-114.8658,1.9875,-2.6391,50.0053,4.8401,13.2754,22.8,10.8,24,2850,73,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-1.3,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T20:23:36.697Z","2023-09-09T20:23:51.617Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,664040,"/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Brandon Lowe walks.",0,3,0,8,"bottom",1,"2023-09-09T20:23:00.095Z","2023-09-09T20:25:29.244Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",663423,"Trent Thornton","/api/v1/people/663423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",5,"2023-09-09T20:20:24.412Z","2023-09-09T20:20:32.546Z",TRUE,"pitch","6a8a6674-9355-46de-995d-01026362421d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.41,1.64,NA,117.18,150.88,"fly_ball","medium","7",78.63,124.52,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Randy Arozarena.",0,3,0,7,"top",1,"2023-09-09T20:18:03.114Z","2023-09-09T20:20:32.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,79.9,2,0.9,0.4301,5.4226,28.8319,-27.7749,2.8533,2.6826,-0.0047,3.2555,0.8679,-127.8476,-2.2665,-0.7201,50.0023,6.3557,4.6749,9.6,7.2,24,2634,150,78.5,50,223,NA,NA,NA,TRUE,-31.2,4.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T20:19:59.911Z","2023-09-09T20:20:02.911Z",TRUE,"pitch","82b01fe5-6c41-4c31-aa22-ca87a1bed489",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.64,NA,108.68,187.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Randy Arozarena.",0,3,0,7,"top",1,"2023-09-09T20:18:03.114Z","2023-09-09T20:20:32.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.1,8,0.9,0.4806,5.4705,25.3234,-45.3518,6.8736,-10.0601,0.2183,1.8867,-0.1284,-114.8711,-0.264,-0.6147,50.0054,6.4894,8.9997,10.8,14.4,24,3049,33,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-17.9,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T20:19:32.091Z","2023-09-09T20:19:37.073Z",TRUE,"pitch","cff2cc27-682f-4cc1-b942-84b30206b758",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.64,NA,120.43,159.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Randy Arozarena.",0,3,0,7,"top",1,"2023-09-09T20:18:03.114Z","2023-09-09T20:20:32.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.7,2,0.9,0.4059,5.7001,30.3216,-17.7805,-8.6028,7.8112,-0.0899,2.9354,4.8645,-135.1137,-4.9484,-0.7989,50.0051,6.046,-15.8568,38.4,4.8,24,2039,210,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T20:19:06.697Z","2023-09-09T20:19:10.268Z",TRUE,"pitch","c3e2e547-bf5f-487f-9fb7-1ddc50a350b8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4812,1.6952,NA,141.6,143.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Randy Arozarena.",0,3,0,7,"top",1,"2023-09-09T20:18:03.114Z","2023-09-09T20:20:32.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,80.8,1,2,0.4253,5.6297,28.3938,-23.0018,-2.718,5.4656,-0.6453,3.5273,1.0103,-129.0958,-2.6163,-0.69,50.0017,6.336,-4.5595,10.8,6,24,2560,167,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T20:18:42.560Z","2023-09-09T20:18:46.041Z",TRUE,"pitch","c506f7dc-44e2-4db9-a381-71574b726a3a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4812,1.6543,NA,62.29,254.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Randy Arozarena.",0,3,0,7,"top",1,"2023-09-09T20:18:03.114Z","2023-09-09T20:20:32.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.5,14,0.88,0.4686,5.7858,26.6815,-42.8296,4.2948,-7.7443,1.4354,-0.5728,3.1875,-117.8162,-6.3281,-0.5029,50.0009,6.199,5.9119,8.4,13.2,24,2988,33,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-15.5,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",0,"2023-09-09T20:18:10.111Z","2023-09-09T20:18:17.893Z",TRUE,"pitch","fd2f29fe-86ec-4213-8fc6-aea075794e31",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.64,NA,101.55,167.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Randy Arozarena.",0,3,0,7,"top",1,"2023-09-09T20:18:03.114Z","2023-09-09T20:20:32.546Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.1,6,0.9,0.4264,5.6517,25.9831,-23.581,0.66,5.1371,0.4052,2.6247,2.3975,-128.3341,-4.552,-0.6259,50.0017,6.253,1.1025,3.6,6,24,2667,155,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.5,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",7,"2023-09-09T20:17:40.085Z","2023-09-09T20:17:43.677Z",TRUE,"pitch","5fa6cbb9-cb1c-4d05-bf17-b0738ab27568",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.29,1.54,NA,164.63,140.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,3,0,6,"top",1,"2023-09-09T20:15:31.112Z","2023-09-09T20:17:43.677Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.9,11,2,0.4218,5.5657,25.9028,-21.8067,-3.5594,6.0645,-1.2496,3.6375,-0.1168,-129.6324,-2.7042,-0.7412,50.0042,6.3503,-6.0867,15.6,6,24,2594,175,NA,NA,NA,NA,NA,NA,TRUE,-23.6,10.7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",686527,"Dominic Canzone","/api/v1/people/686527",NA,NA,NA,NA,NA,NA
716656,"2023-09-09",6,"2023-09-09T20:17:14.026Z","2023-09-09T20:17:17.026Z",TRUE,"pitch","d1cb7abb-1a04-4bd4-b547-a1ac8a30ed38",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1948,1.5929,NA,169.25,133.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,3,0,6,"top",1,"2023-09-09T20:15:31.112Z","2023-09-09T20:17:43.677Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.4,11,0.9,0.4235,5.4275,26.5426,-23.656,0.0479,5.0266,-1.3706,3.8826,-1.3093,-129.2509,-1.7338,-0.8641,50.0036,6.3759,0.0815,0,6,24,2588,162,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",5,"2023-09-09T20:16:51.224Z","2023-09-09T20:16:54.458Z",TRUE,"pitch","64113941-e80f-456a-8b58-ecfa2b6a1022",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.54,NA,121.66,185.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,3,0,6,"top",1,"2023-09-09T20:15:31.112Z","2023-09-09T20:17:43.677Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.3,8,0.9,0.4739,5.3978,24.1794,-45.0974,5.2448,-9.5812,-0.1222,1.9684,-0.3322,-116.1043,-0.4734,-0.6565,50.0026,6.5111,7.0741,8.4,13.2,24,2983,40,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-17.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",4,"2023-09-09T20:16:29.140Z","2023-09-09T20:16:32.301Z",TRUE,"pitch","5ddcbe51-d25b-4b1d-8005-549fd4e8d6ef",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2562,1.6134,NA,99.64,241.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,3,0,6,"top",1,"2023-09-09T20:15:31.112Z","2023-09-09T20:17:43.677Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.9,14,0.9,0.4716,5.4658,26.8196,-46.0235,3.5231,-10.1868,0.4553,-0.0904,1.3053,-117.1762,-4.6563,-0.5703,50.0042,6.3246,4.7884,6,14.4,24,3088,38,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-19.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",3,"2023-09-09T20:16:10.144Z","2023-09-09T20:16:13.605Z",TRUE,"pitch","85ce90eb-4eaa-4778-9d85-15d8e854cc72",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3908,1.5922,NA,137.73,142.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,3,0,6,"top",1,"2023-09-09T20:15:31.112Z","2023-09-09T20:17:43.677Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,81.7,11,0.9,0.4199,5.3781,30.0343,-21.8811,0.9273,5.9844,-0.5439,3.5572,0.3589,-130.9099,-2.9403,-0.8036,50.002,6.3502,1.5943,4.8,4.8,24,2580,176,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.3,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",2,"2023-09-09T20:15:48.455Z","2023-09-09T20:15:52.111Z",TRUE,"pitch","6772760b-4a29-4131-b9d3-6422d7e457da",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2562,1.6543,NA,159.14,169.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,3,0,6,"top",1,"2023-09-09T20:15:31.112Z","2023-09-09T20:17:43.677Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.5,11,0.74,0.4391,5.4292,25.8411,-22.696,-8.3004,6.0224,-1.1056,2.5773,2.0422,-124.8711,-3.8597,-0.8571,50.006,6.017,-13.0712,28.8,7.2,24,1592,236,NA,NA,NA,NA,NA,NA,FALSE,-27,10.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA
716656,"2023-09-09",1,"2023-09-09T20:15:32.935Z","2023-09-09T20:15:36.281Z",TRUE,"pitch","6fa40212-993e-4090-95ff-fc29a572c28f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4198,1.6543,NA,122.54,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,3,0,6,"top",1,"2023-09-09T20:15:31.112Z","2023-09-09T20:17:43.677Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85,5,0.9,0.4045,5.5663,30.452,-15.6855,-8.1246,8.8869,-0.1453,2.8632,4.6071,-135.5687,-5.5145,-0.8137,50.0052,6.0238,-15.0807,39.6,4.8,24,2158,211,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA
