"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744937,"2024-05-19",1,"2024-05-19T18:17:10.844Z","2024-05-19T18:17:15.122Z",TRUE,"pitch","8e3da2da-66ad-49e3-8836-b2908e3b3d04",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1221,1.4982,NA,136.83,203.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Alejandro Kirk walks.",0,0,1,18,"bottom",3,"2024-05-19T18:16:41.786Z","2024-05-19T18:17:47.949Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.8,13,0.89,0.4078,5.6604,28.825,-18.1574,-6.977,7.6738,-0.5203,1.3112,3.8612,-134.2611,-8.8809,-1.0698,50.0058,5.9519,-12.7513,31.2,4.8,24,2338,216,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.2,11.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:16:56.060Z","2024-05-19T18:17:00.054Z",TRUE,"pitch","8c7e37cf-9d84-48ae-8cc6-3141e3d7ed8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1221,1.3844,NA,84.73,211.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Alejandro Kirk walks.",0,0,1,18,"bottom",3,"2024-05-19T18:16:41.786Z","2024-05-19T18:17:47.949Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.8,14,0.9,0.4084,5.5704,28.4954,-17.449,-8.3189,8.0793,0.8466,1.0101,7.6861,-134.0343,-9.6102,-0.9749,50.0048,5.8838,-15.1648,34.8,4.8,24,2328,216,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.7,13.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T18:14:33.915Z","2024-05-19T18:14:42.900Z",TRUE,"pitch","fe7307b0-010a-43b5-a39f-49c81e690231",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,2,NA,NA,3.81,1.81,NA,100.8,170.68,"fly_ball","medium","7",84.26,126.46,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Josh Lowe flies out to left fielder Daulton Varsho.",0,0,1,17,"top",3,"2024-05-19T18:13:28.244Z","2024-05-19T18:14:42.900Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.4,6,2,0.4089,6.9242,28.7906,-23.876,-8.5375,4.5627,0.425,2.5222,9.5004,-133.9301,-4.1239,-2.0582,50.001,5.7885,-15.5168,28.8,6,24,2237,207,94.5,63,193,NA,NA,NA,TRUE,-24.7,7.6,13.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:14:11.977Z","2024-05-19T18:14:16.549Z",TRUE,"pitch","3b2fe74e-8392-41c7-949d-2d6b2a03405f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.7779,1.8029,NA,138.21,214.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Josh Lowe flies out to left fielder Daulton Varsho.",0,0,1,17,"top",3,"2024-05-19T18:13:28.244Z","2024-05-19T18:14:42.900Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.2,13,2,0.4323,6.8328,25.4513,-25.1212,-7.1473,4.3379,-0.5563,0.8879,6.5584,-126.6286,-6.8109,-2.2492,50.0059,5.6178,-11.629,21.6,7.2,24,2093,225,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.5,11.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:13:53.532Z","2024-05-19T18:13:57.638Z",TRUE,"pitch","1aa2608f-66e0-481b-a5ec-09994d87abe8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7327,1.7712,NA,141.17,136.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Josh Lowe flies out to left fielder Daulton Varsho.",0,0,1,17,"top",3,"2024-05-19T18:13:28.244Z","2024-05-19T18:14:42.900Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.2,1,2,0.435,6.8733,25.3588,-24.7334,-6.8778,4.6323,-0.6341,3.805,6.2953,-125.8879,-0.1775,-2.2727,50.0031,5.8771,-11.0487,21.6,7.2,24,2128,215,NA,NA,NA,NA,NA,NA,FALSE,-28,8.6,11,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:13:37.016Z","2024-05-19T18:13:40.733Z",TRUE,"pitch","8d01b95e-a566-45ab-af52-2330b83bbdc5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.596,1.7928,NA,130.07,195.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Josh Lowe flies out to left fielder Daulton Varsho.",0,0,1,17,"top",3,"2024-05-19T18:13:28.244Z","2024-05-19T18:14:42.900Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.8,13,2,0.4641,6.8693,23.2203,-34.2054,7.4214,-1.4414,-0.343,1.6117,3.0256,-118.1599,-2.1131,-2.6055,50.0022,5.6704,10.4584,18,10.8,24,2257,40,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-2.9,-14.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:13:01.352Z","2024-05-19T18:13:11.722Z",TRUE,"pitch","b0c40505-9ab9-4031-b316-211bd3adec6b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.48,1.61,NA,105.02,183.06,"fly_ball","medium","9",196.96,99.18,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder George Springer.",0,0,1,16,"top",3,"2024-05-19T18:12:20.502Z","2024-05-19T18:13:11.722Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.4,9,2,0.4652,6.6932,24.9929,-34.9797,9.9382,-2.0031,0.3144,2.0636,3.3547,-118.2562,-1.0155,-2.4182,50.003,5.7407,13.9125,22.8,10.8,24,2221,55,92,40,304,NA,NA,NA,TRUE,-45.4,-3.6,-18.8,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:12:45.769Z","2024-05-19T18:12:50.273Z",TRUE,"pitch","6eb23048-4b65-40a5-bf8f-a0fb8c9e68e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4378,1.6018,NA,144.59,143.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder George Springer.",0,0,1,16,"top",3,"2024-05-19T18:12:20.502Z","2024-05-19T18:13:11.722Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,1,2,0.4017,6.7559,28.796,-21.5271,-7.3443,5.6483,-0.7237,3.5394,6.5944,-136.1483,-2.1484,-2.2184,50.0027,5.8225,-13.8421,30,6,24,2300,208,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10,12,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",6,"2024-05-19T18:12:11.825Z","2024-05-19T18:12:15.141Z",TRUE,"pitch","b5435282-1d2b-45d6-a70e-262ee2cf1943",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.08,1.37,NA,96.77,137.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,0,1,15,"top",3,"2024-05-19T18:09:50.371Z","2024-05-19T18:12:15.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,12,2,0.4015,6.8071,31.3222,-12.0022,-3.2692,10.714,0.5307,3.7486,7.7701,-136.6383,-3.5408,-1.9305,50.001,5.8912,-6.1547,19.2,2.4,24,2490,201,NA,NA,NA,NA,NA,NA,TRUE,-12.4,18.8,4.2,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",5,"2024-05-19T18:11:48.639Z","2024-05-19T18:11:51.885Z",TRUE,"pitch","175179fd-1dd5-47ce-8b35-dab17a222a71",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.08,1.37,NA,149.85,146.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,0,1,15,"top",3,"2024-05-19T18:09:50.371Z","2024-05-19T18:12:15.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84,11,2,0.4097,6.9058,29.0479,-21.3658,-8.1043,5.9683,-0.8619,3.4054,6.4009,-133.7455,-2.3837,-2.2342,50.0013,5.8417,-14.6701,31.2,6,24,2261,202,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.4,13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",4,"2024-05-19T18:11:26.307Z","2024-05-19T18:11:29.553Z",TRUE,"pitch","e9db8a74-1270-4e89-842c-0cf1e222916c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.08,1.37,NA,145.45,149.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,0,1,15,"top",3,"2024-05-19T18:09:50.371Z","2024-05-19T18:12:15.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,78.8,11,2,0.4351,6.6946,27.6894,-18.952,-8.1372,8.2534,-0.7463,3.3149,6.4158,-126.2947,-2.2721,-2.2726,50.0029,5.764,-13.0375,31.2,6,24,1966,215,NA,NA,NA,NA,NA,NA,FALSE,-22,14.6,13.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",3,"2024-05-19T18:11:06.716Z","2024-05-19T18:11:09.901Z",TRUE,"pitch","b9e2a3cf-dba7-49c1-9002-e8d2b865114b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1662,1.3618,NA,52.05,215.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,0,1,15,"top",3,"2024-05-19T18:09:50.371Z","2024-05-19T18:12:15.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.8,14,2,0.4649,6.6971,24.3229,-31.0717,6.0327,0.7825,1.7039,0.851,7.1983,-118.2039,-4.4507,-2.1742,50.0001,5.6381,8.4622,16.8,9.6,24,2227,53,NA,NA,NA,NA,NA,NA,FALSE,-41.2,0.5,-12.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:10:49.064Z","2024-05-19T18:10:52.694Z",TRUE,"pitch","e28098d4-4529-4a24-bef9-4a666a35b39e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0756,1.3618,NA,136.55,181.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,0,1,15,"top",3,"2024-05-19T18:09:50.371Z","2024-05-19T18:12:15.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.2,4,2,0.473,6.6831,23.3193,-34.9082,6.117,-2.0187,-0.5129,2.1302,2.917,-116.1343,-0.5266,-2.583,50.0024,5.7026,8.2897,14.4,10.8,24,2221,56,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-3.5,-11.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:10:30.807Z","2024-05-19T18:10:35.508Z",TRUE,"pitch","c5e868eb-b813-4bb1-a5ce-9f11ec09dedc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.247,1.4436,NA,91.68,152.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,0,1,15,"top",3,"2024-05-19T18:09:50.371Z","2024-05-19T18:12:15.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.8,3,2,0.4054,6.9588,30.6599,-17.0015,-8.0909,8.2166,0.6641,3.1964,10.1282,-135.32,-3.9073,-2.0832,50.0066,5.8569,-14.9479,34.8,4.8,24,2204,213,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.2,12.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",0,"2024-05-19T18:10:14.171Z","2024-05-19T18:10:17.872Z",TRUE,"pitch","47f5e888-a045-43d8-8b87-be29a6f55210",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0995,1.363,NA,113.08,213.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,0,1,15,"top",3,"2024-05-19T18:09:50.371Z","2024-05-19T18:12:15.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.1,14,2,0.4062,6.6482,29.9487,-17.9064,-10.2451,7.749,0.1029,0.9483,9.1973,-134.9595,-9.3537,-2.0216,50.0029,5.7257,-18.86,40.8,6,24,2241,203,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.1,16.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",2,"2024-05-19T18:09:30.402Z","2024-05-19T18:09:40.751Z",TRUE,"pitch","07b10286-8ce7-476f-9e5b-aef39bf9c2b3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.19,1.43,NA,123.77,157.2,"ground_ball","medium","8",150.97,89.47,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ben Rortvedt singles on a ground ball to center fielder Kevin Kiermaier.",0,0,1,14,"top",3,"2024-05-19T18:09:14.988Z","2024-05-19T18:09:40.751Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.6,2,2,0.4381,6.626,26.5535,-26.7825,-8.1589,3.4111,-0.1777,3.0214,7.4374,-125.2686,-1.6354,-2.1327,50.004,5.8833,-12.8996,22.8,7.2,24,2141,217,96.4,-14,12,NA,NA,NA,FALSE,-31.1,6,13,NA,NA,NA,FALSE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744937,"2024-05-19",1,"2024-05-19T18:09:17.245Z","2024-05-19T18:09:20.568Z",TRUE,"pitch","dac2e31e-e630-4fef-9f65-265cdfb0a993",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2127,1.423,NA,110.8,178.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Ben Rortvedt singles on a ground ball to center fielder Kevin Kiermaier.",0,0,1,14,"top",3,"2024-05-19T18:09:14.988Z","2024-05-19T18:09:40.751Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,72.5,5,2,0.4772,6.6466,23.7534,-35.2688,5.5605,-2.3249,0.1626,2.2192,4.5809,-115.303,-0.3539,-2.5806,50.0033,5.8117,7.3997,13.2,10.8,24,2092,48,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-4,-11.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
