"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746485,"2024-04-18",0,"2024-04-18T17:47:27.029Z","2024-04-18T17:47:30.561Z",TRUE,"pitch","454730bc-c993-4909-81d9-859b884d27d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4445,1.51,NA,39.46,186.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Mark Canha singles on a sharp line drive to left fielder Evan Carter. Riley Greene scores.",1,4,4,21,"bottom",2,"2024-04-18T17:47:12.679Z","2024-04-18T17:49:08.542Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,14,0.91,0.438,6.9584,23.6108,-30.1511,2.4545,1.2783,2.0343,1.9518,8.7881,-124.7462,-2.469,-1.8443,50.0049,5.4243,3.8926,9.6,8.4,24,2413,123,NA,NA,NA,NA,NA,NA,FALSE,-35,2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",5,"2024-04-18T17:46:33.563Z","2024-04-18T17:46:47.464Z",TRUE,"pitch","423fea6d-802f-4aed-b1a0-b0d2e2c08077",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.62,1.74,NA,89.46,201.18,"line_drive","hard","8",184.36,60.55,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Triple","triple","Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras. Javier Báez scores.",1,4,3,20,"bottom",2,"2024-04-18T17:44:31.197Z","2024-04-18T17:46:47.464Z",TRUE,TRUE,FALSE,FALSE,35,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,14,0.93,0.3948,7.021,33.9313,-12.9525,-5.4133,9.8839,0.7224,1.3927,8.5189,-139.2196,-8.1797,-1.6869,50.0046,5.2443,-10.5301,30,3.6,24,2272,210,104.2,22,372,NA,NA,NA,FALSE,-13.9,16.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T17:46:12.690Z","2024-04-18T17:46:16.576Z",TRUE,"pitch","e9a2e4fc-576c-4d57-9c9a-54657d5d3ce9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5765,1.74,NA,81.43,216.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Triple","triple","Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras. Javier Báez scores.",1,4,3,20,"bottom",2,"2024-04-18T17:44:31.197Z","2024-04-18T17:46:47.464Z",TRUE,TRUE,FALSE,FALSE,35,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.7,14,0.9,0.423,6.7905,27.3514,-21.5246,-9.8452,6.271,0.9331,0.814,10.235,-129.5432,-6.9928,-1.7921,50.0012,5.1967,-16.713,32.4,6,24,2337,226,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T17:45:50.289Z","2024-04-18T17:45:53.974Z",TRUE,"pitch","ca0e383a-27d9-487f-9f63-4a6102579f4c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5277,1.7381,NA,82.32,207.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Triple","triple","Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras. Javier Báez scores.",1,4,3,20,"bottom",2,"2024-04-18T17:44:31.197Z","2024-04-18T17:46:47.464Z",TRUE,TRUE,FALSE,FALSE,35,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,81.9,14,0.86,0.421,6.8985,28.3044,-20.461,-9.9104,6.8377,0.9098,1.1705,9.8325,-130.285,-6.4001,-1.6321,50.0016,5.2137,-16.974,34.8,6,24,2429,220,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T17:45:24.796Z","2024-04-18T17:45:28.165Z",TRUE,"pitch","fb46f9f1-51d6-4de6-8d11-7592a6fe9747",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.62,1.74,NA,125.63,167.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Triple","triple","Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras. Javier Báez scores.",1,4,3,20,"bottom",2,"2024-04-18T17:44:31.197Z","2024-04-18T17:46:47.464Z",TRUE,TRUE,FALSE,FALSE,35,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.7,5,0.94,0.3947,6.8732,34.3211,-10.917,-3.4562,10.9215,-0.2264,2.653,5.8378,-139.3379,-5.203,-1.9095,50.0004,5.2802,-6.726,24,2.4,24,2365,207,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T17:45:03.052Z","2024-04-18T17:45:07.135Z",TRUE,"pitch","59ade385-7ff8-48fd-82b6-3549508acea9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5513,1.697,NA,135.42,208.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Triple","triple","Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras. Javier Báez scores.",1,4,3,20,"bottom",2,"2024-04-18T17:44:31.197Z","2024-04-18T17:46:47.464Z",TRUE,TRUE,FALSE,FALSE,35,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.6,13,0.86,0.4237,6.8918,26.8359,-22.3544,-8.7092,5.8012,-0.4833,1.1051,6.5821,-129.2629,-6.2401,-1.9306,50.0042,5.2658,-14.7459,30,6,24,2162,222,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.4,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T17:44:46.673Z","2024-04-18T17:44:50.666Z",TRUE,"pitch","85e8d1a4-3133-4849-8d31-c3fad020d1d7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5487,1.74,NA,134.34,184.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Triple","triple","Riley Greene triples (1) on a sharp line drive to center fielder Leody Taveras. Javier Báez scores.",1,4,3,20,"bottom",2,"2024-04-18T17:44:31.197Z","2024-04-18T17:46:47.464Z",TRUE,TRUE,FALSE,FALSE,35,3,2,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,7,0.92,0.3949,6.9144,30.9661,-12.3575,-3.4676,10.1702,-0.4548,2.0088,5.2249,-138.6929,-6.583,-1.9124,50.0021,5.2369,-6.7566,21.6,3.6,24,2271,215,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",6,"2024-04-18T17:44:08.093Z","2024-04-18T17:44:15.408Z",TRUE,"pitch","b6f87af8-5178-4628-bc85-ed794cd0cbc9",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.27,1.6,NA,93.46,168.48,"ground_ball","medium","4",138.57,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Carson Kelly grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran. Gio Urshela scores. Javier Báez to 3rd.",1,4,2,19,"bottom",2,"2024-04-18T17:42:09.595Z","2024-04-18T17:44:15.408Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.6,6,0.94,0.3916,6.9437,33.885,-12.4677,-3.7448,9.9633,0.6177,2.6037,7.6141,-140.2633,-5.4377,-1.6545,50.0029,5.3914,-7.4074,21.6,3.6,24,2274,209,101.5,-13,12,NA,NA,NA,TRUE,-12.6,16.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA
746485,"2024-04-18",5,"2024-04-18T17:43:44.599Z","2024-04-18T17:43:48.973Z",TRUE,"pitch","ba61d4e1-f368-46ff-a613-68b3ded33b12",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3758,1.6,NA,9.39,221.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Carson Kelly grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran. Gio Urshela scores. Javier Báez to 3rd.",1,4,2,19,"bottom",2,"2024-04-18T17:42:09.595Z","2024-04-18T17:44:15.408Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.1,14,0.9,0.4267,7.0436,30.7656,-27.3007,3.6596,2.9318,2.8232,0.6349,10.1437,-129.1345,-6.4844,-1.6561,50.005,5.3229,6.0835,15.6,7.2,24,2477,133,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.8,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",4,"2024-04-18T17:43:16.817Z","2024-04-18T17:43:20.910Z",TRUE,"pitch","fa235045-7c3a-4bcb-8cb0-0a427c0b3f3e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.6,NA,131.87,165.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Carson Kelly grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran. Gio Urshela scores. Javier Báez to 3rd.",1,4,2,19,"bottom",2,"2024-04-18T17:42:09.595Z","2024-04-18T17:44:15.408Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,4,0.91,0.3911,7.0004,30.5003,-12.5109,-5.1026,9.8872,-0.3902,2.7127,5.8533,-139.8762,-5.1527,-1.8434,50.0023,5.3938,-10.1474,33.6,3.6,24,2320,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",3,"2024-04-18T17:42:51.478Z","2024-04-18T17:42:55.466Z",TRUE,"pitch","de7052b8-b655-48ef-bd3f-2072e44ddc44",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.27,1.6,NA,93.81,152.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Carson Kelly grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran. Gio Urshela scores. Javier Báez to 3rd.",1,4,2,19,"bottom",2,"2024-04-18T17:42:09.595Z","2024-04-18T17:44:15.408Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,3,0.93,0.3916,6.9279,31.936,-13.372,-4.7377,9.4928,0.6084,3.1991,7.7996,-139.9397,-3.7391,-1.601,50.0057,5.4303,-9.3875,28.8,3.6,24,2327,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",2,"2024-04-18T17:42:30.224Z","2024-04-18T17:42:33.953Z",TRUE,"pitch","57a56ed2-0ac8-4a74-b7d8-585e63ab920d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3585,1.6,NA,73.84,159.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Carson Kelly grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran. Gio Urshela scores. Javier Báez to 3rd.",1,4,2,19,"bottom",2,"2024-04-18T17:42:09.595Z","2024-04-18T17:44:15.408Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,12,0.92,0.3942,6.9139,29.0387,-15.6016,-4.8793,8.4611,1.1322,2.9504,9.481,-138.6094,-3.7544,-1.6884,50.0055,5.3547,-9.561,25.2,3.6,24,2292,208,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T17:42:11.886Z","2024-04-18T17:42:16.302Z",TRUE,"pitch","631633e8-ecd3-44d4-9890-9a1ce2c8d6ad",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,0,NA,NA,3.27,1.6,NA,133.65,139.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Carson Kelly grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran. Gio Urshela scores. Javier Báez to 3rd.",1,4,2,19,"bottom",2,"2024-04-18T17:42:09.595Z","2024-04-18T17:44:15.408Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,11,0.92,0.3932,6.9344,28.9929,-12.518,-3.4348,9.9836,-0.4369,3.6863,5.3565,-138.9181,-2.4007,-1.9374,50.0011,5.3861,-6.7619,24,2.4,24,2263,215,NA,NA,NA,NA,NA,NA,FALSE,-12,17.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T17:41:02.797Z","2024-04-18T17:42:11.886Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Carson Kelly grounds out, second baseman Marcus Semien to first baseman Ezequiel Duran. Gio Urshela scores. Javier Báez to 3rd.",1,4,2,19,"bottom",2,"2024-04-18T17:42:09.595Z","2024-04-18T17:44:15.408Z",TRUE,TRUE,FALSE,TRUE,0,2,2,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746485,"2024-04-18",1,"2024-04-18T17:40:39.219Z","2024-04-18T17:40:51.746Z",TRUE,"pitch","97906962-ea63-4eb6-97ce-ae5f991c4754",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.55,1.7,NA,131.03,182.44,"line_drive","hard","7",47.35,107.49,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Javier Báez doubles (1) on a sharp line drive to left fielder Evan Carter. Colt Keith scores. Gio Urshela to 3rd.",1,4,1,18,"bottom",2,"2024-04-18T17:40:36.898Z","2024-04-18T17:40:51.746Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,595879,"Javier Báez","/api/v1/people/595879","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,7,0.93,0.3917,7.0292,33.1417,-13.7912,-4.74,9.2955,-0.3679,2.0868,5.534,-140.1,-6.4249,-1.7577,50.0063,5.3201,-9.3774,27.6,3.6,24,2432,204,108.8,17,299,NA,NA,NA,FALSE,-14,15.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,595879,"Javier Báez","/api/v1/people/595879",570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA
746485,"2024-04-18",0,"2024-04-18T17:40:22.782Z","2024-04-18T17:40:39.219Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Javier Báez doubles (1) on a sharp line drive to left fielder Evan Carter. Colt Keith scores. Gio Urshela to 3rd.",1,4,1,18,"bottom",2,"2024-04-18T17:40:36.898Z","2024-04-18T17:40:51.746Z",TRUE,TRUE,FALSE,FALSE,34,0,0,0,595879,"Javier Báez","/api/v1/people/595879","R","Right",683004,"Jack Leiter","/api/v1/people/683004","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
