"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717837,"2023-06-09",6,"2023-06-09T23:37:19.221Z","2023-06-09T23:37:28.217Z",TRUE,"pitch","0019b24b-1bc2-481e-bef9-e8642ea2c53a",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.16,1.51,NA,130.61,161.65,"fly_ball","medium","8",128.56,77.11,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Jonny Deluca.",0,1,0,14,"bottom",2,"2023-06-09T23:35:19.183Z","2023-06-09T23:37:28.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,1,2,0.3942,6.7403,29.685,-10.2358,-4.0861,11.2089,-0.357,2.8568,1.7649,-138.7003,-6.8335,-0.4691,50.0021,6.0276,-7.9976,33.6,2.4,24,2239,201,97.4,46,305,NA,NA,NA,TRUE,-10.8,19.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",5,"2023-06-09T23:37:03.615Z","2023-06-09T23:37:08.230Z",TRUE,"pitch","95f26d45-a9de-4a32-9350-91f72aa91ec1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0939,1.4473,NA,157.11,172.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Jonny Deluca.",0,1,0,14,"bottom",2,"2023-06-09T23:35:19.183Z","2023-06-09T23:37:28.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,11,2,0.3917,6.6657,29.9592,-10.5989,-3.4907,10.8826,-1.0524,2.4654,0.618,-139.5665,-7.7103,-0.8223,50.0047,5.9535,-6.9208,28.8,2.4,24,2220,204,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",4,"2023-06-09T23:36:33.455Z","2023-06-09T23:36:37.141Z",TRUE,"pitch","7542e7f1-5817-4f08-bdd1-23b981387ffe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.51,NA,104.49,189.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Jonny Deluca.",0,1,0,14,"bottom",2,"2023-06-09T23:35:19.183Z","2023-06-09T23:37:28.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,9,2,0.3951,6.736,30.5731,-14.7653,-4.0751,8.9395,0.3281,1.8408,4.4126,-138.5766,-8.491,-0.7544,50.0053,5.9284,-7.9378,22.8,3.6,24,2352,204,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-09T23:36:14.030Z","2023-06-09T23:36:18.194Z",TRUE,"pitch","c813b9a6-13de-4edf-84a0-9ffe0a66ca4d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.07,1.4473,NA,71.96,236.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Jonny Deluca.",0,1,0,14,"bottom",2,"2023-06-09T23:35:19.183Z","2023-06-09T23:37:28.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.8,14,2,0.4618,6.6525,24.4383,-43.7096,6.0044,-8.1108,1.1816,0.0915,1.9059,-118.9414,-4.6463,-0.4118,50.0037,6.0654,8.5377,10.8,13.2,24,2598,35,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-15.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-09T23:35:59.069Z","2023-06-09T23:36:03.467Z",TRUE,"pitch","117b29db-bd54-47ae-a788-bec74c5de8e0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.16,1.51,NA,136.61,172.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Jonny Deluca.",0,1,0,14,"bottom",2,"2023-06-09T23:35:19.183Z","2023-06-09T23:37:28.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,72.7,4,2,0.4777,6.5128,22.6076,-44.8857,5.9953,-9.5592,-0.5145,2.4484,-1.1303,-114.9396,1.1642,-0.7931,50.0049,6.3164,7.9699,9.6,14.4,24,2494,35,NA,NA,NA,NA,NA,NA,FALSE,-60.7,-16.7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-09T23:35:46.024Z","2023-06-09T23:35:49.648Z",TRUE,"pitch","70558206-e157-461f-8cc8-757f249af4e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1584,1.5194,NA,150.59,137.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Jonny Deluca.",0,1,0,14,"bottom",2,"2023-06-09T23:35:19.183Z","2023-06-09T23:37:28.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,11,2,0.3872,6.5986,31.2708,-10.5618,-3.6131,10.6548,-0.8811,3.7537,0.9502,-141.308,-4.8502,-0.7517,50.0024,6.1669,-7.3294,31.2,2.4,24,2262,203,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-09T23:35:30.185Z","2023-06-09T23:35:34.148Z",TRUE,"pitch","a1d6a400-41c7-4c19-b126-50d41d288f7d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0685,1.4708,NA,140.12,153.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryson Stott flies out to center fielder Jonny Deluca.",0,1,0,14,"bottom",2,"2023-06-09T23:35:19.183Z","2023-06-09T23:37:28.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,1,2,0.3921,6.6333,29.5238,-11.2762,-3.6497,10.5582,-0.6066,3.1673,1.5461,-139.3738,-6.0083,-0.6925,50.002,6.0863,-7.224,28.8,2.4,24,2166,204,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-09T23:33:10.644Z","2023-06-09T23:33:19.334Z",TRUE,"pitch","e0f543fe-7552-48d9-9881-3e5e802f93ac",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.25,1.61,NA,123.73,174.69,"ground_ball","medium","5",95.01,167.71,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,0,13,"top",2,"2023-06-09T23:33:08.354Z","2023-06-09T23:33:19.334Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.6,5,0.9,0.4859,6.1016,20.3051,-38.4728,-5.0738,-4.8935,-0.1765,2.3735,-2.9719,-112.6948,0.5579,1.818,50.0018,6.006,-6.5316,10.8,12,24,2212,314,84.5,-22,8,NA,NA,NA,TRUE,-54,-8.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-09T23:32:55.251Z","2023-06-09T23:33:01.098Z",FALSE,"pickoff","256bdd0d-370d-4166-9972-cb9e1ad40f67",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,1,0,13,"top",2,"2023-06-09T23:33:08.354Z","2023-06-09T23:33:19.334Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-09T23:32:17.023Z","2023-06-09T23:32:26.934Z",TRUE,"pitch","8369a1c4-870f-44e9-b20a-6bb4a7e6e7ea",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.371,1.535,NA,100.43,168.7,"line_drive","medium","8",116.51,82.35,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jonny Deluca singles on a line drive to center fielder Brandon Marsh.",0,1,0,12,"top",2,"2023-06-09T23:31:23.588Z","2023-06-09T23:32:26.934Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.5,6,0.9,0.4037,5.9789,28.964,-25.1785,8.5882,3.7526,0.4347,2.5957,-6.8261,-135.5422,-3.8338,1.867,50.0057,5.7819,16.0208,28.8,6,24,2029,114,95.8,17,293,NA,NA,NA,FALSE,-25.3,6.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,676356,"Jonny DeLuca","/api/v1/people/676356",NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-09T23:32:02.912Z","2023-06-09T23:32:07.264Z",TRUE,"pitch","65b921c3-a833-40ad-b557-732f76d7b81b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1418,1.4473,NA,122.77,133.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jonny Deluca singles on a line drive to center fielder Brandon Marsh.",0,1,0,12,"top",2,"2023-06-09T23:31:23.588Z","2023-06-09T23:32:26.934Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.8,11,2,0.4138,5.9601,24.2784,-23.3083,0.2746,4.9778,-0.1515,3.9071,-4.9938,-131.6593,-1.1485,1.7228,50.0001,6.0515,0.4897,1.2,4.8,24,2147,162,NA,NA,NA,NA,NA,NA,FALSE,-24,9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-09T23:31:49.813Z","2023-06-09T23:31:54.378Z",TRUE,"pitch","c1f261ad-0d6e-460d-b578-2937479e6e04",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1179,1.4473,NA,113.4,214.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jonny Deluca singles on a line drive to center fielder Brandon Marsh.",0,1,0,12,"top",2,"2023-06-09T23:31:23.588Z","2023-06-09T23:32:26.934Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79,14,0.9,0.4403,6.0509,23.0228,-26.1136,8.0527,3.8607,0.0944,0.908,-6.5166,-124.0345,-6.2016,1.6997,50.0027,5.5962,12.6436,22.8,7.2,24,1506,120,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.9,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",0,"2023-06-09T23:31:36.560Z","2023-06-09T23:31:40.978Z",TRUE,"pitch","77a8a0ef-db75-4465-8bec-48a252cb6083",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.371,1.535,NA,138.95,207.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jonny Deluca singles on a line drive to center fielder Brandon Marsh.",0,1,0,12,"top",2,"2023-06-09T23:31:23.588Z","2023-06-09T23:32:26.934Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.1,13,0.89,0.4343,6.1672,23.3693,-26.3577,8.3313,3.6036,-0.5758,1.1756,-8.3725,-125.6889,-5.8706,1.7021,50.0043,5.6579,13.4493,24,7.2,24,1547,123,NA,NA,NA,NA,NA,NA,FALSE,-31,5.5,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",3,"2023-06-09T23:31:03.135Z","2023-06-09T23:31:12.091Z",TRUE,"pitch","1942f642-d2be-4ea1-b93e-0ff4b01a08f2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.36,1.61,NA,99.26,170.3,"ground_ball","medium","4",147.33,142.26,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Miguel Vargas grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,1,0,11,"top",2,"2023-06-09T23:30:01.457Z","2023-06-09T23:31:12.091Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,6,0.91,0.3995,6.2135,30.3008,-21.1784,4.3165,5.773,0.4654,2.5363,-5.1095,-137.1056,-4.7102,1.7923,50.001,5.7218,8.218,18,4.8,24,1931,132,103.5,-13,11,NA,NA,NA,TRUE,-21.1,9.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",2,"2023-06-09T23:30:47.120Z","2023-06-09T23:30:52.076Z",TRUE,"pitch","b8b85c26-2b9b-4466-977b-0ac6d867e3ed",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.36,1.61,NA,65.93,168.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Miguel Vargas grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,1,0,11,"top",2,"2023-06-09T23:30:01.457Z","2023-06-09T23:31:12.091Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,12,0.91,0.4004,5.9272,30.3314,-19.6227,4.5518,6.623,1.3397,2.5959,-3.3414,-136.8288,-4.8353,1.9857,50.0019,5.7313,8.6261,20.4,4.8,24,1985,133,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.2,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717837,"2023-06-09",1,"2023-06-09T23:30:31.766Z","2023-06-09T23:30:35.804Z",TRUE,"pitch","2a626d0c-e342-4d8d-9ee4-f9164bb5bf1c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.36,1.61,NA,99.3,194.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Miguel Vargas grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,1,0,11,"top",2,"2023-06-09T23:30:01.457Z","2023-06-09T23:31:12.091Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,9,0.91,0.4004,5.9859,29.4895,-17.7561,4.6056,7.6051,0.4642,1.6354,-5.4779,-136.677,-7.7104,1.894,50.0053,5.7076,8.7346,21.6,4.8,24,2030,131,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
