"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746152,"2024-05-04",0,"2024-05-04T02:52:26.527Z","2024-05-04T02:52:30.232Z",TRUE,"pitch","07fbf51e-2c93-49c5-bf67-0ca9066de57f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2107,1.608,NA,104.58,164.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Mookie Betts grounds out to first baseman Matt Olson.",0,1,0,22,"bottom",3,"2024-05-04T02:52:07.154Z","2024-05-04T02:53:36.357Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.7,3,0.91,0.4221,6.5113,27.5646,-25.2945,-0.8292,4.039,0.3259,2.762,6.7346,-129.837,-1.8285,-2.1956,50.0053,5.4031,-1.4134,0,6,24,2388,240,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T02:50:14.036Z","2024-05-04T02:50:19.437Z",TRUE,"pitch","88361ae5-87d6-45e9-b08f-5d937fe4d361",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5628,1.6972,NA,101.11,192.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,1,0,21,"top",3,"2024-05-04T02:48:37.517Z","2024-05-04T02:50:19.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.2,9,0.9,0.4277,6.5701,24.0513,-25.713,-9.6041,3.8841,0.4168,1.7161,8.4513,-127.6348,-4.3141,-1.6751,50.005,5.4316,-15.9907,28.8,7.2,24,1707,243,NA,NA,NA,NA,NA,NA,TRUE,-28.9,6.4,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T02:49:43.406Z","2024-05-04T02:49:49.086Z",TRUE,"pitch","c29e5316-1068-4a96-8d4d-a5d553f77986",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.56,1.68,NA,111.75,161.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,1,0,21,"top",3,"2024-05-04T02:48:37.517Z","2024-05-04T02:50:19.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.6,5,0.9,0.407,6.4957,29.4025,-21.714,-2.7504,5.7009,0.1378,2.854,6.0141,-134.6282,-2.7326,-1.7683,50.0014,5.4201,-5.0456,9.6,4.8,24,2272,209,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T02:49:14.377Z","2024-05-04T02:49:23.631Z",TRUE,"pitch","210587fe-dbc2-40cf-8242-f47a8c685b39",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.56,1.68,NA,115.88,164.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,1,0,21,"top",3,"2024-05-04T02:48:37.517Z","2024-05-04T02:50:19.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.7,77.6,5,0.84,0.445,6.3069,25.1664,-35.8953,-0.7708,-2.4257,0.0294,2.7405,4.5629,-123.2336,0.3579,-1.7484,50.0043,5.6329,-1.1832,0,9.6,24,2304,54,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-4.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T02:48:55.141Z","2024-05-04T02:48:58.730Z",TRUE,"pitch","39c076a9-2cf8-4ac2-850c-b83d7c2d6323",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5679,1.6648,NA,85.46,220.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,1,0,21,"top",3,"2024-05-04T02:48:37.517Z","2024-05-04T02:50:19.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.5,14,0.92,0.4335,6.6674,22.2539,-25.3834,-8.4514,4.1879,0.8275,0.685,8.7544,-125.713,-6.6138,-1.5798,50.0037,5.3726,-13.7109,25.2,7.2,24,1714,242,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T02:48:16.586Z","2024-05-04T02:48:29.050Z",TRUE,"pitch","69db9542-ba1b-4f90-8cd9-d983b18425c6",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.51,1.63,NA,143.63,186.33,"ground_ball","medium","7",94.57,152.04,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Austin Riley singles on a ground ball to left fielder Teoscar Hernández.",0,1,0,20,"top",3,"2024-05-04T02:47:52.150Z","2024-05-04T02:48:29.050Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.5,7,0.89,0.3942,6.5735,30.8211,-17.4334,-9.8257,7.5352,-0.6987,1.9427,5.8942,-138.8981,-6.2793,-1.5706,50.0014,5.39,-19.216,43.2,4.8,24,2075,216,92.6,-4,22,NA,NA,NA,FALSE,-17.5,12.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T02:48:04.577Z","2024-05-04T02:48:07.855Z",TRUE,"pitch","c5b179e6-7450-4c6c-82d3-cdbd5d3a4dc2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.601,1.7595,NA,70.54,199.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Austin Riley singles on a ground ball to left fielder Teoscar Hernández.",0,1,0,20,"top",3,"2024-05-04T02:47:52.150Z","2024-05-04T02:48:29.050Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,78.4,14,0.86,0.4426,6.51,25.8721,-36.6928,0.3286,-2.9148,1.2189,1.4659,6.4528,-123.9887,-2.4172,-1.4652,50.0041,5.5293,0.5082,2.4,9.6,24,2153,32,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-5.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T02:47:28.985Z","2024-05-04T02:47:38.649Z",TRUE,"pitch","76978ce7-cb3c-467d-9dba-1d9a8044a289",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.23,1.56,NA,115.34,149.32,"popup","medium","2",113.29,200.79,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Ozzie Albies pops out to catcher Will Smith in foul territory.",0,1,0,19,"top",3,"2024-05-04T02:46:42.447Z","2024-05-04T02:47:38.649Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,2,0.91,0.3977,6.549,29.8843,-14.7591,-5.7027,9.065,0.0436,3.3135,6.4794,-137.5877,-3.0738,-1.5985,50.0059,5.4425,-10.9601,32.4,3.6,24,2204,214,65.4,81,32,NA,NA,NA,TRUE,-14.5,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T02:47:15.868Z","2024-05-04T02:47:19.450Z",TRUE,"pitch","d24dcb61-e1fe-47cb-a15c-688b0636b905",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3687,1.6423,NA,100.74,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Ozzie Albies pops out to catcher Will Smith in foul territory.",0,1,0,19,"top",3,"2024-05-04T02:46:42.447Z","2024-05-04T02:47:38.649Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80,14,0.91,0.4338,6.5745,24.537,-28.9005,-9.9663,2.0287,0.4266,1.2312,8.4069,-126.0352,-4.626,-1.6501,50.0057,5.4124,-16.1088,26.4,8.4,24,1675,241,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.9,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T02:47:02.816Z","2024-05-04T02:47:06.437Z",TRUE,"pitch","65751f79-eb92-40a0-8007-1ef62ca6f4a9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.23,1.56,NA,113.48,182.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Ozzie Albies pops out to catcher Will Smith in foul territory.",0,1,0,19,"top",3,"2024-05-04T02:46:42.447Z","2024-05-04T02:47:38.649Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.1,5,0.92,0.4331,6.5574,23.0878,-27.2755,-8.6644,3.0167,0.0923,2.0959,7.065,-125.9543,-2.9964,-1.6091,50.0026,5.4825,-14.0665,25.2,7.2,24,1656,246,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T02:46:51.332Z","2024-05-04T02:46:55.411Z",TRUE,"pitch","5dcbb640-1da2-47b6-900b-c330288c7b72",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2358,1.5875,NA,126.28,143.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Ozzie Albies pops out to catcher Will Smith in foul territory.",0,1,0,19,"top",3,"2024-05-04T02:46:42.447Z","2024-05-04T02:47:38.649Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.1,11,0.92,0.3926,6.5692,27.2569,-16.5099,-7.889,7.9254,-0.2435,3.5323,6.9195,-138.8033,-2.5424,-1.7278,50.0055,5.5427,-15.5979,39.6,4.8,24,2162,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",3,"2024-05-04T02:46:15.218Z","2024-05-04T02:46:20.969Z",TRUE,"pitch","3daf7dc6-2f30-4f7a-8f83-7c58a9768db6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.5,1.57,NA,145.67,162.84,"line_drive","medium","1",127.14,168.73,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Ronald Acuña Jr. lines out to pitcher Gavin Stone.",0,1,0,18,"top",3,"2024-05-04T02:45:21.096Z","2024-05-04T02:46:20.969Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.7,4,0.88,0.3938,6.5603,29.3711,-21.4157,-10.2025,5.4837,-0.7521,2.8127,6.2726,-138.7646,-3.5189,-1.7096,50.0004,5.514,-20.0089,40.8,6,24,2097,215,67.6,7,86,NA,NA,NA,TRUE,-20.5,9.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",2,"2024-05-04T02:46:01.310Z","2024-05-04T02:46:05.122Z",TRUE,"pitch","6a5ed8a3-6a2b-42a0-8ef7-3e70576b0955",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6228,1.6994,NA,98.36,124.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Ronald Acuña Jr. lines out to pitcher Gavin Stone.",0,1,0,18,"top",3,"2024-05-04T02:45:21.096Z","2024-05-04T02:46:20.969Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.2,12,0.88,0.3986,6.3183,30.3876,-16.8711,-6.1691,8.0034,0.4891,4.2441,7.6849,-137.4011,-0.447,-1.5423,50.0055,5.5551,-11.8005,31.2,3.6,24,2198,220,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",1,"2024-05-04T02:45:47.001Z","2024-05-04T02:45:50.469Z",TRUE,"pitch","80a2ce42-79fe-40e3-9750-17d3c2a7cc50",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.5,1.57,NA,101.57,182.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Ronald Acuña Jr. lines out to pitcher Gavin Stone.",0,1,0,18,"top",3,"2024-05-04T02:45:21.096Z","2024-05-04T02:46:20.969Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.5,9,0.92,0.3997,6.7303,27.9551,-15.9601,-9.3243,8.5088,0.4049,2.0915,8.5762,-136.6362,-5.7818,-1.5515,50.0008,5.3179,-17.7632,43.2,4.8,24,1996,222,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746152,"2024-05-04",0,"2024-05-04T02:45:34.699Z","2024-05-04T02:45:38.580Z",TRUE,"pitch","9f5175af-74f1-4123-b8ad-19774abc4a1f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6403,1.7168,NA,177.22,144.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Ronald Acuña Jr. lines out to pitcher Gavin Stone.",0,1,0,18,"top",3,"2024-05-04T02:45:21.096Z","2024-05-04T02:46:20.969Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,11,0.89,0.3976,6.4889,29.0333,-19.2121,-9.8457,6.7334,-1.5797,3.4948,4.0599,-137.5052,-2.1998,-1.792,50.0024,5.6015,-18.9488,43.2,6,24,2064,216,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
