"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716676,"2023-09-08",1,"2023-09-08T23:34:27.645Z","2023-09-08T23:34:33.750Z",TRUE,"pitch","70ea23ff-c6fe-4d0f-920d-d33bff338ca5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2497,1.5824,NA,102.54,202.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Amed Rosario singles on a ground ball to shortstop CJ Abrams.",0,2,3,12,"top",2,"2023-09-08T23:33:41.841Z","2023-09-08T23:34:52.645Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,14,2,0.4014,7.1707,29.8842,-14.0276,5.0912,9.6208,0.3793,1.3439,-4.918,-136.4203,-9.0237,1.5435,50.0013,5.6605,9.6,28.8,3.6,24,2332,146,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.7,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-08T23:34:13.237Z","2023-09-08T23:34:17.881Z",TRUE,"pitch","16ce7889-b58e-4832-bce4-f5e7bbcc9a7f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2944,1.6055,NA,140.63,158.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Amed Rosario singles on a ground ball to shortstop CJ Abrams.",0,2,3,12,"top",2,"2023-09-08T23:33:41.841Z","2023-09-08T23:34:52.645Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.3,1,2,0.4057,7.3534,26.591,-16.1659,3.245,8.6552,-0.62,2.9879,-6.6639,-134.5062,-4.3347,1.4575,50.0043,5.7515,6.0035,15.6,3.6,24,2240,149,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",5,"2023-09-08T23:31:50.533Z","2023-09-08T23:31:54.954Z",TRUE,"pitch","6c89461c-f3e0-4aa9-8c30-eb40ecfdf343",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.45,1.58,NA,115.25,132.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,2,3,11,"bottom",1,"2023-09-08T23:29:29.684Z","2023-09-08T23:31:54.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.8,12,0.89,0.3939,6.5836,26.4103,-14.0423,-4.2072,9.226,0.046,3.9258,4.513,-138.2431,-2.0451,-1.0492,50.0021,5.6013,-8.2679,27.6,3.6,24,2312,210,NA,NA,NA,NA,NA,NA,TRUE,-13.3,16.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-08T23:31:28.631Z","2023-09-08T23:31:32.558Z",TRUE,"pitch","0bfcad83-3c1b-42c2-bef8-f26b149bd5dc",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2944,1.5129,NA,46.35,239.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,2,3,11,"bottom",1,"2023-09-08T23:29:29.684Z","2023-09-08T23:31:54.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,73.5,14,0.91,0.4757,7.015,21.2653,-32.7994,7.6337,-0.4629,1.8536,-0.0303,5.7049,-115.124,-4.139,-1.648,50.0039,4.9638,10.2528,18,10.8,24,2505,54,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-1.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-08T23:30:58.889Z","2023-09-08T23:31:02.711Z",TRUE,"pitch","d9862ea4-3bc2-46e8-afac-39c49a6f4552",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.58,NA,95.17,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,2,3,11,"bottom",1,"2023-09-08T23:29:29.684Z","2023-09-08T23:31:54.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79,6,0.83,0.439,6.6731,22.8664,-28.9377,2.8758,2.0509,0.5727,2.7359,4.2661,-124.347,-0.43,-1.5331,50.0051,5.2938,4.5429,10.8,7.2,24,2098,162,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-08T23:30:21.764Z","2023-09-08T23:30:27.717Z",TRUE,"pitch","0e6c8c84-3d3a-42f6-9a1c-169f3e343c24",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.58,NA,116.24,162.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,2,3,11,"bottom",1,"2023-09-08T23:29:29.684Z","2023-09-08T23:31:54.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87.3,5,0.87,0.3978,6.5804,24.9931,-18.2291,-5.1632,7.2302,0.02,2.8418,5.6293,-136.7487,-3.3396,-1.3768,50.0002,5.3013,-9.9558,25.2,4.8,24,2286,218,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-08T23:30:04.132Z","2023-09-08T23:30:08.036Z",TRUE,"pitch","1c8f2815-402c-42f8-9722-c2928d5da005",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.45,1.58,NA,103.42,154.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,2,3,11,"bottom",1,"2023-09-08T23:29:29.684Z","2023-09-08T23:31:54.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.9,3,0.88,0.4024,6.6335,26.7662,-15.8429,-7.1328,8.6841,0.3564,3.1174,6.9334,-135.565,-2.9296,-1.295,50.0009,5.3038,-13.412,36,4.8,24,2256,217,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-08T23:29:47.887Z","2023-09-08T23:29:55.946Z",TRUE,"pitch","a1f7c0db-4442-486e-805d-513e5cc479b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4497,1.5592,NA,78.29,136.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Carter Kieboom strikes out swinging.",0,2,3,11,"bottom",1,"2023-09-08T23:29:29.684Z","2023-09-08T23:31:54.954Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,12,0.89,0.399,6.7575,27.6996,-16.0081,-6.0041,8.4524,1.0156,3.7977,8.2456,-136.8212,-1.446,-1.2448,50.0033,5.4201,-11.4849,31.2,3.6,24,2173,212,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",1,"2023-09-08T23:29:13.675Z","2023-09-08T23:29:21.547Z",TRUE,"pitch","0f18cc68-bc1f-4264-afa5-644ab6d3af5a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.33,1.59,NA,79.32,168.96,"ground_ball","medium","4",152.19,154.14,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jake Alu grounds out, second baseman Amed Rosario to first baseman Freddie Freeman. Travis Blankenhorn to 2nd.",0,2,3,10,"bottom",1,"2023-09-08T23:29:11.277Z","2023-09-08T23:29:21.547Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.9,12,2,0.4018,6.8218,28.7551,-16.8804,-5.723,8.118,0.9885,2.5858,8.417,-136.1166,-4.1729,-1.3945,50.0028,5.301,-10.7825,27.6,4.8,24,2027,243,74.9,-33,5,NA,NA,NA,TRUE,-17.2,14,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",0,"2023-09-08T23:28:47.501Z","2023-09-08T23:29:13.675Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jake Alu grounds out, second baseman Amed Rosario to first baseman Freddie Freeman. Travis Blankenhorn to 2nd.",0,2,3,10,"bottom",1,"2023-09-08T23:29:11.277Z","2023-09-08T23:29:21.547Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",7,"2023-09-08T23:28:24.563Z","2023-09-08T23:28:31.318Z",TRUE,"pitch","a28ba120-5468-4a90-9dc9-fb44f5d0c011",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5297,1.7442,NA,145.78,123.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Travis Blankenhorn walks.",0,2,3,9,"bottom",1,"2023-09-08T23:26:10.543Z","2023-09-08T23:28:31.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,11,0.9,0.3983,6.412,33.274,-15.173,-5.8303,8.8941,-0.7551,4.2813,3.5385,-137.9938,-0.4888,-1.3026,50.0005,5.4913,-11.142,33.6,3.6,24,2228,215,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",6,"2023-09-08T23:27:59.116Z","2023-09-08T23:28:07.998Z",TRUE,"pitch","d3a62582-ed63-46c9-a9d5-6325dda4cdf9",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.53,1.71,NA,98.4,138.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Travis Blankenhorn walks.",0,2,3,9,"bottom",1,"2023-09-08T23:26:10.543Z","2023-09-08T23:28:31.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,12,0.9,0.3933,6.4936,29.0503,-16.9357,-5.7651,7.7431,0.488,3.7077,6.5948,-138.9012,-1.867,-1.16,50.0024,5.5061,-11.3453,30,3.6,24,2323,215,NA,NA,NA,NA,NA,NA,FALSE,-16,13.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",5,"2023-09-08T23:27:33.821Z","2023-09-08T23:27:39.243Z",TRUE,"pitch","a0f0e9a5-ec72-44c1-b08f-be1ee3aacd88",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3859,1.6052,NA,61.69,246.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Travis Blankenhorn walks.",0,2,3,9,"bottom",1,"2023-09-08T23:26:10.543Z","2023-09-08T23:28:31.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,79,14,0.87,0.443,6.5734,21.2244,-26.0976,-9.2821,3.91,1.4511,-0.2713,9.6283,-122.989,-7.8041,-1.2831,50.0015,5.1127,-14.4166,25.2,8.4,24,1949,259,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",4,"2023-09-08T23:27:17.076Z","2023-09-08T23:27:21.225Z",TRUE,"pitch","cda30117-5070-4eb8-9403-0a87d51ba6d0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.71,NA,103.58,164.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Travis Blankenhorn walks.",0,2,3,9,"bottom",1,"2023-09-08T23:26:10.543Z","2023-09-08T23:28:31.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,6,0.9,0.3931,6.5327,29.9604,-14.0361,-5.5039,9.2127,0.3519,2.7537,6.317,-139.1275,-4.6637,-1.2283,50.0035,5.3757,-10.8371,32.4,3.6,24,2190,219,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",3,"2023-09-08T23:26:58.593Z","2023-09-08T23:27:02.231Z",TRUE,"pitch","7eeb39b6-74f0-41db-ba5b-a0ab208517de",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5294,1.7439,NA,133.98,87.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Travis Blankenhorn walks.",0,2,3,9,"bottom",1,"2023-09-08T23:26:10.543Z","2023-09-08T23:28:31.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.8,11,0.9,0.3883,6.4901,28.9344,-18.4658,-5.8043,6.7901,-0.4454,5.6188,4.7359,-140.5238,3.2127,-1.3903,50.0053,5.6553,-11.7233,31.2,3.6,24,2135,217,NA,NA,NA,NA,NA,NA,FALSE,-16,13.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716676,"2023-09-08",2,"2023-09-08T23:26:44.220Z","2023-09-08T23:26:48.615Z",TRUE,"pitch","ce923e0f-2421-4e86-93f1-19ea5e0a0468",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.53,1.71,NA,103.72,158.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Travis Blankenhorn walks.",0,2,3,9,"bottom",1,"2023-09-08T23:26:10.543Z","2023-09-08T23:28:31.318Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663905,"Travis Blankenhorn","/api/v1/people/663905","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,3,0.9,0.3962,6.7871,30.9975,-13.1244,-6.8451,9.8455,0.3485,2.9725,7.1411,-138.2704,-3.8358,-1.379,50.0059,5.2592,-13.2492,39.6,3.6,24,2254,221,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663905,"Travis Blankenhorn","/api/v1/people/663905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
