"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717249,"2023-07-26",5,"2023-07-26T17:47:39.654Z","2023-07-26T17:47:44.785Z",FALSE,"pickoff","9e3ca970-ccfd-4ac1-ac47-cf7a9889bb69",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Myles Straw called out on strikes. Gabriel Arias steals (1) 2nd base.",0,0,2,17,"bottom",2,"2023-07-26T17:45:19.133Z","2023-07-26T17:48:33.439Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,664702,"Myles Straw","/api/v1/people/664702","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T17:45:03.096Z","2023-07-26T17:45:13.487Z",TRUE,"pitch","9a3ceabb-c2b8-466d-88c9-64eae66a6fde",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.43,1.55,NA,112.47,185.25,"line_drive","hard","8",128.81,86.15,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Gabriel Arias singles on a sharp line drive to center fielder Kyle Isbel.",0,0,2,16,"bottom",2,"2023-07-26T17:43:27.823Z","2023-07-26T17:45:13.487Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,80.9,8,2,0.425,6.48,29.855,-27.5268,0.2751,2.77,0.1189,1.9828,5.3083,-129.441,-3.662,-2.0038,50.0022,5.55,0.4615,3.6,7.2,24,2354,177,100.1,13,283,NA,NA,NA,FALSE,-30.5,4.3,-1.8,NA,NA,NA,NA,NA,FALSE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T17:44:48.730Z","2023-07-26T17:44:53.401Z",TRUE,"pitch","29e28658-cf2d-4c3b-b0ea-f1939abd884e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6342,1.5508,NA,92.59,185.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Gabriel Arias singles on a sharp line drive to center fielder Kyle Isbel.",0,0,2,16,"bottom",2,"2023-07-26T17:43:27.823Z","2023-07-26T17:45:13.487Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.2,9,2,0.3932,6.5035,27.5383,-16.0583,-4.6254,8.1758,0.6403,1.9664,8.7367,-138.6777,-6.5436,-1.9331,50.0034,5.4055,-9.1186,22.8,3.6,24,2471,211,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.8,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T17:44:09.435Z","2023-07-26T17:44:14.726Z",TRUE,"pitch","8936da87-b94e-4a84-b405-0ef51cf0f6be",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.43,1.55,NA,93.08,172.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Gabriel Arias singles on a sharp line drive to center fielder Kyle Isbel.",0,0,2,16,"bottom",2,"2023-07-26T17:43:27.823Z","2023-07-26T17:45:13.487Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.2,6,2,0.4365,6.4889,25.998,-29.8142,1.2167,1.4772,0.6275,2.4506,6.0217,-125.5933,-1.7662,-1.9614,50.0003,5.5931,1.9377,6,7.2,24,2371,110,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.5,-3.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T17:43:54.914Z","2023-07-26T17:43:59.888Z",TRUE,"pitch","f4229736-598c-4e6a-8761-6bfd425f8109",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.609,1.6017,NA,77.14,193.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Gabriel Arias singles on a sharp line drive to center fielder Kyle Isbel.",0,0,2,16,"bottom",2,"2023-07-26T17:43:27.823Z","2023-07-26T17:45:13.487Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,14,2,0.4385,6.4473,25.97,-29.9677,0.8422,1.3941,1.0457,1.6763,6.9661,-125.0506,-3.4752,-1.889,50.0004,5.5508,1.3282,4.8,8.4,24,2389,90,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.9,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T17:41:39.128Z","2023-07-26T17:41:46.819Z",TRUE,"pitch","b51b7a8d-b285-414c-81b4-2659a404c6d3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.6,NA,156.62,176.69,"ground_ball","medium","4",145.62,154.7,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Kyle Isbel grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,2,15,"top",2,"2023-07-26T17:41:10.919Z","2023-07-26T17:41:46.819Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,13,0.91,0.3967,7.1309,31.6056,-11.8517,-7.2369,10.5296,-1.0393,2.2997,6.8686,-138.2312,-7.1034,-2.6194,50.0004,5.7031,-13.9646,43.2,3.6,24,2187,218,70.8,-8,15,NA,NA,NA,TRUE,-12.7,17.6,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T17:41:24.584Z","2023-07-26T17:41:28.492Z",TRUE,"pitch","2b32b9da-d1c0-49d0-af19-4a6d60642414",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4328,1.6008,NA,164.8,136.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Kyle Isbel grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,2,15,"top",2,"2023-07-26T17:41:10.919Z","2023-07-26T17:41:46.819Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.3,11,0.91,0.4286,7.0615,26.1709,-22.9234,-9.3676,5.5899,-1.2541,3.7988,6.8106,-127.7707,-0.6731,-2.7363,50.0003,5.8659,-15.4961,31.2,7.2,24,1927,235,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.2,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T17:40:56.427Z","2023-07-26T17:41:01.593Z",TRUE,"pitch","85aad6bb-6122-4e00-9360-364dce26d080",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.53,1.68,NA,137.76,165.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,2,14,"top",2,"2023-07-26T17:40:06.067Z","2023-07-26T17:41:01.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,4,0.9,0.3938,7.6006,32.4898,-13.2726,-7.9865,9.6534,-0.5446,2.7312,8.5881,-139.3182,-5.2603,-2.6355,50.0019,5.5273,-15.6358,43.2,3.6,24,2255,221,NA,NA,NA,NA,NA,NA,TRUE,-13.4,16.4,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",1,"2023-07-26T17:40:39.449Z","2023-07-26T17:40:42.658Z",TRUE,"pitch","6cded13e-5cf5-465b-a50c-f2dd433a9e2f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.53,1.68,NA,126.34,140.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,2,14,"top",2,"2023-07-26T17:40:06.067Z","2023-07-26T17:41:01.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,2,0.91,0.395,7.309,33.1796,-9.9402,-6.5196,11.4348,-0.245,3.6448,8.3376,-139.0443,-4.2184,-2.4452,50.0037,5.8494,-12.6786,44.4,3.6,24,2275,205,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.9,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",0,"2023-07-26T17:40:24.141Z","2023-07-26T17:40:28.061Z",TRUE,"pitch","c10b4394-96da-4915-af17-a6fdfbe83d62",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.53,1.68,NA,109.58,158.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,0,2,14,"top",2,"2023-07-26T17:40:06.067Z","2023-07-26T17:41:01.593Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.3,2,0.95,0.4243,7.1978,26.786,-22.5882,-10.378,5.6821,0.1947,2.9632,10.2131,-129.0602,-2.828,-2.465,50.0036,5.8123,-17.5132,33.6,7.2,24,1985,233,NA,NA,NA,NA,NA,NA,FALSE,-25,9.8,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",8,"2023-07-26T17:39:57.784Z","2023-07-26T17:40:02.777Z",TRUE,"pitch","e6042a14-fad2-4f4c-99da-e8bb4c7538fe",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.38,1.61,NA,140.27,167.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,2,13,"top",2,"2023-07-26T17:37:13.010Z","2023-07-26T17:40:02.777Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,4,0.91,0.3894,7.6297,31.7985,-12.3406,-5.9631,9.8987,-0.6106,2.6411,7.6948,-140.6478,-5.884,-2.6068,50.0064,5.5602,-11.9534,37.2,3.6,24,2335,215,NA,NA,NA,NA,NA,NA,TRUE,-12.4,16.9,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",7,"2023-07-26T17:39:39.104Z","2023-07-26T17:39:43.502Z",TRUE,"pitch","e6568e50-1ce8-4003-84c0-f4c39f7aa0d1",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3449,1.6394,NA,64.58,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,2,13,"top",2,"2023-07-26T17:37:13.010Z","2023-07-26T17:40:02.777Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,12,0.89,0.3936,7.5805,28.665,-12.0745,-7.6013,10.2299,1.3752,2.6686,13.1793,-138.71,-5.6614,-2.4324,50.0004,5.5287,-14.9327,43.2,3.6,24,2307,215,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",5,"2023-07-26T17:39:09.859Z","2023-07-26T17:39:14.324Z",TRUE,"pitch","5b823ba1-5d81-4305-aaf0-ce90a111dab3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.61,NA,112.53,175.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,2,13,"top",2,"2023-07-26T17:37:13.010Z","2023-07-26T17:40:02.777Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.3,5,0.9,0.3926,7.6267,27.0022,-13.1627,-6.3757,9.6114,0.1172,2.3383,9.4081,-138.7773,-6.4692,-2.4668,50.0013,5.5529,-12.6096,37.2,3.6,24,2162,220,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.4,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",4,"2023-07-26T17:38:47.888Z","2023-07-26T17:38:52.827Z",TRUE,"pitch","72f38050-8c51-4cb3-b2ff-d9f36478d0e2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.61,NA,103.66,206.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,2,13,"top",2,"2023-07-26T17:37:13.010Z","2023-07-26T17:40:02.777Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,69.8,14,0.9,0.4988,7.2662,22.3433,-42.404,5.3077,-8.4,0.35,1.1959,4.0665,-110.4373,-0.6984,-2.2146,50.0055,6.0333,6.4606,9.6,14.4,24,2388,22,NA,NA,NA,NA,NA,NA,FALSE,-63,-15,-10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",3,"2023-07-26T17:38:30.325Z","2023-07-26T17:38:35.076Z",TRUE,"pitch","12996538-8ea7-4e17-8cb2-b65719cf3499",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3197,1.6143,NA,154.46,147.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,2,13,"top",2,"2023-07-26T17:37:13.010Z","2023-07-26T17:40:02.777Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,68.7,11,0.89,0.5015,7.1501,22.6078,-42.5836,4.737,-8.656,-0.9826,3.3944,1.6766,-109.9481,3.8258,-2.3741,50.0011,6.2037,5.6987,8.4,14.4,24,2229,25,NA,NA,NA,NA,NA,NA,FALSE,-62.6,-14,-9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717249,"2023-07-26",2,"2023-07-26T17:38:13.740Z","2023-07-26T17:38:17.139Z",TRUE,"pitch","69756c41-a27d-49b7-8951-190e616d74e9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3449,1.6394,NA,127.96,110.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Nick Pratto strikes out swinging.",0,0,2,13,"top",2,"2023-07-26T17:37:13.010Z","2023-07-26T17:40:02.777Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",668909,"Gavin Williams","/api/v1/people/668909","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85,11,0.88,0.4023,7.3153,32.838,-16.2246,-6.5919,8.5188,-0.2875,4.7652,8.3605,-136.6474,0.3556,-2.5443,50.006,5.7565,-12.3478,32.4,3.6,24,2223,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.7,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
