"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747207,"2024-05-02",3,"2024-05-02T02:18:46.627Z","2024-05-02T02:18:50.892Z",TRUE,"pitch","ef87e27b-ab5b-45ef-a303-7e8106f96062",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.095,1.3814,NA,93.45,178.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Blaze Alexander flies out to center fielder Andy Pages.",0,5,0,18,"bottom",2,"2024-05-02T02:17:19.102Z","2024-05-02T02:19:14.206Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,6,0.92,0.3889,6.6419,31.0104,-12.5399,-4.5195,9.7674,0.6178,2.2473,6.1486,-140.6648,-6.1975,-1.0061,50.0003,5.2871,-9.0832,28.8,3.6,24,2109,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.7,7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T02:18:26.530Z","2024-05-02T02:18:31.401Z",TRUE,"pitch","230c52d8-61d8-489f-bcc4-3925adb46942",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1442,1.4601,NA,127.92,150.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Blaze Alexander flies out to center fielder Andy Pages.",0,5,0,18,"bottom",2,"2024-05-02T02:17:19.102Z","2024-05-02T02:19:14.206Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,1,0.92,0.3898,6.5208,32.5318,-16.6852,-5.2448,7.7475,-0.2864,3.2642,4.1542,-140.6292,-2.8939,-1.1029,50,5.3918,-10.4809,28.8,3.6,24,2097,211,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T02:18:03.513Z","2024-05-02T02:18:08.493Z",TRUE,"pitch","9f9194f0-25e6-4447-960c-087badfc8232",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1281,1.5032,NA,146.96,149.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Blaze Alexander flies out to center fielder Andy Pages.",0,5,0,18,"bottom",2,"2024-05-02T02:17:19.102Z","2024-05-02T02:19:14.206Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.2,11,0.9,0.4793,6.6339,21.8476,-43.5716,5.6061,-8.6203,-0.786,3.2927,-0.8867,-114.4468,4.073,-1.1209,50.005,5.7678,7.4099,9.6,13.2,24,2547,31,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-14.3,-10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T02:17:47.409Z","2024-05-02T02:17:52.910Z",TRUE,"pitch","40a8c0c8-2217-4264-99c7-52615fa76735",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1952,1.4813,NA,72.3,171.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Blaze Alexander flies out to center fielder Andy Pages.",0,5,0,18,"bottom",2,"2024-05-02T02:17:19.102Z","2024-05-02T02:19:14.206Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,12,0.84,0.3944,6.5954,30.3297,-12.5644,-3.8812,10.0333,1.1726,2.4908,7.5537,-138.7498,-5.4937,-1.0779,50.0054,5.3301,-7.5884,24,3.6,24,2213,211,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T02:17:09.731Z","2024-05-02T02:17:22.555Z",TRUE,"pitch","6613f4aa-79af-4da9-a8de-29f79a566268",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.13,1.45,NA,113.39,174.02,"fly_ball","medium","7",82.02,81.16,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Chris Taylor.",0,5,0,17,"bottom",2,"2024-05-02T02:16:40.561Z","2024-05-02T02:17:22.555Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,5,0.9,0.3916,6.6413,30.746,-13.4055,-3.7846,9.467,0.0947,2.3986,4.9239,-139.7466,-5.7336,-1.1963,50.0042,5.3534,-7.5049,24,3.6,24,1960,212,90.6,42,313,NA,NA,NA,TRUE,-13.4,16.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T02:16:29.634Z","2024-05-02T02:16:43.150Z",TRUE,"pitch","56240f90-52f9-47af-8bfb-d6cad07bcd2e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.42,1.58,NA,84.37,183.74,"fly_ball","medium","8",160.23,51.77,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Eugenio Suárez flies out to center fielder Andy Pages.",0,5,0,16,"bottom",2,"2024-05-02T02:16:00.001Z","2024-05-02T02:16:43.150Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,14,0.89,0.3935,6.6897,30.712,-14.8089,-4.6295,8.8466,0.8561,2.0385,6.765,-139.104,-6.5102,-1.004,50.0041,5.3881,-9.0891,25.2,3.6,24,1963,213,94.5,30,375,NA,NA,NA,TRUE,-15,14.9,7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T02:16:14.360Z","2024-05-02T02:16:18.805Z",TRUE,"pitch","e5f08109-de65-422f-8c22-de926258ecdc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2541,1.3824,NA,86.91,185.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Eugenio Suárez flies out to center fielder Andy Pages.",0,5,0,16,"bottom",2,"2024-05-02T02:16:00.001Z","2024-05-02T02:16:43.150Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.8,9,0.9,0.4836,6.5627,22.2488,-41.5661,5.7026,-7.2436,0.7895,1.9573,2.2748,-113.5762,0.9972,-0.9681,50.0024,5.6707,7.394,10.8,13.2,24,2287,32,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-12.5,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T02:15:37.601Z","2024-05-02T02:15:47.709Z",TRUE,"pitch","ca03df5b-0e84-4240-b74f-ad7053e88f87",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.46,1.67,NA,122.29,144.85,"ground_ball","hard","8",151.52,94.18,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Joc Pederson singles on a sharp ground ball to center fielder Andy Pages.",0,5,0,15,"bottom",2,"2024-05-02T02:15:03.141Z","2024-05-02T02:15:47.709Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,2,0.81,0.4004,6.5799,29.4414,-14.62,-3.5201,9.2543,-0.1389,3.4788,4.033,-136.6751,-2.7743,-1.1746,50.0005,5.508,-6.6755,20.4,3.6,24,2211,209,101.2,-2,49,NA,NA,NA,FALSE,-14.5,16.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T02:15:24.360Z","2024-05-02T02:15:28.777Z",TRUE,"pitch","25a6cec1-0a8d-4f27-ac63-87f5c742c436",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5171,1.6834,NA,148.01,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Joc Pederson singles on a sharp ground ball to center fielder Andy Pages.",0,5,0,15,"bottom",2,"2024-05-02T02:15:03.141Z","2024-05-02T02:15:47.709Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,4,0.92,0.3946,6.5437,30.8269,-13.4771,-4.7864,9.5832,-0.8136,2.368,2.654,-138.7553,-5.7415,-1.1602,50.005,5.3609,-9.3413,31.2,3.6,24,2221,209,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T02:13:00.775Z","2024-05-02T02:13:08.857Z",TRUE,"pitch","30f621c9-c495-4c29-ae0a-74d98f8b07f4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.63,1.78,NA,132.3,203.61,"ground_ball","medium","3",147.46,172.56,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, first baseman Christian Walker to shortstop Blaze Alexander to first baseman Christian Walker. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",0,5,0,14,"top",2,"2024-05-02T02:11:58.242Z","2024-05-02T02:13:08.857Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.9,13,0.9,0.4772,6.6675,22.4295,-33.4604,-1.4057,-0.9654,-0.4013,1.3025,-4.422,-115.0277,-4.1676,1.7328,50.0019,6.4008,-1.8733,4.8,10.8,24,2341,317,82.6,-22,4,NA,NA,NA,TRUE,-46.6,-2.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T02:12:40.631Z","2024-05-02T02:12:46.271Z",TRUE,"pitch","314af6dc-ab76-4c0a-b789-7eb5a73d6149",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.63,1.78,NA,86.84,161.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, first baseman Christian Walker to shortstop Blaze Alexander to first baseman Christian Walker. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",0,5,0,14,"top",2,"2024-05-02T02:11:58.242Z","2024-05-02T02:13:08.857Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.9,6,0.9,0.4124,6.5275,26.9197,-20.143,8.3816,6.7264,0.7912,2.8608,-5.0078,-132.5546,-5.7136,1.6107,50.0041,6.5036,14.9961,33.6,6,24,2198,140,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",0,"2024-05-02T02:12:23.430Z","2024-05-02T02:12:28.651Z",TRUE,"pitch","40435e88-3d57-40df-b2af-9d76bcaed2fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6753,1.782,NA,136.16,147.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, first baseman Christian Walker to shortstop Blaze Alexander to first baseman Christian Walker. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",0,5,0,14,"top",2,"2024-05-02T02:11:58.242Z","2024-05-02T02:13:08.857Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.1,1,0.85,0.4121,6.7402,25.4921,-19.6654,7.4147,6.9744,-0.5028,3.3875,-7.7875,-132.3842,-4.4374,1.4991,50.0032,6.5051,13.2994,30,4.8,24,2132,146,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12,-12,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",4,"2024-05-02T02:11:38.294Z","2024-05-02T02:11:49.433Z",TRUE,"pitch","bed73431-b4a2-4618-b0f1-d20ceda90843",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.21,1.52,NA,105.27,155.84,"ground_ball","hard","8",121.04,94.18,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Corbin Carroll. Chris Taylor scores. Austin Barnes scores.",2,5,0,13,"top",2,"2024-05-02T02:10:33.654Z","2024-05-02T02:11:49.433Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.4,3,0.87,0.4137,6.7589,27.6569,-16.8921,3.1528,8.6066,0.3078,3.0717,-4.5609,-132.2848,-5.4347,1.643,50.0056,6.3872,5.6006,14.4,4.8,24,2351,140,102.8,2,76,NA,NA,NA,FALSE,-18.4,14.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
747207,"2024-05-02",3,"2024-05-02T02:11:17.775Z","2024-05-02T02:11:22.134Z",TRUE,"pitch","a1fa2d07-cc25-4c8f-9b64-8518ed8cc23a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1765,1.4173,NA,104.84,177.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Corbin Carroll. Chris Taylor scores. Austin Barnes scores.",2,5,0,13,"top",2,"2024-05-02T02:10:33.654Z","2024-05-02T02:11:49.433Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,73.1,6,0.9,0.4774,6.5701,20.3161,-37.2046,-1.5694,-3.7683,0.3189,2.2661,-2.3138,-114.5514,-1.5369,1.5443,50.0035,6.569,-2.0944,3.6,10.8,24,2302,323,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",2,"2024-05-02T02:10:58.148Z","2024-05-02T02:11:02.648Z",TRUE,"pitch","1483ac9f-7c60-4933-9324-2c52ac24c3ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.213,1.4233,NA,117.81,143.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Corbin Carroll. Chris Taylor scores. Austin Barnes scores.",2,5,0,13,"top",2,"2024-05-02T02:10:33.654Z","2024-05-02T02:11:49.433Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.8,11,0.9,0.4816,6.7689,21.6209,-33.6846,-2.6247,-1.1547,-0.0213,3.5201,-2.9959,-113.88,0.5879,1.6541,50.0029,6.6004,-3.4342,7.2,10.8,24,2274,320,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-1.7,5.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747207,"2024-05-02",1,"2024-05-02T02:10:35.838Z","2024-05-02T02:10:41.891Z",TRUE,"pitch","bab9225a-586a-4e22-acb4-6f5b647315d1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.52,NA,109.38,173.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mookie Betts singles on a sharp ground ball to center fielder Corbin Carroll. Chris Taylor scores. Austin Barnes scores.",2,5,0,13,"top",2,"2024-05-02T02:10:33.654Z","2024-05-02T02:11:49.433Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.3,5,0.9,0.4067,6.8191,26.0782,-15.1984,3.9115,9.2149,0.1998,2.4242,-5.2185,-134.1391,-7.5219,1.6525,50.0029,6.326,7.2058,20.4,3.6,24,2252,141,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.5,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
