"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718143,"2023-05-17",0,"2023-05-17T20:25:57.513Z","2023-05-17T20:26:01.254Z",TRUE,"pitch","5f6ece22-0140-48fe-a2da-68b2349e32da",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.25,1.6,NA,94.6,158.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","LaMonte Wade Jr. strikes out swinging.",0,0,4,16,"bottom",2,"2023-05-17T20:25:25.935Z","2023-05-17T20:26:56.657Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.5,3,2,0.4052,6.2803,25.8888,-23.2009,8.7682,4.8368,0.5876,2.9901,-10.1524,-134.5439,-1.9102,3.2494,50.0036,5.3336,16.2704,31.2,6,24,2421,129,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-23.2,8.6,-14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T20:23:28.756Z","2023-05-17T20:23:36.771Z",TRUE,"pitch","18917b4d-a544-41fc-95be-cdcdbb663a06",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.46,1.56,NA,101.54,193.46,"ground_ball","medium","5",94.07,168.27,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Alec Bohm grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,15,"top",2,"2023-05-17T20:22:37.081Z","2023-05-17T20:23:36.771Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,81.1,9,0.89,0.4306,6.0002,21.9822,-23.8243,0.6432,5.0807,0.4055,1.6786,3.5705,-126.4304,-7.7593,-1.0997,50.0058,6.6549,1.0575,3.6,6,24,2213,182,87.4,-24,5,NA,NA,NA,TRUE,NA,NA,NA,NA,-27.8,7.9,-1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T20:23:14.673Z","2023-05-17T20:23:18.745Z",TRUE,"pitch","6385db43-22db-4418-a703-5e8152293b86",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.441,1.5568,NA,57.34,202.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Alec Bohm grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,15,"top",2,"2023-05-17T20:22:37.081Z","2023-05-17T20:23:36.771Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.5,14,0.62,0.4424,5.9733,25.7797,-26.3375,2.3588,3.7647,1.5651,1.3288,5.3033,-124.0041,-7.8257,-0.9114,50.0032,6.7362,3.6578,9.6,7.2,24,2188,159,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-32.6,5.2,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T20:23:01.471Z","2023-05-17T20:23:05.786Z",TRUE,"pitch","61309a40-bae0-4bb8-9aee-929ef066e8db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5844,1.6196,NA,94.47,190.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Alec Bohm grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,15,"top",2,"2023-05-17T20:22:37.081Z","2023-05-17T20:23:36.771Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.2,9,0.54,0.4379,6.0072,25.8427,-26.448,2.3404,3.6147,0.5911,1.7855,3.2997,-125.1838,-6.9498,-1.0493,50.0008,6.7698,3.7048,8.4,7.2,24,2184,179,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-31.9,5.2,-5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T20:22:27.222Z","2023-05-17T20:22:34.554Z",TRUE,"pitch","172bbd9d-61af-40fa-ad23-cfbdae472bbd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.55,1.68,NA,103.65,159.97,"ground_ball","medium","5",101.52,164.63,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","J.T. Realmuto grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,14,"top",2,"2023-05-17T20:22:24.954Z","2023-05-17T20:22:34.554Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,81,6,0.82,0.4286,6.0436,23.3733,-20.2531,-6.5581,7.1915,0.3502,2.9189,5.1378,-127.2424,-5.8174,-0.8321,50.0047,6.8142,-10.8753,25.2,6,24,1827,198,70.8,-28,6,NA,NA,NA,TRUE,NA,NA,NA,NA,-23.4,12.1,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T20:21:33.044Z","2023-05-17T20:21:46.939Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","J.T. Realmuto grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,14,"top",2,"2023-05-17T20:22:24.954Z","2023-05-17T20:22:34.554Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T20:21:46.939Z","2023-05-17T20:22:27.222Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,592663,"/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","J.T. Realmuto grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",0,0,4,14,"top",2,"2023-05-17T20:22:24.954Z","2023-05-17T20:22:34.554Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",5,"2023-05-17T20:21:05.392Z","2023-05-17T20:21:09.846Z",TRUE,"pitch","8535531f-6834-403f-97e4-faf49b4e6373",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.32,1.61,NA,137.31,166.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,4,13,"top",2,"2023-05-17T20:18:39.700Z","2023-05-17T20:21:09.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.4,4,0.91,0.4097,6.0167,27.0401,-12.9889,-2.6712,10.5851,-0.5327,2.6792,2.1126,-133.3823,-8.0292,-0.9856,50.0063,6.6528,-4.8436,16.8,3.6,24,2046,205,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,-14.6,17.8,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",3,"2023-05-17T20:20:29.220Z","2023-05-17T20:20:33.678Z",TRUE,"pitch","b434246a-c66e-4008-92b1-760dc419baf5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3002,1.6517,NA,142.73,161.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,4,13,"top",2,"2023-05-17T20:18:39.700Z","2023-05-17T20:21:09.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.8,1,0.89,0.4161,6.0507,28.4595,-14.2981,-1.6487,10.1917,-0.675,2.8485,1.4459,-131.7157,-7.1468,-1.0173,50.003,6.6582,-2.8917,9.6,3.6,24,1959,203,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-16.3,17,2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",4,"2023-05-17T20:20:48.378Z","2023-05-17T20:20:53.378Z",FALSE,"no_pitch","9f5196e6-68f5-433e-98e3-5745de261754",4,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,4,13,"top",2,"2023-05-17T20:18:39.700Z","2023-05-17T20:21:09.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",548389,"Ross Stripling",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",2,"2023-05-17T20:20:14.332Z","2023-05-17T20:20:17.878Z",TRUE,"pitch","d6ecd691-b61b-4f15-b3d9-e24d9700db07",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4151,1.7099,NA,194.2,186.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,4,13,"top",2,"2023-05-17T20:18:39.700Z","2023-05-17T20:21:09.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.8,13,0.91,0.4192,5.9576,25.3501,-14.4337,-2.5183,10.2386,-2.0253,1.9537,-1.319,-130.285,-9.3733,-1.1865,50.0043,6.6701,-4.3632,15.6,3.6,24,2049,204,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-17,16.9,4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",1,"2023-05-17T20:20:00.616Z","2023-05-17T20:20:04.965Z",TRUE,"pitch","2f8e5499-d8fd-425b-8456-4ad7a12f9ae9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3289,1.6226,NA,138.77,210.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,4,13,"top",2,"2023-05-17T20:18:39.700Z","2023-05-17T20:21:09.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.9,70.7,13,0.89,0.4964,5.6587,20.2968,-39.8119,1.9252,-6.1956,-0.571,1.033,-0.1332,-110.4779,-4.2359,-0.7599,50.005,7.1741,2.3721,3.6,13.2,24,2342,3,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-59.6,-12,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",0,"2023-05-17T20:19:46.428Z","2023-05-17T20:19:50.643Z",TRUE,"pitch","0cd9edf5-2f8b-4498-9214-640d9f045fa8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1534,1.4448,NA,117.59,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,4,13,"top",2,"2023-05-17T20:18:39.700Z","2023-05-17T20:21:09.846Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",548389,"Ross Stripling","/api/v1/people/548389","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",72.7,67.6,2,0.89,0.5169,5.4954,17.9755,-38.9402,2.005,-5.945,-0.0155,2.8796,1.1463,-105.9351,-0.2917,-0.824,50.0049,7.4678,2.2804,3.6,14.4,24,2145,23,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-62,-10.6,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",8,"2023-05-17T20:17:10.559Z","2023-05-17T20:17:18.365Z",TRUE,"pitch","aca0fa37-3266-4f4c-a483-18a4696db107",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.28,1.49,NA,142.01,155.11,"ground_ball","medium","3",141.42,168.97,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joey Bart grounds out, first baseman Kody Clemens to pitcher Matt Strahm.",0,0,4,12,"bottom",1,"2023-05-17T20:15:11.316Z","2023-05-17T20:17:18.365Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,1,2,0.4028,6.2901,30.6918,-16.6585,10.8559,8.2875,-0.6562,3.0987,-9.9399,-136.1468,-2.8077,1.6367,50.0017,5.3003,20.3206,46.8,6,24,2293,136,47.7,7,53,NA,NA,NA,TRUE,NA,NA,NA,NA,-16.8,14.5,-17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",7,"2023-05-17T20:16:47.396Z","2023-05-17T20:16:51.642Z",TRUE,"pitch","6b836448-9453-43cb-9167-f8120761fe26",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.49,NA,142.62,169.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joey Bart grounds out, first baseman Kody Clemens to pitcher Matt Strahm.",0,0,4,12,"bottom",1,"2023-05-17T20:15:11.316Z","2023-05-17T20:17:18.365Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.2,4,2,0.455,5.8963,23.0546,-29.5377,-8.1178,1.7975,-0.6721,2.5584,-3.4671,-120.3252,-0.8922,1.8417,50.0042,5.5481,-11.9196,22.8,8.4,24,2503,291,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-36.6,3.4,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718143,"2023-05-17",6,"2023-05-17T20:16:27.345Z","2023-05-17T20:16:31.639Z",TRUE,"pitch","7db114de-0231-492b-9e82-a9603b535541",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.3261,1.4739,NA,132.35,234.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joey Bart grounds out, first baseman Kody Clemens to pitcher Matt Strahm.",0,0,4,12,"bottom",1,"2023-05-17T20:15:11.316Z","2023-05-17T20:17:18.365Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.4,13,2,0.4498,5.9803,24.0461,-28.127,-3.4194,2.6934,-0.4026,0.1748,-4.5257,-121.8129,-6.4628,1.924,50.0037,5.2959,-5.1346,10.8,8.4,24,3020,320,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,-35.5,3.6,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
