"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718162,"2023-05-16",4,"2023-05-16T02:10:29.781Z","2023-05-16T02:10:34.557Z",TRUE,"pitch","8eaa9995-2fde-4817-be5f-397a59c763dc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5278,1.7125,NA,54.39,193.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Austin Nola walks. Trent Grisham to 2nd.",0,0,1,14,"bottom",2,"2023-05-16T02:08:55.876Z","2023-05-16T02:10:34.557Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.2,14,0.89,0.4552,6.337,25.5907,-34.1534,5.6919,-1.3537,1.6425,1.6832,5.346,-120.7562,-3.229,-1.3472,50.0017,6.0714,8.3261,14.4,9.6,24,2565,42,NA,NA,NA,NA,NA,NA,FALSE,-43,-3,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543592,"Austin Nola","/api/v1/people/543592",663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T02:10:08.225Z","2023-05-16T02:10:12.797Z",TRUE,"pitch","ee16c388-e4df-4e54-9659-cd18c7890db4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4313,1.6883,NA,153.75,137.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Austin Nola walks. Trent Grisham to 2nd.",0,0,1,14,"bottom",2,"2023-05-16T02:08:55.876Z","2023-05-16T02:10:34.557Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.1,11,0.88,0.4656,6.1987,23.5858,-36.2967,6.7295,-2.9421,-0.9641,3.7573,-0.3769,-117.8916,1.8662,-1.6753,50.0052,6.3195,9.4201,14.4,10.8,24,2464,54,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-4.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T02:09:44.084Z","2023-05-16T02:09:47.318Z",TRUE,"pitch","00b59506-f3bc-44fe-ad3d-9285135324d3",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.5037,1.6883,NA,68.27,224.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Austin Nola walks. Trent Grisham to 2nd.",0,0,1,14,"bottom",2,"2023-05-16T02:08:55.876Z","2023-05-16T02:10:34.557Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84,14,0.87,0.4128,6.3891,28.1802,-17.4738,-0.4945,8.2406,1.2785,0.5382,7.2126,-132.6594,-10.2492,-1.4104,50.002,5.7234,-0.8829,1.2,4.8,24,2020,192,NA,NA,NA,NA,NA,NA,FALSE,-20,12.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T02:09:24.700Z","2023-05-16T02:09:28.563Z",TRUE,"pitch","1f34ce68-0567-4df2-b625-c6100896958e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5278,1.6883,NA,84.71,173.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Austin Nola walks. Trent Grisham to 2nd.",0,0,1,14,"bottom",2,"2023-05-16T02:08:55.876Z","2023-05-16T02:10:34.557Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.4,14,0.93,0.457,6.1729,26.7898,-32.6112,5.4895,-0.3046,0.8471,2.4201,3.7727,-120.5694,-2.0597,-1.4593,50.0016,6.2061,7.9563,14.4,9.6,24,2571,47,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-0.8,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T02:09:05.618Z","2023-05-16T02:09:09.222Z",TRUE,"pitch","d3448010-4d1e-49d8-b44a-f5f1e82fb76d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.383,1.6399,NA,105.59,149.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Austin Nola walks. Trent Grisham to 2nd.",0,0,1,14,"bottom",2,"2023-05-16T02:08:55.876Z","2023-05-16T02:10:34.557Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,73.5,3,0.89,0.4672,6.1596,26.3482,-31.3833,6.8781,0.5721,0.2994,3.3056,2.1106,-118.0695,-0.1954,-1.504,50.004,6.3232,9.5316,18,9.6,24,2484,53,NA,NA,NA,NA,NA,NA,FALSE,-40.8,1.3,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T02:08:35.681Z","2023-05-16T02:08:40.217Z",TRUE,"pitch","dabab092-81cf-4354-9898-6fe5382aa18a",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,1,NA,NA,3.2982,1.5322,NA,74.07,222.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Trent Grisham walks.",0,0,1,13,"bottom",2,"2023-05-16T02:07:23.906Z","2023-05-16T02:08:40.217Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.4,14,0.9,0.4267,6.2214,26.5124,-24.7021,-5.2009,4.4728,1.1262,0.5848,8.4594,-128.3534,-8.5731,-1.5362,50.0005,5.891,-8.68,15.6,7.2,24,1651,231,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T02:08:21.435Z","2023-05-16T02:08:25.986Z",TRUE,"pitch","a0665f3b-3971-4fda-90cd-d3af5f50f012",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3223,1.508,NA,182.55,167.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Trent Grisham walks.",0,0,1,13,"bottom",2,"2023-05-16T02:07:23.906Z","2023-05-16T02:08:40.217Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,75.9,11,0.91,0.4552,6.0212,25.3677,-39.2329,2.581,-4.8235,-1.7196,2.6332,-0.885,-120.7195,-0.4022,-1.6818,50.0037,6.2808,3.777,4.8,10.8,24,2347,27,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-8.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T02:08:02.059Z","2023-05-16T02:08:06.518Z",TRUE,"pitch","d6e6f0aa-9c99-4fd2-8a36-cdc09856d3e1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4671,1.6048,NA,58.91,214.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Trent Grisham walks.",0,0,1,13,"bottom",2,"2023-05-16T02:07:23.906Z","2023-05-16T02:08:40.217Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,14,0.84,0.4069,6.2036,30.7878,-20.8003,0.3756,6.2071,1.524,0.8973,8.5179,-134.8908,-8.9498,-1.7306,50.0044,5.7385,0.689,6,4.8,24,2185,200,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.4,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T02:07:49.657Z","2023-05-16T02:07:54.150Z",TRUE,"pitch","cea7b9ac-3342-4582-b412-acf485e1212b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3706,1.508,NA,147.07,168.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Trent Grisham walks.",0,0,1,13,"bottom",2,"2023-05-16T02:07:23.906Z","2023-05-16T02:08:40.217Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.6,4,0.92,0.4193,6.112,26.0615,-29.7897,-6.83,1.377,-0.7888,2.6144,4.6888,-130.3599,-3.1805,-1.7186,50.0018,6.0867,-11.816,19.2,7.2,24,1619,205,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T02:07:34.416Z","2023-05-16T02:07:38.430Z",TRUE,"pitch","e4cfa699-020d-475f-ba0e-155790f63164",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4189,1.5806,NA,165.95,158.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Trent Grisham walks.",0,0,1,13,"bottom",2,"2023-05-16T02:07:23.906Z","2023-05-16T02:08:40.217Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.9,11,0.88,0.4101,5.9835,30.0989,-21.3567,1.6783,5.9979,-1.2841,2.9561,1.6619,-133.7915,-3.8127,-2.1324,50.0063,5.9389,3.0293,8.4,4.8,24,2116,206,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",5,"2023-05-16T02:06:59.726Z","2023-05-16T02:07:08.103Z",TRUE,"pitch","e8ecc545-efa9-4a13-b9fe-4851e7dfbc8b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.33,1.54,NA,103.19,164.98,"fly_ball","medium","9",192.17,127.97,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Hunter Dozier.",0,0,1,12,"bottom",2,"2023-05-16T02:05:25.043Z","2023-05-16T02:07:08.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,75.7,6,0.94,0.4534,5.8203,28.3095,-31.8715,5.4184,0.2039,0.3623,2.7335,3.1324,-121.7416,-1.6242,-1.6535,50.0023,6.2199,7.9709,14.4,9.6,24,2356,43,76.7,46,242,NA,NA,NA,TRUE,-39.5,0.2,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",4,"2023-05-16T02:06:36.849Z","2023-05-16T02:06:41.267Z",TRUE,"pitch","1cfc8f98-4b16-409f-b8e2-ab8fe61e023d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4985,1.6367,NA,127.61,175.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Hunter Dozier.",0,0,1,12,"bottom",2,"2023-05-16T02:05:25.043Z","2023-05-16T02:07:08.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.8,4,2,0.4557,6.0317,25.2877,-32.1193,4.4715,0.037,-0.2783,2.3338,1.8737,-120.5789,-2.4108,-1.6483,50.0022,6.204,6.5284,12,9.6,24,2372,45,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-0.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",3,"2023-05-16T02:06:23.584Z","2023-05-16T02:06:28.852Z",TRUE,"pitch","81e5946d-9495-4b8f-9d43-b3c575f885ed",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.6674,1.5883,NA,122.9,192.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Hunter Dozier.",0,0,1,12,"bottom",2,"2023-05-16T02:05:25.043Z","2023-05-16T02:07:08.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,73.8,8,0.94,0.4661,6.0521,27.0814,-31.0434,4.8268,0.8101,-0.1549,1.7002,2.2452,-118.4779,-3.5846,-1.748,50.0004,6.134,6.7164,13.2,9.6,24,2351,42,NA,NA,NA,NA,NA,NA,FALSE,-41.2,0.7,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",2,"2023-05-16T02:06:08.704Z","2023-05-16T02:06:13.995Z",TRUE,"pitch","ac2c895c-fdbf-48a2-aab5-bc571a1143d2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4261,1.6125,NA,141.18,142.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Hunter Dozier.",0,0,1,12,"bottom",2,"2023-05-16T02:05:25.043Z","2023-05-16T02:07:08.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.4,11,0.92,0.4554,6.0953,26.312,-29.4972,6.2803,1.8354,-0.6343,3.5789,0.796,-120.8469,-0.1979,-1.784,50.0039,6.2807,9.173,18,8.4,24,2367,66,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",1,"2023-05-16T02:05:55.904Z","2023-05-16T02:06:00.626Z",TRUE,"pitch","51572c0a-0aed-4ea4-90d7-38271879e3c7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4502,1.6367,NA,73.27,140.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Hunter Dozier.",0,0,1,12,"bottom",2,"2023-05-16T02:05:25.043Z","2023-05-16T02:07:08.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83,12,0.91,0.4148,6.2884,28.7068,-19.2643,0.5562,7.3179,1.1471,3.6583,6.9007,-132.1399,-2.3219,-1.5729,50.0048,5.967,0.9819,7.2,4.8,24,2223,185,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718162,"2023-05-16",0,"2023-05-16T02:05:40.031Z","2023-05-16T02:05:44.289Z",TRUE,"pitch","ccd4c83a-e3ff-4922-9754-24099d4665d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4985,1.6609,NA,94.67,229.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Hunter Dozier.",0,0,1,12,"bottom",2,"2023-05-16T02:05:25.043Z","2023-05-16T02:07:08.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",641745,"Brad Keller","/api/v1/people/641745","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.3,14,2,0.4465,6.0809,23.516,-33.6328,4.0784,-0.9537,0.5859,0.3385,4.0377,-122.5213,-6.8432,-1.6115,50.0041,6.031,6.2201,10.8,9.6,24,2583,54,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.1,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
