"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717819,"2023-06-10",3,"2023-06-10T19:45:36.941Z","2023-06-10T19:45:42.544Z",TRUE,"pitch","23da705e-750a-49fb-992b-c29e04dc81bb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1193,1.5408,NA,146.19,193.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Juan Soto called out on strikes.",0,1,1,18,"top",3,"2023-06-10T19:44:34.071Z","2023-06-10T19:46:08.776Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,74.9,7,2,0.4669,6.7,18.8871,-33.5731,-0.3892,-0.997,-0.7657,1.676,-4.9576,-116.6475,-1.8193,1.4248,50.0047,5.5879,-0.5441,2.4,9.6,24,2502,311,NA,NA,NA,NA,NA,NA,FALSE,-44,-1.9,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T19:45:19.133Z","2023-06-10T19:45:25.506Z",TRUE,"pitch","a8ce85a3-b135-49c9-a367-71d4fcaa8c09",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1814,1.5076,NA,119.36,194.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Juan Soto called out on strikes.",0,1,1,18,"top",3,"2023-06-10T19:44:34.071Z","2023-06-10T19:46:08.776Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.1,80.5,8,2,0.4309,6.6188,24.2438,-24.3426,6.5439,4.7767,-0.0619,1.6512,-5.546,-126.7733,-4.8916,1.2966,50.0017,5.5321,10.7245,21.6,7.2,24,2280,139,NA,NA,NA,NA,NA,NA,FALSE,-28,7.8,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T19:45:04.498Z","2023-06-10T19:45:08.622Z",TRUE,"pitch","41ac325f-3653-4b96-b3ed-8f5c0886da10",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1429,1.5408,NA,184.23,200.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Juan Soto called out on strikes.",0,1,1,18,"top",3,"2023-06-10T19:44:34.071Z","2023-06-10T19:46:08.776Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.8,13,2,0.4525,6.7015,22.5138,-26.5287,6.9199,3.804,-1.7638,1.4165,-8.1122,-120.8179,-4.8526,0.7311,50.0058,5.7698,10.28,18,8.4,24,1609,146,NA,NA,NA,NA,NA,NA,FALSE,-33.6,6,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T19:44:49.286Z","2023-06-10T19:44:53.232Z",TRUE,"pitch","a7253012-f27a-447b-a038-5d7a78a1a8e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1342,1.4603,NA,139.91,149.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Juan Soto called out on strikes.",0,1,1,18,"top",3,"2023-06-10T19:44:34.071Z","2023-06-10T19:46:08.776Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,79.7,11,2,0.4332,6.793,24.7485,-25.9585,7.1273,3.832,-0.6012,3.3243,-6.7293,-126.2408,-0.996,1.1679,50.0001,5.8061,11.5481,21.6,7.2,24,2153,143,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T19:45:47.641Z","2023-06-10T19:46:02.850Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Juan Soto called out on strikes.",0,1,1,18,"top",3,"2023-06-10T19:44:34.071Z","2023-06-10T19:46:08.776Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",4,"2023-06-10T19:42:31.254Z","2023-06-10T19:42:36.283Z",TRUE,"pitch","60909700-8eac-42be-9942-a4c937ed7414",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.34,1.62,NA,133,203.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,1,1,17,"bottom",2,"2023-06-10T19:41:29.234Z","2023-06-10T19:42:36.283Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,82,13,2,0.4258,6.01,21.7405,-22.3899,7.3847,5.8123,-0.4196,1.2994,-8.5435,-127.7422,-6.567,1.98,50.0034,5.6172,12.4319,25.2,6,24,1766,131,NA,NA,NA,NA,NA,NA,TRUE,-25.6,9.5,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",3,"2023-06-10T19:42:18.384Z","2023-06-10T19:42:22.378Z",TRUE,"pitch","03735fe9-7408-4681-b2a6-c56c201f3862",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4489,1.6826,NA,93.83,136.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,1,1,17,"bottom",2,"2023-06-10T19:41:29.234Z","2023-06-10T19:42:36.283Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,12,0.9,0.3942,5.9259,28.8808,-20.7629,7.6679,5.8302,0.6079,3.7912,-6.9681,-138.5514,-1.673,2.1504,50.0056,5.7803,15.0172,32.4,4.8,24,2218,136,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.4,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T19:41:59.584Z","2023-06-10T19:42:02.706Z",TRUE,"pitch","1cee3ee2-d4bc-4e1c-b5fe-d92eac58c054",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.62,NA,105.99,186.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,1,1,17,"bottom",2,"2023-06-10T19:41:29.234Z","2023-06-10T19:42:36.283Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81.2,9,0.89,0.4282,5.9458,22.9531,-24.8446,5.8622,4.4095,0.2889,1.9501,-6.9499,-127.2909,-4.5822,2.2765,50.0032,5.7099,9.7453,18,6,24,1763,138,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.3,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T19:41:46.915Z","2023-06-10T19:41:49.967Z",TRUE,"pitch","e8d4d0c8-42ee-48ad-ba5b-0bf7648dcac4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.34,1.62,NA,104.45,206.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,1,1,17,"bottom",2,"2023-06-10T19:41:29.234Z","2023-06-10T19:42:36.283Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82.3,14,0.9,0.4235,6.2271,23.3707,-26.699,6.2307,3.2205,0.3291,1.1968,-6.7581,-128.6804,-6.0674,2.1635,50.0032,5.6181,10.5892,19.2,7.2,24,1749,138,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.8,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T19:41:32.844Z","2023-06-10T19:41:36.627Z",TRUE,"pitch","0a113d20-1de5-4050-9164-a22b3064314c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.59,1.7299,NA,80.34,155.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,1,1,17,"bottom",2,"2023-06-10T19:41:29.234Z","2023-06-10T19:42:36.283Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.2,12,0.9,0.3926,6.0417,27.0687,-17.6365,4.7605,7.3532,0.9618,3.0961,-5.0407,-138.7843,-4.3082,2.1713,50.0059,5.8213,9.4159,25.2,3.6,24,2204,141,NA,NA,NA,NA,NA,NA,FALSE,-17,12.7,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T19:41:03.135Z","2023-06-10T19:41:11.372Z",TRUE,"pitch","3121078d-0b14-498d-babe-8eac58ec6b1c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.09,1.48,NA,130.83,171.31,"ground_ball","medium","5",107.33,170.61,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Ezequiel Tovar grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,1,1,16,"bottom",2,"2023-06-10T19:40:33.831Z","2023-06-10T19:41:11.372Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.5,4,0.9,0.3926,6.0437,25.8907,-17.4766,5.7631,7.4263,-0.3628,2.4987,-8.7125,-138.6005,-5.582,2.0476,50.0051,5.6745,11.4106,27.6,4.8,24,2165,134,73.1,-9,15,NA,NA,NA,TRUE,-17,12.7,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T19:40:48.722Z","2023-06-10T19:40:52.115Z",TRUE,"pitch","21a4aeb4-7122-4435-a716-153974d8535d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1193,1.4935,NA,148.95,221.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Ezequiel Tovar grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,1,1,16,"bottom",2,"2023-06-10T19:40:33.831Z","2023-06-10T19:41:11.372Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,83,13,0.83,0.421,5.9118,22.9419,-22.0668,5.5609,5.8771,-0.8382,0.6383,-9.7441,-129.3062,-8.5031,2.2297,50.0046,5.6186,9.5679,19.2,6,24,1623,135,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.1,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T19:40:37.123Z","2023-06-10T19:40:40.261Z",TRUE,"pitch","bdf53cb9-7481-4977-a942-c742c4a7385a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.09,1.48,NA,119.44,195.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Ezequiel Tovar grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,1,1,16,"bottom",2,"2023-06-10T19:40:33.831Z","2023-06-10T19:41:11.372Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,82,8,0.89,0.4252,6.1492,21.8653,-22.5783,6.2162,5.687,-0.064,1.6027,-7.837,-127.9216,-5.9311,2.2059,50.0027,5.6771,10.4905,21.6,6,24,1657,135,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.4,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",2,"2023-06-10T19:39:55.495Z","2023-06-10T19:40:19.479Z",TRUE,"pitch","6ac93b14-923b-4ab4-a82a-cd1ddfb23056",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.8,1.81,NA,144.37,153.1,"fly_ball","medium","7",27.55,78.21,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Nolan Jones homers (3) on a fly ball to left field.",1,1,1,15,"bottom",2,"2023-06-10T19:39:03.982Z","2023-06-10T19:40:19.479Z",TRUE,TRUE,FALSE,FALSE,75,2,0,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.7,4,0.9,0.3908,6.0102,27.3251,-16.5478,4.8103,7.8308,-0.7181,3.1732,-9.2748,-139.4197,-4.2976,2.0063,50.0027,5.8057,9.5997,24,3.6,24,2204,139,102.6,32,383,NA,NA,NA,FALSE,-15.8,13.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",1,"2023-06-10T19:39:42.356Z","2023-06-10T19:39:47.574Z",TRUE,"pitch","7c4fcdcd-c5d3-4a26-811a-419e1a6d800c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.9425,1.8952,NA,163.74,172.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Nolan Jones homers (3) on a fly ball to left field.",1,1,1,15,"bottom",2,"2023-06-10T19:39:03.982Z","2023-06-10T19:40:19.479Z",TRUE,TRUE,FALSE,FALSE,75,2,0,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87,13,0.9,0.3988,6.086,26.424,-16.093,5.8393,8.3891,-1.2261,2.4488,-10.6491,-136.6663,-5.8435,1.9392,50.0003,5.6964,11.1906,27.6,3.6,24,2245,136,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717819,"2023-06-10",0,"2023-06-10T19:39:20.584Z","2023-06-10T19:39:25.616Z",TRUE,"pitch","a20ab7a3-09be-4eb5-b1aa-7e14a095ef43",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.9425,1.9425,NA,79.57,113.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Nolan Jones homers (3) on a fly ball to left field.",1,1,1,15,"bottom",2,"2023-06-10T19:39:03.982Z","2023-06-10T19:40:19.479Z",TRUE,TRUE,FALSE,FALSE,75,2,0,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,12,0.89,0.4003,5.9907,29.3344,-19.2464,5.9505,6.8169,0.982,4.6456,-5.5204,-136.681,0.0403,2.2521,50.0068,5.9492,11.2928,27.6,4.8,24,2195,139,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
