"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717179,"2023-08-01",2,"2023-08-01T03:29:05.590Z","2023-08-01T03:29:13.757Z",TRUE,"pitch","07c59eaf-e1be-406f-953a-0b0a99de2fe6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.76,1.8,NA,100.14,154.8,"line_drive","hard","8",110.67,38.59,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to center fielder Brenton Doyle.",0,0,0,17,"top",3,"2023-08-01T03:28:20.820Z","2023-08-01T03:29:13.757Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.6,6,0.85,0.4544,6.5555,19.4989,-22.9169,3.2725,6.2624,0.4424,3.1102,-3.7515,-119.7834,-2.8805,1.5915,50.0011,6.3408,4.8352,10.8,6,24,1694,121,109.8,19,399,NA,NA,NA,TRUE,-28.8,11,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:28:46.750Z","2023-08-01T03:28:52.823Z",TRUE,"pitch","09af6236-db1d-4c23-9a9d-ca5e1feba4ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7982,1.79,NA,157.9,196.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to center fielder Brenton Doyle.",0,0,0,17,"top",3,"2023-08-01T03:28:20.820Z","2023-08-01T03:29:13.757Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,84.6,13,0.9,0.4127,6.43,22.6617,-14.3391,5.5313,9.9482,-1.0729,1.5731,-7.8778,-131.7029,-9.8249,1.2108,50.0011,6.3635,9.9142,28.8,3.6,24,2217,149,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.6,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:28:28.190Z","2023-08-01T03:28:32.588Z",TRUE,"pitch","692cf5d9-103c-4793-a05e-986797a701c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7042,1.79,NA,137.18,198.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to center fielder Brenton Doyle.",0,0,0,17,"top",3,"2023-08-01T03:28:20.820Z","2023-08-01T03:29:13.757Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.6,73.9,13,0.9,0.4758,6.5087,18.5958,-39.1131,-2.4462,-5.1545,-0.5295,1.486,-3.7981,-114.5444,-2.7974,1.4596,50.0036,6.5002,-3.292,6,12,24,2618,330,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-9.7,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T03:27:55.102Z","2023-08-01T03:28:03.029Z",TRUE,"pitch","e3969d80-729a-41f8-b8c1-8a6085c73d91",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.418,1.5699,NA,66.02,183.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,16,"top",3,"2023-08-01T03:26:24.172Z","2023-08-01T03:28:03.029Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,86.1,14,0.91,0.4054,6.4553,22.5288,-15.1092,3.6786,9.1795,1.3374,2.0618,-1.5234,-133.9133,-8.7767,1.4283,50.0046,6.4101,6.839,21.6,3.6,24,2168,152,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.5,-6.5,NA,NA,NA,NA,NA,FALSE,TRUE,676946,"Matthew Batten","/api/v1/people/676946",673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T03:27:34.907Z","2023-08-01T03:27:38.867Z",TRUE,"pitch","7c1b220e-29f8-4cc5-a931-697a5eec7d00",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.418,1.6171,NA,141.12,207.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,16,"top",3,"2023-08-01T03:26:24.172Z","2023-08-01T03:28:03.029Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,85.3,13,0.91,0.41,6.5536,22.6255,-15.1152,4.5973,9.3881,-0.6328,1.1522,-6.4794,-132.5133,-10.9135,1.2228,50.0019,6.3725,8.3519,24,3.6,24,2059,150,NA,NA,NA,NA,NA,NA,FALSE,-17,15.4,-7.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T03:27:10.389Z","2023-08-01T03:27:15.033Z",TRUE,"pitch","a18d3f01-0b60-4d4a-854a-0467cc67538c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.418,1.6171,NA,122.05,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,16,"top",3,"2023-08-01T03:26:24.172Z","2023-08-01T03:28:03.029Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,76.3,2,0.91,0.4567,6.7369,18.6906,-22.4818,5.4805,6.6274,-0.1324,3.0636,-5.3987,-119.0401,-3.1216,1.4323,50.0044,6.3843,8.0189,18,7.2,24,1744,119,NA,NA,NA,NA,NA,NA,FALSE,-28.6,11.6,-8.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:26:52.754Z","2023-08-01T03:26:56.056Z",TRUE,"pitch","3ea1b8c6-ffda-4d3e-87d0-e3d17db526e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3709,1.5699,NA,156.64,209.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,16,"top",3,"2023-08-01T03:26:24.172Z","2023-08-01T03:28:03.029Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,84.4,13,0.91,0.4145,6.655,22.218,-15.2142,5.1545,9.5473,-1.0401,1.0706,-7.7755,-131.08,-10.9474,1.2667,50.0058,6.381,9.1608,25.2,4.8,24,2163,147,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.6,-8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:26:36.237Z","2023-08-01T03:26:42.279Z",TRUE,"pitch","e6f524cf-260c-4e8b-b3b9-3de4012e220f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3709,1.5226,NA,79.99,172.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,16,"top",3,"2023-08-01T03:26:24.172Z","2023-08-01T03:28:03.029Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,76.3,12,0.91,0.4574,6.5674,18.4226,-23.5047,5.2059,5.9423,0.971,2.4474,-3.1886,-118.8274,-4.1611,1.6402,50.0051,6.3066,7.5974,16.8,7.2,24,1753,121,NA,NA,NA,NA,NA,NA,FALSE,-30.1,10.2,-8.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:25:56.902Z","2023-08-01T03:26:05.162Z",TRUE,"pitch","3d3e059f-b2ff-4bcc-ab8a-fd599d525fc6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.48,1.66,NA,121.98,184.47,"bunt_grounder","soft","1",130.24,190.25,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Bunt","sac_bunt","Trent Grisham out on a sacrifice bunt, pitcher Austin Gomber to first baseman Elehuris Montero. Matthew Batten to 2nd.",0,0,0,15,"top",3,"2023-08-01T03:25:41.484Z","2023-08-01T03:26:05.162Z",TRUE,FALSE,FALSE,TRUE,4,0,0,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.1,8,0.91,0.4178,6.5919,24.7244,-15.1436,5.2975,9.7616,-0.1306,2.0117,-5.8391,-130.5546,-8.3193,1.4354,50.0025,6.3549,9.2428,26.4,4.8,24,2105,147,38,-43,2,NA,NA,NA,TRUE,-17.4,16.2,-8.5,NA,NA,NA,NA,NA,TRUE,TRUE,676946,"Matthew Batten","/api/v1/people/676946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:25:16.641Z","2023-08-01T03:25:26.521Z",TRUE,"pitch","3ccaee8a-20d8-44a0-9fe2-24a61158f946",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.26,1.56,NA,110.39,176.12,"ground_ball","medium","8",118.84,102.13,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Matthew Batten singles on a ground ball to center fielder Brenton Doyle.",0,0,0,14,"top",3,"2023-08-01T03:24:55.750Z","2023-08-01T03:25:26.521Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,676946,"Matthew Batten","/api/v1/people/676946","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.9,72.2,5,0.91,0.4862,6.3978,17.6031,-40.7595,-0.5907,-6.6542,0.1735,2.3208,-2.7772,-112.0576,-0.3628,1.4986,50.0046,6.6003,-0.7616,1.2,13.2,24,2569,330,95.6,-18,8,NA,NA,NA,FALSE,-57.6,-11.9,1.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,676946,"Matthew Batten","/api/v1/people/676946",NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",0,"2023-08-01T03:25:03.339Z","2023-08-01T03:25:07.355Z",TRUE,"pitch","e2bb7d93-7eb7-447b-a4cc-516ad93cf676",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2979,1.5499,NA,127.75,169.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Matthew Batten singles on a ground ball to center fielder Brenton Doyle.",0,0,0,14,"top",3,"2023-08-01T03:24:55.750Z","2023-08-01T03:25:26.521Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,676946,"Matthew Batten","/api/v1/people/676946","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,83,4,0.91,0.4195,6.468,22.1932,-16.7164,5.0718,8.9159,-0.2819,2.5736,-6.0479,-129.6162,-7.0318,1.4019,50.0063,6.5565,8.7981,24,4.8,24,2186,153,NA,NA,NA,NA,NA,NA,FALSE,-18.8,15.1,-8.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",6,"2023-08-01T03:24:29.538Z","2023-08-01T03:24:38.208Z",TRUE,"pitch","17996645-7e9d-40fa-bdca-2fe01492aa0d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.34,1.64,NA,124.11,177.5,"ground_ball","medium","5",130.6,217.16,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,0,13,"top",3,"2023-08-01T03:22:48.276Z","2023-08-01T03:24:38.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.9,5,0.91,0.4109,6.3743,22.395,-15.4273,5.3518,9.2589,-0.1865,2.2697,-6.0066,-132.1978,-8.196,1.3966,50.0052,6.4946,9.682,27.6,4.8,24,2246,154,90.6,-26,6,NA,NA,NA,TRUE,-17,15.6,-8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",4,"2023-08-01T03:24:03.768Z","2023-08-01T03:24:08.981Z",TRUE,"pitch","7e5cc6bc-3dd8-4881-9a99-6873d64d56b3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.64,NA,121.9,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,0,13,"top",3,"2023-08-01T03:22:48.276Z","2023-08-01T03:24:38.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76.4,2,0.91,0.4558,6.6175,19.329,-24.7525,5.3303,5.0543,-0.1286,2.9184,-5.411,-119.3968,-2.9897,1.4566,50.0026,6.3744,7.8267,15.6,7.2,24,1631,122,NA,NA,NA,NA,NA,NA,FALSE,-31.3,8.8,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",3,"2023-08-01T03:23:50.261Z","2023-08-01T03:23:53.861Z",TRUE,"pitch","66fb3376-b9c2-4a8f-99a9-1c8acc11b8ed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.378,1.7244,NA,98.89,210.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,0,13,"top",3,"2023-08-01T03:22:48.276Z","2023-08-01T03:24:38.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,76.3,14,0.91,0.4592,6.5073,18.7342,-23.8405,5.8925,5.7561,0.4751,1.0501,-4.4178,-118.4512,-7.1262,1.5822,50.0004,6.2215,8.5258,18,7.2,24,1699,123,NA,NA,NA,NA,NA,NA,FALSE,-31.4,9.2,-9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",2,"2023-08-01T03:23:37.045Z","2023-08-01T03:23:40.761Z",TRUE,"pitch","cc466e7c-e484-4c6e-bc37-cbd30686493e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.425,1.6772,NA,141.91,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,0,13,"top",3,"2023-08-01T03:22:48.276Z","2023-08-01T03:24:38.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,82.5,1,0.91,0.4205,6.5024,23.5102,-17.7364,4.1061,8.3729,-0.6534,3.3736,-6.8789,-129.574,-4.6941,1.4854,50.0011,6.5375,7.0795,18,4.8,24,2217,149,NA,NA,NA,NA,NA,NA,FALSE,-19.7,14.5,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717179,"2023-08-01",1,"2023-08-01T03:23:22.836Z","2023-08-01T03:23:25.847Z",TRUE,"pitch","700476ee-1117-49b0-a274-7030a28dda91",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.34,1.64,NA,119.04,194.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Gary Sanchez grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",0,0,0,13,"top",3,"2023-08-01T03:22:48.276Z","2023-08-01T03:24:38.208Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,74.8,8,0.91,0.4675,6.6111,18.3315,-23.8627,6.1479,5.9512,-0.0535,1.6531,-5.4649,-116.4106,-5.6918,1.5066,50.0007,6.3394,8.5821,18,7.2,24,1673,122,NA,NA,NA,NA,NA,NA,FALSE,-32.3,9.8,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
