"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717903,"2023-06-04",0,"2023-06-04T02:40:53.250Z","2023-06-04T02:41:04.363Z",TRUE,"pitch","dc68e206-ea15-4759-9d0c-19203102147e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.34,1.49,NA,120.78,148.44,"bunt_grounder","soft","5",113.19,185.39,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Sac Bunt","sac_bunt","Ha-Seong Kim out on a sacrifice bunt, third baseman Miles Mastrobuoni to first baseman Matt Mervis. Gary Sanchez to 3rd. Jake Cronenworth to 2nd.",0,0,0,13,"bottom",2,"2023-06-04T02:40:47.213Z","2023-06-04T02:41:04.363Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.9,2,0.9,0.4085,5.8474,31.3772,-11.5533,4.0203,11.3447,-0.0991,3.346,-5.8595,-134.5058,-5.4227,1.5934,50.0024,6.22,7.3076,25.2,3.6,24,2111,141,26.3,38,48,NA,NA,NA,TRUE,-12.7,19.4,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,596142,"Gary Sánchez","/api/v1/people/596142"
717903,"2023-06-04",5,"2023-06-04T02:40:14.082Z","2023-06-04T02:40:23.990Z",TRUE,"pitch","c2c6ad9d-7678-4d35-a854-ec0061592714",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.28,1.59,NA,118.87,169.56,"line_drive","hard","9",171.85,90.4,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jake Cronenworth singles on a sharp line drive to right fielder Seiya Suzuki. Gary Sanchez to 2nd.",0,0,0,12,"bottom",2,"2023-06-04T02:38:04.030Z","2023-06-04T02:40:23.990Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.5,5,0.9,0.4105,5.866,32.1869,-14.2755,4.8362,9.9549,-0.049,2.5637,-5.8837,-134.0464,-6.7812,1.5584,50.0043,6.1684,8.6974,25.2,3.6,24,2150,145,102.5,14,242,NA,NA,NA,FALSE,-16,16.6,-7.3,NA,NA,NA,NA,NA,FALSE,FALSE,596142,"Gary Sánchez","/api/v1/people/596142",630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T02:39:31.667Z","2023-06-04T02:39:35.804Z",TRUE,"pitch","71058a4b-e374-4daf-80fc-f149b2e7e55b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1999,1.5841,NA,172.85,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jake Cronenworth singles on a sharp line drive to right fielder Seiya Suzuki. Gary Sanchez to 2nd.",0,0,0,12,"bottom",2,"2023-06-04T02:38:04.030Z","2023-06-04T02:40:23.990Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.8,13,0.9,0.4112,5.9751,30.5191,-12.5337,4.2964,10.9489,-1.4653,1.5518,-9.0517,-133.5426,-9.5733,1.4201,50.0062,6.0998,7.7102,21.6,3.6,24,2126,147,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.8,-5.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T02:39:10.070Z","2023-06-04T02:39:14.813Z",TRUE,"pitch","adc81a2d-0503-4fc8-a44f-be1ddb796078",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1888,1.5455,NA,150.22,189.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jake Cronenworth singles on a sharp line drive to right fielder Seiya Suzuki. Gary Sanchez to 2nd.",0,0,0,12,"bottom",2,"2023-06-04T02:38:04.030Z","2023-06-04T02:40:23.990Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.4,13,0.9,0.413,5.8486,29.9844,-12.2082,4.9872,11.2207,-0.8716,1.8341,-7.836,-132.9271,-8.8936,1.4742,50.0063,6.122,8.8775,26.4,3.6,24,2187,146,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.4,-7.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T02:38:50.988Z","2023-06-04T02:38:55.667Z",TRUE,"pitch","99eb6472-c2f9-4fef-ad1b-a8869dcaa6d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.28,1.5565,NA,135.47,203.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jake Cronenworth singles on a sharp line drive to right fielder Seiya Suzuki. Gary Sanchez to 2nd.",0,0,0,12,"bottom",2,"2023-06-04T02:38:04.030Z","2023-06-04T02:40:23.990Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.3,13,0.9,0.4125,5.8037,31.6004,-13.0011,6.5436,10.7641,-0.4845,1.3217,-7.4201,-133.3497,-9.8769,1.4985,50.0057,6.0377,11.6586,33.6,3.6,24,2033,145,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.3,-10.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T02:38:12.194Z","2023-06-04T02:38:16.354Z",TRUE,"pitch","4c447a34-7a49-49f3-8f97-ec844d3748b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2717,1.6281,NA,147.82,152.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jake Cronenworth singles on a sharp line drive to right fielder Seiya Suzuki. Gary Sanchez to 2nd.",0,0,0,12,"bottom",2,"2023-06-04T02:38:04.030Z","2023-06-04T02:40:23.990Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.4,1,0.9,0.4076,5.7171,29.7954,-12.8286,4.3315,10.5845,-0.8085,3.1785,-7.4981,-134.5007,-5.654,1.4556,50.0049,6.2215,7.9192,24,3.6,24,2102,148,NA,NA,NA,NA,NA,NA,FALSE,-14,18.1,-6.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T02:38:26.810Z","2023-06-04T02:38:50.988Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,630105,"/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Jake Cronenworth singles on a sharp line drive to right fielder Seiya Suzuki. Gary Sanchez to 2nd.",0,0,0,12,"bottom",2,"2023-06-04T02:38:04.030Z","2023-06-04T02:40:23.990Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T02:37:32.906Z","2023-06-04T02:37:44.516Z",TRUE,"pitch","82239758-bc2e-4f2c-be1e-bdf442b76a71",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.25,1.59,NA,97.06,163.73,"line_drive","hard","7",80.44,82.14,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gary Sanchez singles on a sharp line drive to left fielder Ian Happ.",0,0,0,11,"bottom",2,"2023-06-04T02:36:51.764Z","2023-06-04T02:37:44.516Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.5,3,0.9,0.411,5.7309,30.8411,-14.4213,6.367,9.8897,0.5232,2.7797,-5.1188,-133.6448,-6.1968,1.6433,50.0029,6.1782,11.4303,33.6,4.8,24,1980,137,102.7,13,225,NA,NA,NA,FALSE,-16,16.7,-10.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T02:37:13.074Z","2023-06-04T02:37:16.276Z",TRUE,"pitch","bce7f761-1b59-4f29-aaa2-ce42948a8ff8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.59,NA,130.4,153.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gary Sanchez singles on a sharp line drive to left fielder Ian Happ.",0,0,0,11,"bottom",2,"2023-06-04T02:36:51.764Z","2023-06-04T02:37:44.516Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.1,1,0.9,0.413,5.5865,30.5788,-13.9945,4.5936,10.2234,-0.3516,3.1493,-6.6069,-133.0172,-5.3186,1.5764,50.0012,6.2023,8.1678,24,3.6,24,2096,140,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.4,-6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T02:36:59.933Z","2023-06-04T02:37:05.108Z",TRUE,"pitch","6ae4102b-38fc-4c2b-8893-011c6be8bde7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3381,1.7217,NA,134.88,172.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gary Sanchez singles on a sharp line drive to left fielder Ian Happ.",0,0,0,11,"bottom",2,"2023-06-04T02:36:51.764Z","2023-06-04T02:37:44.516Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84,4,0.9,0.4087,5.973,31.2927,-11.7492,4.7383,11.2477,-0.4691,2.4589,-7.0003,-134.4381,-7.633,1.5625,50.0064,6.1842,8.6076,27.6,3.6,24,2065,149,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.7,-7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T02:34:41.071Z","2023-06-04T02:34:45.234Z",TRUE,"pitch","b1ab42d9-1f3a-4706-83f5-b833252115fc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1722,1.6116,NA,113.4,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Edwin Rios called out on strikes.",0,0,0,10,"top",2,"2023-06-04T02:33:27.553Z","2023-06-04T02:34:45.234Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,87.8,5,0.92,0.3907,6.7822,34.0697,-16.9684,-10.2157,7.6519,0.0943,2.5414,9.1428,-140.5857,-4.7699,-1.8845,50.0011,5.3736,-20.2962,45.6,4.8,24,2366,215,NA,NA,NA,NA,NA,NA,TRUE,-16.6,13,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T02:34:19.641Z","2023-06-04T02:34:23.251Z",TRUE,"pitch","cb065c6d-6cbd-4e83-ab18-a51114864197",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.19,1.5015,NA,138.59,167.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Edwin Rios called out on strikes.",0,0,0,10,"top",2,"2023-06-04T02:33:27.553Z","2023-06-04T02:34:45.234Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,72.7,4,0.91,0.47,6.6714,28.5258,-32.6664,12.6093,-0.3615,-0.5664,2.635,0.5181,-117.8745,0.7214,-2.4218,50.0017,5.4127,17.2221,27.6,10.8,24,2789,56,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-0.1,-22.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",1,"2023-06-04T02:33:59.666Z","2023-06-04T02:34:04.084Z",TRUE,"pitch","a2111ee6-69a9-4b4f-8af5-6a8c1c97e42a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1999,1.474,NA,161.95,144.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Edwin Rios called out on strikes.",0,0,0,10,"top",2,"2023-06-04T02:33:27.553Z","2023-06-04T02:34:45.234Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.1,63,11,0.92,0.5446,6.6073,21.1848,-42.8812,7.1279,-10.5246,-1.1793,3.4904,-0.42,-101.7144,6.1508,-1.8891,50.0021,5.8383,7.2519,9.6,16.8,24,2548,32,NA,NA,NA,NA,NA,NA,FALSE,-73.4,-16.2,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",0,"2023-06-04T02:33:40.998Z","2023-06-04T02:33:44.754Z",TRUE,"pitch","bf86010f-b466-49df-b8fc-cac0f937c2db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2275,1.5105,NA,135.75,165.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Edwin Rios called out on strikes.",0,0,0,10,"top",2,"2023-06-04T02:33:27.553Z","2023-06-04T02:34:45.234Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,68.6,1,2,0.5011,6.6234,24.1178,-43.6691,4.5198,-9.5613,-0.4919,2.706,1.6153,-110.3419,3.4259,-1.8258,50.0013,5.8143,5.4355,7.2,14.4,24,2679,32,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-15.7,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",4,"2023-06-04T02:33:09.773Z","2023-06-04T02:33:14.767Z",TRUE,"pitch","2d0b0dbd-39ef-411f-9caa-5a1330463d70",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.4487,1.7217,NA,107.2,152.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,9,"top",2,"2023-06-04T02:31:34.040Z","2023-06-04T02:33:14.767Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.9,2,2,0.3954,6.7175,31.8099,-23.6564,-11.9494,4.3842,0.2572,3.1923,10.1317,-138.6742,-1.9128,-1.8962,50.0002,5.4734,-23.2055,40.8,7.2,24,2269,212,NA,NA,NA,NA,NA,NA,TRUE,-22.4,7.7,19.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA
717903,"2023-06-04",3,"2023-06-04T02:32:44.045Z","2023-06-04T02:32:48.557Z",TRUE,"pitch","14c0cdd9-0d51-42b5-987d-870c23b13a94",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.63,NA,77.9,176.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,9,"top",2,"2023-06-04T02:31:34.040Z","2023-06-04T02:33:14.767Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,69.1,14,2,0.4996,6.8428,23.7607,-41.5731,7.3659,-7.7577,1.0257,2.3205,4.066,-110.5688,2.3382,-1.808,50.0047,5.6832,8.92,13.2,14.4,24,2807,35,NA,NA,NA,NA,NA,NA,FALSE,-61,-12.8,-14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717903,"2023-06-04",2,"2023-06-04T02:32:23.630Z","2023-06-04T02:32:27.124Z",TRUE,"pitch","b607e6d3-075f-4f69-8a29-369b0e2dba54",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5317,1.6941,NA,181.87,136.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Tauchman called out on strikes.",0,0,0,9,"top",2,"2023-06-04T02:31:34.040Z","2023-06-04T02:33:14.767Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.2,11,0.91,0.4067,6.7462,30.9538,-13.9895,-6.1219,9.9098,-1.7019,3.7842,3.9726,-134.9834,-1.3967,-2.4017,50.0013,5.2993,-11.2313,36,3.6,24,2409,214,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.9,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
