"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746164,"2024-04-14",0,"2024-04-15T00:10:26.464Z","2024-04-15T00:10:32.473Z",TRUE,"pitch","386b8169-5c34-45df-9b33-1456cc4809d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5193,1.6739,NA,129.83,169.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis Campusano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,0,11,"top",2,"2024-04-15T00:10:16.143Z","2024-04-15T00:13:22.019Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,4,0.88,0.4064,6.6934,30.8847,-17.5697,8.7817,7.9473,-0.3367,2.5607,-9.1245,-135.0519,-6.222,1.9535,50.001,6.1409,16.1335,37.2,4.8,24,2108,140,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.1,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T00:10:39.438Z","2024-04-15T00:12:27.889Z",FALSE,"action",NA,NA,"Dodgers challenged (tag play), call on the field was overturned: Ha-Seong Kim caught stealing 2nd base, catcher Will Smith to second baseman Gavin Lux.","Caught Stealing 2B",0,0,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,0,1,2,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"386b8169-5c34-45df-9b33-1456cc4809d1","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis Campusano grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,0,11,"top",2,"2024-04-15T00:10:16.143Z","2024-04-15T00:13:22.019Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,669134,"Luis Campusano","/api/v1/people/669134","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,FALSE,"MA",119,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",6,"2024-04-15T00:09:56.481Z","2024-04-15T00:09:59.984Z",TRUE,"pitch","f4ffcff1-e5df-44a4-90ee-d5fb99285df2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4276,1.6423,NA,114.2,112.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,10,"top",2,"2024-04-15T00:08:14.741Z","2024-04-15T00:09:59.984Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,12,0.9,0.3988,6.7583,29.9345,-17.2185,6.5863,7.8237,0.0734,4.659,-7.3099,-137.2726,-1.254,1.9131,50.0019,6.2921,12.5894,32.4,4.8,24,1948,141,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA
746164,"2024-04-14",5,"2024-04-15T00:09:39.644Z","2024-04-15T00:09:43.925Z",TRUE,"pitch","d2ac1899-c294-48ef-a73b-2ae3822f86e0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4123,1.6424,NA,145.45,138.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,10,"top",2,"2024-04-15T00:08:14.741Z","2024-04-15T00:09:59.984Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,11,0.9,0.3971,6.8314,31.8472,-16.9187,7.2621,7.9241,-0.7464,3.7278,-9.5084,-138.1419,-3.6203,1.8027,50.0042,6.1983,13.9845,33.6,4.8,24,2115,140,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.7,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T00:09:21.630Z","2024-04-15T00:09:25.280Z",TRUE,"pitch","479836f4-4838-4d9a-9841-095fb51c9856",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.4,1.63,NA,130.73,139.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,10,"top",2,"2024-04-15T00:08:14.741Z","2024-04-15T00:09:59.984Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,11,0.89,0.402,6.6961,27.686,-16.4858,5.4444,8.3291,-0.3602,3.6609,-7.988,-135.8724,-3.8978,1.9003,50.0042,6.2481,10.2572,26.4,3.6,24,1970,136,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.5,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T00:09:07.467Z","2024-04-15T00:09:10.569Z",TRUE,"pitch","88db4fcf-e1fb-480b-a8af-95b71f0623f8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3983,1.6284,NA,115.87,104.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,10,"top",2,"2024-04-15T00:08:14.741Z","2024-04-15T00:09:59.984Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,12,0.89,0.4,6.6201,31.2424,-19.7285,6.4727,6.5618,0.0297,4.9599,-7.7746,-137.1095,0.1469,2.0655,50.0068,6.2555,12.2859,27.6,4.8,24,2053,140,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.1,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T00:08:49.489Z","2024-04-15T00:08:53.141Z",TRUE,"pitch","ce1e58b2-12fa-44cb-868c-1d4e86a45fc3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3973,1.5725,NA,184.47,253.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,10,"top",2,"2024-04-15T00:08:14.741Z","2024-04-15T00:09:59.984Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,75.5,13,0.91,0.4648,6.8473,23.869,-38.4947,-0.1564,-4.5037,-1.77,-0.5426,-8.0562,-118.1331,-6.97,1.714,50.0019,6.012,-0.2186,2.4,12,24,2141,337,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-9.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T00:08:35.604Z","2024-04-15T00:08:39.206Z",TRUE,"pitch","13823ba3-1d7b-49f3-b38f-bde9b827fc5b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.413,1.643,NA,140.14,154.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,10,"top",2,"2024-04-15T00:08:14.741Z","2024-04-15T00:09:59.984Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,1,0.9,0.403,6.8374,31.2062,-12.8159,6.8511,10.3595,-0.607,3.1157,-8.9398,-136.1489,-5.84,1.8362,50.0009,6.1831,12.8003,37.2,3.6,24,2176,138,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T00:08:22.651Z","2024-04-15T00:08:26.206Z",TRUE,"pitch","d05f0191-6d53-4f10-a373-669e0debfd80",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3816,1.643,NA,120.8,173.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Ha-Seong Kim walks.",0,0,0,10,"top",2,"2024-04-15T00:08:14.741Z","2024-04-15T00:09:59.984Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.3,5,0.9,0.4743,6.5057,21.399,-38.1661,-0.3142,-4.4327,-0.0996,2.4011,-4.6393,-115.4673,-0.4543,1.9761,50.0048,6.2712,-0.4238,1.2,12,24,1834,325,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-7.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",5,"2024-04-15T00:07:54.963Z","2024-04-15T00:08:00.407Z",TRUE,"pitch","2cbb926b-bd32-47b9-8589-e8436bf1296f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.35,1.63,NA,125.69,171.18,"line_drive","hard","5",91.06,155.3,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Jurickson Profar lines out sharply to third baseman Max Muncy.",0,0,0,9,"top",2,"2024-04-15T00:06:45.491Z","2024-04-15T00:08:00.407Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,74.7,5,0.91,0.465,6.3555,22.6412,-38.8518,-0.1575,-4.7561,-0.2281,2.5039,-5.1788,-117.8417,-0.3665,2.0196,50.0016,6.2541,-0.2206,1.2,10.8,24,2057,316,105.2,7,144,NA,NA,NA,TRUE,-50.2,-8.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T00:07:40.413Z","2024-04-15T00:07:43.772Z",TRUE,"pitch","263aab6f-c3ba-4acc-bcda-6986e939cbd7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.63,NA,108.39,153.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Jurickson Profar lines out sharply to third baseman Max Muncy.",0,0,0,9,"top",2,"2024-04-15T00:06:45.491Z","2024-04-15T00:08:00.407Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,2,0.91,0.3995,6.7114,27.6884,-15.4432,7.5884,8.7722,0.2259,3.1491,-7.2008,-136.6579,-5.4008,1.8982,50.0067,6.1974,14.48,38.4,4.8,24,2139,140,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",3,"2024-04-15T00:07:26.251Z","2024-04-15T00:07:30.417Z",TRUE,"pitch","0a983930-050c-4aa9-82c3-d70d576d61a0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.35,1.63,NA,103.94,153.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Jurickson Profar lines out sharply to third baseman Max Muncy.",0,0,0,9,"top",2,"2024-04-15T00:06:45.491Z","2024-04-15T00:08:00.407Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,3,0.89,0.4055,6.7365,28.6268,-15.707,5.8496,8.9077,0.3426,3.1748,-6.0918,-134.9313,-5.0367,1.8667,50.005,6.168,10.8166,30,4.8,24,2067,137,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",2,"2024-04-15T00:07:13.554Z","2024-04-15T00:07:17.190Z",TRUE,"pitch","b7aae6b5-fed9-4030-8103-ed0a430067fd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.363,1.6431,NA,166.23,204.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Jurickson Profar lines out sharply to third baseman Max Muncy.",0,0,0,9,"top",2,"2024-04-15T00:06:45.491Z","2024-04-15T00:08:00.407Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,74.9,13,0.89,0.4662,6.7294,22.1239,-35.1958,1.5657,-2.1614,-1.2916,1.2644,-7.5317,-117.464,-3.8495,1.7521,50.0034,6.1949,2.1905,1.2,10.8,24,2011,330,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-4.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",1,"2024-04-15T00:07:01.830Z","2024-04-15T00:07:05.413Z",TRUE,"pitch","667a0492-d26d-4148-9144-54f405551bc7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4175,1.6743,NA,146.79,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Jurickson Profar lines out sharply to third baseman Max Muncy.",0,0,0,9,"top",2,"2024-04-15T00:06:45.491Z","2024-04-15T00:08:00.407Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,4,0.91,0.4059,6.7127,27.9347,-14.3209,7.6974,9.6691,-0.7815,2.4463,-9.664,-134.6839,-7.1725,1.845,50.0005,6.1473,14.2087,38.4,4.8,24,2126,141,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",0,"2024-04-15T00:06:50.354Z","2024-04-15T00:06:54.080Z",TRUE,"pitch","0c81953a-8292-4e85-bdff-b934eb4f4c2d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3397,1.6042,NA,144.14,130.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Jurickson Profar lines out sharply to third baseman Max Muncy.",0,0,0,9,"top",2,"2024-04-15T00:06:45.491Z","2024-04-15T00:08:00.407Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,11,0.9,0.4094,6.7053,26.8232,-15.6755,7.3595,9.0853,-0.712,4.0101,-9.2556,-133.4346,-3.1442,1.8341,50.0035,6.3232,13.3661,34.8,4.8,24,2052,141,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.1,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746164,"2024-04-14",4,"2024-04-15T00:04:11.778Z","2024-04-15T00:04:22.143Z",TRUE,"pitch","373cab94-bb87-467b-90b6-f8df7ebe04a7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.03,1.53,NA,128.39,166.31,"popup","medium","6",114.3,148.21,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Max Muncy pops out to shortstop Ha-Seong Kim.",0,0,0,8,"bottom",1,"2024-04-15T00:02:10.102Z","2024-04-15T00:04:22.143Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,1,2,0.3994,6.5624,30.61,-16.8938,-5.6384,8.0256,-0.2989,2.6842,6.1054,-137.1851,-4.4855,-1.8217,50.0056,5.4937,-10.7391,27.6,4.8,24,2306,217,98.8,67,151,NA,NA,NA,TRUE,-17,13.8,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
