"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718715,"2023-04-04",2,"2023-04-04T23:29:58.290Z","2023-04-04T23:30:01.836Z",TRUE,"pitch","e82a7d27-22d9-42b0-aa2e-4c82845a83ea",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.44,1.65,NA,111.16,153.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jose Siri homers (2) on a fly ball to center field.",1,4,2,15,"top",2,"2023-04-04T23:29:07.331Z","2023-04-04T23:30:41.136Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.1,2,0.9,0.4367,6.8413,25.448,-33.3738,2.1237,-0.7503,0.1532,3.1545,3.6832,-125.4354,-0.0389,-1.6103,50.0049,5.892,3.3829,7.2,8.4,24,2511,93,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-04T23:29:43.460Z","2023-04-04T23:29:47.272Z",TRUE,"pitch","f020d579-3964-4da7-8e64-e7364a4a2e3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2989,1.5681,NA,68.31,152.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jose Siri homers (2) on a fly ball to center field.",1,4,2,15,"top",2,"2023-04-04T23:29:07.331Z","2023-04-04T23:30:41.136Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,12,2,0.3982,7.0675,32.2224,-13.7938,-7.5203,9.6089,1.2775,3.2084,9.3029,-137.8285,-4.4344,-1.1734,50.0054,5.7778,-14.3904,39.6,3.6,24,2259,224,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-04T23:29:29.999Z","2023-04-04T23:29:35.508Z",TRUE,"pitch","4b6b421d-5eab-45a7-82f6-33c23ee36e8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2989,1.5448,NA,111.88,160.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Jose Siri homers (2) on a fly ball to center field.",1,4,2,15,"top",2,"2023-04-04T23:29:07.331Z","2023-04-04T23:30:41.136Z",TRUE,TRUE,FALSE,FALSE,75,1,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.3,2,0.9,0.4308,6.5277,25.6514,-29.6842,0.7609,1.5209,0.1343,2.8981,4.1539,-127.0672,-1.5721,-1.6194,50.0034,5.8798,1.2458,3.6,7.2,24,2609,112,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-04T23:28:57.228Z","2023-04-04T23:29:06.823Z",TRUE,"pitch","580ce7e5-c42c-4ed1-8862-894d0d08274f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.34,1.53,NA,151.08,165.75,"fly_ball","medium","7",41.79,112.64,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Alex Call.",0,3,2,14,"top",2,"2023-04-04T23:28:07.350Z","2023-04-04T23:29:06.823Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670764,"Taylor Walls","/api/v1/people/670764","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,73.5,11,2,0.4714,6.5142,22.9833,-42.5628,6.1681,-7.6087,-0.894,2.705,0.5068,-116.4296,1.7488,-1.9157,50.0034,5.9889,8.4213,10.8,13.2,24,2789,60,88.1,27,298,NA,NA,NA,TRUE,-55.9,-13,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-04T23:28:43.331Z","2023-04-04T23:28:48.815Z",TRUE,"pitch","e1be0dc5-7aee-40ec-90cf-e4846e88889f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2989,1.5264,NA,69.56,149.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Alex Call.",0,3,2,14,"top",2,"2023-04-04T23:28:07.350Z","2023-04-04T23:29:06.823Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670764,"Taylor Walls","/api/v1/people/670764","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,12,2,0.3998,7.1835,32.0878,-16.8233,-7.6563,8.0917,1.2445,3.314,9.71,-137.3022,-3.5661,-1.3531,50.0066,5.7834,-14.534,34.8,4.8,24,2145,218,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-04T23:28:29.688Z","2023-04-04T23:28:34.051Z",TRUE,"pitch","039db45c-49ba-4b82-8b9a-78f90740f94f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3456,1.5264,NA,99.59,156.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Taylor Walls flies out to left fielder Alex Call.",0,3,2,14,"top",2,"2023-04-04T23:28:07.350Z","2023-04-04T23:29:06.823Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670764,"Taylor Walls","/api/v1/people/670764","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.7,3,2,0.4761,6.865,22.1605,-36.8771,2.8891,-3.5155,0.4567,3.0543,3.8423,-115.2095,1.5303,-1.6103,50.0012,5.9559,3.8677,7.2,10.8,24,2574,58,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-5.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",5,"2023-04-04T23:28:02.609Z","2023-04-04T23:28:09.746Z",TRUE,"pitch","3abd9e3d-f906-4b89-9afd-e003a0d30ba7",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.57,1.73,NA,93.13,174.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,3,2,13,"top",2,"2023-04-04T23:26:30.382Z","2023-04-04T23:28:09.746Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79,6,0.9,0.4393,6.591,24.2996,-34.4837,2.1929,-1.4644,0.6262,2.3927,5.0655,-124.5361,-1.5664,-1.7167,50.0035,5.8741,3.4549,7.2,9.6,24,2595,82,NA,NA,NA,NA,NA,NA,TRUE,-40.1,-2.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-04T23:27:48.242Z","2023-04-04T23:27:54.302Z",TRUE,"pitch","b2d7ff69-2a4c-43c5-9781-953953d99a52",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4626,1.6149,NA,96.78,144.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,3,2,13,"top",2,"2023-04-04T23:26:30.382Z","2023-04-04T23:28:09.746Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,3,2,0.3993,6.6242,31.3564,-16.5568,-8.1315,8.2017,0.5304,3.4805,7.9365,-137.3548,-3.3488,-1.3446,50.0056,5.8462,-15.4891,38.4,4.8,24,2222,223,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",3,"2023-04-04T23:27:32.690Z","2023-04-04T23:27:38.843Z",TRUE,"pitch","57570c00-2ee1-46d5-a970-aa1f16f4ee05",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2953,1.4945,NA,145.52,155.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,3,2,13,"top",2,"2023-04-04T23:26:30.382Z","2023-04-04T23:28:09.746Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.3,1,0.9,0.4366,6.2929,23.8837,-28.9967,1.2505,1.9896,-0.7483,3.0896,2.1334,-125.188,-1.3349,-1.7721,50.0033,5.9906,1.9959,4.8,7.2,24,2494,131,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",2,"2023-04-04T23:27:17.594Z","2023-04-04T23:27:22.142Z",TRUE,"pitch","359c870a-fdd4-44c5-b1df-86b6dd7d30e6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.369,1.6382,NA,115.53,121.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,3,2,13,"top",2,"2023-04-04T23:26:30.382Z","2023-04-04T23:28:09.746Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.9,71.4,12,0.88,0.4844,6.3044,21.3221,-42.5028,5.0579,-7.9782,0.0385,4.3501,2.5084,-113.2257,5.4117,-1.7421,50.0042,6.1904,6.5455,9.6,13.2,24,2748,51,NA,NA,NA,NA,NA,NA,FALSE,-58,-12.7,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",1,"2023-04-04T23:27:03.751Z","2023-04-04T23:27:08.545Z",TRUE,"pitch","d443dd54-f6ae-437a-a83e-dde684cbafa2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4158,1.5681,NA,74.51,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,3,2,13,"top",2,"2023-04-04T23:26:30.382Z","2023-04-04T23:28:09.746Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,72.3,12,0.89,0.4795,6.5356,22.5016,-42.5371,3.7479,-7.8559,1.1147,3.0317,5.0569,-114.5334,2.6093,-1.6145,50.0016,6.0579,4.9445,8.4,13.2,24,2784,47,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-13.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",0,"2023-04-04T23:26:51.207Z","2023-04-04T23:26:55.493Z",TRUE,"pitch","81573669-8330-4240-ad23-2cd79af0a3c2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4158,1.6382,NA,130.91,169.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,3,2,13,"top",2,"2023-04-04T23:26:30.382Z","2023-04-04T23:28:09.746Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.6,4,0.9,0.4418,6.349,22.862,-30.6858,1.5681,0.9574,-0.3649,2.5842,3.2125,-123.6087,-2.0987,-1.8812,50.0045,6.0014,2.4454,6,8.4,24,2495,111,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",7,"2023-04-04T23:24:31.169Z","2023-04-04T23:24:40.301Z",TRUE,"pitch","88a614e3-1ad7-4bdb-8e6d-2feaff9a1514",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.39,1.64,NA,91.97,179.3,"popup","medium","3",163.36,187.14,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Riley Adams pops out to first baseman Yandy Diaz in foul territory.",0,3,2,12,"bottom",1,"2023-04-04T23:22:50.207Z","2023-04-04T23:24:40.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,68.7,6,0.91,0.504,6.924,20.5935,-34.1331,-5.8736,-1.6386,0.6566,2.2028,-3.5835,-109.01,1.3247,3.0895,50.0039,5.2947,-7.0124,13.2,12,24,2360,289,72.3,79,71,NA,NA,NA,TRUE,-51.2,-2.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",6,"2023-04-04T23:24:07.421Z","2023-04-04T23:24:13.474Z",TRUE,"pitch","31b8af39-304d-4b4a-9e9d-d70dabbd81ad",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3924,1.6364,NA,148.84,209.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Riley Adams pops out to first baseman Yandy Diaz in foul territory.",0,3,2,12,"bottom",1,"2023-04-04T23:22:50.207Z","2023-04-04T23:24:40.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.2,13,2,0.459,7.0491,26.2445,-32.7646,9.3987,-0.41,-0.8354,1.0962,-11.0812,-119.9699,-2.8867,2.6528,50.0035,5.2771,13.5093,19.2,9.6,24,1771,104,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.3,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",5,"2023-04-04T23:23:47.300Z","2023-04-04T23:23:51.633Z",TRUE,"pitch","ef54847f-3494-458e-8ee3-f83857f35420",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3223,1.5214,NA,42.53,152.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Riley Adams pops out to first baseman Yandy Diaz in foul territory.",0,3,2,12,"bottom",1,"2023-04-04T23:22:50.207Z","2023-04-04T23:24:40.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69,12,0.91,0.4995,6.8673,20.9991,-33.4921,-6.3242,-1.0826,1.9537,3.2113,-1.0286,-110.0071,2.9133,3.2495,50.0039,5.4398,-7.6879,13.2,10.8,24,2373,286,NA,NA,NA,NA,NA,NA,FALSE,-49,-0.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
718715,"2023-04-04",4,"2023-04-04T23:23:31.544Z","2023-04-04T23:23:36.592Z",TRUE,"pitch","4917b1c7-f156-449b-8f94-ab266b5f4564",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.369,1.6364,NA,174.96,151.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Riley Adams pops out to first baseman Yandy Diaz in foul territory.",0,3,2,12,"bottom",1,"2023-04-04T23:22:50.207Z","2023-04-04T23:24:40.301Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.8,11,2,0.4161,6.7133,28.8796,-24.0552,7.2065,4.6284,-1.5206,3.2464,-12.1055,-131.8028,-1.6055,2.2024,50.0016,5.6456,12.6379,22.8,6,24,1847,123,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.3,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA
