"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746143,"2024-05-23",3,"2024-05-23T02:54:31.993Z","2024-05-23T02:54:36.993Z",FALSE,"no_pitch","3c00c9ce-4168-4757-85d4-4875eaea9baa",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,0,0,19,"top",3,"2024-05-23T02:53:16.203Z","2024-05-23T02:56:17.791Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T02:54:52.645Z","2024-05-23T02:55:06.038Z",FALSE,"action",NA,NA,"With Joc Pederson batting, Kevin Newman advances to 2nd on a balk.","Balk",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,607192,"/api/v1/people/607192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3c00c9ce-4168-4757-85d4-4875eaea9baa","balk",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,0,0,19,"top",3,"2024-05-23T02:53:16.203Z","2024-05-23T02:56:17.791Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",6,"2024-05-23T02:55:27.918Z","2024-05-23T02:55:43.756Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Joc Pederson strikes out swinging.",0,0,0,19,"top",3,"2024-05-23T02:53:16.203Z","2024-05-23T02:56:17.791Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",6,"2024-05-23T02:52:57.981Z","2024-05-23T02:53:01.422Z",TRUE,"pitch","9cfc9d62-c30d-4294-8408-830bfcb7b152",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.59,1.7,NA,92.6,192.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,18,"top",3,"2024-05-23T02:50:27.149Z","2024-05-23T02:53:01.422Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,9,0.92,0.3896,7.6158,33.9717,-12.3982,0.2314,9.8975,0.64,1.6969,5.4037,-140.9212,-8.8513,-1.3377,50.004,5.6926,0.4617,7.2,2.4,24,2424,192,NA,NA,NA,NA,NA,NA,TRUE,-13.2,16.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA
746143,"2024-05-23",5,"2024-05-23T02:52:36.821Z","2024-05-23T02:52:40.399Z",TRUE,"pitch","f201f0fc-4285-4cd4-8158-150ef8f966fc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7787,1.8832,NA,111.43,205.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,18,"top",3,"2024-05-23T02:50:27.149Z","2024-05-23T02:53:01.422Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.8,14,0.9,0.3887,7.6103,32.0047,-9.814,-1.4748,11.1191,0.1462,1.2293,4.5564,-140.9122,-10.6793,-1.3001,50.0053,5.7025,-2.9667,9.6,2.4,24,2458,191,NA,NA,NA,NA,NA,NA,FALSE,-11,18.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T02:52:08.328Z","2024-05-23T02:52:13.224Z",TRUE,"pitch","0ede9fee-06f1-4850-8769-35b7f358a8c1",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.7455,1.7852,NA,104.96,226.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,18,"top",3,"2024-05-23T02:50:27.149Z","2024-05-23T02:53:01.422Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.7,14,0.93,0.4547,7.1982,24.9973,-43.2703,1.7632,-7.5652,0.316,0.4435,3.396,-120.7711,-3.8259,-1.3411,50.0015,5.8797,2.5865,3.6,12,24,2729,13,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-14.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T02:51:43.083Z","2024-05-23T02:51:47.385Z",TRUE,"pitch","c61bd152-82cf-4ecf-9fca-7d0fcf136935",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.7,NA,117.53,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,18,"top",3,"2024-05-23T02:50:27.149Z","2024-05-23T02:53:01.422Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.5,13,0.94,0.453,7.1787,26.7124,-45.0773,-1.8816,-8.735,-0.0139,1.5103,4.0448,-121.5331,-1.2577,-1.4651,50.0056,5.9955,-2.7789,2.4,12,24,2769,15,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-15.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T02:51:20.372Z","2024-05-23T02:51:23.755Z",TRUE,"pitch","171271f9-0f48-4c37-86e0-f1de3f008a46",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.59,1.7,NA,106.84,128.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,18,"top",3,"2024-05-23T02:50:27.149Z","2024-05-23T02:53:01.422Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,12,0.88,0.3965,7.3695,30.9449,-14.7503,1.5078,9.0166,0.2665,4.0678,4.0543,-138.1716,-2.2564,-1.4161,50.0026,5.8869,2.9132,14.4,3.6,24,2582,178,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T02:50:54.698Z","2024-05-23T02:50:58.317Z",TRUE,"pitch","6e338fa5-40e1-4526-b213-046c7cd13b8c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.59,1.7,NA,113.42,166.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,18,"top",3,"2024-05-23T02:50:27.149Z","2024-05-23T02:53:01.422Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.1,5,0.92,0.4608,7.0661,25.1824,-41.7911,4.7348,-6.7395,0.094,2.6587,2.2855,-119.3504,0.7266,-1.4941,50.0013,6.1453,6.7587,9.6,12,24,2697,15,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-11.6,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T02:50:35.876Z","2024-05-23T02:50:39.963Z",TRUE,"pitch","34c0c5bb-d124-4a60-82fa-1544402c3383",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7134,1.8832,NA,69.77,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,0,0,18,"top",3,"2024-05-23T02:50:27.149Z","2024-05-23T02:53:01.422Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,14,0.77,0.392,7.4074,32.8749,-13.9621,-1.4799,9.2201,1.2391,2.326,7.8273,-139.9642,-7.0139,-1.4067,50.0034,5.7867,-2.9239,4.8,3.6,24,2523,193,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",4,"2024-05-23T02:50:08.943Z","2024-05-23T02:50:12.006Z",TRUE,"pitch","52edc85c-1aa6-4cfc-b198-41483263793a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.12,1.47,NA,104.36,150.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,17,"top",3,"2024-05-23T02:48:26.324Z","2024-05-23T02:50:12.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,12,0.86,0.3944,7.7174,31.4137,-13.8081,-1.1092,9.4027,0.3315,3.2568,4.8609,-138.9321,-4.8073,-1.2973,50.0008,5.9288,-2.1671,4.8,3.6,24,2531,187,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA
746143,"2024-05-23",3,"2024-05-23T02:49:42.777Z","2024-05-23T02:49:46.573Z",TRUE,"pitch","6b4b5072-d797-4d44-812f-5031082b8f90",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.12,1.47,NA,128.42,197.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,17,"top",3,"2024-05-23T02:48:26.324Z","2024-05-23T02:50:12.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.7,7,2,0.4219,7.2546,23.6199,-35.6785,1.4632,-2.0484,-0.2996,1.5313,3.062,-129.1681,-3.979,-1.6844,50.0012,5.7971,2.5045,4.8,8.4,24,2661,32,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-4.3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",2,"2024-05-23T02:49:23.859Z","2024-05-23T02:49:26.859Z",TRUE,"pitch","af5a3759-3791-43b2-8aa8-c92cb9be16a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2251,1.4975,NA,141.79,128.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,17,"top",3,"2024-05-23T02:48:26.324Z","2024-05-23T02:50:12.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,74.7,11,0.94,0.4621,7.175,24.2835,-45.9895,0.3795,-9.7285,-0.6504,4.0719,1.8885,-118.8471,4.7911,-1.5069,50.0019,6.2255,0.5387,1.2,13.2,24,2727,22,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-16.1,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",1,"2024-05-23T02:49:02.735Z","2024-05-23T02:49:05.735Z",TRUE,"pitch","6003c78e-68d1-4001-8008-74fde5c29226",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.12,1.47,NA,100.25,171.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,17,"top",3,"2024-05-23T02:48:26.324Z","2024-05-23T02:50:12.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.8,6,0.88,0.3893,7.5029,30.1759,-14.8211,-0.7502,8.6489,0.4395,2.4783,5.5476,-140.3928,-6.5998,-1.4602,50.0066,5.8147,-1.506,1.2,3.6,24,2458,188,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",0,"2024-05-23T02:48:47.177Z","2024-05-23T02:48:51.114Z",TRUE,"pitch","4079696f-d909-4d37-8079-a69d8c42855b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2519,1.5884,NA,107.9,153.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,0,0,17,"top",3,"2024-05-23T02:48:26.324Z","2024-05-23T02:50:12.006Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.9,2,0.93,0.4629,7.2324,23.0699,-43.8423,1.0547,-8.2276,0.2387,3.1603,3.7359,-118.4192,2.3702,-1.4979,50.0053,6.1633,1.495,2.4,12,24,2657,21,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-14,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746143,"2024-05-23",5,"2024-05-23T02:48:06.039Z","2024-05-23T02:48:16.963Z",TRUE,"pitch","7b077157-0771-45d7-8b46-2e6f61b08f25",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.18,1.5,NA,132.76,169.06,"ground_ball","medium","6",111.65,155.06,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Kevin Newman reaches on a throwing error by shortstop Mookie Betts.",0,0,0,16,"top",3,"2024-05-23T02:46:21.945Z","2024-05-23T02:48:16.963Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,621028,"Kevin Newman","/api/v1/people/621028","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.1,4,0.94,0.3857,8.072,33.7017,-15.2154,-7.58,8.3122,-0.4133,2.5824,6.3163,-142.1888,-6.1064,-1.6827,50.0024,5.7294,-15.4647,39.6,4.8,24,2484,189,66.8,-27,6,NA,NA,NA,FALSE,-14.8,13.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621028,"Kevin Newman","/api/v1/people/621028",NA,NA,NA,NA,NA,NA
