"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716471,"2023-09-25",0,"2023-09-25T17:50:12.966Z","2023-09-25T17:51:25.751Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Gabriel Moreno strikes out swinging.",0,2,0,17,"top",3,"2023-09-25T17:51:23.393Z","2023-09-25T17:53:22.072Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T17:49:46.696Z","2023-09-25T17:49:57.107Z",TRUE,"pitch","900c948e-6a44-42c3-b745-bacde6c0b756",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.2,1.55,NA,148.27,187.33,"ground_ball","medium","1",127.21,175.71,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Corbin Carroll singles on a ground ball to left fielder Everson Pereira, deflected by pitcher Clarke Schmidt.",0,2,0,16,"top",3,"2023-09-25T17:49:19.321Z","2023-09-25T17:49:57.107Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.5,7,2,0.4444,6.109,26.1681,-25.0647,-9.1819,4.6302,-0.8203,1.9055,4.5277,-123.5779,-3.8293,-1.4897,50.0048,5.5968,-14.1078,27.6,7.2,24,2292,244,106.5,-11,12,NA,NA,NA,FALSE,-30.5,7.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",6,"2023-09-25T17:47:38.720Z","2023-09-25T17:47:41.764Z",TRUE,"pitch","d5da74e4-9cda-4d35-a7c3-c951a473774d",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.21,1.46,NA,142.22,138.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-25T17:45:24.805Z","2023-09-25T17:47:41.764Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,11,0.9,0.4034,6.0975,31.6105,-14.6111,-5.2248,9.4223,-0.6615,3.7121,4.2718,-136.095,-1.9071,-1.5776,50.0036,5.4411,-9.7403,30,3.6,24,2319,223,NA,NA,NA,NA,NA,NA,TRUE,-14.6,16.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",5,"2023-09-25T17:47:21.962Z","2023-09-25T17:47:27.075Z",TRUE,"pitch","84a3136b-9d63-4e64-9c28-bc763b243515",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1558,1.4227,NA,80.21,195.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-25T17:45:24.805Z","2023-09-25T17:47:41.764Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.4,14,0.92,0.44,6.5007,27.1562,-26.7082,0.36,3.4902,0.9652,1.5992,5.7206,-124.9012,-4.0542,-1.4098,50.0031,5.4612,0.5638,3.6,7.2,24,2274,130,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",4,"2023-09-25T17:47:03.821Z","2023-09-25T17:47:07.599Z",TRUE,"pitch","dfd50bf6-275d-4fca-8f7c-edacd22d0b78",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.46,NA,101.1,213.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-25T17:45:24.805Z","2023-09-25T17:47:41.764Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.1,14,0.89,0.4208,6.334,29.5427,-31.5064,-12.5197,0.3878,0.4172,0.9536,8.4435,-130.5775,-5.5007,-1.2449,50.0003,5.4806,-21.4442,31.2,9.6,24,2051,245,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-0.4,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T17:46:42.238Z","2023-09-25T17:46:49.152Z",TRUE,"pitch","eeb3ddff-9be4-48ef-a4b6-7a240d292d1b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.21,1.46,NA,118,156.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-25T17:45:24.805Z","2023-09-25T17:47:41.764Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,2,0.9,0.4044,6.3624,28.9216,-15.3064,-5.401,9.0743,-0.0261,3.065,5.7261,-135.34,-3.4057,-1.4654,50.0057,5.4086,-10.0435,28.8,3.6,24,2314,223,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T17:46:18.062Z","2023-09-25T17:46:24.255Z",TRUE,"pitch","e2b18882-162e-4e14-8e2d-17c3812cfd64",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.313,1.4748,NA,71.8,207.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-25T17:45:24.805Z","2023-09-25T17:47:41.764Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.6,14,0.91,0.4145,6.4336,33.3513,-16.0601,-2.8839,9.1542,1.1857,1.1418,7.7248,-133.0668,-7.5614,-1.4038,50.0065,5.2235,-5.079,9.6,4.8,24,2341,212,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T17:45:59.428Z","2023-09-25T17:46:08.518Z",TRUE,"pitch","8e04860d-e6e6-4f2c-8ce6-44106e8749b4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.21,1.46,NA,84.43,176.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-25T17:45:24.805Z","2023-09-25T17:47:41.764Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.3,14,0.91,0.4129,6.201,29.5918,-15.8872,-3.794,9.1492,0.8545,2.3173,7.3732,-132.8516,-5.0361,-1.4691,50.0002,5.3997,-6.7524,16.8,3.6,24,2373,209,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T17:45:46.226Z","2023-09-25T17:45:50.372Z",TRUE,"pitch","68dcc6fb-92d6-4312-9e13-e4eea6904f5b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.313,1.4748,NA,67.59,184.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,2,0,15,"bottom",2,"2023-09-25T17:45:24.805Z","2023-09-25T17:47:41.764Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.7,14,0.88,0.4087,6.6173,33.2593,-13.1511,-6.186,10.4908,1.2961,2.0182,8.9531,-134.7808,-6.2126,-1.2874,50.0005,5.3073,-11.215,31.2,3.6,24,2353,224,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T17:45:13.945Z","2023-09-25T17:45:21.050Z",TRUE,"pitch","d7ecc610-ffac-4781-9a5f-c525de0bbfff",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.22,1.52,NA,164.74,186.77,"ground_ball","soft","1",124.79,190.53,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Oswaldo Cabrera grounds out softly, pitcher Merrill Kelly to first baseman Christian Walker.",0,2,0,14,"bottom",2,"2023-09-25T17:44:03.384Z","2023-09-25T17:45:21.050Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.7,13,2,0.4187,6.1879,26.4087,-28.5555,-12.3453,2.0818,-1.2526,1.9264,4.7443,-130.6109,-3.8616,-1.4844,50.0009,5.5612,-21.4171,34.8,8.4,24,2147,241,57,-70,2,NA,NA,NA,TRUE,-30.7,3.1,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T17:44:57.064Z","2023-09-25T17:45:02.209Z",TRUE,"pitch","e76ebc32-f478-457a-ad63-9374dc2baa1f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2344,1.5009,NA,120.27,195.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Oswaldo Cabrera grounds out softly, pitcher Merrill Kelly to first baseman Christian Walker.",0,2,0,14,"bottom",2,"2023-09-25T17:44:03.384Z","2023-09-25T17:45:21.050Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.1,8,2,0.4119,6.2772,32.9823,-14.0323,-10.6221,10.1659,-0.0858,1.5956,7.259,-133.7755,-6.8709,-1.4757,50.004,5.2331,-18.9586,48,4.8,24,2341,220,NA,NA,NA,NA,NA,NA,FALSE,-16,16.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T17:44:42.594Z","2023-09-25T17:44:46.841Z",TRUE,"pitch","d56fa809-052b-43ae-b479-e3623c95a18f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3392,1.553,NA,155.46,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Oswaldo Cabrera grounds out softly, pitcher Merrill Kelly to first baseman Christian Walker.",0,2,0,14,"bottom",2,"2023-09-25T17:44:03.384Z","2023-09-25T17:45:21.050Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,80.3,13,0.89,0.4278,6.3236,30.6711,-31.8233,-12.675,0.212,-1.009,1.6539,5.2939,-128.8036,-3.6157,-1.4623,50.0039,5.5787,-20.9634,31.2,9.6,24,2177,244,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-0.4,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",0,"2023-09-25T17:44:25.354Z","2023-09-25T17:44:32.290Z",TRUE,"pitch","32956872-89d3-420f-bc69-7b80a806925e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.22,1.52,NA,127.68,176.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Oswaldo Cabrera grounds out softly, pitcher Merrill Kelly to first baseman Christian Walker.",0,2,0,14,"bottom",2,"2023-09-25T17:44:03.384Z","2023-09-25T17:45:21.050Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.6,4,0.9,0.4108,6.4876,30.6569,-15.0593,-5.3654,9.5183,-0.2801,2.3055,5.2194,-133.6937,-5.2009,-1.567,50.0014,5.3687,-9.646,27.6,3.6,24,2181,225,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",3,"2023-09-25T17:43:52.676Z","2023-09-25T17:43:59.244Z",TRUE,"pitch","d4413faf-0442-4670-bce3-4463fba42b14",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.2,1.52,NA,98.28,198.93,"ground_ball","medium","5",99.44,164.41,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Anthony Volpe grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,2,0,13,"bottom",2,"2023-09-25T17:42:32.676Z","2023-09-25T17:43:59.244Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,9,0.85,0.4441,6.3113,25.3207,-30.4148,1.6634,1.1407,0.4912,1.4757,4.276,-123.4899,-3.6523,-1.481,50.0019,5.5413,2.5598,6,8.4,24,2231,94,75.6,4,54,NA,NA,NA,TRUE,-36.6,1.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",2,"2023-09-25T17:43:31.928Z","2023-09-25T17:43:35.485Z",TRUE,"pitch","8a640e11-c9d4-427f-a3a4-e60111c9f1ce",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.2,1.52,NA,83,199.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Anthony Volpe grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,2,0,13,"bottom",2,"2023-09-25T17:42:32.676Z","2023-09-25T17:43:59.244Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.4,14,0.92,0.4432,6.3885,23.4213,-27.9782,-0.2841,2.7072,0.8919,1.4381,5.4606,-123.3644,-4.2141,-1.3087,50.0007,5.5137,-0.4402,1.2,7.2,24,2168,109,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716471,"2023-09-25",1,"2023-09-25T17:43:14.459Z","2023-09-25T17:43:17.989Z",TRUE,"pitch","37bbc2d5-839c-432f-8982-58ef1e6886e7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.2,1.52,NA,108.94,179.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Anthony Volpe grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",0,2,0,13,"bottom",2,"2023-09-25T17:42:32.676Z","2023-09-25T17:43:59.244Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,81.9,5,0.94,0.4205,6.2548,28.1826,-18.7218,-1.1513,7.8361,0.2114,2.185,4.9916,-130.3959,-4.7816,-1.5806,50.0054,5.461,-1.978,2.4,4.8,24,2230,210,NA,NA,NA,NA,NA,NA,FALSE,-20.9,13.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
