"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745681,"2024-04-14",1,"2024-04-14T20:28:27.562Z","2024-04-14T20:28:31.606Z",TRUE,"pitch","b099a3f7-721b-414e-bbcd-532a7fb21754",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4138,1.6895,NA,159.16,196.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Lawrence Butler singles on a ground ball to second baseman Ildemaro Vargas.",0,0,0,13,"bottom",2,"2024-04-14T20:28:12.134Z","2024-04-14T20:29:05.328Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.1,13,0.9,0.4507,7.0517,21.8158,-32.9532,-9.2267,-0.5231,-1.106,1.5581,5.7539,-121.1353,-1.0145,-2.3034,50.0017,4.8421,-13.8255,21.6,9.6,24,1592,255,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T20:28:15.176Z","2024-04-14T20:28:19.558Z",TRUE,"pitch","60287815-1894-4694-a5b0-3ffb0e7be546",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4698,1.6895,NA,164.3,192.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Lawrence Butler singles on a ground ball to second baseman Ildemaro Vargas.",0,0,0,13,"bottom",2,"2024-04-14T20:28:12.134Z","2024-04-14T20:29:05.328Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.8,13,2,0.42,7.0455,22.4546,-23.6874,-6.3104,4.906,-1.2408,1.7235,5.2564,-129.5323,-3.2389,-2.4587,50.0037,4.7648,-10.9188,22.8,6,24,2088,226,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.5,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T20:27:47.364Z","2024-04-14T20:27:53.836Z",TRUE,"pitch","77e40514-d3b9-4944-809a-74d32dde32a7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.41,1.57,NA,130.26,176.3,"ground_ball","medium","6",112.22,153.28,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","J.D. Davis grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",0,0,0,12,"bottom",2,"2024-04-14T20:27:32.083Z","2024-04-14T20:27:53.836Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.4,4,0.9,0.4545,6.7033,20.9305,-27.4185,3.0576,3.2278,-0.3479,2.3143,4.089,-120.0172,-0.5863,-2.4642,50.0044,4.9813,4.5075,10.8,7.2,24,2131,138,98.6,-1,37,NA,NA,NA,TRUE,-34,6,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",5,"2024-04-14T20:27:21.496Z","2024-04-14T20:27:25.703Z",TRUE,"pitch","0d3989c5-4c6b-4056-8841-3e15eda4debd",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.37,1.59,NA,130.64,194.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,11,"bottom",2,"2024-04-14T20:26:12.597Z","2024-04-14T20:27:25.703Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.6,7,2,0.4513,7.3623,24.1031,-32.1821,-10.1609,-0.0037,-0.3579,1.6379,7.4892,-121.4278,-0.9575,-2.1642,50.0033,4.8409,-15.1516,22.8,9.6,24,1668,253,NA,NA,NA,NA,NA,NA,TRUE,-39.2,0,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T20:27:03.170Z","2024-04-14T20:27:07.255Z",TRUE,"pitch","17419faa-73ad-41aa-86b1-7205277399fa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.37,1.59,NA,134.78,199.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,11,"bottom",2,"2024-04-14T20:26:12.597Z","2024-04-14T20:27:25.703Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,70.1,13,2,0.4898,7.2028,23.9581,-26.6584,2.0459,4.3747,-0.4665,1.4638,3.8303,-112.6135,-1.4627,-2.4677,50.0024,4.8655,2.579,7.2,8.4,24,2157,91,NA,NA,NA,NA,NA,NA,FALSE,-38.5,7.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T20:26:49.117Z","2024-04-14T20:26:53.277Z",TRUE,"pitch","3caac3c0-c1c1-4109-af3a-04860c392db0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4257,1.7012,NA,100.08,216.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,11,"bottom",2,"2024-04-14T20:26:12.597Z","2024-04-14T20:27:25.703Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.1,14,2,0.4516,7.4561,21.5763,-31.428,-9.8571,0.5047,0.444,0.813,9.3642,-120.8631,-2.8153,-2.1835,50.0054,4.728,-14.7162,22.8,9.6,24,1537,256,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.5,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T20:26:37.615Z","2024-04-14T20:26:41.645Z",TRUE,"pitch","30430c28-9ec0-47c6-bab3-8ff286019b4c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3138,1.6453,NA,156.67,133.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,11,"bottom",2,"2024-04-14T20:26:12.597Z","2024-04-14T20:27:25.703Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.4,11,2,0.4188,6.9523,25.3323,-21.8447,-4.6304,5.9497,-1.0407,3.9093,4.8228,-130.3928,1.498,-2.3055,50.0014,4.9664,-8.0377,18,4.8,24,2048,222,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T20:26:21.821Z","2024-04-14T20:26:25.164Z",TRUE,"pitch","98292aa1-9fdf-4d63-99f8-cce4f91a4974",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.59,NA,141.83,182.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,11,"bottom",2,"2024-04-14T20:26:12.597Z","2024-04-14T20:27:25.703Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76,69.9,7,2,0.4946,7.086,19.6413,-26.3397,3.495,4.696,-0.6513,2.0967,3.0921,-110.7133,-0.0505,-2.5197,50.0024,4.875,4.3408,10.8,8.4,24,2070,96,NA,NA,NA,NA,NA,NA,FALSE,-38.4,8.8,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T20:27:13.669Z","2024-04-14T20:27:21.496Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,664913,"/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Seth Brown strikes out swinging.",0,0,0,11,"bottom",2,"2024-04-14T20:26:12.597Z","2024-04-14T20:27:25.703Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664913,"Seth Brown","/api/v1/people/664913","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",4,"2024-04-14T20:24:08.480Z","2024-04-14T20:24:12.988Z",TRUE,"pitch","98cec59a-acb6-4362-a139-6e9f1810c7da",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.49,1.67,NA,135.93,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,0,0,10,"top",2,"2024-04-14T20:23:21.141Z","2024-04-14T20:24:12.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83,4,0.9,0.4138,6.126,29.2808,-20.4082,10.7097,6.6376,-0.4966,2.8839,-9.1252,-132.5403,-1.2933,1.6056,50.0037,4.8738,18.9869,39.6,6,24,1927,122,NA,NA,NA,NA,NA,NA,TRUE,-21.1,11.9,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T20:23:50.809Z","2024-04-14T20:23:54.937Z",TRUE,"pitch","d65626f5-789b-42d4-9d4f-a2e605232661",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4898,1.6136,NA,92.8,179.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,0,0,10,"top",2,"2024-04-14T20:23:21.141Z","2024-04-14T20:24:12.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.3,9,0.9,0.4498,6.2947,26.5002,-29.5541,9.4729,1.7501,0.635,2.1786,-5.676,-122.2679,-0.2199,1.7685,50.0035,4.8288,14.1906,24,8.4,24,1708,91,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.4,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T20:23:40.042Z","2024-04-14T20:23:43.863Z",TRUE,"pitch","676390e9-630d-48f1-8ec7-6d97456fa426",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5457,1.6695,NA,149.29,214.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,0,0,10,"top",2,"2024-04-14T20:23:21.141Z","2024-04-14T20:24:12.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.6,13,0.91,0.4454,6.2872,25.5785,-29.7533,9.7377,1.5838,-0.8471,0.9038,-9.1654,-123.2069,-3.2763,1.6646,50.0039,4.778,14.8999,22.8,8.4,24,1668,96,NA,NA,NA,NA,NA,NA,FALSE,-36,2.3,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",0,"2024-04-14T20:23:30.523Z","2024-04-14T20:23:34.519Z",TRUE,"pitch","00c3a22c-6f2f-48ac-a4ba-1c0ed8018a2d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6577,1.6695,NA,113.26,191.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,0,0,10,"top",2,"2024-04-14T20:23:21.141Z","2024-04-14T20:24:12.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.4,8,0.88,0.422,6.1906,29.158,-20.9187,10.2334,6.6084,0.098,1.7386,-7.7365,-130.1653,-3.8059,1.7898,50.0058,4.8178,17.437,36,6,24,1815,116,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",3,"2024-04-14T20:23:58.746Z","2024-04-14T20:24:08.480Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,656180,"/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,0,0,10,"top",2,"2024-04-14T20:23:21.141Z","2024-04-14T20:24:12.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",2,"2024-04-14T20:22:55.427Z","2024-04-14T20:23:03.934Z",TRUE,"pitch","50e5836f-4ca4-4489-aec4-2b301617b239",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.37,1.6,NA,103.09,158.07,"ground_ball","hard","4",133.83,118.25,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Ildemaro Vargas grounds out sharply, second baseman Zack Gelof to first baseman Ryan Noda.",0,0,0,9,"top",2,"2024-04-14T20:22:21.501Z","2024-04-14T20:23:03.934Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.8,3,0.91,0.4422,6.2016,25.2461,-29.8362,9.735,1.5082,0.3649,2.9893,-6.5818,-123.9548,1.129,1.7924,50.0057,5.0229,15.1207,25.2,8.4,24,1720,95,106.8,5,134,NA,NA,NA,TRUE,-34.4,3.2,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745681,"2024-04-14",1,"2024-04-14T20:22:44.081Z","2024-04-14T20:22:48.417Z",TRUE,"pitch","b25eb8c1-d83d-495a-82bf-ecc4ebcc2e69",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6496,1.6553,NA,155.2,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Ildemaro Vargas grounds out sharply, second baseman Zack Gelof to first baseman Ryan Noda.",0,0,0,9,"top",2,"2024-04-14T20:22:21.501Z","2024-04-14T20:23:03.934Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.5,13,0.89,0.4178,6.2886,26.8229,-19.9509,10.2848,7.0157,-1.0022,2.5983,-9.8077,-130.9464,-2.207,1.4497,50.003,4.9396,17.9188,38.4,6,24,1973,120,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.5,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671732,"Lawrence Butler","/api/v1/people/671732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
