"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716412,"2023-09-27",4,"2023-09-27T23:49:39.478Z","2023-09-27T23:50:09.894Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,671739,"/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,1,1,13,"bottom",2,"2023-09-27T23:47:56.905Z","2023-09-27T23:50:15.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",3,"2023-09-27T23:47:37.830Z","2023-09-27T23:47:52.104Z",TRUE,"pitch","2dd0487a-07be-4c60-816d-d58c56ce5510",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.51,1.76,NA,87.25,172.23,"line_drive","hard","9",173.01,59.89,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Marcell Ozuna doubles (28) on a sharp line drive to right fielder Seiya Suzuki.",0,1,1,12,"bottom",2,"2023-09-27T23:47:01.612Z","2023-09-27T23:47:52.104Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,6,2,0.4025,6.6081,26.2066,-13.1928,-5.8145,10.0915,0.7804,2.465,7.0491,-135.4577,-7.0342,-1.0854,50.0036,5.9954,-10.938,33.6,3.6,24,2235,217,100.1,19,339,NA,NA,NA,FALSE,-14.2,17.2,9.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA
716412,"2023-09-27",1,"2023-09-27T23:47:15.958Z","2023-09-27T23:47:20.186Z",TRUE,"pitch","3c5733e8-760c-48e0-ac09-9e47ff12f327",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4579,1.8125,NA,106.11,174.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Marcell Ozuna doubles (28) on a sharp line drive to right fielder Seiya Suzuki.",0,1,1,12,"bottom",2,"2023-09-27T23:47:01.612Z","2023-09-27T23:47:52.104Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,6,2,0.4045,6.6699,27.3419,-12.1537,-5.6949,10.7616,0.2858,2.3906,6.1087,-135.0225,-7.3281,-1.258,50.0037,5.9814,-10.595,34.8,3.6,24,2223,211,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.2,9.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-27T23:47:01.612Z","2023-09-27T23:47:05.785Z",TRUE,"pitch","498c09bb-0844-4bc2-bf90-0e63b1e4568d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5476,1.7887,NA,80.01,179.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Marcell Ozuna doubles (28) on a sharp line drive to right fielder Seiya Suzuki.",0,1,1,12,"bottom",2,"2023-09-27T23:47:01.612Z","2023-09-27T23:47:52.104Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,14,2,0.4067,6.5634,26.1469,-14.4635,-6.5478,9.6163,0.9705,2.1874,8.0628,-134.1428,-7.2763,-1.2087,50.0041,5.9454,-12.0609,33.6,3.6,24,2217,213,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.2,10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-27T23:47:25.614Z","2023-09-27T23:47:37.830Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Marcell Ozuna doubles (28) on a sharp line drive to right fielder Seiya Suzuki.",0,1,1,12,"bottom",2,"2023-09-27T23:47:01.612Z","2023-09-27T23:47:52.104Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",4,"2023-09-27T23:44:41.212Z","2023-09-27T23:44:44.920Z",TRUE,"pitch","c485910a-b373-4e15-adff-0f24a02236ee",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.26,1.54,NA,118.09,185.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,1,1,11,"top",2,"2023-09-27T23:42:57.503Z","2023-09-27T23:44:44.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,74,8,0.9,0.4697,6.2619,20.4055,-25.7856,-5.9277,4.6321,-0.0286,1.96,6.0919,-116.313,-3.6399,-1.9031,50.0044,5.9719,-8.1791,15.6,8.4,24,1306,224,NA,NA,NA,NA,NA,NA,TRUE,-34.8,7.8,9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",3,"2023-09-27T23:44:19.945Z","2023-09-27T23:44:23.099Z",TRUE,"pitch","231e5336-f10e-4a8c-a2c7-4111a005e628",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2765,1.5628,NA,58.36,233.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,1,1,11,"top",2,"2023-09-27T23:42:57.503Z","2023-09-27T23:44:44.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.7,14,2,0.462,6.3813,21.5968,-28.9749,-0.5965,2.2437,1.5383,0.2029,8.2741,-118.3382,-6.7091,-1.9189,50.0023,5.7133,-0.851,1.2,8.4,24,2392,315,NA,NA,NA,NA,NA,NA,FALSE,-38.5,2.8,-0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-27T23:44:02.726Z","2023-09-27T23:44:07.144Z",TRUE,"pitch","ca448136-55e6-4ced-915a-53cc12125bc2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2312,1.5174,NA,54.36,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,1,1,11,"top",2,"2023-09-27T23:42:57.503Z","2023-09-27T23:44:44.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.6,14,0.91,0.4375,6.3747,22.6595,-22.4187,-1.3863,6.1324,1.6433,1.7834,9.0464,-124.7108,-5.258,-1.8353,50.0055,5.7436,-2.2075,1.2,6,24,2418,216,NA,NA,NA,NA,NA,NA,FALSE,-26.8,10.2,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-27T23:43:34.287Z","2023-09-27T23:43:41.140Z",TRUE,"pitch","2ae22791-268a-4ccf-997b-039699364e3a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.54,NA,119.72,165.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,1,1,11,"top",2,"2023-09-27T23:42:57.503Z","2023-09-27T23:44:44.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83,5,0.9,0.4145,6.4284,28.7056,-13.3737,-5.4196,10.6361,-0.0713,2.7142,6.0892,-132.2319,-6.0193,-1.7019,50.0003,6.0045,-9.5776,30,3.6,24,2214,206,NA,NA,NA,NA,NA,NA,FALSE,-15.1,18.1,8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",0,"2023-09-27T23:43:17.942Z","2023-09-27T23:43:22.643Z",TRUE,"pitch","deca814c-d02a-4432-a6dc-dd12d8b81138",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3899,1.6082,NA,106.16,179.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,1,1,11,"top",2,"2023-09-27T23:42:57.503Z","2023-09-27T23:44:44.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.8,6,0.9,0.4217,6.5141,26.8035,-13.2783,-5.3175,11.055,0.2843,2.1914,7.044,-129.821,-6.8988,-1.7715,50.0059,5.8914,-9.0921,27.6,3.6,24,2065,211,NA,NA,NA,NA,NA,NA,FALSE,-15.6,18.7,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",4,"2023-09-27T23:42:27.946Z","2023-09-27T23:42:38.915Z",TRUE,"pitch","9d5dcc8b-632a-4973-9cd7-bca880059c08",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.27,1.65,NA,119.45,158.81,"popup","medium","2",115.91,211.45,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Jeimer Candelario pops out to third baseman Austin Riley in foul territory.",0,1,1,10,"top",2,"2023-09-27T23:37:55.673Z","2023-09-27T23:42:38.915Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83,2,0.9,0.4148,6.4442,28.2953,-12.4498,-6.1982,11.1722,-0.0643,2.9618,6.862,-132.0838,-5.6121,-1.8914,50.0061,6.0307,-10.9472,34.8,3.6,24,2225,211,89.8,84,47,NA,NA,NA,TRUE,-14,19.2,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA
716412,"2023-09-27",0,"2023-09-27T23:38:15.251Z","2023-09-27T23:38:20.401Z",TRUE,"pitch","336e6944-b77a-43ec-9a33-8adee30e150a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3899,1.6536,NA,100.31,180.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Jeimer Candelario pops out to third baseman Austin Riley in foul territory.",0,1,1,10,"top",2,"2023-09-27T23:37:55.673Z","2023-09-27T23:42:38.915Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.6,9,0.9,0.4092,6.4239,26.232,-10.2702,-5.2426,12.0443,0.4379,2.1767,7.2935,-133.3974,-7.9303,-1.639,50.0065,5.9118,-9.5378,34.8,3.6,24,2319,205,NA,NA,NA,NA,NA,NA,FALSE,-11.9,20.4,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",1,"2023-09-27T23:38:58.381Z","2023-09-27T23:39:14.212Z",FALSE,"action",NA,NA,"Passed ball by catcher Sean Murphy. Cody Bellinger scores. Seiya Suzuki to 2nd.","Passed Ball",1,1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336e6944-b77a-43ec-9a33-8adee30e150a","passed_ball",NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Jeimer Candelario pops out to third baseman Austin Riley in foul territory.",0,1,1,10,"top",2,"2023-09-27T23:37:55.673Z","2023-09-27T23:42:38.915Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-27T23:39:14.212Z","2023-09-27T23:41:14.133Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,600869,"/api/v1/people/600869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Jeimer Candelario pops out to third baseman Austin Riley in foul territory.",0,1,1,10,"top",2,"2023-09-27T23:37:55.673Z","2023-09-27T23:42:38.915Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",3,"2023-09-27T23:41:14.133Z","2023-09-27T23:42:27.946Z",FALSE,"action",NA,NA,"Braves manager Brian Snitker ejected by 3B umpire Dan Bellino.","Ejection",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,492535,"/api/v1/people/492535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Jeimer Candelario pops out to third baseman Austin Riley in foul territory.",0,1,1,10,"top",2,"2023-09-27T23:37:55.673Z","2023-09-27T23:42:38.915Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483564,"/api/v1/people/483564",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716412,"2023-09-27",2,"2023-09-27T23:37:30.858Z","2023-09-27T23:37:43.766Z",TRUE,"pitch","5b9e6638-a36c-40c3-97d0-845e8362fcb7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.46,1.63,NA,115.12,192.6,"fly_ball","medium","9",171.09,66.98,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Dansby Swanson flies out to right fielder Ronald Acuna Jr. Cody Bellinger to 3rd.",0,0,1,9,"top",2,"2023-09-27T23:36:24.066Z","2023-09-27T23:37:43.766Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.3,8,0.9,0.4171,6.5591,23.8912,-14.3171,-4.2435,10.1908,0.0494,1.7104,6.2849,-130.611,-8.0177,-1.8213,50.0005,5.8661,-7.4342,21.6,3.6,24,2049,213,98.8,43,346,NA,NA,NA,TRUE,-16.4,17.2,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,641355,"Cody Bellinger","/api/v1/people/641355"
716412,"2023-09-27",1,"2023-09-27T23:37:09.706Z","2023-09-27T23:37:13.314Z",TRUE,"pitch","98bd7208-61e9-4366-bb88-3d047573c261",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6619,1.7898,NA,68.64,214.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Dansby Swanson flies out to right fielder Ronald Acuna Jr. Cody Bellinger to 3rd.",0,0,1,9,"top",2,"2023-09-27T23:36:24.066Z","2023-09-27T23:37:43.766Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.7,78.6,14,2,0.4466,6.4177,19.6051,-26.1152,-0.4375,3.9565,1.2687,0.9073,7.789,-121.7588,-6.4283,-1.889,50.0003,5.7848,-0.6701,1.2,7.2,24,2302,216,NA,NA,NA,NA,NA,NA,FALSE,-32.4,6.1,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
