"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717424,"2023-07-09",4,"2023-07-09T18:43:57.007Z","2023-07-09T18:44:05.807Z",TRUE,"pitch","6029c16f-d32a-48b9-bb0e-cf5e49bc3c54",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.25,1.55,NA,113.85,159.55,"ground_ball","medium","3",159.14,168.99,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Oscar Colas reaches on a fielding error by first baseman Paul Goldschmidt.",0,0,0,16,"bottom",3,"2023-07-09T18:42:49.185Z","2023-07-09T18:44:05.807Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,693049,"Oscar Colás","/api/v1/people/693049","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.8,2,0.91,0.4808,6.3158,22.7998,-37.3171,-8.3504,-3.9192,0.0826,2.9345,-0.7578,-114.3115,1.8394,1.503,50.0038,5.807,-10.9539,16.8,12,24,2457,317,76.1,-8,20,NA,NA,NA,FALSE,-50.9,-6.2,15.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,693049,"Oscar Colás","/api/v1/people/693049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",3,"2023-07-09T18:43:41.557Z","2023-07-09T18:43:44.557Z",TRUE,"pitch","b00fccc3-25ad-4860-9c78-e6cf22eb8e69",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.55,NA,100.85,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Oscar Colas reaches on a fielding error by first baseman Paul Goldschmidt.",0,0,0,16,"bottom",3,"2023-07-09T18:42:49.185Z","2023-07-09T18:44:05.807Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,693049,"Oscar Colás","/api/v1/people/693049","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.8,3,0.93,0.3955,6.3104,31.8263,-18.9399,9.5095,6.8163,0.4236,3.3222,-6.3992,-138.6398,-2.8748,1.5296,50.0011,5.6409,18.4568,40.8,6,24,2314,124,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.9,-15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T18:43:29.345Z","2023-07-09T18:43:33.110Z",TRUE,"pitch","bf78a2f2-4e72-4f2e-8293-fdf1079152f6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1675,1.4889,NA,104.71,128.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Oscar Colas reaches on a fielding error by first baseman Paul Goldschmidt.",0,0,0,16,"bottom",3,"2023-07-09T18:42:49.185Z","2023-07-09T18:44:05.807Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,693049,"Oscar Colás","/api/v1/people/693049","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,12,0.92,0.3971,6.78,31.5446,-19.9238,10.5233,6.3653,0.3225,4.0877,-7.0273,-138.0737,-0.8294,1.5369,50.0059,5.7361,20.2653,43.2,6,24,2300,123,NA,NA,NA,NA,NA,NA,FALSE,-19,11.5,-17.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T18:43:11.197Z","2023-07-09T18:43:15.578Z",TRUE,"pitch","c295aef0-b484-4c00-82e0-492da355eb16",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.55,NA,137.41,189.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Oscar Colas reaches on a fielding error by first baseman Paul Goldschmidt.",0,0,0,16,"bottom",3,"2023-07-09T18:42:49.185Z","2023-07-09T18:44:05.807Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,693049,"Oscar Colás","/api/v1/people/693049","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,70.7,7,0.91,0.4874,6.5069,25.1873,-38.2982,-9.1266,-4.8174,-0.5356,1.8434,-1.847,-113.3923,-0.0702,1.4785,50.0011,5.7709,-11.609,16.8,13.2,24,2407,320,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-8.3,17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T18:43:01.153Z","2023-07-09T18:43:05.481Z",TRUE,"pitch","8fc627bd-9cd4-44cd-900d-762030f13762",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1675,1.3806,NA,143.51,174.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Field Error","field_error","Oscar Colas reaches on a fielding error by first baseman Paul Goldschmidt.",0,0,0,16,"bottom",3,"2023-07-09T18:42:49.185Z","2023-07-09T18:44:05.807Z",TRUE,FALSE,FALSE,FALSE,0,1,2,0,693049,"Oscar Colás","/api/v1/people/693049","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.3,4,0.93,0.3978,6.8106,32.6124,-16.9751,9.9537,7.9301,-0.6955,2.3771,-9.3215,-138.0401,-5.5958,1.4427,50.0068,5.5854,19.0877,43.2,4.8,24,2280,116,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.2,-16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",4,"2023-07-09T18:40:48.287Z","2023-07-09T18:40:55.716Z",TRUE,"pitch","940081b2-d755-4371-9dc6-7d2167e41219",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.2,1.52,NA,126.31,178.89,"ground_ball","medium","3",156.11,164.14,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Andrew Vaughn.",0,0,0,15,"top",3,"2023-07-09T18:39:38.029Z","2023-07-09T18:40:55.716Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.4,5,0.9,0.4549,6.9779,21.3145,-25.634,-10.1125,4.4458,-0.2442,2.2183,4.946,-120.01,-4.0004,-1.0084,50.0049,6.1676,-14.8819,27.6,8.4,24,1586,218,93.9,-10,13,NA,NA,NA,TRUE,-32.5,7.4,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",3,"2023-07-09T18:40:30.413Z","2023-07-09T18:40:33.709Z",TRUE,"pitch","ac88ceb7-68af-4320-b3e8-9c2e405b1000",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1175,1.4373,NA,86.5,204.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Andrew Vaughn.",0,0,0,15,"top",3,"2023-07-09T18:39:38.029Z","2023-07-09T18:40:55.716Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.6,14,0.9,0.4426,6.9544,24.8138,-32.3146,-0.1909,-0.087,0.8001,1.2587,4.7553,-123.7709,-5.2956,-1.1217,50.005,6.1336,-0.2961,1.2,8.4,24,1962,40,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.2,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T18:40:08.492Z","2023-07-09T18:40:11.953Z",TRUE,"pitch","c30bd8b6-3343-4c75-a741-2222a04bcfaa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.52,NA,104.98,152.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Andrew Vaughn.",0,0,0,15,"top",3,"2023-07-09T18:39:38.029Z","2023-07-09T18:40:55.716Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,3,0.9,0.4074,6.9019,29.5224,-12.8069,-4.9953,10.5837,0.3153,3.187,5.5449,-134.5144,-5.5223,-1.125,50.005,6.1767,-9.1436,30,3.6,24,2231,206,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T18:39:52.963Z","2023-07-09T18:39:56.281Z",TRUE,"pitch","2411cfac-f4aa-4b56-bcb2-5f950d362631",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0956,1.4458,NA,86.66,186.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Andrew Vaughn.",0,0,0,15,"top",3,"2023-07-09T18:39:38.029Z","2023-07-09T18:40:55.716Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,76.9,9,0.9,0.4468,6.8033,29.3738,-29.0992,0.9383,2.0302,0.7959,1.9327,4.3082,-123.5683,-4.4392,-1.107,50.0026,6.256,1.4206,4.8,8.4,24,1995,119,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.6,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T18:39:38.680Z","2023-07-09T18:39:42.136Z",TRUE,"pitch","2dc5a593-56d9-4fe1-b20d-1e2d781d84d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0744,1.459,NA,113.77,183.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Lars Nootbaar grounds out to first baseman Andrew Vaughn.",0,0,0,15,"top",3,"2023-07-09T18:39:38.029Z","2023-07-09T18:40:55.716Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,5,0.9,0.4026,6.9552,30.5222,-11.9665,-5.8878,10.788,0.0848,2.0429,5.3737,-136.1513,-8.6933,-1.1517,50.0013,6.1098,-11.0279,34.8,3.6,24,2242,206,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T18:39:06.791Z","2023-07-09T18:39:14.245Z",TRUE,"pitch","eba0ba8f-7b57-4aee-803f-708c61b89855",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.285,1.487,NA,112.69,174.14,"ground_ball","medium","6",105.84,155.06,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jose Fermin grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,0,0,14,"top",3,"2023-07-09T18:38:49.077Z","2023-07-09T18:39:14.245Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665877,"José Fermín","/api/v1/people/665877","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.6,5,0.9,0.4484,6.8746,22.3562,-32.4137,-0.0133,-0.1576,0.1131,2.3942,3.1059,-121.8193,-2.7659,-1.1729,50.0036,6.3268,-0.0205,1.2,8.4,24,1994,50,88.6,-17,8,NA,NA,NA,TRUE,-39.5,-0.6,-0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T18:38:53.139Z","2023-07-09T18:38:56.188Z",TRUE,"pitch","eb734fc2-4c7e-42b8-85e5-34bf0881ce08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1163,1.4693,NA,129.34,173.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jose Fermin grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,0,0,14,"top",3,"2023-07-09T18:38:49.077Z","2023-07-09T18:39:14.245Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665877,"José Fermín","/api/v1/people/665877","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,73.5,4,0.91,0.4724,7.0146,20.0719,-25.7089,-8.2794,4.7423,-0.3236,2.4012,4.2989,-115.6293,-3.1116,-1.1241,50.0045,6.2119,-11.2951,21.6,8.4,24,1471,225,NA,NA,NA,NA,NA,NA,FALSE,-34.9,8.2,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",2,"2023-07-09T18:38:24.416Z","2023-07-09T18:38:28.606Z",TRUE,"pitch","96a7403a-3cd2-4ee2-a9f4-3782f8d81b0d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.2465,1.4241,NA,79.12,164.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Paul DeJong called out on strikes.",0,0,0,13,"top",3,"2023-07-09T18:37:35.485Z","2023-07-09T18:38:28.606Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.9,12,0.9,0.4467,6.8497,21.8094,-33.8731,-0.4981,-1.1084,0.9939,2.7441,5.2158,-122.1408,-1.7319,-1.0956,50.0056,6.3482,-0.7602,0,9.6,24,2047,47,NA,NA,NA,NA,NA,NA,TRUE,-40.7,-2.2,-0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",1,"2023-07-09T18:38:06.625Z","2023-07-09T18:38:09.641Z",TRUE,"pitch","a3262502-e099-4b28-8178-35407a7228f3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.263,1.4656,NA,98.05,173.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Paul DeJong called out on strikes.",0,0,0,13,"top",3,"2023-07-09T18:37:35.485Z","2023-07-09T18:38:28.606Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.8,6,0.91,0.4565,6.8149,24.3219,-32.6214,-0.3549,-0.307,0.4972,2.4298,3.8518,-120.206,-2.4836,-1.083,50.0021,6.3858,-0.5169,0,9.6,24,2017,46,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1,-0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",0,"2023-07-09T18:37:52.083Z","2023-07-09T18:37:55.538Z",TRUE,"pitch","b18f5b73-7718-4096-8724-4b4a737693e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.263,1.444,NA,121.34,154.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Paul DeJong called out on strikes.",0,0,0,13,"top",3,"2023-07-09T18:37:35.485Z","2023-07-09T18:38:28.606Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.2,2,0.89,0.4083,7.1365,29.8079,-14.9721,-5.9002,9.4444,-0.114,3.117,4.3293,-134.2904,-5.3635,-0.9826,50.0041,6.2098,-10.7485,31.2,4.8,24,2125,207,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.1,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717424,"2023-07-09",5,"2023-07-09T18:35:35.285Z","2023-07-09T18:35:40.159Z",TRUE,"pitch","5b247f6d-6bd2-4b19-8a24-731994b05e98",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.17,1.44,NA,86.22,179.2,"line_drive","hard","6",125.59,192.2,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Jake Burger lines out sharply to shortstop Paul DeJong.",0,0,0,12,"bottom",2,"2023-07-09T18:34:29.003Z","2023-07-09T18:35:40.159Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.2,6,0.87,0.4422,6.9721,24.6308,-31.4513,6.1639,0.464,0.8076,2.2068,-3.8212,-123.8461,-1.6734,1.5693,50.0032,5.5208,9.5795,15.6,8.4,24,2342,95,105.6,6,163,NA,NA,NA,TRUE,-37.1,0.7,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
