"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
744945,"2024-04-29",1,"2024-04-29T23:36:46.104Z","2024-04-29T23:36:49.698Z",TRUE,"pitch","d991549e-3ce6-436b-af42-bd59f7b05ea9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4457,1.664,NA,109.74,173.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Hunter Renfroe walks.",0,2,2,14,"top",2,"2024-04-29T23:36:18.476Z","2024-04-29T23:37:57.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.7,5,2,0.4155,6.4757,30.1383,-20.6569,-8.9831,6.5541,0.1903,2.428,8.3078,-132.1917,-4.0603,-1.8374,50.0005,5.5146,-15.7784,32.4,6,24,2219,213,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-29T23:36:28.187Z","2024-04-29T23:36:33.590Z",TRUE,"pitch","5130a41d-ef5e-4b6f-8629-a1a233e233a4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.242,1.5502,NA,113.16,241.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Hunter Renfroe walks.",0,2,2,14,"top",2,"2024-04-29T23:36:18.476Z","2024-04-29T23:37:57.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.4,14,2,0.4071,6.5228,27.5878,-15.3796,-2.0509,9.1484,0.1006,-0.1009,4.9832,-134.2781,-12.2695,-1.5083,50.006,5.6068,-3.7668,8.4,3.6,24,2250,205,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-29T23:35:57.068Z","2024-04-29T23:36:03.584Z",TRUE,"pitch","a145277f-60ae-4c2d-ba57-b61c47eea7ca",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.41,1.63,NA,145.86,186.03,"line_drive","hard","8",135.91,73.97,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","MJ Melendez lines out sharply to center fielder Daulton Varsho.",0,2,2,13,"top",2,"2024-04-29T23:35:51.913Z","2024-04-29T23:36:03.584Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",684320,"Yariel Rodríguez","/api/v1/people/684320","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.2,7,2,0.4203,6.2833,26.9879,-19.1195,-6.9338,7.5869,-0.7571,1.9537,4.324,-130.2615,-6.5466,-1.5365,50.0047,5.9418,-11.9345,28.8,6,24,2103,200,103.5,14,313,NA,NA,NA,TRUE,-21.6,12.5,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-29T23:33:38.484Z","2024-04-29T23:33:46.810Z",TRUE,"pitch","f57a3994-8743-40b0-957c-124c843649e8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.44,1.61,NA,120.63,148.67,"fly_ball","medium","8",120.02,102.06,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cavan Biggio flies out to center fielder Kyle Isbel.",0,2,2,12,"bottom",1,"2024-04-29T23:32:27.154Z","2024-04-29T23:33:46.810Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,2,0.92,0.4001,6.7106,30.535,-13.4161,-4.6279,9.8834,-0.0952,3.3376,7.9728,-136.9608,-4.4593,-2.444,50.0037,5.9059,-8.785,26.4,3.6,24,2046,213,73,40,246,NA,NA,NA,TRUE,-13.8,17.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-29T23:33:15.597Z","2024-04-29T23:33:18.907Z",TRUE,"pitch","c63f4afa-b607-41ae-9f3d-6579120fc0cb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.61,NA,124.27,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cavan Biggio flies out to center fielder Kyle Isbel.",0,2,2,12,"bottom",1,"2024-04-29T23:32:27.154Z","2024-04-29T23:33:46.810Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.3,5,0.92,0.4293,6.7475,27.6939,-28.4581,-8.9619,2.2586,-0.1908,2.4868,8.6625,-127.8416,-2.9113,-2.4677,50.004,5.8869,-14.7548,24,8.4,24,1253,215,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-29T23:32:57.026Z","2024-04-29T23:33:00.509Z",TRUE,"pitch","a7c60b12-364d-4a94-a0bb-71e2091f2b99",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5135,1.6412,NA,184.06,167.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cavan Biggio flies out to center fielder Kyle Isbel.",0,2,2,12,"bottom",1,"2024-04-29T23:32:27.154Z","2024-04-29T23:33:46.810Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.3,11,0.92,0.3993,6.6829,29.7396,-16.7755,-8.4389,8.0745,-1.7594,2.6265,5.7162,-137.072,-5.5034,-2.7734,50.0006,5.8021,-16.0879,39.6,4.8,24,2033,214,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-29T23:32:38.734Z","2024-04-29T23:32:43.309Z",TRUE,"pitch","be3ef937-9213-4bab-8138-b0ba62cfcd65",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4004,1.5047,NA,138.8,187.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cavan Biggio flies out to center fielder Kyle Isbel.",0,2,2,12,"bottom",1,"2024-04-29T23:32:27.154Z","2024-04-29T23:33:46.810Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.5,7,0.88,0.3942,6.7536,30.8255,-15.8295,-7.9601,8.3557,-0.572,1.9072,8.1657,-138.896,-7.6771,-2.5145,50.001,5.7576,-15.567,38.4,4.8,24,2176,212,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-29T23:32:02.278Z","2024-04-29T23:32:11.593Z",TRUE,"pitch","4515fe81-e985-4fc8-af66-9692a180ee4e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.23,1.55,NA,122.42,189.07,"ground_ball","medium","7",94.5,132.36,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Davis Schneider singles on a ground ball to left fielder MJ Melendez. Danny Jansen to 2nd.",0,2,2,11,"bottom",1,"2024-04-29T23:31:43.870Z","2024-04-29T23:32:11.593Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.4,8,0.91,0.4406,6.5774,26.5807,-29.0012,-0.584,2.0296,-0.1421,1.8411,6.1473,-124.6192,-4.2188,-2.5719,50.0015,5.9693,-0.9126,0,7.2,24,2597,95,99.9,7,118,NA,NA,NA,FALSE,-34.6,2.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-29T23:31:46.186Z","2024-04-29T23:31:49.949Z",TRUE,"pitch","874bf89f-e3cd-4d19-bfcd-97a137169001",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1514,1.4819,NA,108.94,145.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Davis Schneider singles on a ground ball to left fielder MJ Melendez. Danny Jansen to 2nd.",0,2,2,11,"bottom",1,"2024-04-29T23:31:43.870Z","2024-04-29T23:32:11.593Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,77.9,12,0.92,0.442,6.4354,27.0409,-29.1988,-0.3581,1.9186,0.2113,3.4467,7.0517,-124.3641,-0.4967,-2.6253,50.0034,6.0899,-0.5557,1.2,7.2,24,2558,116,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-29T23:31:03.750Z","2024-04-29T23:31:46.186Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Davis Schneider singles on a ground ball to left fielder MJ Melendez. Danny Jansen to 2nd.",0,2,2,11,"bottom",1,"2024-04-29T23:31:43.870Z","2024-04-29T23:32:11.593Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",3,"2024-04-29T23:30:46.540Z","2024-04-29T23:30:51.039Z",TRUE,"pitch","458e1753-b31f-4fd3-8c96-3dd4bdc729e3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4457,1.5729,NA,126.34,212.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Danny Jansen walks.",0,2,2,10,"bottom",1,"2024-04-29T23:29:48.236Z","2024-04-29T23:30:51.039Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,13,0.9,0.3955,6.8311,32.2637,-10.2578,-6.5628,11.295,-0.245,0.9629,8.3113,-138.7197,-11.1869,-2.4333,50.0067,5.7417,-12.7391,40.8,3.6,24,2214,213,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",2,"2024-04-29T23:30:29.601Z","2024-04-29T23:30:33.382Z",TRUE,"pitch","d4619b02-a42f-4339-a4d0-fd6c2cb301c2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2194,1.5502,NA,77.18,198.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Danny Jansen walks.",0,2,2,10,"bottom",1,"2024-04-29T23:29:48.236Z","2024-04-29T23:30:51.039Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.6,14,0.94,0.3974,6.8075,32.8386,-7.0371,-5.7913,13.088,1.0445,1.4928,10.9516,-138.1952,-10.5233,-2.23,50.0004,5.8369,-11.1215,42,2.4,24,2369,206,NA,NA,NA,NA,NA,NA,FALSE,-9.1,21.4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",1,"2024-04-29T23:30:09.662Z","2024-04-29T23:30:12.662Z",TRUE,"pitch","d86465ae-2655-425c-a814-45876d43f73d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3778,1.5957,NA,53.03,162.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Danny Jansen walks.",0,2,2,10,"bottom",1,"2024-04-29T23:29:48.236Z","2024-04-29T23:30:51.039Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.4,12,0.92,0.3847,6.701,34.7472,-9.0418,-5.8718,11.2801,1.6782,2.8406,13.3115,-142.7303,-6.8996,-2.296,50.002,5.868,-12.0425,39.6,2.4,24,2541,207,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",0,"2024-04-29T23:29:53.644Z","2024-04-29T23:29:59.394Z",TRUE,"pitch","8b56eacd-0399-43bf-be46-e249689910e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3099,1.5047,NA,72.78,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Danny Jansen walks.",0,2,2,10,"bottom",1,"2024-04-29T23:29:48.236Z","2024-04-29T23:30:51.039Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.4,14,0.91,0.3887,6.7193,34.3552,-9.9523,-5.91,11.0677,1.16,2.293,11.7088,-141.2985,-8.2702,-2.2831,50.0013,5.91,-11.8655,37.2,3.6,24,2299,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",6,"2024-04-29T23:29:25.457Z","2024-04-29T23:29:30.008Z",TRUE,"pitch","ec4ee2cf-643e-4eab-8bcb-f1b95507c559",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.17,1.44,NA,142.76,169.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,9,"bottom",1,"2024-04-29T23:25:06.877Z","2024-04-29T23:29:30.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,4,0.92,0.3934,6.6607,32.5409,-10.0001,-5.7352,11.3036,-0.6758,2.5665,7.0851,-139.4439,-7.3032,-2.5093,50.0002,5.8859,-11.248,39.6,3.6,24,2334,211,NA,NA,NA,NA,NA,NA,TRUE,-10.8,19.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744945,"2024-04-29",5,"2024-04-29T23:28:55.168Z","2024-04-29T23:28:59.149Z",TRUE,"pitch","23d799b9-25bb-49fe-9de5-8fd3b801049c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.44,NA,118.59,178.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,2,9,"bottom",1,"2024-04-29T23:25:06.877Z","2024-04-29T23:29:30.008Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",680742,"Jonathan Bowlan","/api/v1/people/680742","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,5,0.89,0.3909,6.6721,33.3756,-11.3734,-6.0089,10.4737,-0.0418,2.235,9.1621,-140.4179,-7.8794,-2.5744,50.0046,5.8271,-11.9365,36,3.6,24,2172,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
