"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746399,"2024-05-02",2,"2024-05-02T00:42:24.132Z","2024-05-02T00:42:28.582Z",FALSE,"pickoff","340c74fd-c6fa-402d-810d-5da092a353c7",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Steven Kwan lines out to left fielder Joey Loperfido.",0,0,0,15,"top",3,"2024-05-02T00:41:30.760Z","2024-05-02T00:43:32.240Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T00:41:15.684Z","2024-05-02T00:41:26.683Z",TRUE,"pitch","4bdb1c16-1c9b-455e-862f-7d387c93b080",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.09,1.4,NA,123.31,201.87,"line_drive","medium","8",145.9,60.55,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Brayan Rocchio singles on a line drive to center fielder Mauricio Dubón.",0,0,0,14,"top",3,"2024-05-02T00:40:26.301Z","2024-05-02T00:41:26.683Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.3,8,0.9,0.4815,5.9573,23.6907,-41.1495,3.7644,-6.869,-0.1654,1.3672,2.2371,-114.3432,-3.0789,-1.65,50.0028,6.8212,4.9184,7.2,13.2,24,2717,43,99.3,15,308,NA,NA,NA,FALSE,-57.7,-13,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T00:40:56.920Z","2024-05-02T00:40:59.920Z",TRUE,"pitch","e2eaa728-57c6-48f9-864f-d2292712e427",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.09,1.4,NA,124.36,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Brayan Rocchio singles on a line drive to center fielder Mauricio Dubón.",0,0,0,14,"top",3,"2024-05-02T00:40:26.301Z","2024-05-02T00:41:26.683Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.2,2,0.9,0.4068,5.9089,33.387,-9.4329,-6.7371,12.4277,-0.1931,2.6155,5.6141,-135.357,-9.0796,-1.4332,50.0029,6.7017,-12.3273,43.2,3.6,24,2449,210,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T00:40:38.440Z","2024-05-02T00:40:42.469Z",TRUE,"pitch","4d6c318f-484a-4cc2-9025-04cac4364247",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9944,1.3417,NA,129.67,157.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Brayan Rocchio singles on a line drive to center fielder Mauricio Dubón.",0,0,0,14,"top",3,"2024-05-02T00:40:26.301Z","2024-05-02T00:41:26.683Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,70,1,0.9,0.4951,5.7646,22.4647,-41.7762,4.8681,-7.7712,-0.3324,3.0277,1.9138,-111.1996,0.5814,-1.8403,50.0036,7.145,6.0137,8.4,14.4,24,2652,42,NA,NA,NA,NA,NA,NA,FALSE,-60.8,-13.4,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T00:40:05.447Z","2024-05-02T00:40:14.295Z",TRUE,"pitch","4314d920-0054-4725-8906-98d6d825ba96",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.24,1.45,NA,94.84,174.36,"fly_ball","medium","9",161.98,92.02,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Tyler Freeman flies out to right fielder Kyle Tucker.",0,0,0,13,"top",3,"2024-05-02T00:39:47.776Z","2024-05-02T00:40:14.295Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.5,6,0.9,0.4061,5.8634,32.7144,-10.9155,-6.0176,11.5712,0.5814,2.386,7.4552,-135.4621,-9.4774,-1.4394,50.0063,6.7175,-11.0595,34.8,3.6,24,2429,213,91.7,48,283,NA,NA,NA,TRUE,-13.1,18.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T00:37:46.949Z","2024-05-02T00:37:56.485Z",TRUE,"pitch","a081dad3-ef82-457a-a71e-a636ee73a979",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.16,1.46,NA,110.45,185.2,"fly_ball","hard","8",125.78,191.6,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jon Singleton flies out sharply to center fielder Tyler Freeman.",0,0,0,12,"bottom",2,"2024-05-02T00:36:41.809Z","2024-05-02T00:37:56.485Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.6,8,0.91,0.4105,6.8078,31.6677,-8.3798,-3.0975,13.2267,0.1718,1.9844,5.0056,-133.958,-10.0272,-1.3273,50.0062,6.3966,-5.5741,22.8,2.4,24,2394,188,103.7,36,362,NA,NA,NA,TRUE,-10.8,21.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T00:37:32.316Z","2024-05-02T00:37:36.608Z",TRUE,"pitch","be2e4ce0-09dc-4ffb-a77e-f28434edaefc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1685,1.5134,NA,120.97,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jon Singleton flies out sharply to center fielder Tyler Freeman.",0,0,0,12,"bottom",2,"2024-05-02T00:36:41.809Z","2024-05-02T00:37:56.485Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.6,8,0.91,0.4111,6.682,31.1384,-8.0168,-2.3321,13.4595,-0.104,1.8585,3.9921,-133.6922,-10.3903,-1.3195,50.0013,6.389,-4.1855,18,2.4,24,2399,186,NA,NA,NA,NA,NA,NA,FALSE,-10.6,22.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T00:37:15.873Z","2024-05-02T00:37:19.943Z",TRUE,"pitch","8fea91ab-59bb-46b4-a65b-03973806b833",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1685,1.5361,NA,61.22,226.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jon Singleton flies out sharply to center fielder Tyler Freeman.",0,0,0,12,"bottom",2,"2024-05-02T00:36:41.809Z","2024-05-02T00:37:56.485Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.5,14,0.91,0.4834,6.592,22.4701,-38.7656,5.9424,-5.0782,1.4634,0.4491,5.091,-113.6619,-4.8299,-1.5845,50.0043,6.4858,7.7097,12,13.2,24,2266,35,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-10.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T00:37:02.491Z","2024-05-02T00:37:07.462Z",TRUE,"pitch","4641ee9e-4034-4fce-b06e-9f7a7be13c58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1686,1.4985,NA,80.88,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jon Singleton flies out sharply to center fielder Tyler Freeman.",0,0,0,12,"bottom",2,"2024-05-02T00:36:41.809Z","2024-05-02T00:37:56.485Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,572138,"Jon Singleton","/api/v1/people/572138","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71,12,0.91,0.49,6.6159,21.7725,-38.8111,6.0741,-5.2521,0.9475,2.5251,4.0315,-112.1251,-0.2834,-1.668,50.0045,6.6402,7.6724,12,13.2,24,2227,32,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-9.2,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T00:36:28.895Z","2024-05-02T00:36:38.420Z",TRUE,"pitch","377848f2-8aa0-4b7c-979f-22af1d76d266",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.65,1.79,NA,112.29,163.92,"fly_ball","medium","9",164.28,120.91,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jeremy Peña flies out to right fielder Estevan Florial.",0,0,0,11,"bottom",2,"2024-05-02T00:35:35.891Z","2024-05-02T00:36:38.420Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.1,5,0.91,0.4141,6.6277,28.7002,-9.9238,-1.7833,12.5649,0.1237,2.7725,4.4097,-132.346,-7.6728,-1.3338,50.005,6.4395,-3.1591,10.8,2.4,24,2311,187,90.2,56,220,NA,NA,NA,TRUE,-11.9,21.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",0,"2024-05-02T00:36:01.164Z","2024-05-02T00:36:05.386Z",TRUE,"pitch","af319ed4-57b1-4f31-8a91-963353c8c4d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5791,1.7674,NA,123.12,208.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Jeremy Peña flies out to right fielder Estevan Florial.",0,0,0,11,"bottom",2,"2024-05-02T00:35:35.891Z","2024-05-02T00:36:38.420Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.2,13,0.91,0.4154,6.8037,28.1462,-8.695,-1.9091,13.3383,-0.1607,1.1364,3.9683,-131.8634,-11.7426,-1.4373,50.0051,6.2901,-3.3615,13.2,2.4,24,2340,185,NA,NA,NA,NA,NA,NA,FALSE,-11.5,21.7,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",5,"2024-05-02T00:35:24.061Z","2024-05-02T00:35:33.573Z",TRUE,"pitch","319d57fe-d4a6-4787-b90e-6740a04080a6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.46,1.62,NA,115.53,154.65,"fly_ball","medium","7",90.85,118.16,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Steven Kwan.",0,0,0,10,"bottom",2,"2024-05-02T00:33:45.184Z","2024-05-02T00:35:33.573Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,2,0.91,0.4106,6.715,29.46,-9.6742,-0.538,12.4963,0.0385,3.1158,4.1324,-133.5245,-7.0581,-1.4612,50.0066,6.4942,-0.9689,0,2.4,24,2319,185,87.2,56,223,NA,NA,NA,TRUE,-11.3,21.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",4,"2024-05-02T00:35:08.179Z","2024-05-02T00:35:12.306Z",TRUE,"pitch","58c513e0-86ab-486a-b80f-485d9a276100",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4673,1.6284,NA,120.97,117.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Steven Kwan.",0,0,0,10,"bottom",2,"2024-05-02T00:33:45.184Z","2024-05-02T00:35:33.573Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.9,11,0.9,0.413,6.7892,30.5445,-12.8892,-0.4503,10.8436,-0.1041,4.5059,3.7309,-133.0155,-3.0533,-1.4708,50.0016,6.6128,-0.8012,0,3.6,24,2410,186,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",3,"2024-05-02T00:34:45.386Z","2024-05-02T00:34:49.112Z",TRUE,"pitch","576c89ed-ed48-4a52-a778-146d0a04c46a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4673,1.6616,NA,67.93,209.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Steven Kwan.",0,0,0,10,"bottom",2,"2024-05-02T00:33:45.184Z","2024-05-02T00:35:33.573Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.2,14,0.88,0.4765,6.7704,23.0051,-34.3839,5.7844,-1.6543,1.2874,1.0894,4.6217,-115.3067,-4.6841,-1.5001,50.0037,6.4933,7.7272,13.2,10.8,24,2274,27,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",2,"2024-05-02T00:34:27.815Z","2024-05-02T00:34:32.595Z",TRUE,"pitch","75220070-de9a-46ec-83ac-e04b98538752",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.62,NA,102.47,176.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Steven Kwan.",0,0,0,10,"bottom",2,"2024-05-02T00:33:45.184Z","2024-05-02T00:35:33.573Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.2,6,0.91,0.4089,6.6987,29.8281,-7.61,-2.3066,13.5238,0.3811,2.3092,5.6171,-134.1159,-9.1183,-1.4435,50.0025,6.3017,-4.1904,16.8,2.4,24,2350,194,NA,NA,NA,NA,NA,NA,FALSE,-9.6,22.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
746399,"2024-05-02",1,"2024-05-02T00:34:02.614Z","2024-05-02T00:34:07.015Z",TRUE,"pitch","72900ecc-feda-4ab9-8fc7-52c748be353c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.62,NA,92.61,174.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Steven Kwan.",0,0,0,10,"bottom",2,"2024-05-02T00:33:45.184Z","2024-05-02T00:35:33.573Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.6,6,0.91,0.4156,6.7179,31.0967,-8.206,-0.5896,13.6576,0.6398,2.3892,5.2936,-132.3518,-8.8716,-1.319,50.0031,6.4065,-1.0353,1.2,2.4,24,2318,186,NA,NA,NA,NA,NA,NA,FALSE,-10.6,22.7,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA
