"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718696,"2023-04-05",6,"2023-04-05T18:33:57.459Z","2023-04-05T18:34:07.458Z",TRUE,"pitch","48df34f5-7c51-47a0-83c9-533c2ae732ed",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.285,1.487,NA,131.28,189.28,"ground_ball","medium","3",159.46,171.34,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Cesar Salazar grounds out to first baseman Spencer Torkelson.",0,0,2,14,"bottom",2,"2023-04-05T18:32:14.487Z","2023-04-05T18:34:07.458Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663967,"César Salazar","/api/v1/people/663967","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,7,0.95,0.4039,6.719,30.1097,-22.6035,8.0671,5.1418,-0.3746,1.8333,-7.5299,-135.6747,-6.4087,1.3907,50.0027,5.8048,15.0163,28.8,6,24,1894,151,79.7,-61,1,NA,NA,NA,TRUE,-23.4,8,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",5,"2023-04-05T18:33:37.543Z","2023-04-05T18:33:41.562Z",TRUE,"pitch","36b80d0a-2178-4a10-a8a9-c76d45d80836",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.285,1.487,NA,98.95,177.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Cesar Salazar grounds out to first baseman Spencer Torkelson.",0,0,2,14,"bottom",2,"2023-04-05T18:32:14.487Z","2023-04-05T18:34:07.458Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663967,"César Salazar","/api/v1/people/663967","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.4,6,0.94,0.4112,6.6112,31.7226,-20.4501,7.1106,6.5451,0.4736,2.2824,-5.1485,-133.7381,-5.3754,1.5102,50.0062,5.8076,12.7453,27.6,6,24,2114,150,NA,NA,NA,NA,NA,NA,FALSE,-22,10.8,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T18:33:21.069Z","2023-04-05T18:33:24.277Z",TRUE,"pitch","334b8cf0-073a-40e8-a036-3f18a70f1650",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.8084,1.3806,NA,166.61,212.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Cesar Salazar grounds out to first baseman Spencer Torkelson.",0,0,2,14,"bottom",2,"2023-04-05T18:32:14.487Z","2023-04-05T18:34:07.458Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663967,"César Salazar","/api/v1/people/663967","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.1,13,0.92,0.4068,6.724,28.9829,-20.8938,9.3509,6.14,-1.3015,0.981,-10.0282,-134.6046,-8.8356,1.2559,50.0019,5.7832,17.1737,33.6,6,24,2119,152,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.4,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T18:33:07.969Z","2023-04-05T18:33:11.732Z",TRUE,"pitch","9b4797bd-b2cd-4c96-bede-337477fbb297",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.8084,1.352,NA,134.52,136.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Cesar Salazar grounds out to first baseman Spencer Torkelson.",0,0,2,14,"bottom",2,"2023-04-05T18:32:14.487Z","2023-04-05T18:34:07.458Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663967,"César Salazar","/api/v1/people/663967","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,11,0.91,0.4097,6.4556,28.1105,-19.663,2.7076,6.9102,-0.4595,3.7788,-6.2966,-133.5636,-1.5873,1.5743,50.0061,5.7914,4.9053,10.8,4.8,24,2152,152,NA,NA,NA,NA,NA,NA,FALSE,-20,12.4,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T18:32:47.613Z","2023-04-05T18:32:53.350Z",TRUE,"pitch","e79264dd-8fdf-4a26-b9b4-c8e261a9e204",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.285,1.487,NA,127.63,187.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Cesar Salazar grounds out to first baseman Spencer Torkelson.",0,0,2,14,"bottom",2,"2023-04-05T18:32:14.487Z","2023-04-05T18:34:07.458Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663967,"César Salazar","/api/v1/people/663967","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,7,0.91,0.4042,6.5765,30.0287,-16.8906,3.8629,8.2185,-0.2789,1.8969,-6.0208,-135.5966,-6.9244,1.4698,50.0045,5.6651,7.185,18,4.8,24,2171,149,NA,NA,NA,NA,NA,NA,FALSE,-18,13.6,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T18:32:31.322Z","2023-04-05T18:32:38.652Z",TRUE,"pitch","732e17b7-8d0d-4ea3-be58-cb5158ac75e8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.285,1.487,NA,111.84,182.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Cesar Salazar grounds out to first baseman Spencer Torkelson.",0,0,2,14,"bottom",2,"2023-04-05T18:32:14.487Z","2023-04-05T18:34:07.458Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663967,"César Salazar","/api/v1/people/663967","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,5,0.9,0.4049,6.6229,29.8118,-16.888,4.3726,8.2499,0.1354,2.0871,-5.5539,-135.3429,-6.4486,1.647,50.0062,5.6856,8.1058,20.4,4.8,24,2135,143,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.7,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T18:32:19.050Z","2023-04-05T18:32:26.322Z",TRUE,"pitch","298d9502-bc4e-4087-a628-2445d6889fb8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9027,1.3901,NA,190.15,195.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Cesar Salazar grounds out to first baseman Spencer Torkelson.",0,0,2,14,"bottom",2,"2023-04-05T18:32:14.487Z","2023-04-05T18:34:07.458Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663967,"César Salazar","/api/v1/people/663967","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,13,0.91,0.4038,6.6465,28.504,-14.7541,4.6908,9.3409,-1.9189,1.5901,-10.4351,-135.4385,-8.396,1.3677,50.0034,5.7537,8.7494,21.6,3.6,24,2148,152,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.4,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",5,"2023-04-05T18:31:46.973Z","2023-04-05T18:31:57.978Z",TRUE,"pitch","56a3f513-5aee-410b-9a19-6b6011a3ecf0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.411,1.565,NA,165.94,173.23,"popup","medium","2",138.24,213.79,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Corey Julks pops out to catcher Eric Haase in foul territory.",0,0,2,13,"bottom",2,"2023-04-05T18:30:40.012Z","2023-04-05T18:31:57.978Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,13,0.83,0.405,6.5004,29.1506,-15.6436,6.1218,8.9181,-1.2839,2.4278,-9.2763,-135.1965,-5.943,1.3945,50.0028,5.7504,11.3474,28.8,4.8,24,2157,151,76.4,87,36,NA,NA,NA,TRUE,-16.6,15,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",4,"2023-04-05T18:31:29.101Z","2023-04-05T18:31:33.108Z",TRUE,"pitch","17630f89-af60-4221-b538-47bc57841f08",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.411,1.565,NA,106.31,187.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Corey Julks pops out to catcher Eric Haase in foul territory.",0,0,2,13,"bottom",2,"2023-04-05T18:30:40.012Z","2023-04-05T18:31:57.978Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.6,9,0.93,0.4334,6.7901,27.1913,-23.5612,10.9382,5.3325,0.2806,1.9065,-6.4584,-126.6486,-5.2788,1.4498,50.0038,5.9157,17.6726,33.6,7.2,24,1860,127,NA,NA,NA,NA,NA,NA,FALSE,-27.7,8.6,-18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T18:31:10.501Z","2023-04-05T18:31:15.773Z",TRUE,"pitch","c124e2dc-3647-4878-b3c1-06407920bd35",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.411,1.565,NA,117.08,202.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Corey Julks pops out to catcher Eric Haase in foul territory.",0,0,2,13,"bottom",2,"2023-04-05T18:30:40.012Z","2023-04-05T18:31:57.978Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.8,13,0.93,0.4324,6.7667,27.4927,-24.9654,11.8074,4.4469,-0.0021,1.3334,-7.763,-126.9583,-6.2917,1.5707,50.005,5.8474,19.1584,33.6,8.4,24,1897,129,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.7,-19.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T18:30:58.927Z","2023-04-05T18:31:02.741Z",TRUE,"pitch","b6440f6d-b457-4b3b-875d-2e3e69500711",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1286,1.5901,NA,89.66,169.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Corey Julks pops out to catcher Eric Haase in foul territory.",0,0,2,13,"bottom",2,"2023-04-05T18:30:40.012Z","2023-04-05T18:31:57.978Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,79.9,6,2,0.4309,6.5125,27.3573,-26.5782,-0.9211,3.4209,0.7173,2.5647,-2.3625,-127.3543,-2.7789,1.7783,50.0004,5.7831,-1.5051,3.6,7.2,24,2056,163,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.8,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",0,"2023-04-05T18:30:47.138Z","2023-04-05T18:30:50.751Z",TRUE,"pitch","f687b5b7-4498-4977-88ec-792b63d9c93d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2132,1.5901,NA,103.12,138.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Corey Julks pops out to catcher Eric Haase in foul territory.",0,0,2,13,"bottom",2,"2023-04-05T18:30:40.012Z","2023-04-05T18:31:57.978Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,12,0.92,0.4063,6.4898,29.4962,-18.5382,2.559,7.4099,0.364,3.7314,-3.8693,-134.8575,-2.5576,1.4854,50.0065,6.0008,4.712,12,4.8,24,2071,155,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.1,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T18:31:22.642Z","2023-04-05T18:31:29.101Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,667452,"/api/v1/people/667452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Pop Out","field_out","Corey Julks pops out to catcher Eric Haase in foul territory.",0,0,2,13,"bottom",2,"2023-04-05T18:30:40.012Z","2023-04-05T18:31:57.978Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",3,"2023-04-05T18:29:57.643Z","2023-04-05T18:30:25.629Z",TRUE,"pitch","56db57e0-a799-4dfc-8d81-262ec53fbb70",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.18,1.51,NA,138.52,177.05,"fly_ball","medium","78",59.11,66.29,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Chas McCormick homers (1) on a fly ball to left center field. David Hensley scores.",2,0,2,12,"bottom",2,"2023-04-05T18:28:56.928Z","2023-04-05T18:30:25.629Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84,4,0.94,0.4104,6.4737,29.3597,-18.8153,8.9573,7.4072,-0.5645,2.2861,-8.0235,-133.586,-5.8697,1.3174,50.0043,5.8691,16.1557,36,6,24,2174,152,100,40,368,NA,NA,NA,FALSE,-20.3,12.2,-14.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",2,"2023-04-05T18:29:38.155Z","2023-04-05T18:29:42.171Z",TRUE,"pitch","f63efd5a-c83a-4320-a2b4-6229669d378d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.18,1.51,NA,90.98,171.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Chas McCormick homers (1) on a fly ball to left center field. David Hensley scores.",2,0,2,12,"bottom",2,"2023-04-05T18:28:56.928Z","2023-04-05T18:30:25.629Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81,6,0.79,0.4256,6.5189,26.9916,-21.5818,1.8227,6.3119,0.6827,2.5044,-3.4927,-128.7531,-4.0356,1.8206,50.0001,5.7644,3.0573,6,6,24,2242,165,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.8,-2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718696,"2023-04-05",1,"2023-04-05T18:29:20.603Z","2023-04-05T18:29:24.716Z",TRUE,"pitch","398e0cce-b767-46c2-a7ee-732b69c68c82",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0722,1.5093,NA,97.25,204.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Chas McCormick homers (1) on a fly ball to left center field. David Hensley scores.",2,0,2,12,"bottom",2,"2023-04-05T18:28:56.928Z","2023-04-05T18:30:25.629Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.7,14,0.92,0.4337,6.515,26.9298,-25.1604,9.9263,4.3451,0.518,1.2537,-5.912,-126.5105,-6.5508,1.6012,50.0008,5.9061,16.0134,28.8,7.2,24,1981,128,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.5,-16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
