"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746237,"2024-04-28",0,"2024-04-28T20:51:27.060Z","2024-04-28T20:51:31.741Z",TRUE,"pitch","bac0bea6-b592-47e4-b8ec-f3dbff926f55",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4895,1.5752,NA,133.58,176.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Grounded Into DP","grounded_into_double_play","Manuel Margot grounds into a double play, third baseman Luis Rengifo to first baseman Nolan Schanuel. Ryan Jeffers out at 3rd. Byron Buxton to 2nd. Manuel Margot out at 1st.",0,0,0,20,"top",4,"2024-04-28T20:51:27.060Z","2024-04-28T20:52:13.680Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,4,0.89,0.4057,5.8496,28.2048,-11.9951,4.8379,10.9222,-0.4349,2.3147,-5.992,-134.8014,-7.6482,1.184,50.0034,6.0279,8.9394,30,3.6,24,2157,151,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T20:50:34.876Z","2024-04-28T20:50:46.488Z",TRUE,"pitch","f33c0cbf-14e1-433b-a444-33b51621bb21",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.42,1.52,NA,73.62,154.28,"ground_ball","medium","5",108.42,171.35,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Field Error","field_error","Byron Buxton reaches on a throwing error by third baseman Luis Rengifo.",0,0,0,19,"top",4,"2024-04-28T20:49:54.220Z","2024-04-28T20:50:46.488Z",TRUE,FALSE,FALSE,FALSE,0,0,1,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.1,12,0.9,0.4494,5.6749,21.9524,-23.639,5.5426,5.661,1.138,3.1295,-2.0766,-121.4858,-2.4115,1.2798,50.0019,6.1723,8.3526,18,7.2,24,1377,156,73.3,-35,4,NA,NA,NA,FALSE,-29,10,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T20:50:18.135Z","2024-04-28T20:50:22.514Z",TRUE,"pitch","c0ad53b8-bb82-4013-aeae-d9faba25e61e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3693,1.4711,NA,94.27,154.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Field Error","field_error","Byron Buxton reaches on a throwing error by third baseman Luis Rengifo.",0,0,0,19,"top",4,"2024-04-28T20:49:54.220Z","2024-04-28T20:50:46.488Z",TRUE,FALSE,FALSE,FALSE,0,0,1,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77,3,0.9,0.4497,5.5994,21.9665,-21.9848,6.9265,6.7711,0.5962,3.139,-3.8206,-121.425,-2.8134,1.2835,50.0056,6.2089,10.4288,24,6,24,1455,150,NA,NA,NA,NA,NA,NA,FALSE,-27.1,11.9,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T20:49:30.782Z","2024-04-28T20:49:45.456Z",TRUE,"pitch","98cb0cf0-5248-4892-ab0e-19578659bfc2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.29,1.58,NA,133.67,169.83,"ground_ball","medium","7",34.4,105.95,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Ryan Jeffers doubles (6) on a ground ball to left fielder Taylor Ward.",0,0,0,18,"top",4,"2024-04-28T20:47:40.817Z","2024-04-28T20:49:45.456Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.4,4,0.8,0.453,5.7273,25.0446,-37.3781,-0.2432,-3.5165,-0.4372,2.5536,-4.3864,-121.1984,-0.9267,1.4324,50.0057,6.2232,-0.3588,1.2,10.8,24,2440,291,96.4,1,59,NA,NA,NA,FALSE,-46,-6.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T20:49:11.651Z","2024-04-28T20:49:14.872Z",TRUE,"pitch","b552b464-b4a5-407e-a3c9-22aebb74e089",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.58,NA,127.5,159.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Ryan Jeffers doubles (6) on a ground ball to left fielder Taylor Ward.",0,0,0,18,"top",4,"2024-04-28T20:47:40.817Z","2024-04-28T20:49:45.456Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,2,0.89,0.4053,5.8726,29.255,-12.3469,3.934,10.7168,-0.2755,2.9229,-5.207,-135.1171,-6.2219,1.1649,50.0055,6.1221,7.2805,24,3.6,24,2164,149,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T20:48:58.439Z","2024-04-28T20:49:02.639Z",TRUE,"pitch","4eb1365c-891e-4254-ba68-645280c8f4fa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2034,1.4637,NA,115.46,176.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Ryan Jeffers doubles (6) on a ground ball to left fielder Taylor Ward.",0,0,0,18,"top",4,"2024-04-28T20:47:40.817Z","2024-04-28T20:49:45.456Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,68.3,5,0.9,0.5088,5.452,20.6934,-40.8066,-4.8984,-7.369,0.0405,2.2986,-1.712,-108.0927,0.621,1.4817,50.0052,6.5263,-5.7356,8.4,14.4,24,2446,324,NA,NA,NA,NA,NA,NA,FALSE,-62.8,-12.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",6,"2024-04-28T20:46:45.996Z","2024-04-28T20:46:49.269Z",TRUE,"pitch","7d2ce1b5-9d46-4f22-a1bb-d05aaf6e2319",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.1022,1.5733,NA,117.93,185.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,0,0,17,"bottom",3,"2024-04-28T20:44:41.993Z","2024-04-28T20:46:49.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,8,0.91,0.3989,7.197,28.4167,-15.3975,-2.5154,8.774,-0.0243,1.9873,5.7085,-136.9698,-6.1648,-1.8027,50.0049,5.3084,-4.8112,12,3.6,24,2264,213,NA,NA,NA,NA,NA,NA,TRUE,-15.8,14.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",5,"2024-04-28T20:46:27.413Z","2024-04-28T20:46:31.784Z",TRUE,"pitch","80a6a9be-6dc2-494d-ad72-019b9f23d7c3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0952,1.566,NA,153.99,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,0,0,17,"bottom",3,"2024-04-28T20:44:41.993Z","2024-04-28T20:46:49.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,11,0.9,0.3956,7.2062,31.127,-16.6025,-4.3208,8.02,-0.9705,2.861,3.9575,-138.4947,-3.8404,-1.8571,50.0002,5.377,-8.3867,22.8,3.6,24,2271,216,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T20:46:05.174Z","2024-04-28T20:46:08.468Z",TRUE,"pitch","9ac8c1f0-6b1d-4d59-b169-c645899e1814",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0614,1.5324,NA,71.46,236.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,0,0,17,"bottom",3,"2024-04-28T20:44:41.993Z","2024-04-28T20:46:49.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,77.2,14,0.92,0.4495,7.2443,28.288,-39.2746,5.5854,-4.7433,1.1947,0.0903,4.5657,-122.6924,-5.185,-1.4277,50.0017,5.644,8.3633,13.2,10.8,24,2963,36,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-9.7,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T20:45:36.096Z","2024-04-28T20:45:39.306Z",TRUE,"pitch","99b0da31-21ed-456f-90f7-6e3153921429",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.67,NA,134.82,171.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,0,0,17,"bottom",3,"2024-04-28T20:44:41.993Z","2024-04-28T20:46:49.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.9,4,0.9,0.3967,7.2312,30.3013,-18.4488,-2.9786,7.1035,-0.4674,2.4782,4.9098,-138.0033,-4.4469,-1.8813,50.0005,5.3507,-5.7534,13.2,3.6,24,2305,224,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",1,"2024-04-28T20:45:17.769Z","2024-04-28T20:45:20.769Z",TRUE,"pitch","dc0b16fd-e025-4262-8fd9-fc5436d34069",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.45,1.67,NA,132.81,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,0,0,17,"bottom",3,"2024-04-28T20:44:41.993Z","2024-04-28T20:46:49.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,4,2,0.3966,7.2033,32.4537,-15.9077,-4.6169,8.4316,-0.4147,2.6367,5.6725,-138.3866,-4.5727,-1.8965,50.0019,5.3848,-8.9061,24,3.6,24,2316,216,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",0,"2024-04-28T20:45:02.016Z","2024-04-28T20:45:05.942Z",TRUE,"pitch","18decb43-c6b5-48ec-ba62-d2a0a15a86cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5312,1.7727,NA,132.39,204.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,0,0,17,"bottom",3,"2024-04-28T20:44:41.993Z","2024-04-28T20:46:49.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,13,2,0.3981,7.1596,31.1553,-15.8979,-5.6508,8.4932,-0.4038,1.2667,5.7779,-137.6928,-8.0456,-1.7972,50.0041,5.3068,-10.8296,28.8,4.8,24,2286,214,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T20:45:50.896Z","2024-04-28T20:46:05.174Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Nolan Schanuel called out on strikes.",0,0,0,17,"bottom",3,"2024-04-28T20:44:41.993Z","2024-04-28T20:46:49.269Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",4,"2024-04-28T20:44:32.022Z","2024-04-28T20:44:35.193Z",TRUE,"pitch","0ca081e1-365e-426d-8c4d-a8d4f6026661",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.14,1.44,NA,152.44,167.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,0,0,16,"bottom",3,"2024-04-28T20:43:35.285Z","2024-04-28T20:44:35.193Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,80.7,11,2,0.4262,7.1248,27.9964,-25.8843,-9.4109,3.7658,-0.9296,2.6546,5.4511,-128.7667,-2.0152,-1.8568,50.0048,5.4602,-15.7257,28.8,7.2,24,2131,231,NA,NA,NA,NA,NA,NA,TRUE,-28.4,6.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",3,"2024-04-28T20:44:13.610Z","2024-04-28T20:44:16.741Z",TRUE,"pitch","2dd72544-d8e2-483c-a2e7-92241d3cab07",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0494,1.4082,NA,51.76,197.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,0,0,16,"bottom",3,"2024-04-28T20:43:35.285Z","2024-04-28T20:44:35.193Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.8,78.5,14,0.83,0.4409,7.3448,27.1357,-34.5074,3.2158,-1.4948,1.7116,1.5207,7.8833,-124.6464,-2.172,-1.9213,50.005,5.2773,5.0135,10.8,9.6,24,2465,47,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-3,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746237,"2024-04-28",2,"2024-04-28T20:43:54.132Z","2024-04-28T20:43:57.331Z",TRUE,"pitch","643ddfa8-193c-47ed-8d47-582848b44e39",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.14,1.44,NA,69.61,216.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,0,0,16,"bottom",3,"2024-04-28T20:43:35.285Z","2024-04-28T20:44:35.193Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.8,79.1,14,0.51,0.4395,7.3014,26.0897,-33.8468,4.0956,-1.0675,1.2433,0.8149,6.4564,-124.8227,-4.1079,-1.9129,50.0014,5.2811,6.4341,12,9.6,24,2493,53,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.6,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
