"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718278,"2023-05-07",5,"2023-05-07T19:31:08.339Z","2023-05-07T19:31:13.141Z",TRUE,"pitch","0258fcb0-b8d7-4fc2-b988-7fcff2da92ff",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.32,1.62,NA,92.08,196.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,1,0,12,"top",2,"2023-05-07T19:29:37.052Z","2023-05-07T19:31:13.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.5,9,0.89,0.4861,6.4823,22.2868,-41.1721,3.5094,-7.0094,0.6539,1.5695,1.9313,-113.0525,-0.6999,-0.67,50.0045,6.047,4.5032,7.2,13.2,24,2500,35,NA,NA,NA,NA,NA,NA,TRUE,-58.2,-12.5,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T19:30:48.538Z","2023-05-07T19:30:51.610Z",TRUE,"pitch","addb70b8-1654-4ff5-8796-3facc888be3c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.62,NA,102.88,156.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,1,0,12,"top",2,"2023-05-07T19:29:37.052Z","2023-05-07T19:31:13.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,3,0.9,0.3999,6.4765,29.2003,-15.7261,-3.643,8.6524,0.3705,3.0344,3.9959,-136.7824,-4.5551,-0.6337,50.0041,5.7941,-6.9271,20.4,3.6,24,2225,202,NA,NA,NA,NA,NA,NA,FALSE,-16,15,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T19:30:33.339Z","2023-05-07T19:30:36.339Z",TRUE,"pitch","b6da1ffc-6e8b-4b23-b646-9cd2b191047c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3192,1.6263,NA,46.89,189.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,1,0,12,"top",2,"2023-05-07T19:29:37.052Z","2023-05-07T19:31:13.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.5,14,0.91,0.4431,6.5396,23.0879,-29.5555,2.1925,1.6866,1.8394,1.8235,5.3558,-123.3083,-3.8344,-0.6401,50.0017,5.8755,3.3953,8.4,8.4,24,2562,64,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.4,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T19:30:19.332Z","2023-05-07T19:30:22.556Z",TRUE,"pitch","dcdbfc78-a319-43b8-9195-b2591a6723c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2609,1.6263,NA,65.94,208.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,1,0,12,"top",2,"2023-05-07T19:29:37.052Z","2023-05-07T19:31:13.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.5,14,0.91,0.4435,6.5971,23.5064,-29.6841,2.3709,1.6106,1.3396,1.115,4.0048,-123.2858,-5.2611,-0.6111,50.0024,5.7689,3.6654,8.4,8.4,24,2443,86,NA,NA,NA,NA,NA,NA,FALSE,-36,1.9,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T19:30:01.572Z","2023-05-07T19:30:04.722Z",TRUE,"pitch","de17c330-7d42-4fd2-a82e-fd3d3a02a958",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.62,NA,126.94,156.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,1,0,12,"top",2,"2023-05-07T19:29:37.052Z","2023-05-07T19:31:13.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,2,0.9,0.3977,6.5116,28.5585,-14.7102,-2.5291,9.0766,-0.2609,3.0321,2.3263,-137.3782,-4.863,-0.7873,50.0006,5.8146,-4.8653,15.6,3.6,24,2372,205,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T19:29:49.280Z","2023-05-07T19:29:52.915Z",TRUE,"pitch","ae251ab0-783e-404d-a3b7-f1f3f22be1e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3192,1.5748,NA,85.8,194.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,1,0,12,"top",2,"2023-05-07T19:29:37.052Z","2023-05-07T19:31:13.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.7,9,0.89,0.4004,6.5305,26.6957,-15.1001,-2.9532,8.9836,0.8185,1.6491,4.8152,-136.2094,-8.2888,-0.5793,50.0025,5.7512,-5.6129,15.6,3.6,24,2283,204,NA,NA,NA,NA,NA,NA,FALSE,-16,14.9,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T19:29:23.187Z","2023-05-07T19:29:30.229Z",TRUE,"pitch","e83fd122-72a3-447c-ad40-6eeaf6194907",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.38,1.61,NA,142.52,181.97,"ground_ball","medium","4",144.9,153.22,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Mark Mathias to first baseman Carlos Santana.",0,1,0,11,"top",2,"2023-05-07T19:28:45.765Z","2023-05-07T19:29:30.229Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.3,7,0.89,0.4261,6.6986,24.5888,-22.8732,-7.9506,5.5516,-0.6695,2.1041,2.9917,-128.1689,-4.5931,-0.8137,50.0064,5.6887,-13.3319,28.8,6,24,1959,228,65.5,-27,6,NA,NA,NA,TRUE,-25.7,9.4,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T19:29:10.891Z","2023-05-07T19:29:14.348Z",TRUE,"pitch","e00e9700-0a2c-4038-9de0-6a3fcd506929",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.353,1.5742,NA,133.03,199.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Kevin Kiermaier grounds out, second baseman Mark Mathias to first baseman Carlos Santana.",0,1,0,11,"top",2,"2023-05-07T19:28:45.765Z","2023-05-07T19:29:30.229Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.6,7,0.9,0.4002,6.3817,27.7042,-14.8283,-3.3474,9.1241,-0.4205,1.4677,2.5584,-136.4336,-8.7133,-0.9317,50.0013,5.7067,-6.3619,19.2,3.6,24,2238,207,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T19:26:59.125Z","2023-05-07T19:27:08.547Z",TRUE,"pitch","c703fc70-597c-4d92-a1cc-f12012cb5360",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.39,1.68,NA,120.85,160.87,"fly_ball","medium","4",164.94,134.72,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Carlos Santana flies out to second baseman Whit Merrifield.",0,1,0,10,"bottom",1,"2023-05-07T19:26:15.668Z","2023-05-07T19:27:08.547Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,2,0.89,0.3957,6.5885,31.0216,-15.4957,5.6739,8.5925,-0.101,2.8857,-7.8429,-138.4466,-3.9996,2.0319,50.0001,5.3868,11.0097,30,3.6,24,2178,139,67,50,191,NA,NA,NA,TRUE,-15.4,14.9,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T19:26:30.600Z","2023-05-07T19:26:36.399Z",TRUE,"pitch","fa1123ed-108e-4035-9d36-8447efc2496f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3893,1.652,NA,131.96,187.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Carlos Santana flies out to second baseman Whit Merrifield.",0,1,0,10,"bottom",1,"2023-05-07T19:26:15.668Z","2023-05-07T19:27:08.547Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.6,7,0.91,0.4549,6.7497,21.3219,-34.7444,-3.3238,-1.7499,-0.3924,1.9157,-4.1873,-120.0024,-1.363,1.8011,50.0002,5.5616,-4.8892,8.4,9.6,24,2452,305,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3.2,7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T19:26:46.456Z","2023-05-07T19:26:59.125Z",FALSE,"action",NA,NA,"Ke'Bryan Hayes steals (4) 2nd base.","Stolen Base 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,663647,"/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fa1123ed-108e-4035-9d36-8447efc2496f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Carlos Santana flies out to second baseman Whit Merrifield.",0,1,0,10,"bottom",1,"2023-05-07T19:26:15.668Z","2023-05-07T19:27:08.547Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",4,"2023-05-07T19:25:51.815Z","2023-05-07T19:25:59.678Z",TRUE,"pitch","db3c51fe-7f61-45e7-b0ec-3c309a7be082",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.2,1.51,NA,132.85,179.83,"fly_ball","medium","9",185.39,104.2,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Connor Joe flies out to right fielder George Springer.",0,1,0,9,"bottom",1,"2023-05-07T19:24:00.101Z","2023-05-07T19:25:59.678Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.4,4,0.88,0.3976,6.8306,32.3234,-16.4918,6.9032,8.1724,-0.4159,2.1833,-9.2166,-138.0414,-5.3872,2.0781,50.0053,5.2803,13.2512,32.4,4.8,24,2253,137,84.4,34,265,NA,NA,NA,TRUE,-16.8,13.8,-10.4,NA,NA,NA,NA,NA,TRUE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",3,"2023-05-07T19:25:31.472Z","2023-05-07T19:25:35.091Z",TRUE,"pitch","d62803a5-ce42-4cd8-a6b6-0beb14afc00d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.0553,1.4205,NA,131.83,171.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Connor Joe flies out to right fielder George Springer.",0,1,0,9,"bottom",1,"2023-05-07T19:24:00.101Z","2023-05-07T19:25:59.678Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.8,4,0.85,0.4192,6.6033,24.1881,-25.7614,0.5545,3.7008,-0.389,2.4884,-5.8039,-130.0724,-2.7327,1.7879,50.0061,5.4813,0.9624,0,6,24,2255,172,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.4,0.1,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",2,"2023-05-07T19:25:06.427Z","2023-05-07T19:25:09.483Z",TRUE,"pitch","b8332e34-4f16-4e7e-a45a-1c2739a4e1ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1992,1.4462,NA,58.71,118.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Connor Joe flies out to right fielder George Springer.",0,1,0,9,"bottom",1,"2023-05-07T19:24:00.101Z","2023-05-07T19:25:59.678Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.6,12,2,0.434,6.7601,23.157,-27.6423,4.9259,2.8035,1.5292,4.469,-2.6119,-125.7353,2.7132,1.9362,50.003,5.6052,7.9643,15.6,7.2,24,1154,131,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.9,-8.4,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",0,"2023-05-07T19:24:23.459Z","2023-05-07T19:24:26.459Z",TRUE,"pitch","aa40967b-4606-437d-85c4-24f1a04b3961",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1992,1.4977,NA,53.49,138.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Connor Joe flies out to right fielder George Springer.",0,1,0,9,"bottom",1,"2023-05-07T19:24:00.101Z","2023-05-07T19:25:59.678Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,12,0.88,0.4013,6.6916,31.6122,-16.1623,5.896,8.4949,1.6662,3.727,-3.6188,-136.771,-1.6333,2.244,50.002,5.4463,11.1124,32.4,4.8,24,2027,134,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718278,"2023-05-07",1,"2023-05-07T19:24:44.921Z","2023-05-07T19:24:47.921Z",FALSE,"pickoff","4f90e917-f17b-4827-9a11-bea401c6c27c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Connor Joe flies out to right fielder George Springer.",0,1,0,9,"bottom",1,"2023-05-07T19:24:00.101Z","2023-05-07T19:25:59.678Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
