"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718672,"2023-04-08",0,"2023-04-08T20:41:58.126Z","2023-04-08T20:42:12.072Z",TRUE,"pitch","8dfec939-58e6-4aeb-952d-28b66a0e8d25",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.43,1.69,NA,127.34,174.4,"fly_ball","hard","8",89.85,40.01,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Double","double","Umpire reviewed (home run), call on the field was upheld: MJ Melendez doubles (2) on a sharp fly ball to center fielder Bryce Johnson.",0,0,0,20,"top",4,"2023-04-08T20:41:33.254Z","2023-04-08T20:42:12.072Z",TRUE,FALSE,TRUE,FALSE,34,0,0,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,5,2,0.4043,7.0217,27.4567,-19.0591,9.6418,7.0482,-0.2714,2.3844,-11.4884,-135.0944,-4.7337,2.7694,50.0067,5.4859,17.9535,38.4,6,24,2038,127,109.5,22,403,NA,NA,NA,FALSE,-19.6,12,-15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,FALSE,FALSE,"NH"
718672,"2023-04-08",0,"2023-04-08T20:39:35.140Z","2023-04-08T20:39:42.514Z",TRUE,"pitch","1cd03f47-ad29-4d91-ad1b-d7956101c06b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.411,1.565,NA,127.31,163,"bunt_grounder","soft","5",117.56,191.87,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Bunt Groundout","field_out","Bryce Johnson bunt grounds out softly, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.",0,0,0,19,"bottom",3,"2023-04-08T20:39:28.724Z","2023-04-08T20:39:42.514Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669369,"Bryce Johnson","/api/v1/people/669369","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76,5,2,0.4552,7.0048,22.2799,-28.2815,0.68,2.6504,-0.2705,2.8066,2.8642,-120.1175,-0.6322,-1.5645,50.0012,5.5777,0.9979,2.4,8.4,24,2392,104,27.9,-25,6,NA,NA,NA,TRUE,-35,4.9,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",4,"2023-04-08T20:39:02.603Z","2023-04-08T20:39:09.133Z",TRUE,"pitch","630e2807-987a-4b95-8fcc-2a5589f86fe0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.549,1.627,NA,111.42,188.14,"ground_ball","medium","4",141.69,162.6,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Blake Sabol grounds out, second baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,18,"bottom",3,"2023-04-08T20:37:45.029Z","2023-04-08T20:39:09.133Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.6,8,2,0.4455,7.1731,25.1983,-32.8514,1.6846,-0.4427,0.1464,1.8754,3.3602,-123.0915,-1.9171,-1.4571,50.0022,5.4546,2.5763,6,8.4,24,2439,103,101.3,-7,17,NA,NA,NA,TRUE,-39.4,-1,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T20:38:46.971Z","2023-04-08T20:38:51.660Z",TRUE,"pitch","0a682c7a-260d-482d-89ec-e3b7eed6ef4e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3228,1.6163,NA,117.52,143.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Blake Sabol grounds out, second baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,18,"bottom",3,"2023-04-08T20:37:45.029Z","2023-04-08T20:39:09.133Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.5,11,2,0.4061,7.1324,30.7848,-21.044,-9.4248,6.0513,-0.0136,3.5422,6.6954,-135.1267,-0.9601,-1.3051,50.006,5.3873,-17.3473,37.2,6,24,2292,234,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.9,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T20:38:34.937Z","2023-04-08T20:38:39.616Z",TRUE,"pitch","4ca65ecb-2a1e-4a1d-85ce-6474a3d81fca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5525,1.7909,NA,74.4,199.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Blake Sabol grounds out, second baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,18,"bottom",3,"2023-04-08T20:37:45.029Z","2023-04-08T20:39:09.133Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.6,14,2,0.4428,7.1823,22.7484,-30.4125,2.7677,1.1331,1.1176,1.4411,5.3376,-123.3388,-3.3831,-1.4275,50.002,5.3743,4.296,9.6,8.4,24,2421,117,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.6,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T20:38:21.680Z","2023-04-08T20:38:26.453Z",TRUE,"pitch","b06b007b-8cfc-4c6f-bc4c-f0ff878d831e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5812,1.82,NA,114.79,188.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Blake Sabol grounds out, second baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,18,"bottom",3,"2023-04-08T20:37:45.029Z","2023-04-08T20:39:09.133Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.9,8,2,0.4026,7.2265,28.3911,-23.1953,-10.0953,4.7868,0.0579,1.8479,7.408,-135.7998,-4.8928,-1.3871,50.0052,5.2764,-18.9494,36,6,24,2255,222,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.8,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T20:38:09.959Z","2023-04-08T20:38:14.653Z",TRUE,"pitch","7ed7b5de-e270-4dad-af68-bdf0441a82f9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5525,1.82,NA,135.8,163.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Blake Sabol grounds out, second baseman Matt Duffy to first baseman Vinnie Pasquantino.",0,0,0,18,"bottom",3,"2023-04-08T20:37:45.029Z","2023-04-08T20:39:09.133Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85,4,2,0.4052,7.1904,29.3485,-21.1287,-10.2911,5.97,-0.4933,2.7757,5.9679,-135.1485,-3.0453,-1.3926,50.0058,5.4006,-19.0475,39.6,6,24,2171,223,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.3,17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T20:37:36.663Z","2023-04-08T20:37:43.642Z",TRUE,"pitch","08ea35f5-16a9-424e-8bfe-84b6c890e646",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.29,1.56,NA,98.95,181.52,"line_drive","hard","9",188.71,81.02,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Brandon Crawford lines out sharply to right fielder MJ Melendez.",0,0,0,17,"bottom",3,"2023-04-08T20:36:24.826Z","2023-04-08T20:37:43.642Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,6,2,0.4387,7.0507,24.0157,-27.5942,0.9894,2.9,0.4736,2.1207,4.4689,-124.6535,-2.5608,-1.4678,50.0062,5.4293,1.563,4.8,7.2,24,2452,76,106.8,18,332,NA,NA,NA,TRUE,-32.3,4.9,-2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T20:37:21.904Z","2023-04-08T20:37:27.481Z",TRUE,"pitch","a4680c2d-27e9-4b77-9299-0c672db9f3fd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2863,1.5871,NA,138.15,195.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Brandon Crawford lines out sharply to right fielder MJ Melendez.",0,0,0,17,"bottom",3,"2023-04-08T20:36:24.826Z","2023-04-08T20:37:43.642Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.3,7,2,0.4301,7.1969,26.8148,-26.1898,-10.9669,3.6471,-0.5548,1.5948,5.8078,-127.468,-4.2084,-1.4409,50.0036,5.341,-18.0025,32.4,8.4,24,1717,238,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.9,18.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T20:37:06.811Z","2023-04-08T20:37:11.053Z",TRUE,"pitch","d726fade-853d-4edb-a084-2414f15c6fcb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2867,1.7254,NA,146.02,193.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Brandon Crawford lines out sharply to right fielder MJ Melendez.",0,0,0,17,"bottom",3,"2023-04-08T20:36:24.826Z","2023-04-08T20:37:43.642Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.7,7,2,0.4323,7.0932,27.3079,-26.3431,-11.2476,3.5937,-0.7614,1.6715,5.4626,-126.9531,-3.9403,-1.4858,50.0059,5.3538,-18.2629,32.4,8.4,24,1826,242,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.8,19.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T20:36:50.916Z","2023-04-08T20:36:55.042Z",TRUE,"pitch","668aef52-019b-440d-a777-7674abfdd835",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.29,1.56,NA,127.75,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Brandon Crawford lines out sharply to right fielder MJ Melendez.",0,0,0,17,"bottom",3,"2023-04-08T20:36:24.826Z","2023-04-08T20:37:43.642Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.6,7,2,0.4147,7.2962,31.9505,-20.9351,-10.9228,6.3817,-0.282,2.0438,6.3635,-132.7437,-4.6576,-1.308,50.0028,5.3724,-19.233,38.4,6,24,2098,228,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.6,18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T20:34:38.517Z","2023-04-08T20:34:42.912Z",TRUE,"pitch","cfca03f5-1214-4c53-b243-edbf90c39a7d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.51,1.69,NA,88.34,132.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,0,0,16,"top",3,"2023-04-08T20:33:27.754Z","2023-04-08T20:34:42.912Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.3,12,2,0.3929,7.0355,32.9152,-19.0412,9.6304,6.6803,0.752,3.9331,-9.7386,-139.6854,-0.8609,3.0406,50.0055,5.503,18.9406,40.8,4.8,24,2135,123,NA,NA,NA,NA,NA,NA,TRUE,-17.8,12.1,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",2,"2023-04-08T20:34:21.606Z","2023-04-08T20:34:26.038Z",TRUE,"pitch","bce23345-5533-4ad0-af2e-651d893c789a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.51,1.69,NA,136.29,169.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,0,0,16,"top",3,"2023-04-08T20:33:27.754Z","2023-04-08T20:34:42.912Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77,4,2,0.4472,7.0139,27.4463,-29.4577,1.2343,1.7914,-0.506,2.5479,-8.9485,-123.1066,-1.3839,3.0363,50.0015,5.6417,1.8707,0,8.4,24,2000,243,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.1,0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",1,"2023-04-08T20:33:53.902Z","2023-04-08T20:33:57.811Z",TRUE,"pitch","a329b851-8a75-453d-b097-417430cc2818",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5059,1.7613,NA,114.03,228.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,0,0,16,"top",3,"2023-04-08T20:33:27.754Z","2023-04-08T20:34:42.912Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.9,14,2,0.4375,6.9026,22.6385,-30.1145,8.8594,1.2907,0.0778,0.3932,-9.8743,-124.7037,-7.3023,2.9185,50.0008,5.8096,14.0975,21.6,8.4,24,1173,128,NA,NA,NA,NA,NA,NA,FALSE,-36,1,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",0,"2023-04-08T20:33:36.434Z","2023-04-08T20:33:41.401Z",TRUE,"pitch","fbfc83aa-f051-4f2d-b57d-4760ff9a6cb1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.466,1.7032,NA,101.66,147.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,0,0,16,"top",3,"2023-04-08T20:33:27.754Z","2023-04-08T20:34:42.912Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.1,3,2,0.4609,6.9001,22.4805,-34.3546,-1.5676,-1.5225,0.4025,3.3825,-5.9925,-118.7883,1.7683,3.1602,50.0038,5.7488,-2.2424,6,9.6,24,2123,241,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-2,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718672,"2023-04-08",3,"2023-04-08T20:33:11.613Z","2023-04-08T20:33:17.515Z",TRUE,"pitch","279d020c-4bc1-427b-a334-bf85acc80cc4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.46,1.64,NA,85.78,143.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,0,0,15,"top",3,"2023-04-08T20:32:00.748Z","2023-04-08T20:33:17.515Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,3,2,0.3941,7.0939,29.347,-18.1157,7.6273,7.1752,0.8191,3.5364,-8.9552,-138.6828,-2.2822,3.0903,50.0014,5.5706,14.9418,34.8,4.8,24,2082,131,NA,NA,NA,NA,NA,NA,TRUE,-17.3,12.7,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641531,"Hunter Dozier","/api/v1/people/641531",NA,NA,NA,NA,NA,NA
