"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718516,"2023-04-19",3,"2023-04-19T02:53:30.405Z","2023-04-19T02:53:35.202Z",TRUE,"pitch","c876b2cd-b7a8-4123-8869-fd296b65481c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2944,1.6804,NA,143.91,146.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,19,"bottom",3,"2023-04-19T02:52:10.480Z","2023-04-19T02:54:11.745Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,1,0.91,0.3993,7.2292,27.7867,-18.1514,-5.1494,7.3441,-0.7059,3.4042,3.3604,-136.7449,-3.6278,-1.2763,50.0042,5.9801,-9.8347,26.4,4.8,24,1965,207,NA,NA,NA,NA,NA,NA,FALSE,-18,12.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T02:53:13.654Z","2023-04-19T02:53:18.124Z",TRUE,"pitch","c2d0cc20-68a2-4c57-80a8-15023b83e3c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.256,1.6804,NA,138.54,230.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,19,"bottom",3,"2023-04-19T02:52:10.480Z","2023-04-19T02:54:11.745Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.7,13,0.85,0.4204,7.1803,26.2947,-23.3297,-9.0649,5.1388,-0.5652,0.3182,4.8086,-130.1055,-9.1991,-1.2558,50.0038,5.6563,-15.6024,30,7.2,24,1625,229,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T02:52:35.334Z","2023-04-19T02:52:39.811Z",TRUE,"pitch","02c50694-8a96-4243-b53b-02e093757af7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.39,1.68,NA,105.12,192.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,19,"bottom",3,"2023-04-19T02:52:10.480Z","2023-04-19T02:54:11.745Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.8,9,0.93,0.4219,7.3444,27.6117,-20.5879,-8.6117,6.7897,0.3118,1.7023,6.9531,-129.899,-6.6251,-1.2829,50.0028,5.8548,-14.6939,31.2,6,24,1656,227,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T02:52:21.027Z","2023-04-19T02:52:24.960Z",TRUE,"pitch","a2df7bbd-5409-48b8-83ce-2aec8ab7b036",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3136,1.6804,NA,107.88,208.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,19,"bottom",3,"2023-04-19T02:52:10.480Z","2023-04-19T02:54:11.745Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,14,0.92,0.3992,7.2679,29.7444,-13.7887,-5.3309,9.6347,0.2393,1.1081,5.3701,-137.1155,-10.4004,-1.0501,50,5.8861,-10.1696,30,3.6,24,2112,205,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",4,"2023-04-19T02:49:39.583Z","2023-04-19T02:49:47.616Z",TRUE,"pitch","f57c49f9-dc5f-4c97-9912-cc8465c631d8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.34,1.63,NA,140.14,170.7,"line_drive","medium","7",33.73,107.64,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Brandon Nimmo lines out to left fielder David Peralta.",0,0,2,18,"top",3,"2023-04-19T02:48:16.470Z","2023-04-19T02:49:47.616Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.6,4,0.9,0.5,6.2896,20.5308,-43.3194,-2.5892,-9.1855,-0.6071,2.5214,-2.9487,-109.8063,1.594,1.0926,50.0019,6.4163,-3.1419,4.8,14.4,24,2394,336,98.5,22,320,NA,NA,NA,TRUE,-64.1,-15.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",3,"2023-04-19T02:49:17.970Z","2023-04-19T02:49:21.727Z",TRUE,"pitch","fdc50c99-fd34-427e-87aa-5a0771331d2d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.34,1.63,NA,104.29,176.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Brandon Nimmo lines out to left fielder David Peralta.",0,0,2,18,"top",3,"2023-04-19T02:48:16.470Z","2023-04-19T02:49:47.616Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,6,0.92,0.4124,6.5883,28.515,-12.9663,-0.4629,10.7519,0.3336,2.3039,-2.7317,-132.8231,-7.1045,1.4355,50.0021,5.9568,-0.8263,6,3.6,24,2383,169,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",2,"2023-04-19T02:49:01.093Z","2023-04-19T02:49:04.783Z",TRUE,"pitch","92fea7d1-7f12-4983-8e9e-a219c7d387bb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4363,1.6304,NA,122.54,186.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Brandon Nimmo lines out to left fielder David Peralta.",0,0,2,18,"top",3,"2023-04-19T02:48:16.470Z","2023-04-19T02:49:47.616Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.6,8,0.95,0.4119,6.7329,29.7329,-11.271,-0.8668,11.6838,-0.1453,1.9197,-3.9499,-133.1844,-8.2202,1.4721,50.0031,5.8698,-1.5493,10.8,3.6,24,2442,172,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T02:48:41.790Z","2023-04-19T02:48:45.468Z",TRUE,"pitch","3cd641b4-da56-4eda-a361-dda9ec169f5c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.34,1.63,NA,115.49,189.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Brandon Nimmo lines out to left fielder David Peralta.",0,0,2,18,"top",3,"2023-04-19T02:48:16.470Z","2023-04-19T02:49:47.616Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.4,8,0.92,0.4302,6.3101,27.3897,-27.2099,-3.3055,3.0264,0.0396,1.8078,-3.0223,-127.5404,-5.2075,1.6713,50.0011,6.0344,-5.4192,12,7.2,24,2671,208,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.4,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T02:48:26.854Z","2023-04-19T02:48:30.934Z",TRUE,"pitch","f3ac0c8e-e5a0-4f60-8d0c-0f000139eddf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3787,1.6304,NA,133.88,210.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Brandon Nimmo lines out to left fielder David Peralta.",0,0,2,18,"top",3,"2023-04-19T02:48:16.470Z","2023-04-19T02:49:47.616Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.5,13,0.94,0.4112,6.633,32.0442,-8.4139,1.7937,13.2607,-0.4428,1.0342,-5.4999,-133.7983,-10.8665,1.4171,50.0032,5.7775,3.2146,9.6,2.4,24,2548,164,NA,NA,NA,NA,NA,NA,FALSE,-11.2,21.5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T02:47:54.491Z","2023-04-19T02:48:03.825Z",TRUE,"pitch","1ce5af77-a923-4ea7-9b62-c398ebc7b918",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.22,1.52,NA,112.28,187.68,"fly_ball","medium","9",173.18,79.06,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Tomas Nido flies out to right fielder Jason Heyward.",0,0,2,17,"top",3,"2023-04-19T02:47:47.311Z","2023-04-19T02:48:03.825Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,8,0.96,0.4085,6.3548,30.6886,-8.0642,-0.0812,13.262,0.1238,1.8927,-3.5748,-134.3659,-9.108,1.4852,50.0009,5.9103,-0.1474,4.8,2.4,24,2458,168,88.3,29,321,NA,NA,NA,TRUE,-10.1,22.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T02:47:21.420Z","2023-04-19T02:47:32.261Z",TRUE,"pitch","e3f03612-f3bf-43aa-b6a0-d297dbacdb1a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.06,1.47,NA,129.65,154.22,"fly_ball","medium","9",174.38,132.02,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Eduardo Escobar flies out to right fielder Jason Heyward.",0,0,2,16,"top",3,"2023-04-19T02:46:48.199Z","2023-04-19T02:47:32.261Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.7,1,0.94,0.4102,6.1673,30.3123,-11.4414,0.582,11.4976,-0.3318,3.1319,-4.9937,-133.8008,-5.4441,1.4875,50.0042,6.0211,1.0496,0,2.4,24,2468,166,87.1,60,202,NA,NA,NA,TRUE,-12.7,19.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T02:47:02.837Z","2023-04-19T02:47:07.439Z",TRUE,"pitch","b9aa9eab-3515-459b-b6b9-d9a02e5d285d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.06,1.47,NA,121.48,187.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Eduardo Escobar flies out to right fielder Jason Heyward.",0,0,2,16,"top",3,"2023-04-19T02:46:48.199Z","2023-04-19T02:47:32.261Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,8,0.92,0.4328,6.1265,25.5828,-24.6367,-3.4234,4.6455,-0.1175,1.9108,-2.9759,-126.5157,-5.5188,1.5184,50.0034,6.0926,-5.5544,13.2,7.2,24,2664,198,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T02:44:26.753Z","2023-04-19T02:44:35.421Z",TRUE,"pitch","e8bcfc91-31d7-4084-b949-7d458dc241e5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.53,NA,104.09,181.74,"ground_ball","medium","6",106.94,152.65,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Austin Barnes grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,2,15,"bottom",2,"2023-04-19T02:44:20.055Z","2023-04-19T02:44:35.421Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,6,0.92,0.4006,7.2011,28.4118,-15.2533,-4.9577,8.9213,0.3388,2.1125,5.146,-136.442,-7.7509,-0.9224,50.0015,6.0294,-9.4008,26.4,3.6,24,2236,201,95.3,2,61,NA,NA,NA,TRUE,-16.2,14.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T02:43:40.012Z","2023-04-19T02:43:48.523Z",TRUE,"pitch","38c2e08f-86bc-4196-922b-997a3008334a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.23,1.61,NA,125.64,174.54,"ground_ball","medium","5",105.12,182.9,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",0,0,2,14,"bottom",2,"2023-04-19T02:43:20.932Z","2023-04-19T02:43:48.523Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.4,5,0.94,0.429,7.1767,26.807,-20.3431,-9.3791,7.1714,-0.2266,2.3793,5.3166,-127.767,-4.8907,-1.118,50.0057,5.9214,-15.4786,33.6,6,24,1634,225,60.5,-56,4,NA,NA,NA,TRUE,-23.5,12.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",0,"2023-04-19T02:43:26.953Z","2023-04-19T02:43:31.343Z",TRUE,"pitch","598802ee-79d8-41f1-8afb-9f16c9ee2ea0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1536,1.6104,NA,84.15,192.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Miguel Rojas grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",0,0,2,14,"bottom",2,"2023-04-19T02:43:20.932Z","2023-04-19T02:43:48.523Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.2,14,0.91,0.4058,7.2579,28.0374,-12.691,-3.7593,10.5485,0.8618,1.7055,6.4767,-134.7433,-8.8875,-1.0796,50.0032,5.9338,-6.9443,21.6,3.6,24,2327,207,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718516,"2023-04-19",1,"2023-04-19T02:42:54.392Z","2023-04-19T02:43:02.655Z",TRUE,"pitch","571d90de-7cc8-4a66-87ea-990cb2b74cea",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.64,1.76,NA,113.34,184.97,"fly_ball","medium","7",58.8,110.33,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","David Peralta flies out to left fielder Mark Canha.",0,0,2,13,"bottom",2,"2023-04-19T02:42:24.394Z","2023-04-19T02:43:02.655Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,444482,"David Peralta","/api/v1/people/444482","L","Left",656731,"Tylor Megill","/api/v1/people/656731","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,8,0.92,0.3994,7.3279,28.9991,-12.4398,-4.9563,10.3459,0.0961,1.9929,5.6417,-136.9212,-8.1658,-1.3429,50,5.8566,-9.4508,30,3.6,24,2340,212,83.5,37,277,NA,NA,NA,TRUE,-13.6,17.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
