"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717916,"2023-06-04",3,"2023-06-04T02:34:02.385Z","2023-06-04T02:34:11.330Z",TRUE,"pitch","5f5fc712-7075-4b04-8c72-d50078ff26c3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.13,1.5,NA,119.97,185.1,"fly_ball","medium","8",144.1,92.96,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Casey Schmitt flies out to center fielder Aaron Hicks.",0,0,0,13,"bottom",2,"2023-06-04T02:32:47.960Z","2023-06-04T02:34:11.330Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78,8,0.91,0.4448,6.467,26.6896,-43.5606,2.6282,-7.424,-0.078,1.988,1.6899,-123.5671,-1.8077,-1.1144,50.0054,6.4192,4.0285,6,12,24,2635,22,89.3,37,300,NA,NA,NA,TRUE,-51.8,-13.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T02:33:40.443Z","2023-06-04T02:33:44.685Z",TRUE,"pitch","a004ff41-779e-40a7-a388-ef67e09e6e64",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.13,1.5,NA,120.25,184.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Casey Schmitt flies out to center fielder Aaron Hicks.",0,0,0,13,"bottom",2,"2023-06-04T02:32:47.960Z","2023-06-04T02:34:11.330Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.5,5,0.93,0.4267,6.5978,25.077,-31.1373,7.0023,0.6192,-0.0852,2.0082,1.1615,-128.0974,-4.3757,-1.454,50.0027,6.1577,11.7008,20.4,8.4,24,2717,31,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T02:33:22.979Z","2023-06-04T02:33:28.420Z",TRUE,"pitch","395efc20-5b7e-43be-8a2c-b869c639d007",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.13,1.5,NA,62.76,200.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Casey Schmitt flies out to center fielder Aaron Hicks.",0,0,0,13,"bottom",2,"2023-06-04T02:32:47.960Z","2023-06-04T02:34:11.330Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.6,14,0.92,0.4224,6.5556,25.3477,-29.9926,5.8162,1.2758,1.4231,1.4144,5.0116,-129.3584,-6.0192,-1.2903,50.0003,6.052,9.9184,19.2,8.4,24,2713,39,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.3,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T02:33:08.163Z","2023-06-04T02:33:12.028Z",TRUE,"pitch","3abc620f-36a4-492b-989a-2deb1e7fe90d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2804,1.5435,NA,121.01,167.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Casey Schmitt flies out to center fielder Aaron Hicks.",0,0,0,13,"bottom",2,"2023-06-04T02:32:47.960Z","2023-06-04T02:34:11.330Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.5,5,0.93,0.4265,6.3879,24.4168,-33.6223,8.7526,-0.8621,-0.1053,2.6562,1.1411,-128.0174,-2.0902,-1.6942,50.0057,6.0948,14.6474,24,8.4,24,2645,55,NA,NA,NA,NA,NA,NA,FALSE,-37,-1.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T02:32:36.882Z","2023-06-04T02:32:41.458Z",TRUE,"pitch","b2e7975b-2923-42b8-9933-7ffea61343ca",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.4242,1.6892,NA,116.96,182.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,0,0,12,"bottom",2,"2023-06-04T02:31:48.878Z","2023-06-04T02:32:41.458Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.4,8,0.91,0.4283,6.5293,23.7808,-33.1885,6.7884,-0.6152,0.0012,2.0773,1.621,-127.4062,-3.7637,-1.524,50.0007,6.1695,11.2663,19.2,8.4,24,2593,48,NA,NA,NA,NA,NA,NA,TRUE,-37.1,-1.7,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T02:32:20.487Z","2023-06-04T02:32:25.074Z",TRUE,"pitch","34f49728-f050-46f5-8a35-4363b722fa8a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4817,1.6892,NA,126.53,170.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,0,0,12,"bottom",2,"2023-06-04T02:31:48.878Z","2023-06-04T02:32:41.458Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,83.1,5,2,0.4175,6.2275,24.6897,-25.2218,-7.0821,3.9823,-0.25,2.5257,5.4538,-130.6338,-4.528,-1.4333,50.0056,6.1525,-12.3766,24,6,24,1232,238,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T02:32:02.128Z","2023-06-04T02:32:06.566Z",TRUE,"pitch","4bcb45d8-798c-4404-a9b2-0efb01f28828",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.58,NA,136.1,144.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,0,0,12,"bottom",2,"2023-06-04T02:31:48.878Z","2023-06-04T02:32:41.458Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76.9,11,0.92,0.4517,6.4135,22.6662,-41.7382,3.5824,-6.412,-0.5012,3.475,0.8458,-121.0545,1.3948,-1.3203,50.0045,6.5328,5.3407,7.2,10.8,24,2591,24,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-11,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T02:31:25.937Z","2023-06-04T02:31:34.453Z",TRUE,"pitch","fcfd9d02-4805-4b67-8bde-db5ce197129a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.22,1.51,NA,120.09,197.08,"ground_ball","medium","5",105.29,164.52,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mitch Haniger grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,0,0,11,"bottom",2,"2023-06-04T02:30:20.923Z","2023-06-04T02:31:34.453Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.7,8,0.91,0.4478,6.4873,25.8064,-43.3681,1.8241,-7.3973,-0.0811,1.5443,2.128,-122.6456,-2.7305,-1.1992,50.0042,6.3952,2.7596,3.6,12,24,2700,28,92,-4,20,NA,NA,NA,TRUE,-52.4,-13.8,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T02:31:02.924Z","2023-06-04T02:31:07.278Z",TRUE,"pitch","81681fcb-4ab9-4a4f-b7d1-266fb8caa22b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.22,1.51,NA,107.95,215.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mitch Haniger grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,0,0,11,"bottom",2,"2023-06-04T02:30:20.923Z","2023-06-04T02:31:34.453Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78.4,14,0.88,0.4444,6.4216,26.1477,-41.1706,3.834,-5.8572,0.2375,0.8592,2.2656,-123.5687,-4.685,-1.1914,50.004,6.2635,5.889,8.4,10.8,24,2621,29,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-11.5,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T02:30:47.971Z","2023-06-04T02:30:52.011Z",TRUE,"pitch","6ce32d8e-443f-4eff-984a-57f96ef4b709",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2027,1.5144,NA,102.38,183.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mitch Haniger grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,0,0,11,"bottom",2,"2023-06-04T02:30:20.923Z","2023-06-04T02:31:34.453Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.3,6,2,0.4031,6.4883,32.0506,-19.4744,-7.2494,6.8042,0.3837,2.0442,7.0972,-136.2687,-7.0775,-1.3222,50.0047,6.0375,-13.533,30,4.8,24,1945,205,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.9,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T02:30:30.696Z","2023-06-04T02:30:35.025Z",TRUE,"pitch","ebe322a6-29a6-42dc-aa43-f83fa5d244e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3662,1.5722,NA,50.93,209.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mitch Haniger grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",0,0,0,11,"bottom",2,"2023-06-04T02:30:20.923Z","2023-06-04T02:31:34.453Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.9,14,2,0.3967,6.8361,25.9348,-14.8373,1.0009,8.947,1.7333,1.0924,6.9861,-137.256,-10.5235,-0.9589,50.0057,5.949,1.9381,10.8,3.6,24,2318,182,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",4,"2023-06-04T02:28:11.617Z","2023-06-04T02:28:16.512Z",TRUE,"pitch","6f4f79d1-6551-4e44-b4c9-42426dfbd461",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.69,1.84,NA,169.93,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,0,0,10,"top",2,"2023-06-04T02:26:51.073Z","2023-06-04T02:28:16.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.8,13,0.9,0.4223,6.1357,27.5533,-34.3466,-7.0072,-1.2736,-1.3885,2.5229,4.1112,-129.7841,-1.1683,-2.084,50.0047,5.5984,-11.9365,18,8.4,24,1220,251,NA,NA,NA,NA,NA,NA,TRUE,-36.7,-2.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",3,"2023-06-04T02:27:58.551Z","2023-06-04T02:28:02.461Z",TRUE,"pitch","5a2ce37c-8c12-470e-a373-1f8aa6302a6a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6725,1.776,NA,177.72,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,0,0,10,"top",2,"2023-06-04T02:26:51.073Z","2023-06-04T02:28:16.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.7,13,0.91,0.4182,6.1725,26.8257,-32.5907,-8.2599,-0.2426,-1.5928,2.6687,3.8252,-130.8294,-1.5051,-1.9985,50.0004,5.6872,-14.3595,22.8,8.4,24,1270,239,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-0.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",2,"2023-06-04T02:27:36.596Z","2023-06-04T02:27:40.566Z",TRUE,"pitch","ce6abc08-8a72-499b-989f-09a01940dab4",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.69,1.84,NA,126.41,156.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,0,0,10,"top",2,"2023-06-04T02:26:51.073Z","2023-06-04T02:28:16.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.8,5,0.91,0.3914,6.1397,25.824,-27.7823,-8.6892,2.205,-0.2469,3.0301,7.4966,-138.9822,-2.0596,-1.8263,50.0023,5.5927,-17.3083,30,6,24,2030,226,NA,NA,NA,NA,NA,NA,FALSE,-25.8,3.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",1,"2023-06-04T02:27:17.487Z","2023-06-04T02:27:21.183Z",TRUE,"pitch","5758f9cd-1de6-41c9-b36b-3c4a015d8463",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6725,1.8051,NA,91.51,223.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,0,0,10,"top",2,"2023-06-04T02:26:51.073Z","2023-06-04T02:28:16.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,81.9,14,0.9,0.4225,6.2957,29.784,-34.1819,-8.2133,-1.1803,0.6688,0.5795,8.9026,-130.1373,-5.9939,-1.7452,50.0057,5.5327,-13.9542,19.2,8.4,24,1426,242,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-3.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717916,"2023-06-04",0,"2023-06-04T02:27:05.658Z","2023-06-04T02:27:09.581Z",TRUE,"pitch","dbd0404e-10d8-4b0b-ad69-022f5a370dbe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6533,1.7469,NA,131.17,149.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,0,0,10,"top",2,"2023-06-04T02:26:51.073Z","2023-06-04T02:28:16.512Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.4,1,0.91,0.3966,6.1019,33.8912,-26.5294,-10.0741,2.9289,-0.3717,3.2986,7.4839,-138.6269,-1.7217,-1.8112,50.0014,5.7161,-19.4092,33.6,7.2,24,1970,237,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
