"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746400,"2024-04-17",0,"2024-04-17T00:39:48.304Z","2024-04-17T00:39:52.226Z",TRUE,"pitch","b9b92caf-8391-445b-b46e-021acea5ff89",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2764,1.615,NA,25.21,196.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,0,11,"bottom",2,"2024-04-17T00:39:32.029Z","2024-04-17T00:41:37.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.5,14,0.88,0.4526,6.4188,26.5553,-32.9078,2.1525,-0.497,2.4081,1.5497,8.5433,-121.5847,-3.2331,-1.4484,50.0022,5.7886,3.1824,8.4,9.6,24,2288,103,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T00:40:02.944Z","2024-04-17T00:40:14.517Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,673237,"/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,0,11,"bottom",2,"2024-04-17T00:39:32.029Z","2024-04-17T00:41:37.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",5,"2024-04-17T00:37:06.911Z","2024-04-17T00:37:10.460Z",TRUE,"pitch","cfdce437-c64f-41da-a6d8-742638a5142d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.45,1.63,NA,130.55,190.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,1,0,10,"top",2,"2024-04-17T00:33:11.340Z","2024-04-17T00:37:10.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,80.9,7,2,0.426,6.612,28.9004,-23.0433,-7.399,5.4635,-0.3555,1.7752,4.2229,-128.9955,-6.0722,-1.0595,50.004,5.9569,-12.367,25.2,6,24,1488,221,NA,NA,NA,NA,NA,NA,TRUE,-26.4,8.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T00:36:46.165Z","2024-04-17T00:36:52.173Z",TRUE,"pitch","2e5d6c4f-c79e-487a-b1a1-ee72da99c55b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4334,1.6257,NA,139.2,239.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,1,0,10,"top",2,"2024-04-17T00:33:11.340Z","2024-04-17T00:37:10.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81,13,2,0.4272,6.6997,28.4426,-19.9223,-7.0495,7.3737,-0.5824,-0.0409,3.9879,-128.5594,-11.0341,-1.2436,50.005,5.8757,-11.7166,26.4,6,24,1236,224,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",3,"2024-04-17T00:36:33.157Z","2024-04-17T00:36:37.156Z",TRUE,"pitch","52be5baf-5633-4ad5-9c10-fa2f972573ea",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4335,1.6193,NA,97.49,125.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,1,0,10,"top",2,"2024-04-17T00:33:11.340Z","2024-04-17T00:37:10.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.6,12,2,0.3955,6.4433,33.5939,-13.3206,-1.3681,9.7243,0.5119,4.2077,3.0307,-138.9569,-3.5925,-0.4193,50.0057,6.4134,-2.6537,7.2,3.6,24,2269,187,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.9,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T00:36:11.878Z","2024-04-17T00:36:16.623Z",TRUE,"pitch","437fdbe9-3edc-49a1-9cea-5d592905064d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.63,NA,78.86,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,1,0,10,"top",2,"2024-04-17T00:33:11.340Z","2024-04-17T00:37:10.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.2,14,2,0.4019,6.5732,28.4183,-19.3742,2.4269,6.7979,1.0007,2.3728,3.7027,-136.029,-6.8207,-0.691,50.0068,6.2451,4.5717,14.4,4.8,24,2436,179,NA,NA,NA,NA,NA,NA,FALSE,-20,11.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T00:35:51.310Z","2024-04-17T00:35:55.699Z",TRUE,"pitch","1a5f092e-3836-447f-b9cc-89a274edd75e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4334,1.6448,NA,114.91,240.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,1,0,10,"top",2,"2024-04-17T00:33:11.340Z","2024-04-17T00:37:10.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,77.3,14,2,0.4498,6.6705,28.7542,-44.3503,0.2684,-8.1504,0.0549,-0.0606,1.9386,-122.6956,-6.0303,-0.7868,50.0022,6.2926,0.4007,1.2,12,24,2562,9,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-16.1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T00:35:32.373Z","2024-04-17T00:35:35.614Z",TRUE,"pitch","c46bf784-962b-44ec-86f1-153527b8c674",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.63,NA,95.93,157.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,1,0,10,"top",2,"2024-04-17T00:33:11.340Z","2024-04-17T00:37:10.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,3,2,0.3963,6.6182,31.8202,-11.4335,-2.2196,10.7247,0.5528,3.0007,4.3529,-138.4031,-6.8101,-0.7543,50.0032,6.2644,-4.293,14.4,2.4,24,2272,191,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",8,"2024-04-17T00:32:40.371Z","2024-04-17T00:33:04.815Z",TRUE,"pitch","017c753f-b73a-4444-b57e-69334fede8f0",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.46,1.61,NA,100.53,165.5,"fly_ball","medium","78",63.33,62.88,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Orlando Arcia homers (1) on a fly ball to left center field.",1,1,0,9,"top",2,"2024-04-17T00:29:46.856Z","2024-04-17T00:33:04.815Z",TRUE,TRUE,TRUE,FALSE,65,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,6,2,0.3965,6.5347,32.3559,-11.4328,-1.3786,10.7419,0.432,2.7142,3.1235,-138.4233,-7.4897,-0.5344,50.0013,6.2294,-2.6617,8.4,2.4,24,2355,187,98.2,32,371,NA,NA,NA,FALSE,-12.4,18,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH",NA
746400,"2024-04-17",7,"2024-04-17T00:32:17.066Z","2024-04-17T00:32:21.448Z",TRUE,"pitch","a7c36056-7cfe-4d51-b996-f298ee8e4dfc",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.416,1.7439,NA,136.62,221.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Orlando Arcia homers (1) on a fly ball to left center field.",1,1,0,9,"top",2,"2024-04-17T00:29:46.856Z","2024-04-17T00:33:04.815Z",TRUE,TRUE,TRUE,FALSE,65,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.5,76.1,13,2,0.455,6.5537,29.2034,-46.0004,0.4184,-9.4754,-0.5148,0.6413,0.3562,-121.5247,-3.8509,-0.7189,50.0025,6.3413,0.6105,1.2,13.2,24,2593,9,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-17.9,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",6,"2024-04-17T00:31:56.071Z","2024-04-17T00:32:01.774Z",TRUE,"pitch","70a387f1-0362-41c9-81ba-a7de00131e71",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.61,NA,122.07,142.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Orlando Arcia homers (1) on a fly ball to left center field.",1,1,0,9,"top",2,"2024-04-17T00:29:46.856Z","2024-04-17T00:33:04.815Z",TRUE,TRUE,TRUE,FALSE,65,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,2,2,0.391,6.5683,32.9371,-12.4133,0.4221,9.9506,-0.1331,3.5521,1.3607,-140.3104,-5.4027,-0.6799,50.0016,6.3174,0.838,4.8,2.4,24,2255,190,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",5,"2024-04-17T00:31:30.026Z","2024-04-17T00:31:33.359Z",TRUE,"pitch","6a37c4f5-5e75-4954-8a43-914092200750",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.61,NA,156.11,147.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Orlando Arcia homers (1) on a fly ball to left center field.",1,1,0,9,"top",2,"2024-04-17T00:29:46.856Z","2024-04-17T00:33:04.815Z",TRUE,TRUE,TRUE,FALSE,65,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,11,2,0.3932,6.7026,33.3536,-12.2132,-0.1617,10.1695,-1.0259,3.3862,-0.287,-139.6559,-5.3645,-0.9006,50.0005,6.1449,-0.3172,1.2,2.4,24,2236,192,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",4,"2024-04-17T00:31:04.960Z","2024-04-17T00:31:08.407Z",TRUE,"pitch","7d29145a-7f04-48ce-922f-4e025e70a6ca",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4258,1.6836,NA,118.12,301.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Orlando Arcia homers (1) on a fly ball to left center field.",1,1,0,9,"top",2,"2024-04-17T00:29:46.856Z","2024-04-17T00:33:04.815Z",TRUE,TRUE,TRUE,FALSE,65,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,77.7,13,2,0.451,6.7017,30.08,-45.0569,-1.0572,-8.6807,-0.0294,-2.3205,2.0298,-122.6655,-10.633,-0.7399,50.0009,6.0437,-1.5695,1.2,13.2,24,2628,2,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-18.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",2,"2024-04-17T00:30:28.847Z","2024-04-17T00:30:35.418Z",TRUE,"pitch","956922cd-f5de-4054-90c2-2ac85480b970",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.61,NA,120.89,152.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Orlando Arcia homers (1) on a fly ball to left center field.",1,1,0,9,"top",2,"2024-04-17T00:29:46.856Z","2024-04-17T00:33:04.815Z",TRUE,TRUE,TRUE,FALSE,65,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,2,2,0.3937,6.6664,32.3163,-13.7527,-1.6935,9.4067,-0.1021,3.1813,2.6945,-139.304,-5.8895,-0.8634,50.0029,6.2377,-3.3167,9.6,3.6,24,2241,196,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",1,"2024-04-17T00:30:11.228Z","2024-04-17T00:30:15.679Z",TRUE,"pitch","90a2c430-5e24-4752-bb7c-e95e67790bb9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4767,1.7008,NA,96.96,139.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Orlando Arcia homers (1) on a fly ball to left center field.",1,1,0,9,"top",2,"2024-04-17T00:29:46.856Z","2024-04-17T00:33:04.815Z",TRUE,TRUE,TRUE,FALSE,65,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,12,2,0.3936,6.597,32.5132,-12.1272,-1.234,10.2316,0.5259,3.6669,3.2266,-139.3648,-5.0011,-0.4887,50.0017,6.2915,-2.4181,7.2,2.4,24,2290,187,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746400,"2024-04-17",0,"2024-04-17T00:29:52.023Z","2024-04-17T00:29:55.331Z",TRUE,"pitch","d3da9bd8-b616-4dfe-aa84-7a32bedb8538",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.46,1.61,NA,110.89,168.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Orlando Arcia homers (1) on a fly ball to left center field.",1,1,0,9,"top",2,"2024-04-17T00:29:46.856Z","2024-04-17T00:33:04.815Z",TRUE,TRUE,TRUE,FALSE,65,3,2,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,5,2,0.3933,6.6927,33.4352,-8.5437,-0.4171,12.0489,0.1604,2.5892,2.1603,-139.6278,-8.3648,-0.5714,50.001,6.1978,-0.8183,1.2,2.4,24,2304,195,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
