"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716878,"2023-08-24",1,"2023-08-24T00:48:10.063Z","2023-08-24T00:48:11.063Z",FALSE,"action",NA,NA,"With Alex Verdugo batting, Pablo Reyes advances to 2nd on a balk.","Balk",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664353,"/api/v1/people/664353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1965b853-c252-4480-951a-1c6e2db915ed","balk",NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Alex Verdugo doubles (33) on a line drive to shortstop Jeremy Pena. Pablo Reyes scores.",1,1,3,19,"top",3,"2023-08-24T00:47:32.195Z","2023-08-24T00:48:57.316Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T00:46:51.628Z","2023-08-24T00:47:01.330Z",TRUE,"pitch","442c5549-810c-45e2-9621-a00a6c539744",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.23,1.42,NA,138.46,150.3,"fly_ball","medium","8",146.97,94.02,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Connor Wong flies out to center fielder Jake Meyers.",0,0,3,18,"top",3,"2023-08-24T00:46:19.619Z","2023-08-24T00:47:01.330Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,76.9,1,0.9,0.4471,5.9548,25.4881,-20.8467,-9.4798,7.4596,-0.563,3.2769,4.5824,-122.7541,-2.3138,-1.2276,50.0015,6.0164,-14.3902,32.4,7.2,24,1958,239,78.3,37,269,NA,NA,NA,TRUE,-25.4,13.2,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T00:46:32.985Z","2023-08-24T00:46:37.074Z",TRUE,"pitch","85fe73d7-bb72-4f8c-8689-b0c70ad8612d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2304,1.3896,NA,106.28,152.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Connor Wong flies out to center fielder Jake Meyers.",0,0,3,18,"top",3,"2023-08-24T00:46:19.619Z","2023-08-24T00:47:01.330Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,3,0.9,0.4026,5.7785,32.4251,-10.1458,-5.449,11.7736,0.2811,3.1965,5.0648,-136.5,-6.3269,-0.8981,50.0041,6.2563,-10.1964,37.2,3.6,24,2244,205,NA,NA,NA,NA,NA,NA,FALSE,-11.3,20,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",4,"2023-08-24T00:45:52.853Z","2023-08-24T00:46:02.355Z",TRUE,"pitch","7d14477a-8325-44b6-9a6f-cfec9aed18ca",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.3,1.59,NA,66.91,172.93,"line_drive","medium","8",141.23,88.36,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Pablo Reyes singles on a line drive to center fielder Jake Meyers.",0,0,3,17,"top",3,"2023-08-24T00:44:34.852Z","2023-08-24T00:46:02.355Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.7,14,0.89,0.4758,5.9646,23.5978,-33.0494,6.9809,-0.6526,1.3142,2.4388,4.596,-115.5742,-0.4644,-1.6143,50.004,5.8446,9.3465,16.8,10.8,24,2696,49,84.9,14,216,NA,NA,NA,FALSE,-44.6,-1,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T00:45:20.455Z","2023-08-24T00:45:23.583Z",TRUE,"pitch","dbfdd5ca-e8e1-45fb-8f8b-491b1fe3cda5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.59,NA,97.09,178.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Pablo Reyes singles on a line drive to center fielder Jake Meyers.",0,0,3,17,"top",3,"2023-08-24T00:44:34.852Z","2023-08-24T00:46:02.355Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,6,0.89,0.4067,5.6874,29.7697,-11.8249,-5.7776,11.084,0.5223,2.2177,6.3907,-134.7633,-7.8561,-1.1312,50.0028,6.0092,-10.608,34.8,3.6,24,2236,207,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.5,9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T00:45:04.295Z","2023-08-24T00:45:08.395Z",TRUE,"pitch","76fd471e-6a38-4a88-9495-75f37933b0c3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1595,1.5607,NA,113.51,137.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Pablo Reyes singles on a line drive to center fielder Jake Meyers.",0,0,3,17,"top",3,"2023-08-24T00:44:34.852Z","2023-08-24T00:46:02.355Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,12,0.89,0.408,5.7625,30.248,-13.1816,-5.9776,10.4177,0.0915,3.7636,5.8668,-134.4499,-3.9853,-1.3465,50.0056,6.2063,-10.9014,34.8,3.6,24,2235,212,NA,NA,NA,NA,NA,NA,FALSE,-14,18.1,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T00:44:50.575Z","2023-08-24T00:44:54.946Z",TRUE,"pitch","ce4f25c4-f687-42e6-a514-85a8267fe3e1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1313,1.4741,NA,103,154.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Pablo Reyes singles on a line drive to center fielder Jake Meyers.",0,0,3,17,"top",3,"2023-08-24T00:44:34.852Z","2023-08-24T00:46:02.355Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.6,3,0.87,0.4162,5.779,28.6468,-12.2009,-6.3065,11.3977,0.3672,3.1249,6.5811,-131.717,-5.3863,-1.3475,50.0044,6.1027,-11.0539,36,3.6,24,2182,207,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.6,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",3,"2023-08-24T00:45:35.994Z","2023-08-24T00:45:52.853Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,622569,"/api/v1/people/622569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Pablo Reyes singles on a line drive to center fielder Jake Meyers.",0,0,3,17,"top",3,"2023-08-24T00:44:34.852Z","2023-08-24T00:46:02.355Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T00:42:07.491Z","2023-08-24T00:42:13.487Z",TRUE,"pitch","0e98912c-5d04-4803-ae3f-ef1bc00c0006",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,2.81,1.26,NA,86.92,186.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,0,3,16,"bottom",2,"2023-08-24T00:41:33.853Z","2023-08-24T00:42:13.487Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,72.3,6,2,0.4768,6.1019,25.1313,-36.3875,-7.022,-3.1714,0.7891,1.9263,-3.2702,-115.6666,-0.1995,3.1412,50.0003,5.5556,-9.3434,15.6,12,24,2313,312,NA,NA,NA,NA,NA,NA,TRUE,-49.3,-5.4,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T00:41:49.349Z","2023-08-24T00:41:52.373Z",TRUE,"pitch","a4fb794c-eacb-4b37-8ad9-8aa20886b969",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,2.81,1.26,NA,151.79,233.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,0,3,16,"bottom",2,"2023-08-24T00:41:33.853Z","2023-08-24T00:42:13.487Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.6,70.6,13,2,0.4941,6.2211,21.8305,-35.2942,-4.298,-2.5164,-0.9126,0.1942,-7.5776,-111.2746,-3.2244,3.1086,50.0009,5.3554,-5.3346,10.8,12,24,2215,314,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-5.2,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T00:41:38.371Z","2023-08-24T00:41:42.622Z",TRUE,"pitch","5e7e3344-4618-4ed3-b1cb-062f30b998b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.6966,1.2017,NA,87.73,191.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,0,3,16,"bottom",2,"2023-08-24T00:41:33.853Z","2023-08-24T00:42:13.487Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.9,69.6,6,2,0.4976,5.9803,21.1427,-35.1126,-6.2302,-2.4041,0.7678,1.7524,-3.2393,-110.4084,0.3512,3.0671,50.0003,5.3109,-7.6278,13.2,12,24,2254,310,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-3.8,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T00:39:06.314Z","2023-08-24T00:39:29.613Z",TRUE,"pitch","84cae116-fd5b-4843-83b2-6521d8520b05",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.09,1.47,NA,113.12,187.85,"fly_ball","medium","78",77.55,50.98,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Martin Maldonado homers (10) on a fly ball to left center field. Jeremy Pena scores.",2,0,3,15,"bottom",2,"2023-08-24T00:38:55.494Z","2023-08-24T00:39:29.613Z",TRUE,TRUE,TRUE,FALSE,75,0,0,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.9,8,2,0.4052,6.6087,30.6229,-21.0313,11.3167,6.0293,0.1019,1.8861,-12.1656,-135.3696,-4.1732,3.1923,50.0055,4.9275,20.9251,39.6,6,24,2142,105,101.5,37,387,NA,NA,NA,FALSE,-21.6,10.1,-17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH"
716878,"2023-08-24",3,"2023-08-24T00:38:34.344Z","2023-08-24T00:38:39.591Z",TRUE,"pitch","af8ea1e8-e212-4775-97e9-07522ce23775",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.21,1.53,NA,141.22,199.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,1,14,"bottom",2,"2023-08-24T00:37:16.814Z","2023-08-24T00:38:39.591Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,73.1,7,2,0.4745,6.2725,23.3743,-33.1928,-4.3631,-0.7586,-0.6355,1.4649,-7.1198,-115.8178,-1.4453,3.0555,50.0019,5.2967,-5.8744,12,10.8,24,2400,312,NA,NA,NA,NA,NA,NA,TRUE,-44.9,-1.4,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T00:38:11.406Z","2023-08-24T00:38:15.383Z",TRUE,"pitch","9449a5e0-cacc-484d-9bd9-d1bce89c74b9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.21,1.53,NA,115.61,189.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,1,14,"bottom",2,"2023-08-24T00:37:16.814Z","2023-08-24T00:38:39.591Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.1,8,2,0.4354,6.5375,27.3552,-28.9339,12.8612,2.021,0.0365,1.8207,-11.4955,-126.1416,-1.7689,2.9974,50.0008,4.8798,20.5779,32.4,8.4,24,2162,85,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.5,-20.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",1,"2023-08-24T00:37:48.776Z","2023-08-24T00:37:54.270Z",TRUE,"pitch","366f009c-ee07-4855-a2b4-87d7bbbf5c1e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1258,1.5569,NA,102.09,195.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,1,14,"bottom",2,"2023-08-24T00:37:16.814Z","2023-08-24T00:38:39.591Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,9,2,0.4064,6.5869,29.641,-20.8039,10.0857,6.183,0.3911,1.6096,-10.8857,-134.8457,-4.8349,3.1722,50.0064,4.8961,18.5569,37.2,6,24,2195,111,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.3,-16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",0,"2023-08-24T00:37:28.070Z","2023-08-24T00:37:32.178Z",TRUE,"pitch","099cf277-af29-42d8-b9b6-64ebe45b57b9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0975,1.557,NA,101.12,152.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,1,14,"bottom",2,"2023-08-24T00:37:16.814Z","2023-08-24T00:38:39.591Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.7,70.2,3,2,0.4922,6.0668,21.326,-33.2596,-8.4037,-0.8679,0.4165,3.1794,-3.6456,-111.5654,2.9118,3.1669,50.0029,5.3009,-10.5209,19.2,10.8,24,2127,304,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-0.5,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716878,"2023-08-24",2,"2023-08-24T00:36:50.497Z","2023-08-24T00:37:00.785Z",TRUE,"pitch","25d7e0c9-f1be-459d-9633-cd88da3f1905",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.59,1.73,NA,144.59,166.05,"line_drive","medium","8",137.87,93.59,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jeremy Pena singles on a line drive to center fielder Adam Duvall.",0,0,1,13,"bottom",2,"2023-08-24T00:36:12.431Z","2023-08-24T00:37:00.785Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,4,2,0.407,6.5659,28.4341,-21.6089,8.8201,5.7598,-0.7238,2.6937,-13.1734,-134.4278,-2.9623,3.0885,50.0062,5.3396,16.189,31.2,6,24,2065,120,76.1,19,223,NA,NA,NA,FALSE,-22,10,-13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA
