"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718146,"2023-05-17",1,"2023-05-17T02:44:57.315Z","2023-05-17T02:45:24.876Z",TRUE,"pitch","9776cc76-5a1f-4f1e-82a2-f6541aca5b2d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.12,1.47,NA,125.55,185.65,"fly_ball","medium","78",68.47,46.67,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Ramon Laureano homers (4) on a fly ball to left center field.",1,2,3,31,"bottom",4,"2023-05-17T02:44:22.719Z","2023-05-17T02:45:24.876Z",TRUE,TRUE,FALSE,FALSE,65,1,0,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.2,8,0.91,0.4149,6.6937,27.6415,-15.556,5.0425,9.4129,-0.2243,1.9679,-6.441,-131.9208,-6.4335,1.592,50.004,5.5819,8.9035,24,4.8,24,2126,147,102.4,28,402,NA,NA,NA,FALSE,-17.4,15.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T02:44:43.364Z","2023-05-17T02:44:46.850Z",TRUE,"pitch","f39742c7-5d90-4f21-9102-bad6a115df67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1535,1.4418,NA,80.41,183.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Ramon Laureano homers (4) on a fly ball to left center field.",1,2,3,31,"bottom",4,"2023-05-17T02:44:22.719Z","2023-05-17T02:45:24.876Z",TRUE,TRUE,FALSE,FALSE,65,1,0,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77,14,2,0.4497,6.7189,23.2683,-28.3075,8.6987,2.5706,0.96,2.0491,-4.5249,-121.6706,-2.4358,1.711,50.0029,5.5097,13.0771,22.8,8.4,24,1427,115,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.3,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",8,"2023-05-17T02:44:16.006Z","2023-05-17T02:44:20.244Z",TRUE,"pitch","efbe94d4-3029-41b3-a6b3-5e4ddb9c4d3b",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.5437,1.7482,NA,106.31,189.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Aguilar called out on strikes.",0,2,2,30,"bottom",4,"2023-05-17T02:38:59.116Z","2023-05-17T02:44:20.244Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,9,0.87,0.4102,6.6399,28.1461,-17.4798,5.4177,8.1311,0.2804,1.8322,-5.4856,-133.4365,-6.5097,1.6569,50.004,5.5587,9.7914,25.2,4.8,24,2056,143,NA,NA,NA,NA,NA,NA,TRUE,-19,13.6,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",6,"2023-05-17T02:40:55.256Z","2023-05-17T02:40:59.111Z",TRUE,"pitch","00e851ee-a947-40d4-a928-37fb35ba16a3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.52,1.73,NA,99.37,196.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Aguilar called out on strikes.",0,2,2,30,"bottom",4,"2023-05-17T02:38:59.116Z","2023-05-17T02:44:20.244Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.4,14,2,0.4475,6.7227,24.4867,-31.9873,10.0452,0.1267,0.4626,1.5826,-5.9328,-122.4586,-2.9039,1.6132,50.0058,5.524,15.2386,24,9.6,24,1474,113,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",5,"2023-05-17T02:40:36.454Z","2023-05-17T02:40:40.161Z",TRUE,"pitch","5496a9aa-845e-4462-ae2a-8ad9931e4b80",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5994,1.7203,NA,125.5,214.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Aguilar called out on strikes.",0,2,2,30,"bottom",4,"2023-05-17T02:38:59.116Z","2023-05-17T02:44:20.244Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.8,13,2,0.4397,6.8801,25.3734,-28.0828,10.6529,2.6007,-0.223,0.8949,-7.8893,-124.6353,-5.3733,1.6015,50.0017,5.4019,16.7358,27.6,8.4,24,1668,117,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.6,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T02:40:09.568Z","2023-05-17T02:40:12.568Z",TRUE,"pitch","3482c077-daa3-444f-a217-24b81c0370ca",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.52,1.73,NA,91.73,194.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Aguilar called out on strikes.",0,2,2,30,"bottom",4,"2023-05-17T02:38:59.116Z","2023-05-17T02:44:20.244Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.2,9,2,0.4537,6.7218,24.1417,-28.9503,9.5972,2.1872,0.6628,1.622,-5.2832,-120.8542,-3.0522,1.6333,50.0056,5.4514,14.1608,24,8.4,24,1393,122,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.5,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T02:39:53.490Z","2023-05-17T02:39:56.490Z",TRUE,"pitch","9ef57260-3242-4a9c-8b03-e7e55dadc0f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4879,1.7482,NA,43.59,168.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Aguilar called out on strikes.",0,2,2,30,"bottom",4,"2023-05-17T02:38:59.116Z","2023-05-17T02:44:20.244Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.7,14,0.89,0.416,6.5178,28.8117,-16.726,4.7081,8.8034,1.9259,2.5973,-1.4921,-131.8173,-4.6372,1.8887,50.0005,5.6194,8.2588,24,4.8,24,2091,142,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.1,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T02:39:36.557Z","2023-05-17T02:39:40.361Z",TRUE,"pitch","fcc736bf-6e6f-4689-b46b-832d37d8f675",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5716,1.7203,NA,167.45,132.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Aguilar called out on strikes.",0,2,2,30,"bottom",4,"2023-05-17T02:38:59.116Z","2023-05-17T02:44:20.244Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,11,0.91,0.4123,6.6862,27.5479,-16.5243,4.2851,8.75,-1.3234,3.9308,-9.1764,-132.673,-1.4661,1.6184,50.0001,5.6909,7.6623,19.2,3.6,24,2101,142,NA,NA,NA,NA,NA,NA,FALSE,-17,15.7,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T02:39:21.643Z","2023-05-17T02:39:25.005Z",TRUE,"pitch","a2a4cca4-0735-4859-a1d3-4fd4f4b61f31",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5437,1.7482,NA,108.79,190.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Aguilar called out on strikes.",0,2,2,30,"bottom",4,"2023-05-17T02:38:59.116Z","2023-05-17T02:44:20.244Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.8,8,0.91,0.4132,6.6871,26.1759,-16.3153,4.7674,8.8974,0.2153,1.7836,-5.5162,-132.1614,-6.7678,1.7028,50.0037,5.5604,8.4981,22.8,4.8,24,2112,142,NA,NA,NA,NA,NA,NA,FALSE,-18,15,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T02:40:22.406Z","2023-05-17T02:40:36.454Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,542583,"/api/v1/people/542583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Aguilar called out on strikes.",0,2,2,30,"bottom",4,"2023-05-17T02:38:59.116Z","2023-05-17T02:44:20.244Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",7,"2023-05-17T02:41:15.934Z","2023-05-17T02:44:16.006Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,542583,"/api/v1/people/542583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Jesus Aguilar called out on strikes.",0,2,2,30,"bottom",4,"2023-05-17T02:38:59.116Z","2023-05-17T02:44:20.244Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",2,"2023-05-17T02:38:48.122Z","2023-05-17T02:38:58.281Z",TRUE,"pitch","26365897-9e80-467a-8370-97e1ca9a41c0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.31,1.56,NA,98.01,166.49,"line_drive","medium","8",111.14,50.53,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Carlos Perez lines out to center fielder Dominic Fletcher.",0,2,2,29,"bottom",4,"2023-05-17T02:37:38.308Z","2023-05-17T02:38:58.281Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.8,6,0.91,0.4716,6.4253,20.621,-41.2691,-4.593,-6.642,0.4982,2.6773,-1.6639,-115.9238,1.6433,1.8211,50.0054,5.8834,-6.2846,9.6,12,24,2186,313,97.8,23,370,NA,NA,NA,TRUE,-54.4,-11.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",1,"2023-05-17T02:38:27.153Z","2023-05-17T02:38:31.171Z",TRUE,"pitch","ba9bce2f-db82-4c91-a389-153f5d13b4c5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.31,1.56,NA,77.13,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Carlos Perez lines out to center fielder Dominic Fletcher.",0,2,2,29,"bottom",4,"2023-05-17T02:37:38.308Z","2023-05-17T02:38:58.281Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.9,14,2,0.4516,6.7221,21.8457,-31.3191,8.6349,0.5719,1.0461,2.0166,-4.3457,-120.9157,-1.9483,1.7373,50.0031,5.5604,12.8864,21.6,9.6,24,1304,111,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.8,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",0,"2023-05-17T02:38:12.441Z","2023-05-17T02:38:15.631Z",TRUE,"pitch","1a64217c-1914-420d-8f51-adc78ab55c4b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2929,1.5532,NA,87.57,139.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Carlos Perez lines out to center fielder Dominic Fletcher.",0,2,2,29,"bottom",4,"2023-05-17T02:37:38.308Z","2023-05-17T02:38:58.281Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542208,"Carlos Pérez","/api/v1/people/542208","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.9,12,0.93,0.4947,6.4429,20.6354,-40.3888,-5.9403,-6.6181,0.7722,3.6774,-0.6174,-110.8919,4.1017,1.8261,50.0055,6.0289,-7.3672,10.8,13.2,24,2219,314,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-10.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",4,"2023-05-17T02:35:17.840Z","2023-05-17T02:35:24.914Z",TRUE,"pitch","b0af2366-17e4-4383-ab69-9b839fd22a23",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.24,1.51,NA,109.85,193.64,"ground_ball","hard","1",117.36,145.08,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Gabriel Moreno grounds out sharply, pitcher Kyle Muller to shortstop Nick Allen to first baseman Jesus Aguilar.",0,2,2,28,"top",4,"2023-05-17T02:34:04.306Z","2023-05-17T02:35:24.914Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.9,8,0.9,0.4598,6.248,22.0712,-40.2187,-2.1253,-5.5881,0.1876,1.6719,-1.8394,-118.9637,-2.1827,1.2461,50.0054,6.2349,-3.0573,4.8,12,24,2339,325,103.7,-12,9,NA,NA,NA,TRUE,-51.2,-10.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718146,"2023-05-17",3,"2023-05-17T02:34:59.289Z","2023-05-17T02:35:03.225Z",TRUE,"pitch","9c06cc4f-f6d7-4bc4-a607-8d9ad8c66d82",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.51,NA,108.17,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Gabriel Moreno grounds out sharply, pitcher Kyle Muller to shortstop Nick Allen to first baseman Jesus Aguilar.",0,2,2,28,"top",4,"2023-05-17T02:34:04.306Z","2023-05-17T02:35:24.914Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.4,2,0.8,0.4062,6.5076,25.3051,-24.0751,2.1046,4.3842,0.2316,2.8662,-3.7325,-134.1398,-3.6908,1.3591,50.0032,5.9493,3.8882,7.2,6,24,2183,134,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
