"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716911,"2023-08-21",0,"2023-08-21T23:24:42.209Z","2023-08-21T23:24:47.121Z",TRUE,"pitch","c62aae45-de4e-462b-bbfa-a7e5193bd5aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2502,1.6036,NA,96.48,145.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Kyle Schwarber walks.",0,1,3,18,"bottom",2,"2023-08-21T23:24:34.525Z","2023-08-21T23:26:13.235Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.8,12,2,0.4044,7.0214,31.3981,-20.4682,8.8667,6.3141,0.5383,3.4397,-6.5942,-135.7395,-1.9949,1.8545,50.0059,5.6184,16.4483,36,6,24,2003,130,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-21T23:24:09.558Z","2023-08-21T23:24:18.775Z",TRUE,"pitch","02bef2bc-153b-4a75-9bc3-ce18ddd51669",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.34,1.63,NA,84.05,173.08,"popup","medium","4",149.86,138.36,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Johan Rojas pops out to second baseman Casey Schmitt.",0,1,3,17,"bottom",2,"2023-08-21T23:23:50.477Z","2023-08-21T23:24:18.775Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.2,14,2,0.4064,7.0846,33.0394,-18.406,10.7535,7.5068,0.8645,2.4332,-6.7558,-135.4289,-4.6762,2.0105,50.0025,5.4924,19.7242,43.2,6,24,1976,134,75.1,60,168,NA,NA,NA,TRUE,-19.2,12.6,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-21T23:23:57.596Z","2023-08-21T23:24:01.555Z",TRUE,"pitch","cc5e6a96-451b-4e15-bb22-ea664d48ade7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2502,1.4835,NA,115.56,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Johan Rojas pops out to second baseman Casey Schmitt.",0,1,3,17,"bottom",2,"2023-08-21T23:23:50.477Z","2023-08-21T23:24:18.775Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,679032,"Johan Rojas","/api/v1/people/679032","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,71.5,5,2,0.4823,6.7628,24.528,-34.5988,-8.0509,-1.867,0.0379,2.0499,-1.8854,-114.328,-0.9588,1.9222,50.0016,5.924,-10.4691,16.8,10.8,24,1942,287,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-3.2,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",4,"2023-08-21T23:23:09.054Z","2023-08-21T23:23:32.597Z",TRUE,"pitch","b52f12c0-4a91-4729-810c-f25450ad3fd3",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.2089,1.5396,NA,113.94,157.7,"fly_ball","medium","8",155.76,35.85,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Edmundo Sosa homers (8) on a fly ball to center field. Bryson Stott scores.",2,1,3,16,"bottom",2,"2023-08-21T23:21:56.981Z","2023-08-21T23:23:32.597Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.9,2,2,0.4049,7.0382,30.6307,-19.7383,10.831,6.7161,0.0802,3.003,-9.09,-135.4692,-3.2155,2.0782,50.0025,5.5913,20.0552,42,6,24,2051,131,104.4,24,410,NA,NA,NA,FALSE,-20,11.6,-17.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",3,"2023-08-21T23:22:52.505Z","2023-08-21T23:22:57.393Z",TRUE,"pitch","a8a07355-bb80-4205-93d5-8a90d759acb2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.209,1.6277,NA,187.26,178.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Edmundo Sosa homers (8) on a fly ball to center field. Bryson Stott scores.",2,1,3,16,"bottom",2,"2023-08-21T23:21:56.981Z","2023-08-21T23:23:32.597Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85,13,2,0.4056,6.8991,29.9705,-19.4726,11.5257,6.8807,-1.8433,2.2429,-13.6945,-135.1528,-5.0525,1.7964,50.0051,5.5078,21.2855,42,6,24,2043,132,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.4,-17.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",2,"2023-08-21T23:22:35.438Z","2023-08-21T23:22:40.029Z",TRUE,"pitch","6bdf7dd1-e8a6-48a9-a84e-90649309bb6f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.298,1.6276,NA,139.04,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Edmundo Sosa homers (8) on a fly ball to center field. Bryson Stott scores.",2,1,3,16,"bottom",2,"2023-08-21T23:21:56.981Z","2023-08-21T23:23:32.597Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.2,7,2,0.4097,6.8061,29.1743,-18.9697,10.9178,7.301,-0.5782,1.721,-10.0925,-133.7429,-6.5963,1.8281,50.0067,5.5827,19.7589,40.8,6,24,2172,128,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.9,-17.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",0,"2023-08-21T23:22:07.802Z","2023-08-21T23:22:18.568Z",TRUE,"pitch","cba69502-6e78-4e8e-8cb1-5abc218ab211",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.322,1.5556,NA,157.29,192.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Edmundo Sosa homers (8) on a fly ball to center field. Bryson Stott scores.",2,1,3,16,"bottom",2,"2023-08-21T23:21:56.981Z","2023-08-21T23:23:32.597Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74.5,13,2,0.4672,6.7355,21.1916,-27.1294,-1.9884,3.6181,-1.0569,1.6969,-6.0904,-117.0463,-3.7388,1.8325,50.0005,5.8431,-2.7704,7.2,8.4,24,2032,272,NA,NA,NA,NA,NA,NA,FALSE,-36.2,5.9,5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",1,"2023-08-21T23:22:31.364Z","2023-08-21T23:22:35.438Z",FALSE,"action",NA,NA,"Passed ball by catcher Patrick Bailey. Bryson Stott to 2nd.","Passed Ball",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cba69502-6e78-4e8e-8cb1-5abc218ab211","passed_ball",NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Edmundo Sosa homers (8) on a fly ball to center field. Bryson Stott scores.",2,1,3,16,"bottom",2,"2023-08-21T23:21:56.981Z","2023-08-21T23:23:32.597Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",12,"2023-08-21T23:21:37.131Z","2023-08-21T23:21:43.345Z",TRUE,"pitch","9bb6fe78-314d-415f-b906-79c9ef096598",13,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2022,1.5496,NA,139.39,140.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.8,11,2,0.3973,7.1316,29.0951,-21.9304,10.5009,5.3184,-0.5873,3.6425,-10.22,-137.588,-1.2017,1.8021,50.0065,5.5641,20.2388,39.6,6,24,2093,127,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.6,-17,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",11,"2023-08-21T23:21:18.865Z","2023-08-21T23:21:22.506Z",TRUE,"pitch","bb89d720-0d84-48c8-b898-3f316c577c92",12,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.23,1.55,NA,99.41,159.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.5,3,2,0.3988,7.0274,28.977,-20.2578,9.2291,6.2276,0.4613,2.9379,-7.0424,-137.1136,-3.2457,1.858,50.001,5.5115,17.6538,37.2,6,24,2041,128,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.8,-15.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",10,"2023-08-21T23:21:02.756Z","2023-08-21T23:21:07.305Z",TRUE,"pitch","51ef02a9-1861-40e4-905a-7da714f31dc3",11,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2289,1.5556,NA,151.03,167.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,11,2,0.3971,7.1366,29.0795,-21.0741,10.1781,5.7559,-0.8928,2.6424,-10.933,-137.6496,-3.8071,1.7985,50.004,5.4612,19.6337,38.4,6,24,2004,133,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.8,-16.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",9,"2023-08-21T23:20:25.833Z","2023-08-21T23:20:30.086Z",TRUE,"pitch","f531fa3c-6cc5-4112-a31e-4adadd61739a",10,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.55,NA,128.55,168.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.8,4,2,0.3965,7.089,31.0017,-18.2114,10.7074,7.2256,-0.3029,2.5878,-9.6003,-138.1786,-4.574,1.8266,50.002,5.4894,20.6894,44.4,6,24,2080,134,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.2,-17.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",8,"2023-08-21T23:20:06.521Z","2023-08-21T23:20:10.408Z",TRUE,"pitch","d5bbe296-6681-47ec-aab7-d3622947fa77",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.55,NA,125.03,145.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.1,11,2,0.3995,7.0332,30.586,-19.8673,10.6924,6.4668,-0.2108,3.4561,-9.2501,-137.1511,-2.0599,1.8179,50.0046,5.5731,20.3542,42,6,24,1844,133,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.4,-17.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",7,"2023-08-21T23:19:45.397Z","2023-08-21T23:19:50.174Z",TRUE,"pitch","3802c602-6f35-4641-98fd-23c750d66cee",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.55,NA,129.11,173.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87,4,2,0.3976,7.0505,28.498,-21.2561,9.9481,5.6727,-0.3178,2.4022,-9.2988,-137.409,-4.5392,1.8065,50.0045,5.5068,19.1553,38.4,6,24,1998,127,NA,NA,NA,NA,NA,NA,FALSE,-21,9.6,-16.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",6,"2023-08-21T23:19:27.703Z","2023-08-21T23:19:32.939Z",TRUE,"pitch","fb2a206f-f0ef-463e-9753-e05ccbdba012",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.55,NA,98.85,171.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.8,6,2,0.4577,6.6553,21.4753,-25.2138,-2.4057,4.7899,0.4762,2.4938,-2.8241,-119.3575,-2.688,1.9841,50.0032,5.8888,-3.4942,8.4,7.2,24,2076,285,NA,NA,NA,NA,NA,NA,FALSE,-32.2,8.3,5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",5,"2023-08-21T23:19:13.093Z","2023-08-21T23:19:17.334Z",TRUE,"pitch","def1f850-2b22-48e4-b6b7-74385f564287",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.322,1.5496,NA,150.27,156.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,11,2,0.3956,7.0495,28.8981,-19.9209,10.2487,6.3034,-0.8727,3.0547,-11.3146,-138.1236,-3.1546,1.9327,50.006,5.5409,19.9348,40.8,6,24,2095,129,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.9,-16.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716911,"2023-08-21",4,"2023-08-21T23:18:55.998Z","2023-08-21T23:18:59.434Z",TRUE,"pitch","82d20209-f110-4570-8b27-ca7858c33085",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.55,NA,115.24,178.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Bryson Stott walks.",0,1,1,15,"bottom",2,"2023-08-21T23:17:38.644Z","2023-08-21T23:21:43.345Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,5,2,0.398,7.0483,29.8498,-21.3216,10.1888,5.6511,0.0461,2.2233,-8.9617,-137.513,-4.9053,2.02,50.0008,5.4723,19.5557,38.4,6,24,2179,129,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.4,-16.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
