"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717515,"2023-07-03",6,"2023-07-03T23:15:26.346Z","2023-07-03T23:15:33.437Z",TRUE,"pitch","3becf208-d09e-46dd-a195-e963c91e8b7e",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.3,1.56,NA,93.77,186.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Strikeout Double Play","strikeout_double_play","Jonathan Davis strikes out swinging and Nick Fortes caught stealing 2nd, catcher Willson Contreras to second baseman Tommy Edman to catcher Willson Contreras.",0,1,2,18,"bottom",2,"2023-07-03T23:12:52.213Z","2023-07-03T23:15:33.437Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,9,2,0.4432,6.3701,23.908,-31.568,1.1602,0.3921,0.6094,1.9397,5.5546,-123.4354,-4.4107,-1.8182,50.0037,6.3993,1.7946,4.8,8.4,24,2363,86,NA,NA,NA,NA,NA,NA,TRUE,-38,-0.1,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-03T23:14:56.711Z","2023-07-03T23:15:05.197Z",TRUE,"pitch","52206e7f-a7dc-437c-882f-e65b6d1c0e67",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.3,1.56,NA,104.59,147.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout Double Play","strikeout_double_play","Jonathan Davis strikes out swinging and Nick Fortes caught stealing 2nd, catcher Willson Contreras to second baseman Tommy Edman to catcher Willson Contreras.",0,1,2,18,"bottom",2,"2023-07-03T23:12:52.213Z","2023-07-03T23:15:33.437Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.1,3,2,0.4319,6.1228,25.649,-27.9348,2.8058,2.6052,0.3255,3.3944,4.5516,-126.7758,-2.2052,-1.8571,50.0061,6.5028,4.5726,10.8,7.2,24,2331,183,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.4,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-03T23:14:40.999Z","2023-07-03T23:14:45.967Z",TRUE,"pitch","ec3506d0-ae3b-409d-8636-81540ed41e38",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3696,1.5887,NA,73.51,189.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout Double Play","strikeout_double_play","Jonathan Davis strikes out swinging and Nick Fortes caught stealing 2nd, catcher Willson Contreras to second baseman Tommy Edman to catcher Willson Contreras.",0,1,2,18,"bottom",2,"2023-07-03T23:12:52.213Z","2023-07-03T23:15:33.437Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.6,14,2,0.4935,6.235,22.3756,-42.8604,3.4545,-8.5902,1.141,1.8332,5.4081,-111.5254,-0.638,-1.776,50.0031,6.5912,4.2967,7.2,14.4,24,2478,32,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-15.4,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-03T23:14:25.111Z","2023-07-03T23:14:29.629Z",TRUE,"pitch","a0647358-c4e8-4225-8c20-6721fe0ecfb5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4704,1.6297,NA,58.58,148.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout Double Play","strikeout_double_play","Jonathan Davis strikes out swinging and Nick Fortes caught stealing 2nd, catcher Willson Contreras to second baseman Tommy Edman to catcher Willson Contreras.",0,1,2,18,"bottom",2,"2023-07-03T23:12:52.213Z","2023-07-03T23:15:33.437Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.1,12,2,0.4052,6.2262,29.7372,-20.5955,-9.2213,6.257,1.5325,3.3491,11.387,-135.2376,-4.4289,-1.5363,50.003,6.4543,-17.066,33.6,6,24,2216,209,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.6,14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-03T23:13:54.137Z","2023-07-03T23:13:58.664Z",TRUE,"pitch","7907ee2c-c2ac-45b5-8de8-478695c5be1c",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3898,1.6297,NA,74.52,227.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout Double Play","strikeout_double_play","Jonathan Davis strikes out swinging and Nick Fortes caught stealing 2nd, catcher Willson Contreras to second baseman Tommy Edman to catcher Willson Contreras.",0,1,2,18,"bottom",2,"2023-07-03T23:12:52.213Z","2023-07-03T23:15:33.437Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.2,14,2,0.4902,6.3424,23.9161,-42.7108,1.9826,-8.368,1.1144,0.4127,5.2157,-112.5296,-3.8135,-1.5084,50.0045,6.5369,2.4953,4.8,14.4,24,2602,29,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-15.8,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-03T23:13:39.056Z","2023-07-03T23:13:43.405Z",TRUE,"pitch","a1274d0b-0dc0-4ef6-85e0-144c0aefe2ce",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4906,1.6708,NA,147.18,165.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout Double Play","strikeout_double_play","Jonathan Davis strikes out swinging and Nick Fortes caught stealing 2nd, catcher Willson Contreras to second baseman Tommy Edman to catcher Willson Contreras.",0,1,2,18,"bottom",2,"2023-07-03T23:12:52.213Z","2023-07-03T23:15:33.437Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.7,4,2,0.4398,6.0651,24.9949,-29.4669,1.6046,1.7261,-0.7917,2.7303,2.1502,-124.5319,-3.2736,-1.8748,50.0047,6.4993,2.5206,6,8.4,24,2375,120,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.6,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:13:24.596Z","2023-07-03T23:13:28.749Z",TRUE,"pitch","067609fe-0e2b-458d-ad48-dcf25a03658e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3696,1.5605,NA,104.95,165.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout Double Play","strikeout_double_play","Jonathan Davis strikes out swinging and Nick Fortes caught stealing 2nd, catcher Willson Contreras to second baseman Tommy Edman to catcher Willson Contreras.",0,1,2,18,"bottom",2,"2023-07-03T23:12:52.213Z","2023-07-03T23:15:33.437Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,6,2,0.4077,6.3119,29.5646,-15.2591,-3.0648,9.2555,0.3162,2.7188,6.955,-134.4303,-6.5241,-1.9081,50.0008,6.2632,-5.6004,14.4,3.6,24,2286,216,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.5,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",6,"2023-07-03T23:12:36.652Z","2023-07-03T23:12:47.074Z",TRUE,"pitch","5c9c7feb-addd-4678-8759-f39aabe104c5",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.08,1.46,NA,143.78,175.07,"line_drive","medium","7",87.5,127.13,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Fortes singles on a line drive to left fielder Jordan Walker.",0,1,2,17,"bottom",2,"2023-07-03T23:10:59.278Z","2023-07-03T23:12:47.074Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.8,4,2,0.4063,6.4255,30.7132,-18.195,-9.1627,7.6,-0.7026,2.3598,5.5828,-135.0609,-7.0621,-1.6111,50.0003,6.2982,-16.8452,38.4,6,24,2237,208,77.1,10,132,NA,NA,NA,FALSE,-19.6,12.4,15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663743,"Nick Fortes","/api/v1/people/663743",NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",5,"2023-07-03T23:12:23.669Z","2023-07-03T23:12:28.312Z",TRUE,"pitch","828a4d75-d005-42d3-a1ad-ade74b6f6b1d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1269,1.527,NA,75.43,208.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Fortes singles on a line drive to left fielder Jordan Walker.",0,1,2,17,"bottom",2,"2023-07-03T23:10:59.278Z","2023-07-03T23:12:47.074Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.7,14,2,0.4853,6.4326,24.7196,-42.1711,6.22,-7.7773,1.0907,1.1388,4.8282,-113.7385,-2.3288,-1.8833,50.0057,6.4367,7.9893,12,13.2,24,2604,32,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-14.4,-12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",3,"2023-07-03T23:11:55.809Z","2023-07-03T23:12:00.643Z",TRUE,"pitch","ceebd7c0-d7a4-491f-bedb-e33051934ae1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.08,1.46,NA,104.83,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Fortes singles on a line drive to left fielder Jordan Walker.",0,1,2,17,"bottom",2,"2023-07-03T23:10:59.278Z","2023-07-03T23:12:47.074Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81,6,2,0.4288,6.3123,24.9941,-27.7112,1.13,2.6957,0.3193,2.1132,5.2612,-127.4833,-5.3142,-1.9138,50.0022,6.3989,1.8676,6,7.2,24,2349,162,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4,-3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",2,"2023-07-03T23:11:40.631Z","2023-07-03T23:11:45.087Z",TRUE,"pitch","d73b4225-5898-4511-a68a-2f8bf97e543d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.08,1.46,NA,95.04,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Fortes singles on a line drive to left fielder Jordan Walker.",0,1,2,17,"bottom",2,"2023-07-03T23:10:59.278Z","2023-07-03T23:12:47.074Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,3,2,0.4046,6.2032,30.8471,-13.8459,-5.2324,9.8854,0.576,2.8226,8.0352,-135.603,-6.8962,-1.7517,50.0046,6.3729,-9.7036,27.6,3.6,24,2339,213,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.6,7.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-03T23:11:28.062Z","2023-07-03T23:11:35.647Z",TRUE,"pitch","a8222af0-5ab3-42bb-b354-adae20a3fc1b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2281,1.5476,NA,79.48,199.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Fortes singles on a line drive to left fielder Jordan Walker.",0,1,2,17,"bottom",2,"2023-07-03T23:10:59.278Z","2023-07-03T23:12:47.074Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.7,14,2,0.4075,6.401,30.85,-17.0727,-7.7162,8.2674,0.9842,1.4625,10.3574,-134.7106,-9.0535,-1.9184,50.0052,6.088,-14.1008,31.2,4.8,24,2244,217,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13,11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:11:17.478Z","2023-07-03T23:11:23.808Z",TRUE,"pitch","4fbf21ee-0cbc-4021-bba5-02a2b6fe6f75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2078,1.5269,NA,71.01,174.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Fortes singles on a line drive to left fielder Jordan Walker.",0,1,2,17,"bottom",2,"2023-07-03T23:10:59.278Z","2023-07-03T23:12:47.074Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.2,12,2,0.3991,6.4204,32.7177,-16.2674,-10.4811,8.3515,1.2064,2.3784,11.9051,-137.6535,-7.2557,-1.8284,50.0043,6.1654,-19.9646,43.2,4.8,24,2246,216,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.6,16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",4,"2023-07-03T23:12:09.170Z","2023-07-03T23:12:23.669Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,663743,"/api/v1/people/663743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Fortes singles on a line drive to left fielder Jordan Walker.",0,1,2,17,"bottom",2,"2023-07-03T23:10:59.278Z","2023-07-03T23:12:47.074Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",0,"2023-07-03T23:10:43.150Z","2023-07-03T23:10:50.814Z",TRUE,"pitch","3ae96b4c-836c-4b9b-9cb1-4b21a68bbb9b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.29,1.58,NA,106.03,191.89,"fly_ball","medium","8",76.9,79.09,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Joey Wendle flies out to center fielder Lars Nootbaar.",0,1,2,16,"bottom",2,"2023-07-03T23:10:28.334Z","2023-07-03T23:10:50.814Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85,9,2,0.4057,6.3564,31.3345,-21.1001,-10.961,6.0078,0.2879,1.7366,9.5338,-135.3407,-7.9254,-1.8676,50.004,6.197,-20.2037,38.4,6,24,2271,213,92.6,39,322,NA,NA,NA,TRUE,-22.6,9.2,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717515,"2023-07-03",1,"2023-07-03T23:08:24.010Z","2023-07-03T23:08:31.071Z",TRUE,"pitch","65070808-5f4b-41a2-a32c-a12ebf49a37d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.24,1.51,NA,106.42,196.67,"ground_ball","medium","6",113.7,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Tommy Edman grounds into a double play, shortstop Joey Wendle to second baseman Luis Arraez to first baseman Garrett Cooper. Lars Nootbaar out at 2nd. Tommy Edman out at 1st.",0,1,2,15,"top",2,"2023-07-03T23:08:21.678Z","2023-07-03T23:08:31.071Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.1,9,2,0.4334,6.4767,24.7095,-27.7275,-0.226,2.744,0.2775,1.5595,-4.5649,-126.1829,-5.3327,2.1363,50.0002,5.9231,-0.3656,2.4,7.2,24,2514,164,99.7,-15,6,NA,NA,NA,TRUE,-32.3,4.1,1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
