"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718191,"2023-05-13",2,"2023-05-13T22:56:37.117Z","2023-05-13T22:56:43.109Z",TRUE,"pitch","443fc4b8-6e88-4b7c-a1a9-30c3c942266b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3961,1.6902,NA,84.76,174.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Cam Gallagher strikes out swinging.",0,3,0,22,"bottom",3,"2023-05-13T22:55:38.202Z","2023-05-13T22:57:16.510Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,14,0.87,0.4046,6.0581,27.9953,-17.3479,8.1986,7.9794,0.8458,2.3938,-3.6604,-135.1098,-5.7632,1.149,50.0059,5.7638,15.2395,38.4,4.8,24,2104,135,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.4,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T22:56:17.182Z","2023-05-13T22:56:24.313Z",TRUE,"pitch","6b5cffa7-9a32-471f-80ce-a0d6c475fe98",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3468,1.6405,NA,176.18,206.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Cam Gallagher strikes out swinging.",0,3,0,22,"bottom",3,"2023-05-13T22:55:38.202Z","2023-05-13T22:57:16.510Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.1,13,0.88,0.4026,6.0037,27.7189,-12.6069,6.2629,10.4179,-1.5525,1.2048,-8.7591,-135.6954,-9.7061,0.8929,50.0023,5.6906,11.7628,34.8,3.6,24,2111,138,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T22:56:03.147Z","2023-05-13T22:56:12.182Z",TRUE,"pitch","8afa930f-ae1f-4983-9515-e6e44ebc450d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2488,1.6405,NA,173.38,153.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Cam Gallagher strikes out swinging.",0,3,0,22,"bottom",3,"2023-05-13T22:55:38.202Z","2023-05-13T22:57:16.510Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,595956,"Cam Gallagher","/api/v1/people/595956","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,68,11,0.9,0.5105,5.5341,20.7537,-42.3181,-6.3647,-8.7279,-1.4792,3.1672,-3.6646,-107.7616,3.0886,1.0769,50.0018,6.4287,-7.398,10.8,14.4,24,2568,319,NA,NA,NA,NA,NA,NA,FALSE,-64.8,-14.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-13T22:53:40.913Z","2023-05-13T22:53:52.922Z",TRUE,"pitch","2fbb0ece-26b2-4c6c-a9f8-7d1c3dea747e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.46,1.7,NA,114.37,185.45,"fly_ball","hard","8",94.48,58.52,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Hunter Renfroe flies out sharply to center fielder Myles Straw.",0,3,0,21,"top",3,"2023-05-13T22:52:32.698Z","2023-05-13T22:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.9,8,2,0.4413,6.4392,22.6983,-29.6753,2.5483,1.5973,0.0691,1.9751,2.3059,-123.7016,-4.2155,-1.2033,50.0022,6.1654,3.9824,8.4,8.4,24,2323,150,102.7,36,358,NA,NA,NA,TRUE,-35.4,2.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T22:53:23.657Z","2023-05-13T22:53:30.085Z",TRUE,"pitch","aa4c75aa-b440-4c56-b4d4-c1eb50e8e039",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.46,1.7,NA,70.13,217.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Hunter Renfroe flies out sharply to center fielder Myles Straw.",0,3,0,21,"top",3,"2023-05-13T22:52:32.698Z","2023-05-13T22:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,81.3,14,0.76,0.431,6.6254,21.8955,-27.2489,1.172,3.0017,1.2295,0.8035,5.3802,-126.3237,-7.7832,-1.0665,50.0037,6.066,1.9244,6,7.2,24,2372,181,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T22:53:04.169Z","2023-05-13T22:53:10.617Z",TRUE,"pitch","99c34ccb-962a-456c-895e-0d2f4bfd1aa1",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5337,1.7005,NA,124.18,214.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Hunter Renfroe flies out sharply to center fielder Myles Straw.",0,3,0,21,"top",3,"2023-05-13T22:52:32.698Z","2023-05-13T22:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.4,13,2,0.4328,6.7191,23.3372,-23.0327,-8.5562,5.6265,-0.1884,0.9016,5.4067,-126.0809,-7.8651,-1.2385,50.0043,5.8932,-13.9082,27.6,7.2,24,1608,235,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T22:52:47.354Z","2023-05-13T22:52:52.969Z",TRUE,"pitch","ac631caf-d877-4e7e-b191-50f624838aea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6808,1.75,NA,120.61,140.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Hunter Renfroe flies out sharply to center fielder Myles Straw.",0,3,0,21,"top",3,"2023-05-13T22:52:32.698Z","2023-05-13T22:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.3,2,2,0.396,6.5937,27.8341,-15.1116,-6.9155,8.7822,-0.0948,3.6256,4.444,-137.822,-4.5573,-0.8216,50.0009,6.3062,-13.4319,38.4,4.8,24,2328,210,NA,NA,NA,NA,NA,NA,FALSE,-15,15.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",6,"2023-05-13T22:52:04.591Z","2023-05-13T22:52:18.590Z",TRUE,"pitch","606ec8b5-ab23-4b8b-99eb-e273465967b6",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.29,1.61,NA,135.83,162.41,"fly_ball","hard","8",93.28,51.59,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Sac Fly","sac_fly","Anthony Rendon out on a sacrifice fly to center fielder Myles Straw. Mike Trout scores.",1,3,0,20,"top",3,"2023-05-13T22:50:02.588Z","2023-05-13T22:52:18.590Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,1,0.91,0.3962,6.5258,29.1381,-16.2635,-6.9713,8.2115,-0.4941,2.8286,3.6096,-137.9487,-6.1077,-0.91,50.0024,6.1577,-13.508,36,4.8,24,2200,215,100.3,34,374,NA,NA,NA,TRUE,-16.4,13.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",5,"2023-05-13T22:51:44.160Z","2023-05-13T22:51:48.985Z",TRUE,"pitch","86a821c3-f476-412f-8a4e-830d2421a369",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.61,NA,123.56,168.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Sac Fly","sac_fly","Anthony Rendon out on a sacrifice fly to center fielder Myles Straw. Mike Trout scores.",1,3,0,20,"top",3,"2023-05-13T22:50:02.588Z","2023-05-13T22:52:18.590Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.2,5,0.9,0.4179,6.3679,23.2869,-23.3962,-0.3185,5.0297,-0.1721,2.6051,2.0815,-130.2686,-4.5699,-0.9348,50.0055,6.1162,-0.5563,0,6,24,2202,193,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",4,"2023-05-13T22:51:22.491Z","2023-05-13T22:51:26.895Z",TRUE,"pitch","40b33ccb-2e71-4d19-819c-bc568f27ae07",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.61,NA,108.35,217.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Sac Fly","sac_fly","Anthony Rendon out on a sacrifice fly to center fielder Myles Straw. Mike Trout scores.",1,3,0,20,"top",3,"2023-05-13T22:50:02.588Z","2023-05-13T22:52:18.590Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,81.6,14,2,0.4274,6.7767,23.6459,-24.0762,-6.9682,4.8567,0.227,0.8031,5.0342,-127.6318,-8.4287,-0.8552,50.005,6.0133,-11.6205,22.8,7.2,24,1223,240,NA,NA,NA,NA,NA,NA,FALSE,-28,7.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-13T22:51:01.281Z","2023-05-13T22:51:07.724Z",TRUE,"pitch","4e05d65d-4484-492c-88f5-5f34bf66db38",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.61,NA,81.83,152.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Sac Fly","sac_fly","Anthony Rendon out on a sacrifice fly to center fielder Myles Straw. Mike Trout scores.",1,3,0,20,"top",3,"2023-05-13T22:50:02.588Z","2023-05-13T22:52:18.590Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.2,12,2,0.3967,6.7416,27.4864,-12.2374,-5.2038,10.2984,0.9227,3.1807,6.2458,-137.5311,-5.8931,-0.6904,50.0014,6.1644,-10.0732,33.6,3.6,24,2248,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T22:50:45.666Z","2023-05-13T22:50:50.136Z",TRUE,"pitch","bf3d6b6b-0030-4a87-bf1d-3767760833b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3148,1.6105,NA,76.9,139.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Sac Fly","sac_fly","Anthony Rendon out on a sacrifice fly to center fielder Myles Straw. Mike Trout scores.",1,3,0,20,"top",3,"2023-05-13T22:50:02.588Z","2023-05-13T22:52:18.590Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.9,12,0.9,0.4226,6.3643,25.1491,-24.4513,2.9966,4.5322,1.052,3.6595,3.8502,-129.25,-1.9089,-0.8423,50.0035,6.2721,5.1048,13.2,6,24,2311,186,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",1,"2023-05-13T22:50:24.287Z","2023-05-13T22:50:28.505Z",TRUE,"pitch","c6c75858-a492-4619-b6d2-64eacbc1d5b2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.3393,1.6105,NA,63.7,256.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Sac Fly","sac_fly","Anthony Rendon out on a sacrifice fly to center fielder Myles Straw. Mike Trout scores.",1,3,0,20,"top",3,"2023-05-13T22:50:02.588Z","2023-05-13T22:52:18.590Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.6,14,0.88,0.4344,6.5108,24.514,-26.382,1.9889,3.5955,1.3984,-0.6629,5.4515,-125.8823,-11.037,-1.05,50.0043,5.8986,3.206,8.4,7.2,24,2347,194,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.3,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",0,"2023-05-13T22:50:11.771Z","2023-05-13T22:50:18.298Z",TRUE,"pitch","f60152c2-9138-4445-a94b-0b1ae079e07e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3638,1.6105,NA,103.95,198.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Sac Fly","sac_fly","Anthony Rendon out on a sacrifice fly to center fielder Myles Straw. Mike Trout scores.",1,3,0,20,"top",3,"2023-05-13T22:50:02.588Z","2023-05-13T22:52:18.590Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.9,14,0.9,0.4258,6.3784,23.4538,-25.2139,0.7659,4.1423,0.3423,1.4884,3.5737,-128.0536,-6.7953,-1.1641,50.0054,6.1163,1.2866,3.6,6,24,2430,184,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718191,"2023-05-13",3,"2023-05-13T22:49:31.334Z","2023-05-13T22:49:45.349Z",TRUE,"pitch","c22ea574-7efb-4577-b691-c846aae92eeb",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.41,1.6,NA,150.29,139.09,"line_drive","medium","7",41.05,103.09,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Shohei Ohtani doubles (8) on a line drive to left fielder Steven Kwan. Mickey Moniak scores. Mike Trout to 3rd.",1,2,0,19,"top",3,"2023-05-13T22:48:55.259Z","2023-05-13T22:49:45.349Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,11,0.67,0.4001,6.7932,30.7662,-12.1779,-4.1198,10.5375,-0.8733,3.6923,2.1948,-137.0031,-4.4129,-1.1503,50.004,6.1587,-7.8181,28.8,3.6,24,2286,217,93.5,15,273,NA,NA,NA,FALSE,-12.6,18.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,545361,"Mike Trout","/api/v1/people/545361",NA,NA,NA,NA
718191,"2023-05-13",2,"2023-05-13T22:49:14.061Z","2023-05-13T22:49:19.988Z",TRUE,"pitch","dfab3097-b1ae-424f-9b4c-17e19320154f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4592,1.6005,NA,116.48,205.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Shohei Ohtani doubles (8) on a line drive to left fielder Steven Kwan. Mickey Moniak scores. Mike Trout to 3rd.",1,2,0,19,"top",3,"2023-05-13T22:48:55.259Z","2023-05-13T22:49:45.349Z",TRUE,TRUE,FALSE,FALSE,71,1,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,80.4,14,2,0.4288,6.4631,28.4853,-20.4956,-5.5404,7.0832,0.0138,1.2481,4.5683,-128.1275,-7.9192,-1.0796,50.0063,6.0025,-9.1389,20.4,6,24,1072,235,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
