"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717530,"2023-07-02",2,"2023-07-02T18:17:11.318Z","2023-07-02T18:17:14.733Z",TRUE,"pitch","7a356b69-1a32-4276-95c6-06c06ae50215",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.42,NA,95.39,182.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,1,1,15,"top",3,"2023-07-02T18:16:15.469Z","2023-07-02T18:17:37.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,6,0.88,0.4407,6.7533,23.1856,-27.3395,-1.2941,3.0872,0.5669,2.0728,7.5602,-123.9725,-2.9314,-2.3451,50.0055,5.5362,-2.0295,1.2,7.2,24,2266,222,NA,NA,NA,NA,NA,NA,FALSE,-32.3,5.2,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:16:54.179Z","2023-07-02T18:16:59.446Z",TRUE,"pitch","54e35431-1209-44c0-9446-9b45f8e477bb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2973,1.4951,NA,78.81,202.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,1,1,15,"top",3,"2023-07-02T18:16:15.469Z","2023-07-02T18:17:37.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,14,0.87,0.4081,6.4282,29.126,-12.4874,-7.3271,10.7941,1.002,1.3432,10.6753,-134.216,-8.6673,-2.0756,50.0057,5.5046,-13.3676,38.4,3.6,24,2283,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.8,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T18:16:37.341Z","2023-07-02T18:16:41.913Z",TRUE,"pitch","b70c23f2-6e5b-44b5-bf4f-8ae6f684efc2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4012,1.4186,NA,94.28,197.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,1,1,15,"top",3,"2023-07-02T18:16:15.469Z","2023-07-02T18:17:37.402Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,9,0.84,0.4086,6.7744,29.632,-13.9818,-8.3315,9.9999,0.596,1.5236,10.0284,-134.169,-7.9423,-2.1116,50.0004,5.523,-15.1539,39.6,4.8,24,2197,219,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.4,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T18:14:15.929Z","2023-07-02T18:14:24.416Z",TRUE,"pitch","d7f57fe2-0ef0-47bd-a3ff-032ccc39e62b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.28,1.55,NA,112.67,182.25,"ground_ball","medium","5",97.6,170.56,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,1,1,14,"bottom",2,"2023-07-02T18:12:42.563Z","2023-07-02T18:14:24.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.3,5,2,0.4839,5.3578,23.1811,-33.0702,-8.7307,-0.6929,0.1137,2.0939,-3.5711,-113.7134,0.9555,2.8444,50.0031,4.9801,-11.2956,20.4,10.8,24,2418,299,90,1,48,NA,NA,NA,TRUE,-45.8,-0.6,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T18:13:57.148Z","2023-07-02T18:14:01.677Z",TRUE,"pitch","5583eff4-f5a6-485b-8663-4d57858dca17",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2713,1.5486,NA,19.99,189.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,1,1,14,"bottom",2,"2023-07-02T18:12:42.563Z","2023-07-02T18:14:24.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.9,14,2,0.481,5.1471,21.7145,-32.8915,-7.7648,-0.5456,2.545,1.8095,0.6458,-114.0502,0.2345,3.2659,50.0033,4.9593,-10.1906,16.8,10.8,24,2360,303,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-0.6,13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T18:13:34.860Z","2023-07-02T18:13:40.495Z",TRUE,"pitch","ee877d63-0a31-44d1-aa20-3b6a0a616c79",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.55,NA,127.38,177.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,1,1,14,"bottom",2,"2023-07-02T18:12:42.563Z","2023-07-02T18:14:24.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.9,5,2,0.4114,5.4913,28.1114,-26.492,9.3593,3.1622,-0.2723,2.2698,-10.464,-133.069,-1.9808,2.4919,50.0023,4.94,16.813,28.8,7.2,24,2113,131,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.5,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:13:15.519Z","2023-07-02T18:13:18.908Z",TRUE,"pitch","739c9747-e2ba-4543-9fe8-12c63e5d7a2e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.28,1.55,NA,132.6,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,1,1,14,"bottom",2,"2023-07-02T18:12:42.563Z","2023-07-02T18:14:24.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.6,7,2,0.4884,5.3839,23.1081,-28.3606,-9.3415,3.0043,-0.4093,1.8705,-4.7524,-112.7299,-0.285,2.9492,50.0028,4.8952,-11.8577,24,9.6,24,2587,302,NA,NA,NA,NA,NA,NA,FALSE,-40.3,5.6,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T18:13:02.233Z","2023-07-02T18:13:06.213Z",TRUE,"pitch","6355c2c6-0a25-4b0a-bccf-e9fe7ba98d17",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2973,1.5486,NA,97.02,204.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Rafael Devers to first baseman Triston Casas.",0,1,1,14,"bottom",2,"2023-07-02T18:12:42.563Z","2023-07-02T18:14:24.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71,14,2,0.488,5.4167,22.441,-34.9445,-7.9821,-2.1735,0.5242,1.2653,-3.4536,-112.6831,-0.281,3.1188,50.0051,4.9532,-10.1595,16.8,12,24,2459,308,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-3.7,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T18:12:29.053Z","2023-07-02T18:12:38.308Z",TRUE,"pitch","8a15ef93-9471-4d04-b948-2dce64d0b9d2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.25,1.5,NA,120.19,194.84,"fly_ball","medium","9",191.4,120.16,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Daulton Varsho flies out to right fielder Alex Verdugo.",0,1,1,13,"bottom",2,"2023-07-02T18:11:37.750Z","2023-07-02T18:12:38.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.7,8,2,0.4821,5.4001,23.9458,-36.6807,-9.6879,-3.4544,-0.0838,1.6272,-3.8518,-114.2533,0.6546,2.8904,50.0055,4.9847,-12.621,20.4,12,24,2699,306,79.5,44,256,NA,NA,NA,TRUE,-50.5,-5.8,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:12:10.700Z","2023-07-02T18:12:13.703Z",TRUE,"pitch","48eda284-a42f-404b-91dd-163bfba1dabd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.25,1.5,NA,100.58,167.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Daulton Varsho flies out to right fielder Alex Verdugo.",0,1,1,13,"bottom",2,"2023-07-02T18:11:37.750Z","2023-07-02T18:12:38.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.7,6,2,0.4152,5.6174,30.0114,-29.8524,10.5169,1.317,0.4307,2.631,-9.1126,-132.2652,-0.2715,2.5658,50.0004,4.9369,18.5039,28.8,8.4,24,2063,129,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.5,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",0,"2023-07-02T18:11:57.088Z","2023-07-02T18:12:02.260Z",TRUE,"pitch","cce142d1-7379-4ed4-872e-d6457bb87f6d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2713,1.4986,NA,121.91,163.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Daulton Varsho flies out to right fielder Alex Verdugo.",0,1,1,13,"bottom",2,"2023-07-02T18:11:37.750Z","2023-07-02T18:12:38.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.3,2,2,0.4176,5.4783,29.1169,-27.0043,8.808,2.9677,-0.1288,2.7906,-10.173,-131.399,-0.6021,2.6574,50.0007,5.0379,15.3262,26.4,7.2,24,2069,134,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.5,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",5,"2023-07-02T18:11:26.390Z","2023-07-02T18:11:31.303Z",TRUE,"pitch","8cd55b34-7063-4e6d-add7-01d40bdfbc48",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.47,1.65,NA,107.15,191.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,1,12,"bottom",2,"2023-07-02T18:10:18.197Z","2023-07-02T18:11:31.303Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.5,8,2,0.4835,5.473,22.995,-33.5504,-7.7227,-1.0569,0.2584,1.7389,-3.7922,-113.7534,0.1352,2.9565,50.0056,5.0351,-10.0114,18,10.8,24,2492,302,NA,NA,NA,NA,NA,NA,TRUE,-46.7,-1.6,15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",4,"2023-07-02T18:11:04.294Z","2023-07-02T18:11:08.055Z",TRUE,"pitch","3e424587-5f98-4208-ba2d-41c417a4c27f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5051,1.6486,NA,173.31,215.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,1,12,"bottom",2,"2023-07-02T18:10:18.197Z","2023-07-02T18:11:31.303Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.2,13,2,0.487,5.2817,24.4978,-34.8836,-8.9617,-2.125,-1.4774,0.8708,-6.8015,-113.3192,-1.3131,2.7486,50.0034,5.0056,-11.4249,19.2,12,24,2752,310,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-3.8,18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",3,"2023-07-02T18:10:50.845Z","2023-07-02T18:10:56.292Z",TRUE,"pitch","45f8d51e-6274-474f-b37d-34170b57733d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5311,1.6486,NA,135.4,185.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,1,12,"bottom",2,"2023-07-02T18:10:18.197Z","2023-07-02T18:11:31.303Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.4,7,2,0.4171,5.5724,30.5351,-27.9664,11.9276,2.4193,-0.4827,1.9584,-11.4447,-131.8183,-2.5345,2.3858,50.0065,5.0177,20.7929,32.4,8.4,24,2128,133,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4,-18.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",2,"2023-07-02T18:10:35.421Z","2023-07-02T18:10:40.396Z",TRUE,"pitch","9acad2f2-559d-4c89-9a6a-297bf68473f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5051,1.6486,NA,174.86,212.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,1,12,"bottom",2,"2023-07-02T18:10:18.197Z","2023-07-02T18:11:31.303Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71,13,2,0.4893,5.0895,22.9167,-34.2907,-7.4637,-1.6752,-1.518,0.9868,-7.2915,-112.5118,-1.0044,2.7501,50.001,4.9548,-9.4418,16.8,12,24,2672,304,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-3,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717530,"2023-07-02",1,"2023-07-02T18:10:20.440Z","2023-07-02T18:10:24.450Z",TRUE,"pitch","9aa5abd5-1860-43eb-a9c5-110415b0b296",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4012,1.6507,NA,138.04,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Chapman strikes out swinging.",0,1,1,12,"bottom",2,"2023-07-02T18:10:18.197Z","2023-07-02T18:11:31.303Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657514,"Brennan Bernardino","/api/v1/people/657514","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,69.6,4,2,0.4972,5.394,21.6335,-33.4776,-8.2121,-1.0585,-0.5519,2.6156,-5.4554,-110.6055,2.0606,3.0227,50.0047,5.2087,-10.0707,18,12,24,2483,304,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-1,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
