"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744863,"2024-04-23",0,"2024-04-23T23:27:41.475Z","2024-04-23T23:27:45.259Z",TRUE,"pitch","50faff71-37a8-43c7-8dbd-8c31d84fbc41",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2617,1.6329,NA,151.04,158.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Jacob Young.",0,0,1,20,"top",3,"2024-04-23T23:27:39.727Z","2024-04-23T23:29:55.157Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,77,11,0.77,0.4503,7.0091,23.273,-29.536,-1.5037,1.7566,-0.893,2.9876,-6.944,-121.5268,-1.7267,2.1937,50.0004,6.2669,-2.2536,7.2,8.4,24,2231,234,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",5,"2024-04-23T23:29:23.356Z","2024-04-23T23:29:27.394Z",FALSE,"pickoff","328d86ae-c662-4998-9dcb-3a328b278854",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Jacob Young.",0,0,1,20,"top",3,"2024-04-23T23:27:39.727Z","2024-04-23T23:29:55.157Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-23T23:27:06.888Z","2024-04-23T23:27:16.901Z",TRUE,"pitch","7b2b7345-714e-40ec-92eb-466872782b9b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.27,1.67,NA,108.26,196.28,"line_drive","medium","9",173.72,100.78,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Lane Thomas.",0,0,1,19,"top",3,"2024-04-23T23:26:15.439Z","2024-04-23T23:27:16.901Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.4,8,0.9,0.4544,7.1202,22.1524,-20.3761,7.279,8.0059,0.2293,1.5742,-6.5474,-120.2838,-6.8964,2.0339,50.0019,6.2707,10.7236,24,6,24,1490,137,83.3,18,243,NA,NA,NA,FALSE,-26.8,13.2,-11.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-23T23:26:52.804Z","2024-04-23T23:26:56.650Z",TRUE,"pitch","331ba7ce-8705-4cf4-81c3-09ec2848a0e3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.354,1.6662,NA,129.52,146.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Lane Thomas.",0,0,1,19,"top",3,"2024-04-23T23:26:15.439Z","2024-04-23T23:27:16.901Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.2,1,0.93,0.4481,6.91,23.896,-28.5397,-1.0628,2.3985,-0.3284,3.4245,-6.0285,-122.1988,-1.0917,2.3077,50.0017,6.3272,-1.6067,4.8,7.2,24,2213,193,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.3,3.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-23T23:26:32.013Z","2024-04-23T23:26:39.489Z",TRUE,"pitch","64df803d-9cfc-43ab-b190-f6612f75c7fd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.27,1.67,NA,133.25,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Lane Thomas.",0,0,1,19,"top",3,"2024-04-23T23:26:15.439Z","2024-04-23T23:27:16.901Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.4,4,0.9,0.4198,6.8442,26.7662,-20.4137,9.5594,6.8149,-0.4263,2.5252,-9.8801,-130.3595,-5.6946,2.1664,50.0014,6.2735,16.4926,33.6,6,24,2021,145,NA,NA,NA,NA,NA,NA,FALSE,-22.8,11.3,-15.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-23T23:26:16.511Z","2024-04-23T23:26:21.631Z",TRUE,"pitch","a5997b67-f7b4-40a7-9f7a-a3588ecf2a2c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.273,1.5852,NA,119.5,214.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Lane Thomas.",0,0,1,19,"top",3,"2024-04-23T23:26:15.439Z","2024-04-23T23:27:16.901Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.9,70.3,13,0.93,0.497,6.8582,20.1305,-32.8872,0.0251,-0.5776,-0.0656,0.8909,-5.3488,-110.3208,-4.4964,2.3899,50.0039,6.4323,0.031,1.2,10.8,24,1909,239,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-1.9,1.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",6,"2024-04-23T23:24:05.744Z","2024-04-23T23:24:12.326Z",TRUE,"pitch","ca4a0e14-8e90-46f3-8076-25a4d1b1cce1",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.29,1.56,NA,134.99,147.11,"line_drive","medium","8",109.77,89.65,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Lane Thomas lines out to center fielder Andy Pages.",0,0,1,18,"bottom",2,"2024-04-23T23:21:47.114Z","2024-04-23T23:24:12.326Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,1,0.9,0.4022,6.8844,29.0784,-14.7447,6.3866,9.2761,-0.472,3.3953,-9.1028,-136.0326,-4.1036,2.0837,50.0058,5.9416,12.0049,32.4,3.6,24,2125,132,79.8,23,278,NA,NA,NA,TRUE,-15.1,16.1,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",5,"2024-04-23T23:23:44.861Z","2024-04-23T23:23:51.056Z",TRUE,"pitch","ade84319-1513-4c24-b234-e74208cb1e73",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2264,1.5349,NA,161.6,154.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Lane Thomas lines out to center fielder Andy Pages.",0,0,1,18,"bottom",2,"2024-04-23T23:21:47.114Z","2024-04-23T23:24:12.326Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,11,0.9,0.4011,6.8464,30.3855,-16.1298,7.3624,8.4956,-1.17,3.1228,-10.9771,-136.6099,-4.4638,1.9456,50.0007,5.8884,13.9012,33.6,4.8,24,2086,133,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.5,-11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-23T23:23:22.806Z","2024-04-23T23:23:28.158Z",TRUE,"pitch","62aa51e8-7ae5-401e-ae1d-567ed3fc25ca",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.56,NA,131.04,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Lane Thomas lines out to center fielder Andy Pages.",0,0,1,18,"bottom",2,"2024-04-23T23:21:47.114Z","2024-04-23T23:24:12.326Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,1,0.9,0.3993,6.9479,28.1466,-17.2909,7.9556,7.7964,-0.3682,3.1367,-9.1368,-136.8009,-4.4519,1.9701,50.0045,5.9587,15.1899,36,4.8,24,2094,129,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.4,-12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-23T23:22:51.652Z","2024-04-23T23:22:56.734Z",TRUE,"pitch","2a02a2ed-448f-4636-ba47-27d0ad76bff0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.56,NA,143.93,184.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Lane Thomas lines out to center fielder Andy Pages.",0,0,1,18,"bottom",2,"2024-04-23T23:21:47.114Z","2024-04-23T23:24:12.326Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,77.3,7,0.93,0.4483,6.7652,24.6169,-28.7508,0.001,2.2685,-0.7065,2.0096,-7.3924,-122.2773,-3.1752,2.3588,50.0042,5.7975,0.0015,2.4,8.4,24,1981,32,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.6,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",2,"2024-04-23T23:22:31.933Z","2024-04-23T23:22:35.971Z",TRUE,"pitch","9bdd0eaf-bbba-456a-85a4-c85fd47c6428",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2042,1.4806,NA,79.48,136.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Lane Thomas lines out to center fielder Andy Pages.",0,0,1,18,"bottom",2,"2024-04-23T23:21:47.114Z","2024-04-23T23:24:12.326Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,12,0.9,0.4016,6.6433,28.8311,-19.6176,8.2244,6.6628,0.9844,3.7827,-6.2732,-136.1849,-2.2955,2.2448,50.0068,5.9879,15.5113,34.8,4.8,24,2056,131,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.8,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",1,"2024-04-23T23:22:12.372Z","2024-04-23T23:22:18.974Z",TRUE,"pitch","f2408867-838d-4d89-a9ba-c3c0ea9424fe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2546,1.5308,NA,144.43,150.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Lane Thomas lines out to center fielder Andy Pages.",0,0,1,18,"bottom",2,"2024-04-23T23:21:47.114Z","2024-04-23T23:24:12.326Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,1,0.84,0.3988,6.8645,29.5191,-21.6907,8.4383,5.4842,-0.7196,3.2804,-10.677,-137.1937,-3.1986,2.1209,50.0046,5.9348,16.1355,32.4,6,24,2029,132,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.5,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",0,"2024-04-23T23:21:48.969Z","2024-04-23T23:21:54.906Z",TRUE,"pitch","ca852d1a-609c-4b01-af50-f28a9ad2b476",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.29,1.56,NA,133.88,228.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Lane Thomas lines out to center fielder Andy Pages.",0,0,1,18,"bottom",2,"2024-04-23T23:21:47.114Z","2024-04-23T23:24:12.326Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,76.1,13,0.9,0.4589,6.7582,23.8162,-36.1624,-0.2679,-2.7651,-0.4427,0.3703,-5.7628,-119.5126,-5.6363,2.0383,50.0036,6.0206,-0.386,2.4,10.8,24,2077,327,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-6.1,1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",5,"2024-04-23T23:21:21.436Z","2024-04-23T23:21:28.812Z",TRUE,"pitch","35437420-d3f3-4b9b-b3fa-8a63398df83b",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.449,1.5951,NA,138.2,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,0,1,17,"bottom",2,"2024-04-23T23:19:42.196Z","2024-04-23T23:21:28.812Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,4,2,0.3995,6.7891,30.3442,-18.4531,7.804,7.2116,-0.5562,2.6899,-10.0552,-137.0994,-5.1719,2.1453,50.0067,5.8606,14.8579,32.4,4.8,24,2172,129,NA,NA,NA,NA,NA,NA,TRUE,-18.7,12.1,-12,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",4,"2024-04-23T23:20:56.010Z","2024-04-23T23:21:01.352Z",TRUE,"pitch","387db11e-7e2f-4b1e-9712-72931a41bfaa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.64,NA,122.23,180.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,0,1,17,"bottom",2,"2024-04-23T23:19:42.196Z","2024-04-23T23:21:28.812Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77,8,0.84,0.4499,6.6294,24.8121,-34.5416,-0.362,-1.577,-0.1372,2.1627,-5.5808,-121.9194,-1.884,2.2322,50.0042,5.9372,-0.5422,2.4,9.6,24,2061,310,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-3,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744863,"2024-04-23",3,"2024-04-23T23:20:37.596Z","2024-04-23T23:20:42.654Z",TRUE,"pitch","5e5b8722-a9c0-4d65-938f-361741b0fa3a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.64,NA,123.34,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,0,1,17,"bottom",2,"2024-04-23T23:19:42.196Z","2024-04-23T23:21:28.812Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,5,2,0.3975,6.7293,27.8288,-19.7328,7.0283,6.4539,-0.1664,2.928,-8.5622,-137.3262,-4.6191,2.0655,50.0019,5.9578,13.5457,30,4.8,24,2058,135,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
