"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716424,"2023-09-27",0,"2023-09-27T01:04:45.957Z","2023-09-27T01:04:50.097Z",TRUE,"pitch","769666dc-ce9a-4e83-bc34-f33327249f97",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3368,1.5938,NA,154.92,130.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Amed Rosario singles on a ground ball to first baseman Elehuris Montero. Enrique Hernandez scores. David Peralta to 3rd.",1,3,0,12,"top",2,"2023-09-27T01:04:38.274Z","2023-09-27T01:06:02.597Z",TRUE,TRUE,FALSE,FALSE,70,3,1,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.6,11,0.84,0.4625,6.461,22.4422,-35.9366,6.5022,-2.651,-0.9947,3.9975,0.0144,-118.3954,4.0812,-1.8456,50.0004,5.5386,9.2367,14.4,10.8,24,2520,54,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-3.5,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T01:04:10.389Z","2023-09-27T01:04:18.357Z",TRUE,"pitch","e8ce7c40-1b97-4f3c-a47a-337d52373320",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.15,1.52,NA,109.67,178.8,"ground_ball","soft","4",137.44,175.4,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Kolten Wong grounds out softly, second baseman Brendan Rodgers to first baseman Elehuris Montero. Enrique Hernandez to 3rd. David Peralta to 2nd.",0,2,0,11,"top",2,"2023-09-27T01:04:08.048Z","2023-09-27T01:04:18.357Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,84,5,0.92,0.4137,6.5391,24.1894,-23.8386,1.0272,4.678,0.1924,2.2215,4.2485,-131.6801,-3.1916,-1.5659,50.0007,5.1847,1.8295,6,6,24,2431,205,57.7,-6,18,NA,NA,NA,TRUE,-25,8,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,444482,"David Peralta","/api/v1/people/444482",571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T01:03:15.171Z","2023-09-27T01:04:10.389Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Kolten Wong grounds out softly, second baseman Brendan Rodgers to first baseman Elehuris Montero. Enrique Hernandez to 3rd. David Peralta to 2nd.",0,2,0,11,"top",2,"2023-09-27T01:04:08.048Z","2023-09-27T01:04:18.357Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T01:02:34.835Z","2023-09-27T01:02:47.449Z",TRUE,"pitch","70b53f0a-245b-4b54-ba79-6d0613f1ad81",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,0,NA,NA,3.51,1.7,NA,114.58,190.96,"line_drive","medium","6",98.18,121.38,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","David Peralta singles on a line drive to left fielder Nolan Jones, deflected by shortstop Ezequiel Tovar. Max Muncy scores. James Outman scores. Enrique Hernandez to 2nd.",2,2,0,10,"top",2,"2023-09-27T01:01:11.940Z","2023-09-27T01:02:47.449Z",TRUE,TRUE,FALSE,FALSE,70,3,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.6,8,0.91,0.396,6.6555,26.5881,-17.0193,-4.0816,7.7951,0.0636,1.771,5.7368,-137.5923,-5.896,-1.5049,50.0013,5.0695,-7.9337,20.4,3.6,24,2391,215,94.6,9,180,NA,NA,NA,FALSE,-17,13.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,444482,"David Peralta","/api/v1/people/444482",571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T01:02:17.953Z","2023-09-27T01:02:21.792Z",TRUE,"pitch","22c43d97-7056-4ca4-8178-0edc5f2b5a2d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.572,1.693,NA,155.74,124.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","David Peralta singles on a line drive to left fielder Nolan Jones, deflected by shortstop Ezequiel Tovar. Max Muncy scores. James Outman scores. Enrique Hernandez to 2nd.",2,2,0,10,"top",2,"2023-09-27T01:01:11.940Z","2023-09-27T01:02:47.449Z",TRUE,TRUE,FALSE,FALSE,70,3,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.2,11,0.92,0.3924,6.6193,26.1846,-17.9354,-2.8569,7.1903,-1.0163,4.2146,2.6525,-138.6886,0.056,-1.6063,50.0026,5.3741,-5.6579,15.6,3.6,24,2345,207,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T01:01:51.151Z","2023-09-27T01:01:54.494Z",TRUE,"pitch","fef023f9-947d-4a97-969a-4a88d5ea92bb",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.572,1.7829,NA,64.88,228.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","David Peralta singles on a line drive to left fielder Nolan Jones, deflected by shortstop Ezequiel Tovar. Max Muncy scores. James Outman scores. Enrique Hernandez to 2nd.",2,2,0,10,"top",2,"2023-09-27T01:01:11.940Z","2023-09-27T01:02:47.449Z",TRUE,TRUE,FALSE,FALSE,70,3,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84.5,14,0.91,0.4148,6.5674,22.1218,-23.9605,1.0909,4.6304,1.3675,0.3944,7.0677,-130.971,-7.5866,-1.4844,50.0031,5.0637,1.9359,7.2,6,24,2396,201,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T01:01:34.770Z","2023-09-27T01:01:39.610Z",TRUE,"pitch","b538bd73-f021-411f-8ada-cb239d0efec5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5485,1.7592,NA,149.56,157.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","David Peralta singles on a line drive to left fielder Nolan Jones, deflected by shortstop Ezequiel Tovar. Max Muncy scores. James Outman scores. Enrique Hernandez to 2nd.",2,2,0,10,"top",2,"2023-09-27T01:01:11.940Z","2023-09-27T01:02:47.449Z",TRUE,TRUE,FALSE,FALSE,70,3,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.1,11,0.93,0.4182,6.5037,22.6832,-27.4244,2.124,2.7189,-0.8542,3.0128,1.2361,-130.0821,-0.7178,-1.6087,50,5.3388,3.7042,8.4,6,24,2350,189,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T01:01:11.940Z","2023-09-27T01:01:16.940Z",FALSE,"no_pitch","19c2d481-8536-4eca-8a40-f5ab7d160518",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","David Peralta singles on a line drive to left fielder Nolan Jones, deflected by shortstop Ezequiel Tovar. Max Muncy scores. James Outman scores. Enrique Hernandez to 2nd.",2,2,0,10,"top",2,"2023-09-27T01:01:11.940Z","2023-09-27T01:02:47.449Z",TRUE,TRUE,FALSE,FALSE,70,3,1,0,444482,"David Peralta","/api/v1/people/444482","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",444482,"David Peralta",NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T01:00:37.796Z","2023-09-27T01:00:45.848Z",TRUE,"pitch","ab70752e-5d0a-493d-889e-d2b561f6c507",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.27,1.62,NA,94.96,201.69,"ground_ball","medium","6",104.3,145.76,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Enrique Hernandez singles on a ground ball to shortstop Ezequiel Tovar. Max Muncy to 3rd. James Outman to 2nd.",0,0,0,9,"top",2,"2023-09-27T00:59:28.595Z","2023-09-27T01:00:45.848Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.4,14,0.9,0.4616,6.6529,22.0278,-35.7005,6.7642,-2.474,0.5781,1.3739,2.8992,-118.517,-1.6133,-1.5386,50.0017,5.3151,9.6493,15.6,10.8,24,2617,50,74.7,4,63,NA,NA,NA,FALSE,-45.7,-4.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",681546,"James Outman","/api/v1/people/681546",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T01:00:19.129Z","2023-09-27T01:00:23.022Z",TRUE,"pitch","82e3f63b-ffd0-4da3-a9d6-a9cfe9cb8db9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.172,1.4993,NA,113.09,187.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Enrique Hernandez singles on a ground ball to shortstop Ezequiel Tovar. Max Muncy to 3rd. James Outman to 2nd.",0,0,0,9,"top",2,"2023-09-27T00:59:28.595Z","2023-09-27T01:00:45.848Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.8,8,0.76,0.4572,6.5654,22.9472,-31.3898,5.5833,0.5361,0.1027,1.8836,2.1097,-119.7581,-1.4319,-1.5147,50.0005,5.2948,8.1148,14.4,9.6,24,2574,55,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.8,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",0,"2023-09-27T01:00:00.440Z","2023-09-27T01:00:04.394Z",TRUE,"pitch","1a44ea10-36a9-4826-9bbc-7223ce1cca54",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1014,1.452,NA,115.93,156.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Enrique Hernandez singles on a ground ball to shortstop Ezequiel Tovar. Max Muncy to 3rd. James Outman to 2nd.",0,0,0,9,"top",2,"2023-09-27T00:59:28.595Z","2023-09-27T01:00:45.848Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.4,2,0.93,0.415,6.6237,25.6002,-28.2786,1.6732,2.2041,0.0281,3.0573,3.3291,-131.5278,-0.6521,-1.467,50.0038,5.3894,2.9564,7.2,6,24,2435,180,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",4,"2023-09-27T00:59:10.183Z","2023-09-27T00:59:20.646Z",TRUE,"pitch","f43b7057-f53e-4dd3-b9d6-54c85a816df0",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.42,1.7,NA,141.56,180.68,"line_drive","medium","9",187.23,120.37,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","James Outman singles on a line drive to right fielder Charlie Blackmon. Max Muncy to 2nd.",0,0,0,8,"top",2,"2023-09-27T00:57:29.418Z","2023-09-27T00:59:20.646Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,80,7,0.88,0.435,6.6146,21.1996,-24.4132,-3.9184,4.8127,-0.6443,2.1519,3.0857,-125.0935,-2.9486,-1.3745,50.0012,5.3109,-6.3156,13.2,6,24,1491,212,80.8,13,158,NA,NA,NA,FALSE,-28.1,8.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",3,"2023-09-27T00:58:40.291Z","2023-09-27T00:58:45.772Z",TRUE,"pitch","b1416efb-d7a0-4f6a-96e1-95a158bbd74b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.7,NA,79.89,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","James Outman singles on a line drive to right fielder Charlie Blackmon. Max Muncy to 2nd.",0,0,0,8,"top",2,"2023-09-27T00:57:29.418Z","2023-09-27T00:59:20.646Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,89.7,14,0.92,0.3887,6.6285,23.7229,-17.8544,-3.8724,7.0801,0.9737,2.3344,7.6161,-139.5412,-4.9779,-1.2564,50.0066,5.2737,-7.8372,19.2,3.6,24,2397,208,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",2,"2023-09-27T00:58:19.533Z","2023-09-27T00:58:23.370Z",TRUE,"pitch","45f36e7f-5b0c-4c49-9825-e07f6d64de55",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.42,1.7,NA,147.59,156.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","James Outman singles on a line drive to right fielder Charlie Blackmon. Max Muncy to 2nd.",0,0,0,8,"top",2,"2023-09-27T00:57:29.418Z","2023-09-27T00:59:20.646Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,80.7,1,0.81,0.4323,6.6677,19.1423,-25.0148,-1.9035,4.3774,-0.8024,3.039,2.2347,-125.4426,-0.9842,-1.4468,50.0026,5.4281,-3.1131,6,6,24,1510,211,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716424,"2023-09-27",1,"2023-09-27T00:57:48.642Z","2023-09-27T00:57:54.999Z",TRUE,"pitch","31bc25ad-c2f9-4998-8a9d-65a0525030fd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.42,1.7,NA,90.09,180.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","James Outman singles on a line drive to right fielder Charlie Blackmon. Max Muncy to 2nd.",0,0,0,8,"top",2,"2023-09-27T00:57:29.418Z","2023-09-27T00:59:20.646Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,84.4,9,0.93,0.4131,6.609,22.9562,-27.4084,1.7889,2.6652,0.7061,2.1647,4.702,-131.6267,-3.1042,-1.3225,50.0036,5.348,3.1977,8.4,6,24,2360,189,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
