"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745421,"2024-05-11",5,"2024-05-11T02:00:11.115Z","2024-05-11T02:00:23.568Z",TRUE,"pitch","54b8f2f7-6b85-42aa-92b0-ec1ad70d06ca",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.56,1.64,NA,100.26,184.27,"line_drive","medium","3",161.02,147.13,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Teoscar Hernández reaches on a fielding error by first baseman Jake Cronenworth.",0,0,0,8,"top",2,"2024-05-11T01:58:38.538Z","2024-05-11T02:00:23.568Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.6,9,0.9,0.4513,5.9932,26.1103,-28.251,9.7335,2.6351,0.4391,2.019,5.0281,-121.8175,-2.4927,-2.9227,50.0023,5.522,14.484,27.6,8.4,24,2837,62,67.9,16,138,NA,NA,NA,FALSE,-34.9,4.4,-18.8,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T01:59:46.163Z","2024-05-11T01:59:49.791Z",TRUE,"pitch","8d34d7db-25e2-463c-ad71-eddd7f9031e6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.56,1.64,NA,99.24,157.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Teoscar Hernández reaches on a fielding error by first baseman Jake Cronenworth.",0,0,0,8,"top",2,"2024-05-11T01:58:38.538Z","2024-05-11T02:00:23.568Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,3,0.9,0.4023,6.066,31.0343,-14.1063,-5.8753,9.6302,0.4659,3.0039,9.9673,-136.3538,-4.5273,-2.4798,50.0018,5.6648,-11.0226,30,3.6,24,2344,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.6,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T01:59:27.779Z","2024-05-11T01:59:31.486Z",TRUE,"pitch","843973ea-3439-41b5-a10a-a7cabda9c47b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6154,1.637,NA,128.82,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Teoscar Hernández reaches on a fielding error by first baseman Jake Cronenworth.",0,0,0,8,"top",2,"2024-05-11T01:58:38.538Z","2024-05-11T02:00:23.568Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85,13,0.9,0.404,5.8893,34.1205,-25.7587,-13.3304,3.4586,-0.3101,1.251,11.3294,-136.3405,-6.0568,-2.818,50.0017,5.3151,-24.7228,38.4,7.2,24,2342,225,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.9,21.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T01:59:13.493Z","2024-05-11T01:59:17.878Z",TRUE,"pitch","8f6b6300-8e04-487b-b06b-342af2840dc2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5451,1.6271,NA,85.48,180.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Teoscar Hernández reaches on a fielding error by first baseman Jake Cronenworth.",0,0,0,8,"top",2,"2024-05-11T01:58:38.538Z","2024-05-11T02:00:23.568Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,73.2,9,0.91,0.4698,5.8865,26.7244,-27.6687,9.369,3.2904,0.827,2.1748,5.6161,-117.552,-1.5498,-2.8278,50.0035,5.4639,12.831,26.4,9.6,24,2755,64,NA,NA,NA,NA,NA,NA,FALSE,-36.8,5.8,-18.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T01:58:58.850Z","2024-05-11T01:59:02.800Z",TRUE,"pitch","6cfc1c58-9554-4fc4-b485-a469d8c1256e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4982,1.5571,NA,27.84,198.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Teoscar Hernández reaches on a fielding error by first baseman Jake Cronenworth.",0,0,0,8,"top",2,"2024-05-11T01:58:38.538Z","2024-05-11T02:00:23.568Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.2,14,0.9,0.4732,5.9874,25.8634,-28.2597,9.7643,2.8952,2.339,1.5079,8.9909,-116.6085,-2.7204,-2.8625,50.0016,5.4089,13.1838,27.6,9.6,24,2740,58,NA,NA,NA,NA,NA,NA,FALSE,-38.5,4.7,-20.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",4,"2024-05-11T01:59:54.825Z","2024-05-11T02:00:11.115Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Teoscar Hernández reaches on a fielding error by first baseman Jake Cronenworth.",0,0,0,8,"top",2,"2024-05-11T01:58:38.538Z","2024-05-11T02:00:23.568Z",TRUE,FALSE,FALSE,FALSE,0,2,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T01:58:31.935Z","2024-05-11T01:58:35.943Z",TRUE,"pitch","82d423b9-5b40-49e4-82de-ee6e48971eb0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.15,1.52,NA,142.03,166.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,0,7,"top",2,"2024-05-11T01:57:29.145Z","2024-05-11T01:58:35.943Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.2,1,0.89,0.4349,6.1951,26.6319,-30.5823,-13.2088,0.9908,-0.6568,2.6875,9.5062,-126.1427,-0.5775,-2.7657,50.0017,5.3937,-21.199,32.4,9.6,24,1976,247,NA,NA,NA,NA,NA,NA,TRUE,-34.6,1.9,21.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T01:58:17.317Z","2024-05-11T01:58:20.721Z",TRUE,"pitch","a97e8dc3-1e90-4910-8e38-1838d50ef989",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.15,1.52,NA,160.74,190.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,0,7,"top",2,"2024-05-11T01:57:29.145Z","2024-05-11T01:58:35.943Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,78.6,13,0.91,0.4373,6.1411,28.452,-28.6998,-12.7658,2.1917,-1.1474,1.782,8.236,-125.8348,-2.9959,-2.8248,50.0027,5.3434,-20.2215,32.4,8.4,24,2093,245,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.5,20.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T01:58:03.258Z","2024-05-11T01:58:07.100Z",TRUE,"pitch","f96e7367-b855-48d5-a8e8-d4a9c77b5ebc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1704,1.5804,NA,130.25,134.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,0,7,"top",2,"2024-05-11T01:57:29.145Z","2024-05-11T01:58:35.943Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.4,11,0.88,0.4159,6.0705,30.361,-25.0179,-10.085,4.0813,-0.3476,3.8709,10.0897,-132.1281,0.2823,-2.921,50.0022,5.6136,-17.6813,31.2,7.2,24,2273,215,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.7,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T01:57:49.063Z","2024-05-11T01:57:52.841Z",TRUE,"pitch","6208e955-42f2-457c-8bec-a668a6ed9b41",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2172,1.5571,NA,146.51,157.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,0,0,7,"top",2,"2024-05-11T01:57:29.145Z","2024-05-11T01:58:35.943Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,71.9,1,0.91,0.4773,5.9221,25.5945,-29.5143,11.039,2.0071,-0.7741,3.0284,2.2531,-115.6507,0.879,-3.1988,50.0055,5.519,14.6552,27.6,9.6,24,2648,67,NA,NA,NA,NA,NA,NA,FALSE,-39.7,4.2,-20.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T01:57:20.094Z","2024-05-11T01:57:24.313Z",TRUE,"pitch","90a64679-7c46-413b-b791-1bc6875ed442",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3109,1.527,NA,81.65,173.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,0,0,6,"top",2,"2024-05-11T01:56:26.261Z","2024-05-11T01:57:24.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,84.9,12,0.91,0.4038,6.1089,33.8034,-24.8292,-13.4362,3.9535,0.9273,2.4319,14.1725,-136.3633,-3.5626,-2.6259,50.0014,5.4954,-24.9569,39.6,7.2,24,2340,218,NA,NA,NA,NA,NA,NA,TRUE,-25.1,6.5,20.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T01:57:04.453Z","2024-05-11T01:57:07.661Z",TRUE,"pitch","87c346d1-084e-4857-b215-28a6acb0725d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1938,1.4405,NA,19.74,203.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,0,0,6,"top",2,"2024-05-11T01:56:26.261Z","2024-05-11T01:57:24.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,74.9,14,0.88,0.4615,6.1081,28.5944,-28.7454,8.8775,2.4149,2.5516,1.3137,9.8216,-119.8491,-3.2717,-2.7919,50.0007,5.3334,12.5863,26.4,9.6,24,2789,59,NA,NA,NA,NA,NA,NA,FALSE,-37.4,3.6,-19,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",1,"2024-05-11T01:56:43.668Z","2024-05-11T01:56:47.778Z",TRUE,"pitch","f6f65550-e625-45fb-9311-117bd64261d8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.53,NA,87.89,178.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,0,0,6,"top",2,"2024-05-11T01:56:26.261Z","2024-05-11T01:57:24.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,6,0.9,0.4047,5.9893,31.6463,-13.4504,-3.6231,10.114,0.7636,2.2373,10.2454,-135.6984,-6.3924,-2.6022,50.0064,5.5732,-6.71,16.8,3.6,24,2385,212,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.9,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",0,"2024-05-11T01:56:30.005Z","2024-05-11T01:56:34.249Z",TRUE,"pitch","ec53f07e-7924-4d27-b564-19e02a1865f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2172,1.4638,NA,83.22,197.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Will Smith called out on strikes.",0,0,0,6,"top",2,"2024-05-11T01:56:26.261Z","2024-05-11T01:57:24.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.3,14,0.91,0.4781,5.9698,25.228,-28.7006,10.941,2.6252,0.8861,1.5395,5.6546,-115.4039,-2.1988,-3.0325,50.003,5.3206,14.4808,27.6,9.6,24,2747,58,NA,NA,NA,NA,NA,NA,FALSE,-39.7,4.4,-21.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",5,"2024-05-11T01:54:18.018Z","2024-05-11T01:54:22.725Z",TRUE,"pitch","b71175c9-321b-4e3d-afdc-f404f552243a",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.38,1.61,NA,108.92,217.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-11T01:52:36.542Z","2024-05-11T01:54:22.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.8,14,0.88,0.4197,7.37,27.4659,-30.2767,0.5512,1.0987,0.2121,0.7712,4.1483,-130.5111,-7.5325,-1.4696,50.003,5.9752,0.95,3.6,7.2,24,2763,91,NA,NA,NA,NA,NA,NA,TRUE,-33.5,0.5,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",3,"2024-05-11T01:53:53.400Z","2024-05-11T01:53:57.510Z",TRUE,"pitch","5e465237-1aea-4c93-b5a4-4be1c02501e9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4045,1.6504,NA,94.44,187.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-11T01:52:36.542Z","2024-05-11T01:54:22.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,9,0.91,0.3898,7.6487,32.653,-10.8937,-0.2703,10.6486,0.5919,1.9043,5.4022,-140.6534,-9.0452,-1.3206,50.0049,5.8733,-0.5409,2.4,2.4,24,2661,185,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.5,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745421,"2024-05-11",2,"2024-05-11T01:53:30.483Z","2024-05-11T01:53:35.062Z",TRUE,"pitch","28463d82-9539-4ef3-a469-79a7ddd91319",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.38,1.61,NA,143.27,162.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,0,0,5,"bottom",1,"2024-05-11T01:52:36.542Z","2024-05-11T01:54:22.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,4,0.9,0.3935,7.4732,30.9325,-14.8682,-1.1224,8.816,-0.6891,2.8188,2.3642,-139.1515,-6.0685,-1.4035,50.002,6.0112,-2.2033,6,3.6,24,2404,186,NA,NA,NA,NA,NA,NA,FALSE,-15,14.9,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
