"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716687,"2023-09-07",2,"2023-09-07T00:32:32.616Z","2023-09-07T00:32:36.687Z",TRUE,"pitch","c0135a11-67b8-485a-a242-9fb8ddfed180",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.689,1.7483,NA,118.97,125.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,3,1,15,"bottom",2,"2023-09-07T00:31:46.727Z","2023-09-07T00:32:58.697Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,11,0.91,0.3944,5.5703,32.2943,-13.9184,-6.8158,9.353,-0.0516,4.1947,6.0895,-139.0854,-4.2671,-1.388,50.0029,6.6772,-13.3035,38.4,3.6,24,2389,213,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T00:32:14.114Z","2023-09-07T00:32:17.638Z",TRUE,"pitch","959ebdac-1d27-449c-a7b0-4527582dbf70",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.54,1.7,NA,102.15,174.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,3,1,15,"bottom",2,"2023-09-07T00:31:46.727Z","2023-09-07T00:32:58.697Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,6,0.91,0.3991,5.7954,31.8936,-9.7034,-5.037,11.7921,0.3897,2.3719,6.7464,-137.5045,-9.283,-1.4468,50.0022,6.4597,-9.5982,34.8,3.6,24,2402,217,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.4,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:31:54.928Z","2023-09-07T00:31:57.959Z",TRUE,"pitch","944ee68a-cc74-4f70-82ce-ea86de484f9c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.54,1.7,NA,100.48,154.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jonah Heim grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,3,1,15,"bottom",2,"2023-09-07T00:31:46.727Z","2023-09-07T00:32:58.697Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,3,0.9,0.4047,5.8836,31.8095,-11.0477,-5.1051,11.4106,0.4334,3.1378,6.7879,-135.7329,-7.4222,-1.4455,50.0064,6.6909,-9.4556,31.2,3.6,24,2431,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.1,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:29:24.528Z","2023-09-07T00:29:33.406Z",TRUE,"pitch","50359684-1937-43ec-b36d-1b62acafee77",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,2.9,1.28,NA,92.19,192.09,"fly_ball","medium","6",113.08,120.62,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Jose Altuve flies out to shortstop Corey Seager.",0,3,1,14,"top",2,"2023-09-07T00:28:57.068Z","2023-09-07T00:29:33.406Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.5,9,0.85,0.5001,6.486,21.3134,-35.0202,6.0152,-2.3515,0.6508,1.7291,5.8134,-109.948,-0.3648,-2.8188,50.002,5.6455,7.2884,13.2,12,24,2560,52,70.4,51,203,NA,NA,NA,TRUE,-52.3,-4,-12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T00:28:42.216Z","2023-09-07T00:28:53.215Z",TRUE,"pitch","e15ab44a-4f97-4dc7-83b9-b62aa28cd6ba",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.06,1.43,NA,135.95,174.59,"line_drive","medium","8",141.58,83.42,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Martin Maldonado singles on a line drive to center fielder Leody Taveras.",0,3,1,13,"top",2,"2023-09-07T00:28:14.942Z","2023-09-07T00:28:53.215Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,4,0.9,0.4034,5.9468,29.9961,-14.6529,-7.0684,9.387,-0.4972,2.3775,8.4726,-135.8171,-5.7018,-2.7402,50.0047,5.5249,-13.1959,36,4.8,24,2293,223,80.2,22,239,NA,NA,NA,FALSE,-15.5,16,11,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:28:28.849Z","2023-09-07T00:28:32.947Z",TRUE,"pitch","17df4992-a89d-4ffd-87cb-7fc32042350e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.311,1.6765,NA,122.08,159.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Martin Maldonado singles on a line drive to center fielder Leody Taveras.",0,3,1,13,"top",2,"2023-09-07T00:28:14.942Z","2023-09-07T00:28:53.215Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,2,0.91,0.4018,6.1646,30.8622,-14.0782,-7.1617,9.6225,-0.1332,2.9377,9.3666,-136.4741,-4.506,-2.6841,50.0046,5.5843,-13.4714,37.2,3.6,24,2341,225,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.6,10.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",3,"2023-09-07T00:27:59.764Z","2023-09-07T00:28:07.122Z",TRUE,"pitch","0ad8cbf6-58e5-4cd4-928c-9636bd239d6f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.55,NA,114.97,191.8,"ground_ball","medium","6",95.35,134.3,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Mauricio Dubon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,1,12,"top",2,"2023-09-07T00:27:42.937Z","2023-09-07T00:28:07.122Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.5,8,0.65,0.4456,6.105,25.819,-25.8747,1.258,4.1269,0.0533,1.7399,7.0448,-123.1921,-3.4913,-3.014,50.0058,5.377,1.9226,7.2,7.2,24,2231,200,82.9,9,127,NA,NA,NA,TRUE,-31.6,6.8,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T00:27:45.265Z","2023-09-07T00:27:49.481Z",TRUE,"pitch","17ea3604-c723-468c-922f-756fe03c6ee9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.26,1.55,NA,136.82,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Mauricio Dubon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,1,12,"top",2,"2023-09-07T00:27:42.937Z","2023-09-07T00:28:07.122Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,1,0.9,0.4066,6.0576,30.7558,-16.2858,-7.5555,8.6525,-0.5199,2.8808,8.8097,-134.982,-3.8634,-2.852,50.0027,5.4852,-13.8734,34.8,4.8,24,2301,226,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:24:56.998Z","2023-09-07T00:27:07.936Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Mauricio Dubon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,1,12,"top",2,"2023-09-07T00:27:42.937Z","2023-09-07T00:28:07.122Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T00:27:07.936Z","2023-09-07T00:27:45.265Z",FALSE,"action",NA,NA,"Defensive Substitution: Robbie Grossman replaces right fielder Adolis Garcia, batting 4th, playing right field.","Defensive Sub",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","401","12","atBat","Groundout","field_out","Mauricio Dubon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,1,12,"top",2,"2023-09-07T00:27:42.937Z","2023-09-07T00:28:07.122Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,666969,"/api/v1/people/666969",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T00:24:24.918Z","2023-09-07T00:24:51.828Z",TRUE,"pitch","ebbe254c-5ce6-439c-a767-01d192d7cea8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.3,1.49,NA,97.29,175.7,"fly_ball","medium","9",215.68,85.55,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Michael Brantley homers (2) on a fly ball to right field.",1,3,1,11,"top",2,"2023-09-07T00:23:38.617Z","2023-09-07T00:24:51.828Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,488726,"Michael Brantley","/api/v1/people/488726","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71.1,6,0.8,0.4896,6.0491,20.5081,-35.3984,5.7546,-2.5494,0.517,2.3364,5.6253,-111.9305,0.4146,-2.7777,50.0008,5.7781,7.2878,13.2,12,24,2685,55,91.8,35,357,NA,NA,NA,FALSE,-50.5,-4.2,-11.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T00:24:10.367Z","2023-09-07T00:24:14.208Z",TRUE,"pitch","54bc3ca0-d072-432c-93d5-a218d7a7d464",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2429,1.4368,NA,121.33,192.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Michael Brantley homers (2) on a fly ball to right field.",1,3,1,11,"top",2,"2023-09-07T00:23:38.617Z","2023-09-07T00:24:51.828Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,488726,"Michael Brantley","/api/v1/people/488726","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,8,0.9,0.4031,6.0103,28.5311,-15.3278,-9.0112,9.0012,-0.1135,1.7048,9.967,-135.651,-7.1964,-2.6575,50.0028,5.4526,-16.8638,42,4.8,24,2433,224,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15,14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:23:57.048Z","2023-09-07T00:24:01.527Z",TRUE,"pitch","5c5f39dc-60ea-4058-a755-3dac059354ad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2472,1.3961,NA,133.28,209.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Michael Brantley homers (2) on a fly ball to right field.",1,3,1,11,"top",2,"2023-09-07T00:23:38.617Z","2023-09-07T00:24:51.828Z",TRUE,TRUE,FALSE,FALSE,75,1,1,1,488726,"Michael Brantley","/api/v1/people/488726","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,13,0.9,0.4076,6.0392,27.9782,-14.2479,-8.9347,9.7919,-0.427,1.0982,8.9721,-134.1758,-8.8036,-2.6472,50.0007,5.4283,-16.3525,42,4.8,24,2380,225,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.1,14.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:23:24.924Z","2023-09-07T00:23:35.914Z",TRUE,"pitch","656e5475-f1b7-4d01-aba8-7b1424bb8cff",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.53,NA,121.8,170.31,"fly_ball","hard","7",64.76,77.69,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Jose Abreu flies out sharply to left fielder Travis Jankowski.",0,2,1,10,"top",2,"2023-09-07T00:23:09.084Z","2023-09-07T00:23:35.914Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.3,5,0.82,0.4413,5.8849,25.4701,-29.7474,1.2005,1.5544,-0.1259,2.5361,6.4452,-124.2356,-1.3167,-2.9123,50.0017,5.5511,1.8705,6,8.4,24,2135,189,102.2,44,337,NA,NA,NA,TRUE,-34.8,2.8,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",2,"2023-09-07T00:21:10.822Z","2023-09-07T00:21:20.463Z",TRUE,"pitch","ae50629b-2f20-4413-b8d8-170fb6bcf02e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.44,1.61,NA,98.63,173.42,"fly_ball","medium","7",56.84,101.88,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Mitch Garver flies out to left fielder Michael Brantley.",0,2,1,9,"bottom",1,"2023-09-07T00:20:20.473Z","2023-09-07T00:21:20.463Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,6,0.9,0.4383,5.92,24.6401,-30.175,2.6044,1.2664,0.4819,2.4208,4.3687,-124.8749,-4.7245,-1.6273,50.006,6.8138,4.122,8.4,8.4,24,2579,149,90.5,45,296,NA,NA,NA,TRUE,-35.6,1.4,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",1,"2023-09-07T00:20:50.884Z","2023-09-07T00:20:55.980Z",TRUE,"pitch","fe280a9f-b3b1-434e-ba35-15f35af23557",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3995,1.5886,NA,81.24,187.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Mitch Garver flies out to left fielder Michael Brantley.",0,2,1,9,"bottom",1,"2023-09-07T00:20:20.473Z","2023-09-07T00:21:20.463Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.6,14,0.9,0.4265,6.1484,25.4736,-26.6211,2.9337,3.3228,0.938,1.8974,5.4198,-128.2325,-6.9889,-1.5807,50.0052,6.7231,4.9063,12,7.2,24,2541,160,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.7,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716687,"2023-09-07",0,"2023-09-07T00:20:34.385Z","2023-09-07T00:20:38.763Z",TRUE,"pitch","69dc623a-e3a3-4906-9e17-41149142ed44",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4726,1.6236,NA,88.45,195.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Mitch Garver flies out to left fielder Michael Brantley.",0,2,1,9,"bottom",1,"2023-09-07T00:20:20.473Z","2023-09-07T00:21:20.463Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,641598,"Mitch Garver","/api/v1/people/641598","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.5,9,0.9,0.4327,5.8622,24.5391,-26.3959,2.1187,3.5547,0.749,1.6042,5.307,-126.3494,-7.5887,-1.6496,50.0012,6.7525,3.4419,8.4,7.2,24,2437,170,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
