"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745419,"2024-05-12",2,"2024-05-12T20:52:51.017Z","2024-05-12T20:53:06.531Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,605131,"/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Austin Barnes called out on strikes.",0,0,2,19,"top",3,"2024-05-12T20:52:17.775Z","2024-05-12T20:53:28.450Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T20:51:50.672Z","2024-05-12T20:51:59.954Z",TRUE,"pitch","ca7dc7e4-8181-4305-b0fc-69a07c1d51e3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.34,1.64,NA,113.4,157.81,"fly_ball","medium","9",163.85,109.86,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Fernando Tatis Jr.",0,0,2,18,"top",3,"2024-05-12T20:51:38.503Z","2024-05-12T20:51:59.954Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,4,2,0.4348,6.4488,24.9479,-28.5097,3.3085,2.279,-0.5263,2.7019,2.5026,-125.8665,-1.3105,-1.9625,50.0042,5.5326,5.3212,10.8,7.2,24,2721,125,75.8,45,219,NA,NA,NA,TRUE,-32.4,4.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T20:51:20.926Z","2024-05-12T20:51:24.292Z",TRUE,"pitch","78fcef4f-bf8b-4861-bc7f-23280d3722de",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.35,1.61,NA,67.16,204.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,0,2,17,"top",3,"2024-05-12T20:50:05.778Z","2024-05-12T20:51:24.292Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,72.4,14,2,0.4785,6.6731,25.5801,-41.6533,2.3237,-7.1728,0.6366,0.5946,4.6469,-115.3816,-1.9653,-1.7221,50.005,5.5485,3.0691,4.8,13.2,24,2611,42,NA,NA,NA,NA,NA,NA,TRUE,-57.4,-13.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T20:50:58.587Z","2024-05-12T20:51:04.552Z",TRUE,"pitch","263bb585-7546-44c9-a3fb-57e118d7ea9f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.61,NA,89.13,202.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,0,2,17,"top",3,"2024-05-12T20:50:05.778Z","2024-05-12T20:51:24.292Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,77.7,14,2,0.4454,6.5163,26.4618,-30.6437,6.4191,1.0044,0.7311,1.3314,4.4013,-123.3802,-3.6227,-1.9151,50.0048,5.4244,9.8149,19.2,8.4,24,2724,48,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T20:50:33.093Z","2024-05-12T20:50:38.386Z",TRUE,"pitch","f721946d-a715-46e6-9d48-1ee640b76653",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.35,1.61,NA,77.16,201.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,0,2,17,"top",3,"2024-05-12T20:50:05.778Z","2024-05-12T20:51:24.292Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.3,14,2,0.4594,6.5443,25.4344,-30.438,6.0414,1.2112,1.0453,1.388,5.0537,-119.7172,-3.0203,-1.8864,50.0056,5.421,8.6744,16.8,9.6,24,2773,50,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T20:50:17.660Z","2024-05-12T20:50:21.416Z",TRUE,"pitch","f040ebb3-711b-4098-9d28-f0bc1512d495",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2536,1.4298,NA,122.35,154.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,0,2,17,"top",3,"2024-05-12T20:50:05.778Z","2024-05-12T20:51:24.292Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.5,2,2,0.4399,6.4777,24.8763,-30.0306,3.5205,1.3639,-0.1403,3.1282,3.0929,-124.4776,-0.2106,-1.856,50.0011,5.6991,5.5266,12,8.4,24,2725,129,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T20:50:42.631Z","2024-05-12T20:50:58.587Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,0,2,17,"top",3,"2024-05-12T20:50:05.778Z","2024-05-12T20:51:24.292Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T20:47:59.862Z","2024-05-12T20:48:05.596Z",TRUE,"pitch","783de754-19a2-4230-8c1c-f4fa8e5f8d77",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.8,1.86,NA,101.84,181.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,0,2,16,"bottom",2,"2024-05-12T20:46:59.028Z","2024-05-12T20:48:05.596Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,76,9,2,0.4497,6.6342,30.244,-27.9882,8.8771,2.803,0.3978,2.1194,0.8844,-123.0121,-1.6491,-1.1186,50.0025,5.2306,13.254,25.2,8.4,24,2688,74,NA,NA,NA,NA,NA,NA,TRUE,-34.2,4.9,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T20:47:42.836Z","2024-05-12T20:47:50.789Z",TRUE,"pitch","c98dff5a-4323-4835-82b5-b559cc076504",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7633,1.7969,NA,121.57,145.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,0,2,16,"bottom",2,"2024-05-12T20:46:59.028Z","2024-05-12T20:48:05.596Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,86,2,2,0.3956,6.3049,37.6184,-15.2493,-9.124,8.7622,-0.12,3.4424,5.6545,-139.6035,-2.3772,-1.0088,50.0056,5.3344,-17.6316,45.6,4.8,24,2228,198,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T20:47:20.886Z","2024-05-12T20:47:24.761Z",TRUE,"pitch","55b52330-4c83-4f6a-889b-b668c9dbd836",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.8,1.86,NA,113.57,181.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,0,2,16,"bottom",2,"2024-05-12T20:46:59.028Z","2024-05-12T20:48:05.596Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,83.9,8,2,0.4112,6.5163,28.0507,-21.4045,3.424,5.99,0.09,2.1192,1.5866,-133.0989,-4.2444,-0.9582,50.0014,5.2807,6.1542,15.6,4.8,24,2561,167,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.2,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T20:47:05.327Z","2024-05-12T20:47:09.311Z",TRUE,"pitch","9b13d457-f14e-43dd-862d-524e4e7b2335",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7926,1.7565,NA,132.33,183.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,0,2,16,"bottom",2,"2024-05-12T20:46:59.028Z","2024-05-12T20:48:05.596Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.3,7,2,0.392,6.4175,35.2249,-13.6363,-8.6271,9.3973,-0.4022,2.0366,4.8943,-140.3646,-6.2205,-1.0586,50,5.189,-17.011,45.6,4.8,24,2177,210,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",4,"2024-05-12T20:46:16.514Z","2024-05-12T20:46:29.221Z",TRUE,"pitch","34234827-d7c5-4268-9746-422f66d59cff",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.2,1.54,NA,114.57,172.52,"line_drive","medium","9",201.72,121.01,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Luis Arraez doubles (10) on a line drive to right fielder Teoscar Hernández. Luis Campusano to 3rd.",0,0,2,15,"bottom",2,"2024-05-12T20:45:12.348Z","2024-05-12T20:46:29.221Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,70.6,5,2,0.4844,6.7289,28.1459,-43.0279,5.1574,-8.4453,0.0636,2.454,0.4632,-114.6408,2.2832,-0.8102,50.0055,5.7571,6.6239,8.4,13.2,24,2761,35,85.2,14,162,NA,NA,NA,FALSE,-59.3,-13.9,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,650333,"Luis Arraez","/api/v1/people/650333",669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA
745419,"2024-05-12",3,"2024-05-12T20:45:53.407Z","2024-05-12T20:45:58.220Z",TRUE,"pitch","8cf4d0b9-f56e-4af9-825e-2e355040609d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3239,1.4298,NA,62.26,238.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Luis Arraez doubles (10) on a line drive to right fielder Teoscar Hernández. Luis Campusano to 3rd.",0,0,2,15,"bottom",2,"2024-05-12T20:45:12.348Z","2024-05-12T20:46:29.221Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73,14,2,0.4768,6.6999,25.9401,-45.3059,5.6938,-9.8799,1.4361,0.0064,2.9703,-115.8293,-2.6452,-0.6114,50.0004,5.584,7.5702,9.6,14.4,24,2829,35,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-18.2,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",1,"2024-05-12T20:45:32.973Z","2024-05-12T20:45:37.490Z",TRUE,"pitch","51642ce4-7a6d-445f-8598-104c82cc09df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3473,1.6165,NA,122.73,209.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Luis Arraez doubles (10) on a line drive to right fielder Teoscar Hernández. Luis Campusano to 3rd.",0,0,2,15,"bottom",2,"2024-05-12T20:45:12.348Z","2024-05-12T20:46:29.221Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.6,13,2,0.3958,6.3551,34.487,-8.6514,-3.2704,12.1599,-0.1504,1.0716,3.0769,-138.9966,-9.9223,-0.8531,50.0033,5.2851,-6.3263,26.4,2.4,24,2267,202,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",0,"2024-05-12T20:45:17.351Z","2024-05-12T20:45:20.891Z",TRUE,"pitch","73712654-d4ae-4550-9274-e1c8b6360662",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.2,1.54,NA,133.42,171.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Luis Arraez doubles (10) on a line drive to right fielder Teoscar Hernández. Luis Campusano to 3rd.",0,0,2,15,"bottom",2,"2024-05-12T20:45:12.348Z","2024-05-12T20:46:29.221Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.2,4,2,0.3963,6.3944,34.7335,-10.58,-4.6623,11.1945,-0.4309,2.4788,3.187,-138.8696,-5.7198,-0.9951,50.0002,5.2873,-8.9907,34.8,3.6,24,2213,207,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745419,"2024-05-12",2,"2024-05-12T20:45:48.742Z","2024-05-12T20:45:53.407Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,650333,"/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Luis Arraez doubles (10) on a line drive to right fielder Teoscar Hernández. Luis Campusano to 3rd.",0,0,2,15,"bottom",2,"2024-05-12T20:45:12.348Z","2024-05-12T20:46:29.221Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
