"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718528,"2023-04-18",0,"2023-04-18T23:06:43.651Z","2023-04-18T23:06:47.517Z",TRUE,"pitch","5f274102-8725-467e-a551-00cbcc59178c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4649,1.7673,NA,136.01,175.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,2,0,15,"bottom",2,"2023-04-18T23:06:29.533Z","2023-04-18T23:08:12.621Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,541645,"Avisaíl García","/api/v1/people/541645","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.6,4,0.9,0.4625,6.1467,23.6833,-33.4544,-2.3081,-0.9016,-0.4987,2.3313,-5.0105,-118.6431,1.5915,1.9443,50.0036,4.7113,-3.2743,7.2,9.6,24,2024,341,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-18T23:06:14.636Z","2023-04-18T23:06:19.639Z",TRUE,"pitch","ce00a0d6-e190-448c-9a3b-da96b2e16a2b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.6595,1.6845,NA,94.55,143.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jazz Chisholm Jr. walks.",0,2,0,14,"bottom",2,"2023-04-18T23:05:29.681Z","2023-04-18T23:06:19.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.1,3,0.9,0.4584,6.2449,23.7468,-34.0317,-2.9528,-1.2841,0.5889,3.5216,-2.5339,-119.6236,4.3649,2.0467,50.0042,4.7297,-4.2656,8.4,9.6,24,1975,321,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T23:06:01.280Z","2023-04-18T23:06:05.386Z",TRUE,"pitch","11991a09-50dd-4ba3-89ae-4a433b14331e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1415,1.584,NA,163.17,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jazz Chisholm Jr. walks.",0,2,0,14,"bottom",2,"2023-04-18T23:05:29.681Z","2023-04-18T23:06:19.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.1,13,0.9,0.4426,6.316,23.9485,-28.2721,10.636,2.516,-1.2114,1.7835,-10.1798,-123.6042,-1.4918,1.5728,50.0043,4.7622,16.5084,27.6,8.4,24,1802,94,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.4,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:05:48.454Z","2023-04-18T23:05:54.019Z",TRUE,"pitch","874cec75-0700-442f-b174-c3b96ae54870",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6652,1.7274,NA,159.08,197.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jazz Chisholm Jr. walks.",0,2,0,14,"bottom",2,"2023-04-18T23:05:29.681Z","2023-04-18T23:06:19.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.6,13,0.89,0.4124,6.2573,28.4118,-22.9037,10.4861,5.1891,-1.1039,1.518,-11.1234,-132.8199,-3.5579,1.7757,50.0031,4.5402,18.738,34.8,6,24,1757,109,NA,NA,NA,NA,NA,NA,FALSE,-24,8.8,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T23:05:29.681Z","2023-04-18T23:05:34.681Z",FALSE,"no_pitch","b702aab9-d572-4bd8-994f-333d003965b0",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Jazz Chisholm Jr. walks.",0,2,0,14,"bottom",2,"2023-04-18T23:05:29.681Z","2023-04-18T23:06:19.639Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",622072,"Alex Wood",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T23:04:54.456Z","2023-04-18T23:05:02.337Z",TRUE,"pitch","e3e292a3-69c5-48a1-91c9-d03088977a21",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.55,1.7,NA,124.18,186.56,"ground_ball","medium","6",117.01,145.69,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Bryan De La Cruz grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,2,0,13,"bottom",2,"2023-04-18T23:04:12.154Z","2023-04-18T23:05:02.337Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.8,8,0.9,0.4618,6.0965,24.3027,-35.622,-5.8837,-2.4236,-0.1883,1.9341,-3.4444,-118.9322,1.1987,2.0466,50.0037,4.6718,-8.3685,14.4,10.8,24,2096,321,97.1,0,46,NA,NA,NA,TRUE,-45,-3.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:04:42.828Z","2023-04-18T23:04:46.718Z",TRUE,"pitch","a9b1d4b3-1bc5-4424-a862-8bb4d226840c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4449,1.6575,NA,136.43,180.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Bryan De La Cruz grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,2,0,13,"bottom",2,"2023-04-18T23:04:12.154Z","2023-04-18T23:05:02.337Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.1,7,0.9,0.4135,6.0891,29.0786,-19.9045,11.0629,6.9085,-0.5098,2.1614,-9.5724,-132.6059,-2.8265,1.7143,50.0022,4.6977,19.6477,40.8,6,24,2037,119,NA,NA,NA,NA,NA,NA,FALSE,-21,12.1,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T23:04:30.207Z","2023-04-18T23:04:34.589Z",TRUE,"pitch","c6de94dc-2560-4f19-986e-33d17e32f084",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4248,1.6575,NA,51.69,172.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Bryan De La Cruz grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,2,0,13,"bottom",2,"2023-04-18T23:04:12.154Z","2023-04-18T23:05:02.337Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.7,14,0.89,0.4096,6.1127,30.9339,-22.4098,11.5165,5.4027,1.7134,2.4596,-4.5658,-134.0833,-1.5868,1.949,50.0033,4.6695,20.8197,40.8,7.2,24,1882,115,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.6,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",4,"2023-04-18T23:04:04.226Z","2023-04-18T23:04:09.853Z",TRUE,"pitch","2aaca9b3-b38a-46cd-b0e2-a6d535670c39",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.61,1.76,NA,132.16,139.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,0,12,"bottom",2,"2023-04-18T23:02:37.005Z","2023-04-18T23:04:09.853Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,82.8,1,0.89,0.4137,6.1614,29.9948,-24.453,12.1133,4.3537,-0.3978,3.6778,-9.5094,-132.693,1.8795,1.6693,50.0002,4.7492,21.4676,38.4,7.2,24,2026,118,NA,NA,NA,NA,NA,NA,TRUE,-24.5,8.5,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",3,"2023-04-18T23:03:50.939Z","2023-04-18T23:03:55.566Z",TRUE,"pitch","b9d3ef16-ba35-4d81-9134-fe2d497e716c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4244,1.7174,NA,169.16,200.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,0,12,"bottom",2,"2023-04-18T23:02:37.005Z","2023-04-18T23:04:09.853Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.4,13,0.9,0.4524,6.1283,25.9699,-36.362,-4.4533,-2.8219,-1.3684,1.4309,-6.5226,-121.5354,-0.1959,1.9391,50.0056,4.6965,-6.5984,12,10.8,24,2112,330,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-4.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T23:03:36.148Z","2023-04-18T23:03:41.295Z",TRUE,"pitch","2ebc06b2-f9b1-4b95-ae80-10b6c638817b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4647,1.7174,NA,151.01,154.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,0,12,"bottom",2,"2023-04-18T23:02:37.005Z","2023-04-18T23:04:09.853Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.2,11,0.9,0.4122,6.1904,29.7554,-21.6058,11.8272,5.916,-0.8921,3.1184,-11.1568,-133.095,-0.2031,1.8265,50.0005,4.7663,21.1215,40.8,6,24,1995,119,NA,NA,NA,NA,NA,NA,FALSE,-22,10.9,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:03:23.611Z","2023-04-18T23:03:27.865Z",TRUE,"pitch","581af47d-94b6-4c9c-83f7-aa81c94a51e0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4804,1.6749,NA,150.15,176.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,0,12,"bottom",2,"2023-04-18T23:02:37.005Z","2023-04-18T23:04:09.853Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.4,13,0.9,0.4121,6.1168,29.1185,-20.8005,10.9638,6.3609,-0.8697,2.3039,-10.7252,-133.0158,-2.1435,1.7945,50.0022,4.6318,19.6029,39.6,6,24,1978,119,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.3,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T23:03:08.353Z","2023-04-18T23:03:13.692Z",TRUE,"pitch","10c5e06a-22ba-479e-8d56-c3eaf8d0584a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.364,1.6969,NA,92.34,155.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,2,0,12,"bottom",2,"2023-04-18T23:02:37.005Z","2023-04-18T23:04:09.853Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.3,3,0.9,0.457,5.9341,24.606,-36.1975,-3.6488,-2.7663,0.6469,3.0775,-2.2215,-120.127,3.2098,2.0597,50.005,4.9549,-5.3002,9.6,9.6,24,2032,332,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",2,"2023-04-18T23:00:53.307Z","2023-04-18T23:01:03.780Z",TRUE,"pitch","c09090aa-a8af-4b13-8015-2e241a65afac",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.301,1.504,NA,102.28,160,"fly_ball","hard","9",180.07,96.66,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Brett Wisely flies out sharply to right fielder Avisail Garcia.",0,2,0,11,"top",2,"2023-04-18T23:00:08.810Z","2023-04-18T23:01:03.780Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,3,2,0.3942,6.4716,34.0397,-11.762,-3.9265,10.4661,0.3863,2.9179,7.6249,-139.4199,-6.3701,-1.8854,50.0051,6.0237,-7.6602,24,3.6,24,2290,213,100.7,51,289,NA,NA,NA,TRUE,-12.4,17.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",1,"2023-04-18T23:00:36.490Z","2023-04-18T23:00:41.271Z",TRUE,"pitch","9e9ac01d-e928-4afb-9cb4-54fbaba7d8d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.095,1.4619,NA,97.83,226.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Brett Wisely flies out sharply to right fielder Avisail Garcia.",0,2,0,11,"top",2,"2023-04-18T23:00:08.810Z","2023-04-18T23:01:03.780Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.7,84.6,14,2,0.4091,6.6467,30.7132,-23.2082,-11.2862,4.9464,0.503,0.4563,10.0289,-134.2175,-9.9229,-1.8268,50.0056,5.8724,-20.4687,36,7.2,24,1670,227,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718528,"2023-04-18",0,"2023-04-18T23:00:24.218Z","2023-04-18T23:00:28.183Z",TRUE,"pitch","0f0d3a59-10b1-45c6-b615-103437bd973c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2162,1.4619,NA,153.57,127.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Brett Wisely flies out sharply to right fielder Avisail Garcia.",0,2,0,11,"top",2,"2023-04-18T23:00:08.810Z","2023-04-18T23:01:03.780Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.8,11,2,0.3896,6.3971,34.3225,-9.6495,-3.6813,11.275,-0.9595,4.1172,4.0239,-140.9807,-3.7812,-1.9322,50.0016,6.1069,-7.3539,31.2,2.4,24,2247,216,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
