"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746230,"2024-05-26",0,"2024-05-26T20:48:40.294Z","2024-05-26T20:48:44.658Z",TRUE,"pitch","17272226-7df1-4bf0-9bde-9fdf1b849c0c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3,1.58,NA,87.25,164.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","David Fry walks.",0,0,0,20,"top",3,"2024-05-26T20:48:19.698Z","2024-05-26T20:50:27.735Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681807,"David Fry","/api/v1/people/681807","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,6,0.91,0.402,5.9796,28.8667,-11.3907,5.6425,11.0466,0.7804,2.7448,-4.0136,-136.0613,-6.4131,1.5389,50.005,5.916,10.618,37.2,3.6,24,2241,152,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.8,-9.4,NA,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T20:50:11.688Z","2024-05-26T20:50:23.421Z",FALSE,"action",NA,NA,"Andrés Giménez steals (8) 3rd base. José Ramírez steals (8) 2nd base.","Stolen Base 3B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6a24e32e-9386-46a5-9e62-823fba425eb3","stolen_base_3b",NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","David Fry walks.",0,0,0,20,"top",3,"2024-05-26T20:48:19.698Z","2024-05-26T20:50:27.735Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681807,"David Fry","/api/v1/people/681807","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T20:48:02.759Z","2024-05-26T20:48:07.011Z",TRUE,"pitch","cad020fb-2cf3-425e-9352-5288ce7e76a6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.1554,1.5638,NA,131.03,181.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Josh Naylor called out on strikes.",0,0,0,19,"top",3,"2024-05-26T20:47:19.419Z","2024-05-26T20:48:07.011Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88,4,0.91,0.3934,6.0956,28.2064,-12.0974,6.4432,10.2021,-0.3681,2.1199,-7.5408,-138.7162,-7.6555,1.536,50.0003,5.7042,12.677,39.6,3.6,24,2220,147,NA,NA,NA,NA,NA,NA,TRUE,-12.6,17.2,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T20:47:40.583Z","2024-05-26T20:47:45.338Z",TRUE,"pitch","2e030236-798c-4191-9f5b-cd0db2c7e32c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.17,1.48,NA,130.54,209.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Josh Naylor called out on strikes.",0,0,0,19,"top",3,"2024-05-26T20:47:19.419Z","2024-05-26T20:48:07.011Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80.1,13,0.91,0.4368,5.8741,21.8294,-31.5925,-1.5262,0.3661,-0.3552,1.0926,-4.2351,-124.7419,-5.4071,1.5536,50.0057,5.8508,-2.438,4.8,8.4,24,2372,305,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.2,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T20:47:21.728Z","2024-05-26T20:47:26.140Z",TRUE,"pitch","88c70d80-cff5-4c06-a864-e6bc160eca69",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1548,1.5884,NA,128.6,186.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Josh Naylor called out on strikes.",0,0,0,19,"top",3,"2024-05-26T20:47:19.419Z","2024-05-26T20:48:07.011Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.7,7,0.92,0.4366,5.769,23.108,-29.3621,-0.312,1.7577,-0.3043,1.9444,-4.531,-125.026,-4.0066,1.5652,50.0014,5.9538,-0.4972,2.4,7.2,24,2318,248,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.5,1.6,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T20:46:18.355Z","2024-05-26T20:47:21.728Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Josh Naylor called out on strikes.",0,0,0,19,"top",3,"2024-05-26T20:47:19.419Z","2024-05-26T20:48:07.011Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",8,"2024-05-26T20:46:00.494Z","2024-05-26T20:46:05.301Z",TRUE,"pitch","92449522-7df6-433f-9d59-4b2f0d897a16",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3261,1.5307,NA,114.33,115.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","José Ramírez walks. Andrés Giménez to 2nd.",0,0,0,18,"top",3,"2024-05-26T20:43:34.366Z","2024-05-26T20:46:05.301Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.6,12,0.8,0.4258,5.7138,21.758,-27.743,1.4109,2.6319,0.0701,4.5537,-4.3292,-127.7446,1.1617,1.5898,50.0022,6.2446,2.3752,3.6,7.2,24,2218,203,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.2,-1.8,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
746230,"2024-05-26",7,"2024-05-26T20:45:36.309Z","2024-05-26T20:45:40.535Z",TRUE,"pitch","e15d1b42-c794-47f8-89b5-3aef0d7f6630",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.58,NA,137.76,180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","José Ramírez walks. Andrés Giménez to 2nd.",0,0,0,18,"top",3,"2024-05-26T20:43:34.366Z","2024-05-26T20:46:05.301Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.9,4,0.9,0.4389,5.8825,23.883,-19.5773,6.6587,7.9781,-0.5445,2.1474,-6.8308,-124.5649,-5.4125,1.3618,50.0042,5.9561,10.5161,24,6,24,1561,152,NA,NA,NA,NA,NA,NA,FALSE,-23.8,13.4,-10.6,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",6,"2024-05-26T20:45:13.793Z","2024-05-26T20:45:17.813Z",TRUE,"pitch","2523c31a-9f60-4f73-9d4c-d9a4ebf1d471",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.58,NA,129.96,203.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","José Ramírez walks. Andrés Giménez to 2nd.",0,0,0,18,"top",3,"2024-05-26T20:43:34.366Z","2024-05-26T20:46:05.301Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.6,13,0.9,0.5005,5.7208,22.0305,-43.083,-4.6802,-9.0241,-0.3399,1.3111,-2.6675,-110.0256,-0.8043,1.5019,50.0029,6.3022,-5.658,8.4,14.4,24,2528,331,NA,NA,NA,NA,NA,NA,FALSE,-64.6,-16.2,9.2,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",5,"2024-05-26T20:44:53.808Z","2024-05-26T20:44:57.554Z",TRUE,"pitch","bb163d5d-0443-4030-84ae-a4c0aac20207",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3209,1.4476,NA,175.72,210.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","José Ramírez walks. Andrés Giménez to 2nd.",0,0,0,18,"top",3,"2024-05-26T20:43:34.366Z","2024-05-26T20:46:05.301Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.3,13,0.89,0.4357,5.9389,22.8116,-32.714,-1.5011,-0.3361,-1.5406,1.0543,-7.1801,-125.2193,-5.456,1.5468,50.0028,5.9053,-2.4083,6,8.4,24,2278,290,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.6,4.2,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",4,"2024-05-26T20:44:34.155Z","2024-05-26T20:44:37.398Z",TRUE,"pitch","fc7f0b71-0823-4110-9324-41d084814eac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3187,1.5458,NA,44.94,151.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","José Ramírez walks. Andrés Giménez to 2nd.",0,0,0,18,"top",3,"2024-05-26T20:43:34.366Z","2024-05-26T20:46:05.301Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,12,0.91,0.4018,5.8322,30.4417,-11.4542,4.9164,11.0168,1.8904,3.2393,-0.6419,-136.3828,-5.5346,1.4905,50.0014,6.0873,9.246,36,3.6,24,2219,150,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19,-8.8,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",3,"2024-05-26T20:44:12.951Z","2024-05-26T20:44:16.347Z",TRUE,"pitch","6235f0a2-d388-48e6-af5b-b0d703fbf019",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.58,NA,108.54,194.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","José Ramírez walks. Andrés Giménez to 2nd.",0,0,0,18,"top",3,"2024-05-26T20:43:34.366Z","2024-05-26T20:46:05.301Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.5,8,0.93,0.428,6.076,22.5494,-28.8654,0.5377,1.9911,0.2219,1.655,-3.5064,-127.2742,-5.0844,1.5391,50.0055,5.9251,0.8953,1.2,7.2,24,2275,178,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.9,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T20:43:52.889Z","2024-05-26T20:43:58.342Z",TRUE,"pitch","2423a436-4275-4026-9043-ad6db1f28c0e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3146,1.5243,NA,151.28,189.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","José Ramírez walks. Andrés Giménez to 2nd.",0,0,0,18,"top",3,"2024-05-26T20:43:34.366Z","2024-05-26T20:46:05.301Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79,13,0.92,0.4376,5.8659,26.9952,-30.1375,0.7128,1.2845,-0.8994,1.8255,-6.0382,-125.4852,-4.1908,1.4524,50.0033,5.9913,1.1306,0,8.4,24,2232,179,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.6,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T20:43:36.385Z","2024-05-26T20:43:40.410Z",TRUE,"pitch","27030f8f-17f0-436f-acc8-7e7b8330bf1f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3324,1.437,NA,119.41,157.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","José Ramírez walks. Andrés Giménez to 2nd.",0,0,0,18,"top",3,"2024-05-26T20:43:34.366Z","2024-05-26T20:46:05.301Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,68.6,2,0.9,0.5071,5.5921,19.4202,-41.0384,-4.3363,-7.5047,-0.0633,3.0092,-2.0228,-108.1439,2.1848,1.4486,50.0048,6.498,-5.1197,7.2,14.4,24,2346,329,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-12.6,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",0,"2024-05-26T20:42:24.772Z","2024-05-26T20:43:36.385Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,608070,"/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","José Ramírez walks. Andrés Giménez to 2nd.",0,0,0,18,"top",3,"2024-05-26T20:43:34.366Z","2024-05-26T20:46:05.301Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608070,"José Ramírez","/api/v1/people/608070","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",2,"2024-05-26T20:42:10.259Z","2024-05-26T20:42:17.501Z",TRUE,"pitch","8975e91b-f48b-4d26-9c64-8657aa340db5",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,1,NA,NA,3.2,1.48,NA,40.11,103.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Andrés Giménez hit by pitch.",0,0,0,17,"top",3,"2024-05-26T20:41:38.279Z","2024-05-26T20:42:17.501Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.8,12,0.92,0.3978,6.0669,34.2921,-12.1875,6.1975,10.4371,2.017,5.0142,-1.4325,-138.3351,-0.9084,1.7406,50.0034,6.1738,11.8681,43.2,3.6,24,2203,150,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.8,-10.8,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
746230,"2024-05-26",1,"2024-05-26T20:41:57.789Z","2024-05-26T20:42:02.946Z",TRUE,"pitch","7460bdad-144b-4af4-b5e7-c32c03058150",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1908,1.4847,NA,139.84,161.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Hit By Pitch","hit_by_pitch","Andrés Giménez hit by pitch.",0,0,0,17,"top",3,"2024-05-26T20:41:38.279Z","2024-05-26T20:42:17.501Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,1,0.91,0.3977,6.2462,30.1693,-10.2077,4.8814,11.4315,-0.5993,2.8618,-7.5876,-137.6592,-6.5793,1.5568,50.0052,5.9718,9.3825,33.6,2.4,24,2190,149,NA,NA,NA,NA,NA,NA,FALSE,-11,19.6,-7.3,NA,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
