"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718205,"2023-05-12",1,"2023-05-12T23:56:23.854Z","2023-05-12T23:56:31.693Z",TRUE,"pitch","79847537-0e35-4a1b-9c31-2c1737ff17b6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.08,1.45,NA,106.84,191.09,"ground_ball","medium","1",145.18,152.16,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Josh Naylor grounds out, pitcher Tyler Anderson to second baseman Brandon Drury to first baseman Gio Urshela.",0,0,2,25,"bottom",3,"2023-05-12T23:55:40.556Z","2023-05-12T23:56:31.693Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.2,8,2,0.4249,6.5498,27.4778,-27.5825,11.8745,2.7287,0.2665,1.7663,-9.8445,-129.0357,-2.7006,2.5931,50.003,4.9572,19.9747,32.4,8.4,24,2264,118,87.3,-2,25,NA,NA,NA,TRUE,-30.4,4.6,-19.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-12T23:56:07.440Z","2023-05-12T23:56:11.881Z",TRUE,"pitch","6aa11fc7-68f9-4fa6-ab0f-c1e61af011c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1283,1.5261,NA,145.22,161.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Josh Naylor grounds out, pitcher Tyler Anderson to second baseman Brandon Drury to first baseman Gio Urshela.",0,0,2,25,"bottom",3,"2023-05-12T23:55:40.556Z","2023-05-12T23:56:31.693Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,78.1,1,2,0.4454,6.3741,21.4702,-25.1951,-1.3899,4.5433,-0.7402,2.8718,-5.5418,-122.409,-2.5017,1.7227,50.0023,6.038,-2.1329,7.2,7.2,24,2411,163,NA,NA,NA,NA,NA,NA,FALSE,-30.4,7.9,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-12T23:55:26.569Z","2023-05-12T23:55:31.448Z",TRUE,"pitch","e4b861f3-7743-4546-9edc-31226bcf2903",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,0,2,NA,NA,3.8385,1.87,NA,105.68,218.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Josh Bell walks.",0,0,2,24,"bottom",3,"2023-05-12T23:54:14.590Z","2023-05-12T23:55:31.448Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,72.9,14,2,0.4754,6.2564,21.9337,-19.0102,7.2699,9.7991,0.2969,0.7543,-4.7831,-115.3184,-7.955,1.4559,50.0036,6.0898,9.7679,24,7.2,24,1891,133,NA,NA,NA,NA,NA,NA,FALSE,-27.7,16,-11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-12T23:55:09.319Z","2023-05-12T23:55:13.090Z",TRUE,"pitch","22039286-56cc-4416-b66c-f777c91dff6f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.7896,1.7963,NA,64.47,140.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Josh Bell walks.",0,0,2,24,"bottom",3,"2023-05-12T23:54:14.590Z","2023-05-12T23:55:31.448Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.7,71.8,12,2,0.479,6.2022,22.017,-21.5926,7.7133,7.9956,1.3782,3.6325,-2.6778,-114.546,-1.357,1.5632,50.0014,6.3525,10.2042,24,7.2,24,1934,131,NA,NA,NA,NA,NA,NA,FALSE,-29.9,14.4,-13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-12T23:54:52.134Z","2023-05-12T23:54:56.372Z",TRUE,"pitch","13742089-16ea-4108-939a-6332ab04fba1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.814,1.8209,NA,172.77,188.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Josh Bell walks.",0,0,2,24,"bottom",3,"2023-05-12T23:54:14.590Z","2023-05-12T23:55:31.448Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,78.1,13,2,0.4463,6.1127,21.9655,-23.1631,-1.8644,5.8915,-1.4631,1.8654,-7.0694,-122.2844,-5.532,1.6963,50.0009,6.1194,-2.8488,9.6,6,24,2472,170,NA,NA,NA,NA,NA,NA,FALSE,-28.7,9.7,4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-12T23:54:33.602Z","2023-05-12T23:54:39.754Z",TRUE,"pitch","bc1d493c-8c98-441d-9b7f-e2d06e0e75a8",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.7651,1.87,NA,132.26,213.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Josh Bell walks.",0,0,2,24,"bottom",3,"2023-05-12T23:54:14.590Z","2023-05-12T23:55:31.448Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,74.1,13,2,0.4705,6.2976,19.9303,-20.7971,7.6641,8.2682,-0.4004,0.9237,-6.486,-116.0364,-7.2269,1.4236,50.0024,6.0344,10.5431,24,7.2,24,1912,136,NA,NA,NA,NA,NA,NA,FALSE,-29.2,13.6,-12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-12T23:53:49.509Z","2023-05-12T23:54:01.825Z",TRUE,"pitch","66d66bc0-5bce-465f-9227-ddf8dd0e12d5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.32,1.55,NA,87.53,186.88,"line_drive","hard","7",93.67,92.8,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Jose Ramirez doubles (10) on a sharp line drive to left fielder Taylor Ward.",0,0,2,23,"bottom",3,"2023-05-12T23:53:27.778Z","2023-05-12T23:54:01.825Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,73.8,9,2,0.4703,6.3272,20.498,-21.3918,7.6257,7.8366,0.7732,1.9223,-4.4773,-116.1908,-5.0795,1.7283,50.0021,6.1532,10.4913,24,7.2,24,1952,133,104,12,278,NA,NA,NA,FALSE,-29.4,13.3,-12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-12T23:53:37.365Z","2023-05-12T23:53:41.510Z",TRUE,"pitch","e06079ef-5bcd-417c-b854-e2e60155d231",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3202,1.4769,NA,88.21,139.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Jose Ramirez doubles (10) on a sharp line drive to left fielder Taylor Ward.",0,0,2,23,"bottom",3,"2023-05-12T23:53:27.778Z","2023-05-12T23:54:01.825Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.4,12,2,0.4169,6.2106,28.4083,-14.7704,5.1087,9.9622,0.7552,3.676,-4.2055,-131.4822,-3.5959,1.7133,50.0048,6.1605,8.9274,27.6,3.6,24,2288,156,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17.4,-8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",5,"2023-05-12T23:53:07.700Z","2023-05-12T23:53:12.842Z",TRUE,"pitch","1136237e-22c1-45f4-980d-bf8a44d71151",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.29,1.56,NA,130.45,166.72,"line_drive","medium","4",136.72,139.89,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Amed Rosario lines out to second baseman Brandon Drury.",0,0,2,22,"bottom",3,"2023-05-12T23:51:25.632Z","2023-05-12T23:53:12.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,4,2,0.4096,6.1423,27.2421,-14.6153,4.9069,9.6833,-0.3529,2.6689,-6.3384,-133.4472,-6.3356,1.4095,50.005,6.1165,8.9002,25.2,3.6,24,2190,150,95.7,8,157,NA,NA,NA,TRUE,-16,16.4,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",4,"2023-05-12T23:52:47.636Z","2023-05-12T23:52:53.897Z",TRUE,"pitch","62e5a6e1-5586-41c2-8cac-83aefc605782",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.56,NA,65.3,204.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Amed Rosario lines out to second baseman Brandon Drury.",0,0,2,22,"bottom",3,"2023-05-12T23:51:25.632Z","2023-05-12T23:53:12.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.9,14,2,0.464,6.3653,21.1045,-22.4488,8.4883,6.8856,1.3563,1.2862,-3.6425,-117.7706,-6.381,1.815,50.0051,6.09,11.9973,26.4,7.2,24,1943,128,NA,NA,NA,NA,NA,NA,FALSE,-30.4,11.3,-14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",3,"2023-05-12T23:52:22.023Z","2023-05-12T23:52:26.778Z",TRUE,"pitch","84c4ff16-9b8c-4617-a29c-016f1094c7ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0302,1.4278,NA,208.45,246.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Amed Rosario lines out to second baseman Brandon Drury.",0,0,2,22,"bottom",3,"2023-05-12T23:51:25.632Z","2023-05-12T23:53:12.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,82.1,13,2,0.4285,6.4399,21.4087,-19.7328,-0.404,7.4861,-2.3993,-0.2997,-10.7463,-126.909,-11.1864,1.9097,50.0033,5.6787,-0.6694,6,4.8,24,2587,159,NA,NA,NA,NA,NA,NA,FALSE,-23.9,11.5,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",2,"2023-05-12T23:52:02.994Z","2023-05-12T23:52:07.479Z",TRUE,"pitch","edee8c71-e9f6-426b-b927-01b7b69b9073",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.56,NA,73.6,167.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Amed Rosario lines out to second baseman Brandon Drury.",0,0,2,22,"bottom",3,"2023-05-12T23:51:25.632Z","2023-05-12T23:53:12.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,73.7,12,2,0.4685,6.2744,22.4409,-23.9719,8.9735,5.9241,1.1387,2.6393,-4.0833,-117.0034,-2.9413,1.7423,50.0021,6.1634,12.4188,25.2,8.4,24,1902,130,NA,NA,NA,NA,NA,NA,FALSE,-32,10.3,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-12T23:51:51.617Z","2023-05-12T23:51:54.983Z",TRUE,"pitch","244161ef-35cd-4801-a9fc-ec101ec3ce59",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1037,1.4769,NA,142.3,122.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Amed Rosario lines out to second baseman Brandon Drury.",0,0,2,22,"bottom",3,"2023-05-12T23:51:25.632Z","2023-05-12T23:53:12.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.4,11,2,0.4161,6.1032,29.6194,-12.0221,4.6016,11.5035,-0.6637,4.2886,-6.7375,-131.9159,-2.8332,1.3327,50.0028,6.2698,8.0617,27.6,3.6,24,2337,159,NA,NA,NA,NA,NA,NA,FALSE,-13.1,20.4,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-12T23:51:39.590Z","2023-05-12T23:51:44.690Z",TRUE,"pitch","a33b7e22-8e55-4379-8556-3a62e91d124d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1528,1.5261,NA,88.83,183.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Lineout","field_out","Amed Rosario lines out to second baseman Brandon Drury.",0,0,2,22,"bottom",3,"2023-05-12T23:51:25.632Z","2023-05-12T23:53:12.842Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.3,6,2,0.4714,6.1187,22.2951,-22.975,9.9507,6.7296,0.739,2.0506,-4.9035,-116.3001,-4.5741,1.5846,50.002,6.2282,13.5979,27.6,8.4,24,1907,133,NA,NA,NA,NA,NA,NA,FALSE,-31.6,11.3,-16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",1,"2023-05-12T23:51:07.741Z","2023-05-12T23:51:17.894Z",TRUE,"pitch","b37d8fe8-27ac-40bb-a909-9aab98e080de",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.2,1.47,NA,110.06,176.43,"fly_ball","medium","8",131.62,62.06,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Mike Trout.",0,0,2,21,"bottom",3,"2023-05-12T23:49:52.863Z","2023-05-12T23:51:17.894Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,80,5,2,0.4309,6.3926,26.2579,-25.7018,12.8089,3.9538,0.182,2.3094,-10.5253,-127.1472,-1.9811,2.7126,50.0007,5.1397,20.9538,36,8.4,24,2267,120,93.6,35,341,NA,NA,NA,TRUE,-28.9,7,-20.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718205,"2023-05-12",0,"2023-05-12T23:50:55.878Z","2023-05-12T23:51:00.394Z",TRUE,"pitch","d2b43955-1058-454e-8ed6-8c5a4b277c71",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1773,1.4278,NA,128.97,184.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Steven Kwan flies out to center fielder Mike Trout.",0,0,2,21,"bottom",3,"2023-05-12T23:49:52.863Z","2023-05-12T23:51:17.894Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,80.3,4,2,0.4289,6.2824,27.1999,-12.7369,3.8663,11.779,-0.3141,2.0281,-5.9581,-127.8634,-7.8989,1.5476,50.0033,6.1641,6.3806,19.2,3.6,24,2280,151,NA,NA,NA,NA,NA,NA,FALSE,-15.8,19.7,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
