"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716851,"2023-08-26",5,"2023-08-26T02:23:12.736Z","2023-08-26T02:23:23.564Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,607054,"/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Jace Peterson called out on strikes.",0,1,0,19,"bottom",3,"2023-08-26T02:21:44.116Z","2023-08-26T02:23:27.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,607054,"Jace Peterson","/api/v1/people/607054","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:19:35.747Z","2023-08-26T02:19:45.328Z",TRUE,"pitch","a28a2a91-c222-4760-a9a6-ce354e92373b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.68,1.75,NA,122.28,165.11,"line_drive","hard","9",185.26,79.5,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Elly De La Cruz lines out sharply to right fielder Corbin Carroll.",0,1,0,18,"top",3,"2023-08-26T02:18:39.886Z","2023-08-26T02:19:45.328Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.4,5,0.89,0.4346,6.9617,25.2643,-30.7429,-8.1011,0.8867,-0.1385,2.7286,6.4164,-125.9745,-0.0916,-1.6643,50.0013,5.2478,-13.0373,21.6,8.4,24,2031,236,107.4,17,331,NA,NA,NA,TRUE,-34.7,1.8,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T02:19:19.106Z","2023-08-26T02:19:22.106Z",TRUE,"pitch","8e80bb03-7a59-4847-8dda-655d36e00700",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7707,1.7384,NA,134.97,109.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Elly De La Cruz lines out sharply to right fielder Corbin Carroll.",0,1,0,18,"top",3,"2023-08-26T02:18:39.886Z","2023-08-26T02:19:45.328Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,11,0.9,0.4027,6.4599,28.402,-17.2904,-1.3733,7.9318,-0.4715,4.7726,3.7214,-135.7797,1.1571,-1.6785,50.0002,5.5402,-2.5769,6,3.6,24,2520,214,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.9,1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:19:00.809Z","2023-08-26T02:19:03.809Z",TRUE,"pitch","e319a8c2-3a0a-4ea0-a600-985fab1f6304",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7707,1.7482,NA,88.68,224.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Elly De La Cruz lines out sharply to right fielder Corbin Carroll.",0,1,0,18,"top",3,"2023-08-26T02:18:39.886Z","2023-08-26T02:19:45.328Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81,14,0.84,0.4281,6.7958,25.7445,-26.4121,-9.7438,3.4752,0.743,0.5332,8.9583,-127.8276,-6.2009,-1.5369,50.004,5.0573,-16.1655,27.6,7.2,24,2011,237,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:18:43.941Z","2023-08-26T02:18:46.941Z",TRUE,"pitch","eb10c5bd-5bc4-4e74-9852-ce8f9aad2849",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.68,1.75,NA,141.21,177.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Elly De La Cruz lines out sharply to right fielder Corbin Carroll.",0,1,0,18,"top",3,"2023-08-26T02:18:39.886Z","2023-08-26T02:19:45.328Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.6,7,0.9,0.4347,6.578,24.495,-32.7175,-9.5158,-0.3336,-0.6352,2.2786,5.6919,-125.7981,-0.7645,-1.6857,50.0061,5.2287,-15.3197,24,9.6,24,1898,236,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.6,16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",5,"2023-08-26T02:18:09.665Z","2023-08-26T02:18:21.382Z",TRUE,"pitch","cd1f388d-40d6-4f07-a955-b26b0f14e70e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.12,1.37,NA,136.47,180.85,"popup","medium","3",168.02,167.03,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Matt McLain pops out to first baseman Christian Walker in foul territory.",0,1,0,17,"top",3,"2023-08-26T02:16:46.958Z","2023-08-26T02:18:21.382Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.6,4,0.9,0.4415,6.6054,23.0281,-28.8506,4.5905,2.1285,-0.5107,2.1455,1.6638,-123.7186,-2.0866,-1.787,50.0022,5.4009,7.1666,14.4,8.4,24,2756,88,83,69,135,NA,NA,NA,TRUE,-34,3.6,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:17:45.473Z","2023-08-26T02:17:48.719Z",TRUE,"pitch","fb2c78c5-a1c4-4ac8-9a39-9b9045ac866a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2385,1.4089,NA,123.52,190.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Matt McLain pops out to first baseman Christian Walker in foul territory.",0,1,0,17,"top",3,"2023-08-26T02:16:46.958Z","2023-08-26T02:18:21.382Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.3,8,0.91,0.4006,6.6482,29.0695,-26.426,-8.5996,3.0364,-0.1711,1.7966,7.0501,-136.5283,-4.461,-1.665,50.0041,5.2627,-16.2929,28.8,7.2,24,2319,224,NA,NA,NA,NA,NA,NA,FALSE,-26.3,4.8,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",2,"2023-08-26T02:17:29.906Z","2023-08-26T02:17:33.193Z",TRUE,"pitch","6790f159-cc0f-4981-a57a-3df0e557242d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1389,1.2772,NA,129.48,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Matt McLain pops out to first baseman Christian Walker in foul territory.",0,1,0,17,"top",3,"2023-08-26T02:16:46.958Z","2023-08-26T02:18:21.382Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.8,4,0.91,0.484,6.5864,20.0702,-38.1556,7.3973,-4.6139,-0.3273,2.4883,0.7856,-113.0454,1.2759,-1.6402,50.0003,5.7386,9.5987,14.4,12,24,2399,57,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-7.8,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:17:12.009Z","2023-08-26T02:17:15.732Z",TRUE,"pitch","bb840be6-8ebe-4dbe-997d-e2edcf32d899",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2717,1.4418,NA,72.02,180.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Matt McLain pops out to first baseman Christian Walker in foul territory.",0,1,0,17,"top",3,"2023-08-26T02:16:46.958Z","2023-08-26T02:18:21.382Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,14,0.9,0.4007,6.8133,27.371,-14.931,-3.0525,9.0928,1.1801,2.1502,7.8322,-136.2132,-5.8855,-1.3243,50.0002,5.3551,-5.7873,14.4,3.6,24,2370,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",0,"2023-08-26T02:16:55.049Z","2023-08-26T02:16:58.854Z",TRUE,"pitch","205254b0-ba29-4d36-85e2-8eca223d2d60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2385,1.4418,NA,80.82,194.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Matt McLain pops out to first baseman Christian Walker in foul territory.",0,1,0,17,"top",3,"2023-08-26T02:16:46.958Z","2023-08-26T02:18:21.382Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.2,14,0.91,0.4017,6.826,27.4153,-13.2748,-3.4555,10.0169,0.9492,1.6281,7.7026,-135.9078,-7.5315,-1.4619,50.002,5.3408,-6.5198,19.2,3.6,24,2498,223,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T02:17:54.914Z","2023-08-26T02:18:09.665Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,680574,"/api/v1/people/680574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Matt McLain pops out to first baseman Christian Walker in foul territory.",0,1,0,17,"top",3,"2023-08-26T02:16:46.958Z","2023-08-26T02:18:21.382Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680574,"Matt McLain","/api/v1/people/680574","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",6,"2023-08-26T02:16:20.266Z","2023-08-26T02:16:28.158Z",TRUE,"pitch","5fefacbb-2d15-4302-a864-bb9beb1933ee",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.09,1.41,NA,146.89,187.49,"ground_ball","medium","4",145.5,162.65,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","TJ Friedl grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,16,"top",3,"2023-08-26T02:14:17.349Z","2023-08-26T02:16:28.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.3,7,2,0.4201,6.6521,26.3631,-28.0006,-9.446,2.4245,-0.7843,1.8995,5.7255,-130.1905,-2.9672,-1.7804,50.0055,5.1649,-16.2792,27.6,7.2,24,2235,237,71.8,-15,9,NA,NA,NA,TRUE,-30.1,4,16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",5,"2023-08-26T02:15:57.664Z","2023-08-26T02:16:00.664Z",TRUE,"pitch","89b099a4-52e7-44c1-8e32-9c91487cff58",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.09,1.41,NA,86.53,140.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","TJ Friedl grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,16,"top",3,"2023-08-26T02:14:17.349Z","2023-08-26T02:16:28.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.2,12,0.9,0.405,6.6621,27.3059,-15.8367,-2.5923,8.805,0.7995,3.6381,7.2277,-134.8543,-1.7376,-1.5699,50.0013,5.3992,-4.8098,12,3.6,24,2548,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",4,"2023-08-26T02:15:40.615Z","2023-08-26T02:15:43.744Z",TRUE,"pitch","3e213527-9692-4120-80e8-6793618355ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0062,1.343,NA,151.67,216.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","TJ Friedl grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,16,"top",3,"2023-08-26T02:14:17.349Z","2023-08-26T02:16:28.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.2,13,0.91,0.4325,6.8098,25.623,-31.9057,-8.8033,0.1698,-0.9096,0.841,5.0009,-126.5866,-4.2344,-1.7661,50.0053,5.0871,-14.3019,22.8,8.4,24,2020,238,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.5,14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",3,"2023-08-26T02:15:18.272Z","2023-08-26T02:15:22.142Z",TRUE,"pitch","0360a59a-7d77-4e22-9ba9-f365f29770b3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.09,1.41,NA,116.2,207.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","TJ Friedl grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,16,"top",3,"2023-08-26T02:14:17.349Z","2023-08-26T02:16:28.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73,14,0.91,0.4775,6.7574,21.4788,-36.015,8.1624,-2.8878,0.021,1.1734,1.6284,-114.7591,-2.1162,-1.7582,50.0009,5.6197,10.8714,16.8,12,24,2544,59,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-5.5,-15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716851,"2023-08-26",1,"2023-08-26T02:14:50.098Z","2023-08-26T02:14:53.542Z",TRUE,"pitch","5222ccf0-6e22-4da0-958f-5f4a945a8c5e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1389,1.343,NA,106.56,158.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","TJ Friedl grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,16,"top",3,"2023-08-26T02:14:17.349Z","2023-08-26T02:16:28.158Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78,2,0.9,0.4423,6.7324,24.2126,-26.9679,-9.6993,3.3483,0.2739,2.9823,7.6995,-123.7317,-0.2139,-1.615,50.0005,5.3256,-15.068,26.4,8.4,24,2021,232,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.2,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
