"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746246,"2024-04-24",1,"2024-04-24T01:57:50.207Z","2024-04-24T01:57:53.757Z",TRUE,"pitch","381ba7fe-26a1-4f10-945d-5f3443c1caf2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3241,1.59,NA,129.45,170.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Colton Cowser grounds out, first baseman Nolan Schanuel to pitcher Griffin Canning.",0,0,1,10,"top",2,"2024-04-24T01:57:28.816Z","2024-04-24T01:58:41.310Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.2,74,4,2,0.4663,5.7648,25.5347,-40.8544,6.9693,-6.2356,-0.3267,2.5211,1.1605,-118.1248,0.6583,-1.7305,50.0019,6.039,9.705,13.2,12,24,2455,37,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T01:57:36.283Z","2024-04-24T01:57:41.630Z",TRUE,"pitch","e2c6a53b-331b-4ccd-a8af-22dc1b09197e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.363,1.5978,NA,105.69,208.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Colton Cowser grounds out, first baseman Nolan Schanuel to pitcher Griffin Canning.",0,0,1,10,"top",2,"2024-04-24T01:57:28.816Z","2024-04-24T01:58:41.310Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,14,0.81,0.3993,6.4498,29.339,-17.9046,-5.9129,7.4819,0.2967,1.1308,6.7159,-137.0058,-8.6871,-1.4143,50.0024,5.5586,-11.2774,26.4,4.8,24,1917,217,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T01:58:21.951Z","2024-04-24T01:58:33.156Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,681297,"/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Colton Cowser grounds out, first baseman Nolan Schanuel to pitcher Griffin Canning.",0,0,1,10,"top",2,"2024-04-24T01:57:28.816Z","2024-04-24T01:58:41.310Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681297,"Colton Cowser","/api/v1/people/681297","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T01:57:03.666Z","2024-04-24T01:57:12.724Z",TRUE,"pitch","267ec3af-8880-40bf-859a-bf004c0a444c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.37,1.51,NA,132.03,150.41,"fly_ball","medium","7",87.59,93.5,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Mickey Moniak.",0,0,1,9,"top",2,"2024-04-24T01:56:27.230Z","2024-04-24T01:57:12.724Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,1,0.9,0.4027,5.9571,30.6954,-16.5586,-5.0975,8.3383,-0.3943,3.2729,4.6664,-136.1661,-3.5821,-1.4704,50.0005,5.7553,-9.5439,26.4,3.6,24,2001,217,82.5,44,281,NA,NA,NA,TRUE,-16.8,14.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T01:56:48.091Z","2024-04-24T01:56:51.879Z",TRUE,"pitch","7c54af49-f25c-42f6-bee1-73b1c5bd67e5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3282,1.4531,NA,120.18,196.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Mickey Moniak.",0,0,1,9,"top",2,"2024-04-24T01:56:27.230Z","2024-04-24T01:57:12.724Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,73,8,2,0.4725,5.9195,26.4341,-40.4717,5.931,-6.1259,-0.0835,1.5617,1.8013,-116.8839,-1.1657,-1.639,50.0034,5.9408,8.0309,12,12,24,2439,31,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-11,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T01:56:33.651Z","2024-04-24T01:56:37.334Z",TRUE,"pitch","7fa580a4-6794-483f-b9c0-8e80966270ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3115,1.4831,NA,174.47,168.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Mickey Moniak.",0,0,1,9,"top",2,"2024-04-24T01:56:27.230Z","2024-04-24T01:57:12.724Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,71.8,11,2,0.4783,5.8131,26.5995,-43.0926,5.5652,-8.2649,-1.5077,2.5864,-0.3434,-115.6382,1.7685,-2.0757,50.0053,6.0258,7.3488,9.6,13.2,24,2230,26,NA,NA,NA,NA,NA,NA,FALSE,-58.1,-13.9,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T01:54:13.556Z","2024-04-24T01:54:18.460Z",TRUE,"pitch","2e12e77e-65f9-4f82-aef2-71e78434c4c9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.42,1.58,NA,98.23,139.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,1,8,"bottom",1,"2024-04-24T01:53:01.073Z","2024-04-24T01:54:18.460Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,86.9,12,2,0.3923,7.1658,36.6469,-12.162,-8.8957,10.1782,0.4925,3.6756,10.2468,-140.4811,-3.2649,-2.075,50.0026,5.6623,-17.4912,49.2,3.6,24,2223,215,NA,NA,NA,NA,NA,NA,TRUE,-12,17.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T01:53:29.378Z","2024-04-24T01:53:32.498Z",TRUE,"pitch","dbc3b4eb-8c1e-4e14-8425-c585c2be2f99",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.58,NA,122,167.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,1,8,"bottom",1,"2024-04-24T01:53:01.073Z","2024-04-24T01:54:18.460Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.5,5,2,0.3875,7.2873,34.2031,-10.0998,-7.7716,10.9266,-0.1312,2.6486,8.2894,-141.6756,-6.3339,-2.0939,50.0041,5.5677,-15.7035,49.2,3.6,24,2170,216,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T01:53:12.996Z","2024-04-24T01:53:16.051Z",TRUE,"pitch","90fc2322-532b-49d0-9732-44104bcd2037",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.58,NA,147.09,159.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,1,8,"bottom",1,"2024-04-24T01:53:01.073Z","2024-04-24T01:54:18.460Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88,1,2,0.3893,7.2855,34.1161,-11.2988,-7.8864,10.4298,-0.7894,2.9275,6.795,-141.0683,-5.3914,-2.2128,50.0062,5.6016,-15.7906,48,3.6,24,2039,216,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T01:53:51.067Z","2024-04-24T01:53:54.941Z",FALSE,"pickoff","764c3273-2378-4a1e-9c5d-b7b783a5b940",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Mickey Moniak strikes out swinging.",0,0,1,8,"bottom",1,"2024-04-24T01:53:01.073Z","2024-04-24T01:54:18.460Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",4,"2024-04-24T01:52:42.106Z","2024-04-24T01:52:45.932Z",TRUE,"pitch","e38bc7e5-6e42-4276-b53d-c2afb13b4239",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.66,1.76,NA,93.99,196.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Miguel Sanó strikes out swinging.",0,0,1,7,"bottom",1,"2024-04-24T01:51:14.144Z","2024-04-24T01:52:45.932Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.1,14,2,0.4393,7.0471,25.0846,-32.9828,2.6521,-0.5098,0.6037,1.5821,5.8537,-124.6967,-3.4795,-2.119,50.0051,5.7169,4.1768,8.4,8.4,24,2391,90,NA,NA,NA,NA,NA,NA,TRUE,-38.8,-1.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
746246,"2024-04-24",3,"2024-04-24T01:52:18.317Z","2024-04-24T01:52:22.255Z",TRUE,"pitch","5cbf8674-f5ff-4ac8-b8f8-65063d0ea18b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6102,1.6951,NA,170,119.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Miguel Sanó strikes out swinging.",0,0,1,7,"bottom",1,"2024-04-24T01:51:14.144Z","2024-04-24T01:52:45.932Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88,11,2,0.3881,7.0698,35.6169,-11.5126,-7.7871,10.2701,-1.3906,4.426,5.0787,-141.7042,-1.7326,-2.2043,50.0033,5.7902,-15.6673,50.4,3.6,24,2185,215,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",2,"2024-04-24T01:51:59.731Z","2024-04-24T01:52:02.981Z",TRUE,"pitch","e8d95545-3eb3-4a81-8a6b-b2af7ed2871b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.66,1.76,NA,114.07,195.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Miguel Sanó strikes out swinging.",0,0,1,7,"bottom",1,"2024-04-24T01:51:14.144Z","2024-04-24T01:52:45.932Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.9,14,2,0.4332,7.1654,27.1598,-30.9103,2.3441,0.7804,0.0769,1.6157,5.3274,-126.6884,-3.9599,-2.3621,50.0032,5.6842,3.7885,8.4,8.4,24,2390,114,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",1,"2024-04-24T01:51:39.401Z","2024-04-24T01:51:42.422Z",TRUE,"pitch","621d415f-b04b-4451-a92d-10e3cf32669d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.66,1.76,NA,96.63,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Miguel Sanó strikes out swinging.",0,0,1,7,"bottom",1,"2024-04-24T01:51:14.144Z","2024-04-24T01:52:45.932Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,9,2,0.4346,7.0556,26.429,-31.0505,2.5022,0.6962,0.5344,2.1156,5.7455,-126.1863,-2.7248,-2.0997,50.0001,5.7188,4.0216,9.6,8.4,24,2397,108,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",0,"2024-04-24T01:51:22.585Z","2024-04-24T01:51:26.051Z",TRUE,"pitch","a6269592-d9e7-45d6-b91b-bf2b5af07a83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5544,1.6704,NA,155.12,159.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Miguel Sanó strikes out swinging.",0,0,1,7,"bottom",1,"2024-04-24T01:51:14.144Z","2024-04-24T01:52:45.932Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,593934,"Miguel Sanó","/api/v1/people/593934","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.5,11,2,0.4396,7.0392,25.7063,-32.4897,3.3899,-0.2006,-1,2.9537,2.2647,-124.7323,-0.2877,-2.3609,50.0033,5.7555,5.3268,9.6,8.4,24,2301,103,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746246,"2024-04-24",5,"2024-04-24T01:50:52.766Z","2024-04-24T01:50:56.806Z",TRUE,"pitch","ff42bd37-ca54-47d6-a88b-c6001d1bdc36",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2541,1.4611,NA,110.56,142.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Taylor Ward walks.",0,0,1,6,"bottom",1,"2024-04-24T01:49:20.297Z","2024-04-24T01:50:56.806Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.4,12,2,0.4499,7.3557,25.5046,-29.6828,-7.0194,1.6589,0.169,3.5649,7.8648,-122.0633,1.1862,-2.1928,50.0001,5.6411,-10.5211,16.8,8.4,24,1455,260,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA
