"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716842,"2023-08-26",6,"2023-08-27T00:03:32.287Z","2023-08-27T00:03:36.332Z",TRUE,"pitch","ae79e2c3-451b-4060-a36f-5043ca80a113",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4524,1.5196,NA,57.44,208.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Dansby Swanson walks. Miguel Amaya scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd.",1,1,1,19,"top",3,"2023-08-27T00:01:58.285Z","2023-08-27T00:04:05.303Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88,14,2,0.3937,7.3258,29.9203,-17.004,-9.3163,7.7272,1.5626,1.1097,12.1184,-138.9211,-9.1581,-1.6373,50.0015,5.5698,-18.2847,39.6,4.8,24,2198,217,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-27T00:02:58.487Z","2023-08-27T00:03:02.212Z",TRUE,"pitch","9b339f48-f0c3-45fc-9173-baeaa8009443",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.53,1.65,NA,128.55,151.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Dansby Swanson walks. Miguel Amaya scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd.",1,1,1,19,"top",3,"2023-08-27T00:01:58.285Z","2023-08-27T00:04:05.303Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.9,1,2,0.3924,6.2366,30.3424,-21.626,-9.0983,5.3411,-0.303,3.2409,7.4107,-139.4019,-3.1273,-1.8093,50.0025,5.7993,-17.9672,36,6,24,2160,216,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-27T00:02:39.064Z","2023-08-27T00:02:42.992Z",TRUE,"pitch","40c2da79-8801-45de-be94-af002c4e283a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4524,1.5456,NA,62.36,220.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Dansby Swanson walks. Miguel Amaya scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd.",1,1,1,19,"top",3,"2023-08-27T00:01:58.285Z","2023-08-27T00:04:05.303Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78,14,2,0.447,6.076,24.4882,-30.0306,5.7653,1.4058,1.4335,0.6903,6.1218,-122.6014,-5.8885,-1.8456,50.0011,5.6897,8.7639,18,8.4,24,2383,45,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.4,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-27T00:02:19.719Z","2023-08-27T00:02:22.719Z",TRUE,"pitch","efd59873-33de-4f80-a0dc-950880b4bb5f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.53,1.65,NA,82.5,193.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Dansby Swanson walks. Miguel Amaya scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd.",1,1,1,19,"top",3,"2023-08-27T00:01:58.285Z","2023-08-27T00:04:05.303Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,14,2,0.4329,6.5321,25.763,-29.9588,3.3611,1.3641,0.905,1.6638,6.2439,-126.5196,-4.3325,-2.0312,50.0024,5.7989,5.4479,12,8.4,24,2192,63,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-27T00:02:00.666Z","2023-08-27T00:02:04.640Z",TRUE,"pitch","5eccbf58-0b32-4528-b730-f449204d6532",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5819,1.6229,NA,128.23,147.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Dansby Swanson walks. Miguel Amaya scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd.",1,1,1,19,"top",3,"2023-08-27T00:01:58.285Z","2023-08-27T00:04:05.303Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.4,1,2,0.39,6.2967,30.7212,-21.3185,-9.1721,5.4295,-0.2947,3.3911,7.4346,-140.2737,-2.8019,-1.7833,50.0046,5.7876,-18.3428,37.2,6,24,2099,222,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-27T00:01:06.892Z","2023-08-27T00:02:00.666Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Dansby Swanson walks. Miguel Amaya scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd.",1,1,1,19,"top",3,"2023-08-27T00:01:58.285Z","2023-08-27T00:04:05.303Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-27T00:03:18.850Z","2023-08-27T00:03:32.287Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Dansby Swanson walks. Miguel Amaya scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd.",1,1,1,19,"top",3,"2023-08-27T00:01:58.285Z","2023-08-27T00:04:05.303Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",7,"2023-08-27T00:00:39.553Z","2023-08-27T00:00:44.903Z",TRUE,"pitch","28fe7b39-39d9-4ffa-9b82-8dda41408a7e",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.3606,1.6554,NA,91.42,221.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Mike Tauchman walks. Miguel Amaya to 3rd. Nick Madrigal to 2nd.",0,0,1,18,"top",3,"2023-08-26T23:57:40.089Z","2023-08-27T00:00:44.903Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.8,14,2,0.4417,6.4034,24.5702,-26.1812,2.6726,3.8501,0.6712,0.6374,5.7687,-123.9609,-7.0154,-2.0326,50.0049,5.6872,4.1634,10.8,7.2,24,2121,48,NA,NA,NA,NA,NA,NA,FALSE,-32,5.5,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",663611,"Nick Madrigal","/api/v1/people/663611",665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA
716842,"2023-08-26",6,"2023-08-27T00:00:15.582Z","2023-08-27T00:00:19.180Z",TRUE,"pitch","4e289b1e-8f2a-4315-a654-aab25d011ed8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.49,1.63,NA,145.21,171.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Mike Tauchman walks. Miguel Amaya to 3rd. Nick Madrigal to 2nd.",0,0,1,18,"top",3,"2023-08-26T23:57:40.089Z","2023-08-27T00:00:44.903Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78,4,2,0.4433,6.1235,25.3338,-32.5043,3.9486,-0.2153,-0.7401,2.495,2.2987,-123.6848,-1.573,-2.1953,50.0012,5.8722,6.0994,10.8,8.4,24,2079,68,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.5,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",5,"2023-08-26T23:59:54.925Z","2023-08-26T23:59:58.091Z",TRUE,"pitch","6dd8d40a-5551-42fd-8f62-826ce55c20e3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3865,1.6035,NA,199.89,137.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Mike Tauchman walks. Miguel Amaya to 3rd. Nick Madrigal to 2nd.",0,0,1,18,"top",3,"2023-08-26T23:57:40.089Z","2023-08-27T00:00:44.903Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,83,11,2,0.4165,6.8235,26.1517,-25.8143,-9.4647,3.6234,-2.1745,3.7414,2.7683,-131.208,-0.7582,-2.0097,50.0008,5.9471,-16.6023,31.2,7.2,24,1964,226,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",4,"2023-08-26T23:59:27.433Z","2023-08-26T23:59:30.433Z",TRUE,"pitch","488823cf-b861-4f4d-913a-2f366b0045f9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.49,1.63,NA,140.7,152.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Mike Tauchman walks. Miguel Amaya to 3rd. Nick Madrigal to 2nd.",0,0,1,18,"top",3,"2023-08-26T23:57:40.089Z","2023-08-27T00:00:44.903Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.1,1,2,0.4411,6.7184,25.8036,-26.9719,2.5456,3.3366,-0.6219,3.205,3.0568,-124.3393,-1.1671,-2.1997,50.0035,5.9262,3.9711,9.6,7.2,24,2092,62,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",3,"2023-08-26T23:59:06.047Z","2023-08-26T23:59:09.077Z",TRUE,"pitch","f9460413-599e-4bf1-841d-2268b07586ae",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.49,1.63,NA,127.34,189.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Mike Tauchman walks. Miguel Amaya to 3rd. Nick Madrigal to 2nd.",0,0,1,18,"top",3,"2023-08-26T23:57:40.089Z","2023-08-27T00:00:44.903Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.7,8,2,0.39,6.6688,29.6444,-18.1714,-8.8477,6.9979,-0.2712,1.8372,7.3244,-140.0911,-7.4462,-1.7614,50.0026,5.7032,-17.7048,39.6,4.8,24,2106,220,NA,NA,NA,NA,NA,NA,FALSE,-18,11.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",2,"2023-08-26T23:58:47.474Z","2023-08-26T23:58:50.516Z",TRUE,"pitch","782bd988-8074-41a7-a146-c49002ed2069",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4124,1.6295,NA,184.46,133.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Mike Tauchman walks. Miguel Amaya to 3rd. Nick Madrigal to 2nd.",0,0,1,18,"top",3,"2023-08-26T23:57:40.089Z","2023-08-27T00:00:44.903Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82.9,11,2,0.4158,6.6345,26.7284,-22.4672,-9.546,5.521,-1.7698,3.9079,4.0584,-131.4993,-0.9243,-2.089,50.0058,5.924,-16.7949,34.8,6,24,2074,227,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10.1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",0,"2023-08-26T23:58:00.400Z","2023-08-26T23:58:04.429Z",TRUE,"pitch","e041a158-cb73-4ed6-aa87-aefcc3d703f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3347,1.5516,NA,173.28,163.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Mike Tauchman walks. Miguel Amaya to 3rd. Nick Madrigal to 2nd.",0,0,1,18,"top",3,"2023-08-26T23:57:40.089Z","2023-08-27T00:00:44.903Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.9,11,2,0.3929,6.5087,29.4487,-20.8507,-8.6119,5.7452,-1.4765,2.8034,4.6954,-139.0768,-4.4544,-2.0625,50.0034,5.7979,-16.9711,36,6,24,2063,224,NA,NA,NA,NA,NA,NA,FALSE,-20,9.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-26T23:58:12.438Z","2023-08-26T23:58:47.474Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Mike Tauchman walks. Miguel Amaya to 3rd. Nick Madrigal to 2nd.",0,0,1,18,"top",3,"2023-08-26T23:57:40.089Z","2023-08-27T00:00:44.903Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716842,"2023-08-26",1,"2023-08-26T23:57:16.655Z","2023-08-26T23:57:27.007Z",TRUE,"pitch","dfd68fc3-f0c3-41ee-8fb3-a2cfb5d33789",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,2.92,1.27,NA,100.74,181.83,"ground_ball","medium","9",163.38,109.96,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Nick Madrigal singles on a ground ball to right fielder Joshua Palacios. Miguel Amaya to 2nd.",0,0,1,17,"top",3,"2023-08-26T23:56:35.706Z","2023-08-26T23:57:27.007Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.3,6,2,0.392,6.6813,29.5665,-20.1228,-9.6535,6.0834,0.4265,2.1091,9.6958,-139.419,-6.509,-1.8319,50.0019,5.7895,-19.1189,38.4,6,24,2181,221,98.2,2,70,NA,NA,NA,FALSE,-19.8,9.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663611,"Nick Madrigal","/api/v1/people/663611",665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA
