"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717766,"2023-06-14",2,"2023-06-15T00:12:26.487Z","2023-06-15T00:12:32.067Z",TRUE,"pitch","0e4678af-23b5-4e21-86ba-24c33e663012",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.15,1.42,NA,141,155.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Anthony Rizzo to pitcher Gerrit Cole.",0,0,0,9,"bottom",2,"2023-06-15T00:11:34.102Z","2023-06-15T00:13:11.771Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.6,1,0.9,0.3893,6.1892,29.8034,-10.3873,-5.2382,10.8501,-0.6295,3.0882,5.2896,-140.3408,-5.6227,-1.8522,50.0032,5.7851,-10.5183,39.6,3.6,24,2389,208,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T00:12:08.603Z","2023-06-15T00:12:13.197Z",TRUE,"pitch","f8670911-f538-4fad-99a3-ba4940db7b87",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3168,1.5078,NA,73.09,167.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Anthony Rizzo to pitcher Gerrit Cole.",0,0,0,9,"bottom",2,"2023-06-15T00:11:34.102Z","2023-06-15T00:13:11.771Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,12,0.9,0.4291,6.0336,24.3177,-30.8731,0.5917,0.7895,1.1519,2.6338,7.4284,-127.2761,-2.5027,-1.8725,50.0037,6.0567,0.9783,3.6,7.2,24,2453,108,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T00:11:55.370Z","2023-06-15T00:12:00.053Z",TRUE,"pitch","f96d4634-a7a2-409f-bdd7-5d7ed9049e0d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2881,1.5365,NA,106.9,166.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Anthony Rizzo to pitcher Gerrit Cole.",0,0,0,9,"bottom",2,"2023-06-15T00:11:34.102Z","2023-06-15T00:13:11.771Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.6,5,0.89,0.3904,6.1624,29.0245,-13.5473,-5.8705,9.3225,0.265,2.6745,8.0716,-139.8623,-6.2208,-1.8842,50.0028,5.8018,-11.7301,34.8,3.6,24,2382,208,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T00:09:16.981Z","2023-06-15T00:09:20.799Z",TRUE,"pitch","0d227323-e785-4562-ab75-425e11171bb9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.23,1.5,NA,47.46,180.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,0,8,"top",2,"2023-06-15T00:07:55.770Z","2023-06-15T00:09:20.799Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,14,0.9,0.4291,5.9546,24.62,-27.7432,0.7445,2.6809,1.8243,2.1542,7.1536,-127.3424,-6.1471,-1.1107,50.0019,6.7764,1.2302,4.8,7.2,24,2499,144,NA,NA,NA,NA,NA,NA,TRUE,-31.8,3.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T00:09:00.106Z","2023-06-15T00:09:05.757Z",TRUE,"pitch","598e1db1-ed44-456e-aa52-4c3d59984749",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.23,1.5078,NA,134.77,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,0,8,"top",2,"2023-06-15T00:07:55.770Z","2023-06-15T00:09:20.799Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.8,7,0.9,0.4813,6.0058,20.4727,-42.466,2.406,-7.846,-0.4663,1.7502,1.6386,-113.7103,-2.2409,-1.5083,50.0032,6.9543,3.1562,4.8,13.2,24,2767,38,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-14.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T00:08:43.747Z","2023-06-15T00:08:49.926Z",TRUE,"pitch","686a6f99-a45c-40cb-976f-2aef4d3bb193",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2307,1.5365,NA,98.42,147.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,0,8,"top",2,"2023-06-15T00:07:55.770Z","2023-06-15T00:09:20.799Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,73,12,0.9,0.4781,5.8607,20.0073,-42.0591,1.686,-7.4254,0.4875,3.3761,3.9089,-114.3374,1.0316,-1.4596,50.0037,7.0289,2.2435,3.6,13.2,24,2665,40,NA,NA,NA,NA,NA,NA,FALSE,-57,-13,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T00:08:28.363Z","2023-06-15T00:08:33.180Z",TRUE,"pitch","9b496546-50ba-4ad6-a183-2a53718377f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3743,1.5938,NA,135.71,150.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Isiah Kiner-Falefa strikes out swinging.",0,0,0,8,"top",2,"2023-06-15T00:07:55.770Z","2023-06-15T00:09:20.799Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,1,0.89,0.4027,5.9051,28.4258,-13.5172,-4.7466,9.948,-0.4909,3.2517,3.5016,-135.7765,-7.3917,-1.1775,50.0061,6.9412,-8.9055,28.8,3.6,24,2313,200,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T00:07:43.509Z","2023-06-15T00:07:51.327Z",TRUE,"pitch","02933339-06a2-48e7-bbb9-52bca56a2f7b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.38,1.63,NA,128.59,175.8,"ground_ball","medium","5",96.32,163.36,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Eduardo Escobar to first baseman Mark Vientos.",0,0,0,7,"top",2,"2023-06-15T00:06:44.272Z","2023-06-15T00:07:51.327Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.6,4,0.9,0.4796,5.8618,22.0057,-42.2534,2.0702,-7.6447,-0.304,2.3325,1.7286,-114.3986,-1.159,-1.3395,50.0011,7.0045,2.7306,3.6,13.2,24,2704,37,97.1,-24,7,NA,NA,NA,TRUE,-58.2,-13.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T00:07:25.912Z","2023-06-15T00:07:32.029Z",TRUE,"pitch","8666c4e5-7c2f-4264-ac16-d667b03ec4fd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5178,1.7372,NA,127.56,171.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Eduardo Escobar to first baseman Mark Vientos.",0,0,0,7,"top",2,"2023-06-15T00:06:44.272Z","2023-06-15T00:07:51.327Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,4,0.9,0.4033,6.0955,30.2816,-9.981,-4.5489,11.8856,-0.2769,2.5075,3.6204,-135.8928,-9.6994,-1.0366,50.002,6.8202,-8.4922,32.4,3.6,24,2525,202,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T00:07:08.715Z","2023-06-15T00:07:13.733Z",TRUE,"pitch","e25d825d-8f5b-49c8-ada9-ed0f46cf0714",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4604,1.7372,NA,94.93,110.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","DJ LeMahieu grounds out, third baseman Eduardo Escobar to first baseman Mark Vientos.",0,0,0,7,"top",2,"2023-06-15T00:06:44.272Z","2023-06-15T00:07:51.327Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.3,12,0.88,0.4019,5.9066,31.6958,-12.6391,-3.1915,10.4004,0.5791,4.758,5.2665,-136.5759,-3.7919,-0.9647,50.0023,7.0412,-5.9948,19.2,3.6,24,2451,196,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",6,"2023-06-15T00:06:32.015Z","2023-06-15T00:06:42.489Z",TRUE,"pitch","55b4cba3-a519-47dd-ab29-525e4db1648f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.78,1.77,NA,126.4,160.42,"fly_ball","medium","8",151.81,78.48,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Brandon Nimmo.",0,0,0,6,"top",2,"2023-06-15T00:04:23.713Z","2023-06-15T00:06:42.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.8,5,0.87,0.4307,5.8432,22.7084,-23.6286,-2.5166,5.2035,-0.2466,2.9021,3.8455,-126.5474,-5.3114,-1.4501,50.0033,6.8896,-4.1342,8.4,6,24,2597,158,95.6,44,308,NA,NA,NA,TRUE,-27.2,8.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",4,"2023-06-15T00:05:59.878Z","2023-06-15T00:06:06.968Z",TRUE,"pitch","b9a6c0ff-8439-4eb8-9eb1-e547970d4805",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.805,1.77,NA,137.82,147.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Brandon Nimmo.",0,0,0,6,"top",2,"2023-06-15T00:04:23.713Z","2023-06-15T00:06:42.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.2,1,0.89,0.4343,5.913,21.4835,-24.9729,-1.5938,4.4544,-0.5463,3.3763,2.6904,-125.3442,-3.9406,-1.4186,50.0035,6.9701,-2.5775,4.8,6,24,2416,167,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",3,"2023-06-15T00:05:34.167Z","2023-06-15T00:05:39.202Z",TRUE,"pitch","2c977c25-8628-40c0-952e-35ce955b335f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6614,1.7085,NA,100.39,211.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Brandon Nimmo.",0,0,0,6,"top",2,"2023-06-15T00:04:23.713Z","2023-06-15T00:06:42.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.6,14,0.9,0.4333,6.0339,23.6112,-25.0326,0.1003,4.401,0.4359,1.0182,4.3229,-126.0074,-9.1997,-1.3089,50.0013,6.7124,0.1616,2.4,7.2,24,2536,184,NA,NA,NA,NA,NA,NA,FALSE,-30,6.2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",2,"2023-06-15T00:05:17.505Z","2023-06-15T00:05:24.159Z",TRUE,"pitch","e6954267-c2f5-4326-8dd5-6d08ffc1fadb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.78,1.7945,NA,66.83,208.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Brandon Nimmo.",0,0,0,6,"top",2,"2023-06-15T00:04:23.713Z","2023-06-15T00:06:42.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,14,0.9,0.4314,5.9753,25.4906,-26.1906,-0.4448,3.6626,1.3162,1.1198,6.2365,-126.8713,-8.8542,-1.114,50.0023,6.7362,-0.7271,1.2,7.2,24,2376,184,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",1,"2023-06-15T00:05:02.500Z","2023-06-15T00:05:07.112Z",TRUE,"pitch","8d40c738-89ef-4d3c-b9a0-0c6b124f685a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.78,1.8232,NA,216.77,144.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Brandon Nimmo.",0,0,0,6,"top",2,"2023-06-15T00:04:23.713Z","2023-06-15T00:06:42.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.4,11,0.9,0.4079,5.7772,29.5177,-11.0879,-5.1308,11.5489,-2.6174,3.4873,-1.0212,-134.3638,-7.0173,-1.5658,50.002,6.9233,-9.3662,37.2,3.6,24,2391,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717766,"2023-06-14",0,"2023-06-15T00:04:46.292Z","2023-06-15T00:04:50.894Z",TRUE,"pitch","620e81bd-c875-4a18-a0be-54b03537cb60",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8625,1.8518,NA,129.81,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Brandon Nimmo.",0,0,0,6,"top",2,"2023-06-15T00:04:23.713Z","2023-06-15T00:06:42.489Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,4,0.9,0.4038,5.8595,30.0573,-10.6344,-4.5351,11.5611,-0.3362,2.6581,3.8514,-135.7077,-9.1662,-1.1855,50.0008,6.8229,-8.4471,31.2,3.6,24,2338,204,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
