"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718658,"2023-04-09",0,"2023-04-09T00:44:43.942Z","2023-04-09T00:44:51.685Z",TRUE,"pitch","0c0c3c20-887f-498c-880a-92bbe1dd7700",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.37,1.65,NA,93.73,184.35,"ground_ball","medium","5",96.91,169.04,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Jeimer Candelario grounds out, third baseman Alan Trejo to first baseman Mike Moustakas.",0,3,0,18,"top",3,"2023-04-09T00:44:37.392Z","2023-04-09T00:44:51.685Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,76.2,9,0.89,0.4594,6.8627,17.8001,-24.3792,4.4689,5.3846,0.6106,2.0161,-2.6657,-118.223,-5.1961,1.1595,50.0021,6.4188,6.4675,13.2,7.2,24,1593,125,89.4,-16,9,NA,NA,NA,TRUE,-31.7,9,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T00:44:03.274Z","2023-04-09T00:44:26.131Z",TRUE,"pitch","f3880390-3070-461e-8f53-de111956118d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.49,1.72,NA,107.86,153.39,"fly_ball","medium","8",156.54,26.85,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Stone Garrett homers (1) on a fly ball to center field. Victor Robles scores. Alex Call scores.",3,3,0,17,"top",3,"2023-04-09T00:43:57.966Z","2023-04-09T00:44:26.131Z",TRUE,TRUE,FALSE,FALSE,75,0,0,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.5,71,2,0.9,0.4943,6.6949,16.1756,-38.9854,-5.1774,-5.455,0.2399,3.1627,-0.2376,-110.0356,0.9543,1.0231,50.0024,6.7953,-6.4648,9.6,13.2,24,2367,336,104.5,29,432,NA,NA,NA,FALSE,-56.6,-9.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T00:43:17.454Z","2023-04-09T00:43:26.969Z",TRUE,"pitch","db885120-bda6-4954-bbc8-06af4bafdcad",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.22,1.6,NA,107.56,200.09,"ground_ball","medium","5",99.33,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Alex Call singles on a ground ball to third baseman Alan Trejo.",0,0,0,16,"top",3,"2023-04-09T00:42:43.907Z","2023-04-09T00:43:26.969Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,77,14,0.9,0.4555,6.8252,17.5871,-21.7005,4.1239,7.1094,0.2476,1.4328,-3.2101,-119.1354,-7.2873,1.0608,50.0019,6.422,6.074,14.4,6,24,1772,129,77.3,-38,3,NA,NA,NA,FALSE,-28.2,11.9,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669743,"Alex Call","/api/v1/people/669743",645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T00:42:48.630Z","2023-04-09T00:42:52.576Z",TRUE,"pitch","f9e62fa1-730b-4064-b566-a2c4d01a007f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1442,1.547,NA,155.3,165.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Alex Call singles on a ground ball to third baseman Alan Trejo.",0,0,0,16,"top",3,"2023-04-09T00:42:43.907Z","2023-04-09T00:43:26.969Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,669743,"Alex Call","/api/v1/people/669743","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,84.6,11,0.89,0.4127,6.7815,21.1838,-14.2651,2.0157,9.9762,-1.0047,2.7154,-5.6686,-131.4604,-7.5029,0.8937,50.0026,6.6133,3.619,9.6,3.6,24,2294,151,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T00:42:09.921Z","2023-04-09T00:42:16.709Z",TRUE,"pitch","0965fde5-f884-4570-9f8b-e04d54ff8ceb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.51,1.61,NA,93.3,123.08,"bunt_grounder","soft","1",127.16,189.23,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Bunt","sac_bunt","CJ Abrams out on a sacrifice bunt, pitcher Austin Gomber to first baseman Mike Moustakas. Victor Robles to 3rd.",0,0,0,15,"top",3,"2023-04-09T00:42:09.921Z","2023-04-09T00:42:16.709Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.7,12,0.92,0.4197,6.4067,22.544,-15.6729,3.6069,9.5233,0.6217,4.2852,-1.8862,-129.6365,-3.4783,0.8833,50.0012,6.8131,6.2486,20.4,3.6,24,2226,144,46.1,-77,3,NA,NA,NA,TRUE,-17.2,16.9,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA
718658,"2023-04-09",6,"2023-04-09T00:39:42.054Z","2023-04-09T00:39:55.725Z",TRUE,"pitch","e36bd4cd-3e32-4586-8694-a71a181d31e7",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.28,1.53,NA,118.71,147.06,"fly_ball","medium","8",132.47,94.91,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Rockies challenged (catch or drop), call on the field was upheld: Victor Robles doubles (2) on a fly ball to second baseman Ryan McMahon, deflected by center fielder Yonathan Daza.",0,0,0,14,"top",3,"2023-04-09T00:38:05.518Z","2023-04-09T00:39:55.725Z",TRUE,FALSE,TRUE,FALSE,34,3,2,0,645302,"Victor Robles","/api/v1/people/645302","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,84.7,2,0.91,0.4121,6.8213,20.8708,-16.841,3.7078,8.5169,-0.0447,3.3971,-3.5047,-131.5763,-5.2794,0.8058,50.0041,6.6281,6.6766,19.2,3.6,24,2313,156,76.4,42,263,NA,NA,NA,FALSE,-17.9,14.9,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645302,"Victor Robles","/api/v1/people/645302",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MD",115
718658,"2023-04-09",5,"2023-04-09T00:39:21.384Z","2023-04-09T00:39:25.321Z",TRUE,"pitch","b450ae01-b762-4b6a-a48e-7681d76dacf6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.28,1.53,NA,123.53,202.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Rockies challenged (catch or drop), call on the field was upheld: Victor Robles doubles (2) on a fly ball to second baseman Ryan McMahon, deflected by center fielder Yonathan Daza.",0,0,0,14,"top",3,"2023-04-09T00:38:05.518Z","2023-04-09T00:39:55.725Z",TRUE,FALSE,TRUE,FALSE,34,3,2,0,645302,"Victor Robles","/api/v1/people/645302","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,76.8,13,0.86,0.4595,7.2728,14.9425,-24.3785,2.9632,5.3722,-0.1712,1.3505,-3.3694,-117.6376,-6.603,0.8717,50.0019,6.349,4.2991,8.4,7.2,24,1550,128,NA,NA,NA,NA,NA,NA,FALSE,-31.8,9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T00:39:06.961Z","2023-04-09T00:39:12.023Z",TRUE,"pitch","be07a131-9580-4315-8198-21d176a33035",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.28,1.53,NA,135.26,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Rockies challenged (catch or drop), call on the field was upheld: Victor Robles doubles (2) on a fly ball to second baseman Ryan McMahon, deflected by center fielder Yonathan Daza.",0,0,0,14,"top",3,"2023-04-09T00:38:05.518Z","2023-04-09T00:39:55.725Z",TRUE,FALSE,TRUE,FALSE,34,3,2,0,645302,"Victor Robles","/api/v1/people/645302","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,75.9,7,0.88,0.4621,6.9366,17.5346,-23.1717,3.678,6.2958,-0.479,1.4572,-4.219,-117.5078,-6.7146,0.8432,50.0043,6.438,5.2609,10.8,7.2,24,1703,135,NA,NA,NA,NA,NA,NA,FALSE,-30.8,10.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T00:38:51.839Z","2023-04-09T00:38:56.406Z",TRUE,"pitch","ee3ebc37-7741-47c4-8f4f-5865454bc7db",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2984,1.5006,NA,82.67,132.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Rockies challenged (catch or drop), call on the field was upheld: Victor Robles doubles (2) on a fly ball to second baseman Ryan McMahon, deflected by center fielder Yonathan Daza.",0,0,0,14,"top",3,"2023-04-09T00:38:05.518Z","2023-04-09T00:39:55.725Z",TRUE,FALSE,TRUE,FALSE,34,3,2,0,645302,"Victor Robles","/api/v1/people/645302","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,82.7,12,0.89,0.4198,6.7136,22.4056,-16.4047,1.6209,9.1063,0.9005,3.9293,-0.5865,-129.5756,-4.1579,0.9169,50.0025,6.777,2.8069,8.4,3.6,24,2233,159,NA,NA,NA,NA,NA,NA,FALSE,-18,16,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T00:38:37.392Z","2023-04-09T00:38:41.581Z",TRUE,"pitch","a15789bf-4954-4fe2-98f0-e9654e36fcbf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3219,1.5006,NA,122.3,127.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Rockies challenged (catch or drop), call on the field was upheld: Victor Robles doubles (2) on a fly ball to second baseman Ryan McMahon, deflected by center fielder Yonathan Daza.",0,0,0,14,"top",3,"2023-04-09T00:38:05.518Z","2023-04-09T00:39:55.725Z",TRUE,FALSE,TRUE,FALSE,34,3,2,0,645302,"Victor Robles","/api/v1/people/645302","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,81.9,11,0.91,0.4235,6.7259,22.5638,-15.7315,2.8029,9.6677,-0.139,4.1337,-3.6454,-128.5366,-3.7127,0.9228,50.0017,6.7921,4.7668,14.4,3.6,24,2306,154,NA,NA,NA,NA,NA,NA,FALSE,-17.5,17,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T00:38:20.064Z","2023-04-09T00:38:24.413Z",TRUE,"pitch","38543f36-d63f-4db2-8dcf-95e55c53a183",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.28,1.53,NA,133.86,194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Rockies challenged (catch or drop), call on the field was upheld: Victor Robles doubles (2) on a fly ball to second baseman Ryan McMahon, deflected by center fielder Yonathan Daza.",0,0,0,14,"top",3,"2023-04-09T00:38:05.518Z","2023-04-09T00:39:55.725Z",TRUE,FALSE,TRUE,FALSE,34,3,2,0,645302,"Victor Robles","/api/v1/people/645302","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,74.3,7,0.9,0.4699,6.7529,18.5988,-21.9086,4.8929,7.4318,-0.4422,1.6288,-4.7133,-115.8968,-6.4279,0.9677,50.0016,6.4873,6.7564,14.4,7.2,24,1666,131,NA,NA,NA,NA,NA,NA,FALSE,-30.2,12.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",0,"2023-04-09T00:38:08.159Z","2023-04-09T00:38:12.846Z",TRUE,"pitch","93c10aa2-837c-45a3-9c1c-6e5aae47ace4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3581,1.5445,NA,110.17,196.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Rockies challenged (catch or drop), call on the field was upheld: Victor Robles doubles (2) on a fly ball to second baseman Ryan McMahon, deflected by center fielder Yonathan Daza.",0,0,0,14,"top",3,"2023-04-09T00:38:05.518Z","2023-04-09T00:39:55.725Z",TRUE,FALSE,TRUE,FALSE,34,3,2,0,645302,"Victor Robles","/api/v1/people/645302","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",73.8,69.2,8,0.9,0.5076,6.5301,17.157,-38.111,-3.94,-5.0273,0.1792,1.5486,-0.5226,-107.5549,-2.2157,0.937,50.0026,6.785,-4.655,7.2,13.2,24,2409,344,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-9.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",4,"2023-04-09T00:35:54.584Z","2023-04-09T00:36:01.035Z",TRUE,"pitch","1906a913-a71d-42a5-91e4-c76e48fa65d2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.58,NA,128.78,150.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,0,13,"bottom",2,"2023-04-09T00:34:40.621Z","2023-04-09T00:36:01.035Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,85.4,1,2,0.4087,6.8941,20.1381,-23.4633,-4.6063,4.7553,-0.309,3.255,6.2884,-132.4785,-0.1735,-2.0819,50.0039,4.993,-8.4405,18,6,24,2224,219,NA,NA,NA,NA,NA,NA,TRUE,-23.4,8.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",3,"2023-04-09T00:35:34.558Z","2023-04-09T00:35:42.310Z",TRUE,"pitch","d66d51a1-87eb-468b-8642-ac816149e38d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.58,NA,109.55,174.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,0,13,"bottom",2,"2023-04-09T00:34:40.621Z","2023-04-09T00:36:01.035Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,83.5,5,2,0.4175,6.7544,20.9398,-20.8005,-2.5892,6.49,0.1954,2.3911,7.0969,-129.9609,-2.3471,-2.2051,50.0029,4.8449,-4.5383,9.6,4.8,24,2216,219,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",2,"2023-04-09T00:35:20.476Z","2023-04-09T00:35:24.676Z",TRUE,"pitch","8c2ecb08-8115-4be5-b0ac-86036fb820df",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3514,1.527,NA,90.08,209.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,0,13,"bottom",2,"2023-04-09T00:34:40.621Z","2023-04-09T00:36:01.035Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,76.8,14,2,0.4572,7.3331,16.9918,-28.5275,2.1889,2.4931,0.7063,1.0926,6.7289,-118.5892,-2.8256,-2.4222,50.0029,4.8322,3.1997,8.4,8.4,24,2131,164,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718658,"2023-04-09",1,"2023-04-09T00:35:07.067Z","2023-04-09T00:35:10.734Z",TRUE,"pitch","14b8eaff-13c7-4cf1-91c4-bd892b074d41",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4925,1.6451,NA,112.74,188.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Alan Trejo strikes out swinging.",0,0,0,13,"bottom",2,"2023-04-09T00:34:40.621Z","2023-04-09T00:36:01.035Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,84,8,2,0.4166,7.0275,19.6161,-25.0572,-4.2494,4.0371,0.1117,1.8685,7.406,-130.0113,-3.0405,-2.1838,50.0025,4.8944,-7.4919,14.4,6,24,2195,224,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.1,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
