"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717978,"2023-05-29",0,"2023-05-29T21:37:07.097Z","2023-05-29T21:37:10.371Z",TRUE,"pitch","867a69d9-4eab-43a9-9244-86d17b23152a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.533,1.7203,NA,98.47,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Rodolfo Castro grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",0,0,5,18,"top",3,"2023-05-29T21:36:50.937Z","2023-05-29T21:37:27.247Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",543101,"Anthony DeSclafani","/api/v1/people/543101","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78,9,0.9,0.4434,6.462,25.0663,-26.0909,2.9446,3.9371,0.486,1.7695,5.1387,-123.613,-3.7754,-2.0038,50.0032,5.5118,4.5469,12,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.5,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",5,"2023-05-29T21:34:54.333Z","2023-05-29T21:35:04.884Z",TRUE,"pitch","dc6de0c1-435c-4eda-8726-95c6b1a6ea61",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.13,1.48,NA,156.24,159.54,"popup","medium","3",151.88,173.42,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Connor Joe.",0,0,5,17,"bottom",2,"2023-05-29T21:33:47.303Z","2023-05-29T21:35:04.884Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,81.5,11,0.9,0.4252,6.1557,23.4086,-15.2219,3.3767,10.0593,-1.0294,2.9347,-6.8492,-128.2151,-4.4424,1.2231,50.0058,5.8565,5.6929,15.6,3.6,24,2384,154,61.9,70,97,NA,NA,NA,TRUE,-17.3,17.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T21:34:39.027Z","2023-05-29T21:34:42.027Z",TRUE,"pitch","2e4584eb-b32a-41da-b9a8-e867b547efeb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1547,1.5465,NA,158.16,143.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Connor Joe.",0,0,5,17,"bottom",2,"2023-05-29T21:33:47.303Z","2023-05-29T21:35:04.884Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.9,11,0.91,0.4217,6.2961,24.8619,-14.4219,3.3437,10.3739,-1.0798,3.5459,-6.5401,-129.4498,-3.1861,1.0354,50.0055,5.8846,5.7241,16.8,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-16,18.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T21:34:17.494Z","2023-05-29T21:34:21.900Z",TRUE,"pitch","88a13bf3-b8ee-4b7c-ba12-d19b8bcbae32",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.13,1.48,NA,142.85,151.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Connor Joe.",0,0,5,17,"bottom",2,"2023-05-29T21:33:47.303Z","2023-05-29T21:35:04.884Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83,77,1,0.88,0.4509,6.0864,21.1181,-26.185,-0.9256,3.9984,-0.6781,3.2362,-4.5989,-120.9525,-0.9815,1.3595,50.0029,5.9203,-1.3867,4.8,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T21:34:02.287Z","2023-05-29T21:34:06.275Z",TRUE,"pitch","9b75f7e2-86a9-4d84-a97c-909eb7d71d59",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1612,1.5117,NA,112.44,182.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Connor Joe.",0,0,5,17,"bottom",2,"2023-05-29T21:33:47.303Z","2023-05-29T21:35:04.884Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,66.5,5,0.84,0.5237,6.1192,19.2395,-40.7936,-9.7301,-7.7945,0.1195,2.091,-0.4847,-104.9536,1.8632,1.6166,50.0042,5.9749,-10.758,14.4,15.6,24,2602,320,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-13.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T21:33:49.403Z","2023-05-29T21:33:52.716Z",TRUE,"pitch","d4e684be-e1ae-4141-b6eb-abd952d0073f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1898,1.5465,NA,156.58,170.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Connor Joe.",0,0,5,17,"bottom",2,"2023-05-29T21:33:47.303Z","2023-05-29T21:35:04.884Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,81,11,0.88,0.4273,6.1963,24.4954,-15.9394,4.3437,9.7376,-1.0383,2.5372,-7.1034,-127.83,-5.1008,1.2028,50.0055,5.7959,7.2446,19.2,4.8,24,1791,69,NA,NA,NA,NA,NA,NA,FALSE,-18.5,16.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T21:33:17.452Z","2023-05-29T21:33:49.403Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Wilmer Flores pops out to first baseman Connor Joe.",0,0,5,17,"bottom",2,"2023-05-29T21:33:47.303Z","2023-05-29T21:35:04.884Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",6,"2023-05-29T21:32:50.988Z","2023-05-29T21:32:57.733Z",TRUE,"pitch","91d980b2-0528-4063-a90b-350c08c76679",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4631,1.6334,NA,140.53,221.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","J.D. Davis walks.",0,0,5,16,"bottom",2,"2023-05-29T21:30:52.584Z","2023-05-29T21:32:57.733Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,66.8,13,0.84,0.5215,6.326,21.0002,-40.2238,-6.6966,-7.2323,-0.6173,0.6418,-2.5424,-105.7442,-1.0024,1.4771,50.0038,5.809,-7.4504,10.8,15.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-65.4,-13,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",5,"2023-05-29T21:32:33.075Z","2023-05-29T21:32:36.562Z",TRUE,"pitch","09e317d0-c63f-40b5-8bbd-cf39b25ab0b9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.44,1.64,NA,154.16,166.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","J.D. Davis walks.",0,0,5,16,"bottom",2,"2023-05-29T21:30:52.584Z","2023-05-29T21:32:57.733Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,81.9,11,0.9,0.4247,6.3131,21.6056,-15.3902,3.2719,9.9224,-0.9749,2.667,-6.6099,-128.0089,-5.0118,1.1935,50.0062,5.8203,5.5373,15.6,3.6,24,2302,171,NA,NA,NA,NA,NA,NA,FALSE,-17.5,17.3,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",4,"2023-05-29T21:32:18.060Z","2023-05-29T21:32:21.158Z",TRUE,"pitch","891f8ea6-900a-46ae-afae-2a540ca2a34f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.533,1.6624,NA,73.62,136.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","J.D. Davis walks.",0,0,5,16,"bottom",2,"2023-05-29T21:30:52.584Z","2023-05-29T21:32:57.733Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,80.7,12,0.91,0.4256,6.2092,26.9172,-14.1581,4.2092,10.7432,1.138,3.7891,-2.0077,-128.7226,-2.575,1.3816,50.0014,5.8996,7.0573,24,3.6,24,2672,166,NA,NA,NA,NA,NA,NA,FALSE,-15.8,19.1,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",3,"2023-05-29T21:32:05.183Z","2023-05-29T21:32:08.183Z",TRUE,"pitch","b8c68ae9-6ebf-4a23-ad9c-7f583cbb57e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4759,1.6045,NA,49.2,144.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","J.D. Davis walks.",0,0,5,16,"bottom",2,"2023-05-29T21:30:52.584Z","2023-05-29T21:32:57.733Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.5,66.5,12,0.59,0.5235,5.8554,15.3629,-34.7547,-9.3825,-2.3208,1.7786,3.5046,1.4958,-104.1173,4.7223,2.2764,50.0031,5.2885,-10.4337,16.8,13.2,24,2620,292,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-2.8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T21:31:44.480Z","2023-05-29T21:31:48.798Z",TRUE,"pitch","5f32ef86-c8ad-4a2f-a593-75b53f8d002d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.64,NA,124.29,158.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","J.D. Davis walks.",0,0,5,16,"bottom",2,"2023-05-29T21:30:52.584Z","2023-05-29T21:32:57.733Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.1,77,2,0.86,0.4505,6.2105,21.22,-25.4109,0.0728,4.5076,-0.1913,2.9784,-4.0009,-121.0748,-1.4743,1.4656,50.0043,5.7962,0.1099,1.2,7.2,24,2337,174,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",1,"2023-05-29T21:31:30.514Z","2023-05-29T21:31:36.372Z",TRUE,"pitch","7a16fe07-72a6-4f22-a3c7-ffaa7c115b9e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4554,1.6206,NA,96.35,143.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","J.D. Davis walks.",0,0,5,16,"bottom",2,"2023-05-29T21:30:52.584Z","2023-05-29T21:32:57.733Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,81.1,3,0.9,0.4244,6.2281,26.7026,-15.3307,5.0797,9.9875,0.5416,3.5255,-3.5435,-129.0233,-3.0261,1.2724,50.0055,5.8941,8.5705,26.4,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-17.2,17.6,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T21:31:07.046Z","2023-05-29T21:31:10.267Z",TRUE,"pitch","aa82daa3-b662-431b-a2a0-0636a3f1c745",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.64,NA,126.23,147.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","J.D. Davis walks.",0,0,5,16,"bottom",2,"2023-05-29T21:30:52.584Z","2023-05-29T21:32:57.733Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.9,2,0.9,0.4224,6.2539,24.0936,-14.7853,3.8496,10.1872,-0.2422,3.3762,-5.1643,-129.1102,-3.5167,1.2736,50.0019,5.8771,6.5708,20.4,3.6,24,2373,151,NA,NA,NA,NA,NA,NA,FALSE,-16.4,18,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",0,"2023-05-29T21:30:21.214Z","2023-05-29T21:30:42.503Z",TRUE,"pitch","1e728725-a05c-48db-8139-1f9bf7672f9f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.41,1.71,NA,100.3,182.99,"fly_ball","hard","8",156.81,36.07,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Austin Slater homers (1) on a fly ball to center field. Brandon Crawford scores.",2,0,5,15,"bottom",2,"2023-05-29T21:30:04.586Z","2023-05-29T21:30:42.503Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,596103,"Austin Slater","/api/v1/people/596103","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66.5,9,0.84,0.5213,6.0991,20.4127,-40.7285,-8.712,-7.6774,0.4381,2.0663,-0.2188,-105.6439,1.6927,1.6727,50.0034,5.988,-9.7056,13.2,15.6,24,NA,NA,103.4,26,410,NA,NA,NA,FALSE,-65.4,-13,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717978,"2023-05-29",2,"2023-05-29T21:29:41.904Z","2023-05-29T21:29:52.614Z",TRUE,"pitch","78509dc4-6126-4240-93b2-d0a0c44aaba7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.32,1.58,NA,117.31,173.77,"fly_ball","medium","9",149.11,121.26,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Bryce Johnson flies out to right fielder Josh Palacios.",0,0,3,14,"bottom",2,"2023-05-29T21:28:51.352Z","2023-05-29T21:29:52.614Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,669369,"Bryce Johnson","/api/v1/people/669369","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,67.3,5,0.84,0.518,6.0838,18.1755,-40.1316,-7.7972,-7.0344,-0.0081,2.4079,-1.1294,-105.7634,2.2158,1.5457,50.0008,5.9518,-8.8246,13.2,14.4,24,2683,319,90,56,207,NA,NA,NA,TRUE,-63.6,-11.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
