"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718244,"2023-05-09",3,"2023-05-09T23:34:44.495Z","2023-05-09T23:34:48.142Z",TRUE,"pitch","8706b0c1-9585-4d18-a9d7-2bcb759f761e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.66,NA,134.93,150.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Trea Turner pops out to third baseman Matt Chapman.",0,1,0,22,"bottom",3,"2023-05-09T23:33:28.023Z","2023-05-09T23:36:08.552Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,1,0.89,0.4024,6.8446,30.8282,-14.8135,-5.6884,9.2569,-0.4704,3.2525,7.0649,-136.2939,-4.5374,-2.3609,50.0043,5.9669,-10.6701,30,3.6,24,2384,211,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-09T23:34:24.361Z","2023-05-09T23:34:29.877Z",TRUE,"pitch","737990c0-0613-44d8-b8b0-b9b7dc406dae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1186,1.5917,NA,90.94,217.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Trea Turner pops out to third baseman Matt Chapman.",0,1,0,22,"bottom",3,"2023-05-09T23:33:28.023Z","2023-05-09T23:36:08.552Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.8,14,0.9,0.4601,6.7489,23.3264,-31.805,7.0371,0.2581,0.6837,0.8035,5.753,-119.1298,-4.5153,-2.6785,50.0031,5.605,10.0933,19.2,9.6,24,2196,56,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.4,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-09T23:34:03.478Z","2023-05-09T23:34:07.723Z",TRUE,"pitch","7911e331-085b-4c77-a299-839da41748e5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.36,1.66,NA,185.73,195.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Trea Turner pops out to third baseman Matt Chapman.",0,1,0,22,"bottom",3,"2023-05-09T23:33:28.023Z","2023-05-09T23:36:08.552Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,13,0.92,0.4362,6.8897,26.3996,-28.1607,-12.2181,2.5124,-1.803,1.6129,5.2737,-125.7539,-4.8119,-2.3444,50.0013,5.8459,-19.4928,32.4,8.4,24,2083,230,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.6,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-09T23:33:43.241Z","2023-05-09T23:33:47.719Z",TRUE,"pitch","917d33bd-64e4-4af8-ae1a-a81cd59c16d2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3342,1.6638,NA,85.85,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Trea Turner pops out to third baseman Matt Chapman.",0,1,0,22,"bottom",3,"2023-05-09T23:33:28.023Z","2023-05-09T23:36:08.552Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.1,3,0.89,0.4102,6.9483,28.2242,-20.4944,-8.6974,6.467,0.8172,3.0361,10.7831,-133.4272,-3.8661,-2.1431,50.0036,5.9774,-15.7112,32.4,6,24,2284,206,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",6,"2023-05-09T23:33:05.683Z","2023-05-09T23:33:12.507Z",TRUE,"pitch","452fb9d0-2539-4c4c-8a55-4f07faa0fe2c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.19,1.53,NA,109.79,204.51,"ground_ball","medium","4",158.26,152.44,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,0,21,"bottom",3,"2023-05-09T23:30:34.709Z","2023-05-09T23:33:12.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.7,14,0.9,0.4581,6.728,24.9373,-30.6656,7.2692,1.049,0.1893,1.2692,4.524,-119.9282,-4.0529,-2.6714,50.0056,5.7404,10.5056,19.2,9.6,24,2110,72,97.9,-6,15,NA,NA,NA,TRUE,-39.4,1.1,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-09T23:32:45.401Z","2023-05-09T23:32:52.341Z",TRUE,"pitch","941ccf5b-ca8b-4d28-998a-46e39f17fe9a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1905,1.5677,NA,52.03,234.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,0,21,"bottom",3,"2023-05-09T23:30:34.709Z","2023-05-09T23:33:12.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.2,14,0.9,0.4594,6.8732,24.0094,-35.2415,6.9749,-2.133,1.7045,0.1412,7.7056,-119.4368,-5.5105,-2.4755,50.0041,5.6646,10.0282,16.8,10.8,24,2214,44,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-5,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-09T23:31:57.476Z","2023-05-09T23:32:02.695Z",TRUE,"pitch","84ed6f57-c04b-44a7-8b04-b64233a4668d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.19,1.53,NA,110.87,151.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,0,21,"bottom",3,"2023-05-09T23:30:34.709Z","2023-05-09T23:33:12.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,2,0.93,0.4019,6.8489,30.0944,-16.1178,-4.0235,8.5374,0.1608,3.219,8.1687,-136.3111,-4.2735,-2.3527,50.0038,5.9207,-7.5686,19.2,3.6,24,2361,208,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",3,"2023-05-09T23:31:37.542Z","2023-05-09T23:31:42.788Z",TRUE,"pitch","98e47a39-c388-4810-8c54-fbd4d4b70aaa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.19,1.53,NA,119.2,129.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,0,21,"bottom",3,"2023-05-09T23:30:34.709Z","2023-05-09T23:33:12.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,11,0.91,0.4082,6.7809,28.6267,-17.8644,-4.0829,7.8457,-0.0578,4.0485,7.5534,-134.1082,-1.6946,-2.3786,50.0024,5.961,-7.447,18,4.8,24,2305,212,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-09T23:31:19.389Z","2023-05-09T23:31:23.955Z",TRUE,"pitch","77a4841b-0a9b-486c-8e41-ca9fe80bb5ea",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1656,1.4952,NA,127.37,146.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,0,21,"bottom",3,"2023-05-09T23:30:34.709Z","2023-05-09T23:33:12.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,11,0.93,0.4093,6.7984,29.0259,-17.0293,-3.1603,8.3529,-0.272,3.4122,6.6386,-133.8359,-3.5225,-2.3746,50.0035,5.9659,-5.7313,13.2,3.6,24,2321,206,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.5,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-09T23:30:57.971Z","2023-05-09T23:31:01.696Z",TRUE,"pitch","7f496333-1583-4554-9f99-8e60067e88cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1905,1.5677,NA,113.39,252.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,0,21,"bottom",3,"2023-05-09T23:30:34.709Z","2023-05-09T23:33:12.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,75.4,14,0.9,0.4656,6.9062,21.3802,-31.0281,7.1399,0.8163,0.0948,-0.5128,4.2764,-117.4596,-7.7189,-2.6744,50.0028,5.6853,10.0175,18,9.6,24,2183,37,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.1,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-09T23:30:41.875Z","2023-05-09T23:30:46.981Z",TRUE,"pitch","b665fe7a-5e57-476f-8fb4-471402149dac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0706,1.4715,NA,115.91,202.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,0,21,"bottom",3,"2023-05-09T23:30:34.709Z","2023-05-09T23:33:12.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,74.6,14,0.9,0.469,6.7939,19.4983,-32.9054,2.9392,-0.5225,0.0286,1.336,5.269,-116.2775,-3.329,-2.6389,50.0056,5.8726,4.0711,8.4,9.6,24,2184,53,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-1.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",2,"2023-05-09T23:30:11.394Z","2023-05-09T23:30:16.332Z",TRUE,"pitch","292d6bf6-4bb8-47f3-8b01-5c0f8b236f59",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.31,1.64,NA,124.5,139.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,1,0,20,"bottom",3,"2023-05-09T23:29:26.767Z","2023-05-09T23:30:16.332Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.9,11,0.93,0.4111,6.9119,27.1203,-15.1369,-3.1194,9.4643,-0.1966,3.6667,6.6243,-132.983,-3.2976,-2.3089,50.0062,6.0135,-5.6185,15.6,3.6,24,2331,207,NA,NA,NA,NA,NA,NA,TRUE,-16,16.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",1,"2023-05-09T23:29:51.411Z","2023-05-09T23:29:55.484Z",TRUE,"pitch","43a840cf-2b0d-4f6d-ac35-827247ba89af",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.64,NA,93.65,190.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,1,0,20,"bottom",3,"2023-05-09T23:29:26.767Z","2023-05-09T23:30:16.332Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,74,9,0.9,0.4732,6.6779,19.4008,-31.6664,7.314,0.3765,0.6126,1.7867,4.9066,-115.2957,-2.6005,-2.4861,50.0046,5.9548,9.9474,18,9.6,24,2235,43,NA,NA,NA,NA,NA,NA,FALSE,-42.8,0.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",0,"2023-05-09T23:29:36.259Z","2023-05-09T23:29:40.934Z",TRUE,"pitch","a458ada5-275b-4e71-9efe-8a3c83e67383",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3572,1.5673,NA,81.2,174.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,1,0,20,"bottom",3,"2023-05-09T23:29:26.767Z","2023-05-09T23:30:16.332Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",666201,"Alek Manoah","/api/v1/people/666201","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.8,14,0.91,0.4046,6.7878,25.7735,-18.8295,-8.3238,7.1651,0.9393,2.3787,11.1881,-134.7335,-6.0785,-2.1611,50.0002,5.9685,-15.497,33.6,4.8,24,2235,213,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",5,"2023-05-09T23:27:15.833Z","2023-05-09T23:27:20.554Z",TRUE,"pitch","fd05c8d0-e3b1-420c-9a8c-40eaed9e60dc",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.26,1.52,NA,148.39,207.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,1,0,19,"top",3,"2023-05-09T23:24:26.466Z","2023-05-09T23:27:20.554Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.9,13,0.91,0.4391,6.7972,24.3297,-30.5923,-8.9562,1.0022,-0.8236,1.1692,5.7406,-124.5918,-3.3236,-1.9904,50.003,5.0408,-14.123,22.8,8.4,24,1557,248,NA,NA,NA,NA,NA,NA,TRUE,-35.9,1.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718244,"2023-05-09",4,"2023-05-09T23:26:47.289Z","2023-05-09T23:26:54.713Z",TRUE,"pitch","319dfa18-98a0-487e-9f56-1f119a0de3e0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.52,NA,97.4,167.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,1,0,19,"top",3,"2023-05-09T23:24:26.466Z","2023-05-09T23:27:20.554Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.2,6,0.96,0.4101,6.6436,27.1942,-21.4535,-9.9273,5.9261,0.5143,2.6573,9.2559,-133.287,-2.8437,-1.7045,50.0022,5.2778,-17.9582,36,6,24,2299,221,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.3,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
