"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717729,"2023-06-17",1,"2023-06-17T18:37:58.161Z","2023-06-17T18:38:01.598Z",TRUE,"pitch","b646fe68-b921-443e-867a-9446b01229ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3619,1.6315,NA,197.88,204.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Aaron Hicks strikes out swinging.",0,0,0,8,"top",2,"2023-06-17T18:37:43.084Z","2023-06-17T18:38:42.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78,13,0.9,0.4493,6.2696,22.9711,-34.9222,-9.4932,-1.828,-2.1219,1.2552,-6.1432,-121.7218,-4.0018,1.6641,50.0002,5.931,-14.3003,22.8,10.8,24,2682,310,NA,NA,NA,NA,NA,NA,FALSE,-43,-4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T18:37:43.118Z","2023-06-17T18:37:46.410Z",TRUE,"pitch","8f7660fc-a9d8-4125-ac4b-c9d6d9721b62",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5847,1.6759,NA,115.69,179.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Aaron Hicks strikes out swinging.",0,0,0,8,"top",2,"2023-06-17T18:37:43.084Z","2023-06-17T18:38:42.738Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,86,8,0.9,0.405,6.1875,24.4855,-25.0821,-0.1147,3.8162,0.0343,2.1773,-4.7738,-134.3626,-5.0959,1.8364,50.0039,5.8426,-0.2136,2.4,6,24,2524,170,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T18:37:09.288Z","2023-06-17T18:37:18.305Z",TRUE,"pitch","9a253118-7241-45f6-919e-638d399bacb3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.14,1.5,NA,159.9,178.72,"popup","medium","3",148.34,199.39,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Ramon Urias pops out to first baseman Cody Bellinger in foul territory.",0,0,0,7,"top",2,"2023-06-17T18:35:50.034Z","2023-06-17T18:37:18.305Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.7,13,0.9,0.4024,6.35,23.8971,-23.6459,-0.1398,4.5248,-1.1256,2.2244,-7.7003,-135.081,-5.1708,1.7565,50.003,5.7827,-0.2632,3.6,4.8,24,2570,181,66.2,79,47,NA,NA,NA,TRUE,-23.8,7.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T18:36:43.645Z","2023-06-17T18:36:47.706Z",TRUE,"pitch","96b763c7-deff-4a2c-b66b-8874633bef94",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.5,NA,144.7,169.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Ramon Urias pops out to first baseman Cody Bellinger in foul territory.",0,0,0,7,"top",2,"2023-06-17T18:35:50.034Z","2023-06-17T18:37:18.305Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,4,0.9,0.4117,6.3472,27.8235,-23.2907,-1.0835,4.9538,-0.7268,2.5759,-5.9763,-132.918,-4.1868,1.6893,50.0056,5.8577,-1.9423,7.2,6,24,2491,174,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T18:36:23.981Z","2023-06-17T18:36:28.075Z",TRUE,"pitch","176ea30f-459e-4ab7-93d1-5a0dcef1f847",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1615,1.4764,NA,186.58,215.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Ramon Urias pops out to first baseman Cody Bellinger in foul territory.",0,0,0,7,"top",2,"2023-06-17T18:35:50.034Z","2023-06-17T18:37:18.305Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,86.2,13,0.9,0.4053,6.2828,25.8079,-21.5441,-1.9836,5.7341,-1.8254,0.8524,-8.9866,-134.5137,-8.9492,1.8001,50.0063,5.7174,-3.6813,13.2,4.8,24,2494,169,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T18:35:57.704Z","2023-06-17T18:36:00.761Z",TRUE,"pitch","26dcc612-177e-44d9-bffd-2c405239bfab",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.14,1.5,NA,151.9,169.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Ramon Urias pops out to first baseman Cody Bellinger in foul territory.",0,0,0,7,"top",2,"2023-06-17T18:35:50.034Z","2023-06-17T18:37:18.305Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.2,11,0.89,0.4072,6.2408,26.7839,-19.8688,-3.3326,6.7016,-0.9155,2.5614,-6.0141,-134.1072,-5.0845,1.7821,50.0043,5.8832,-6.1188,19.2,4.8,24,2458,172,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",5,"2023-06-17T18:35:27.722Z","2023-06-17T18:35:31.381Z",TRUE,"pitch","fab56b2e-5ae6-471f-b21b-b3f24020036e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6293,1.698,NA,145.34,212.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gunnar Henderson walks.",0,0,0,6,"top",2,"2023-06-17T18:33:42.178Z","2023-06-17T18:35:31.381Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.6,13,0.9,0.4073,6.2893,25.9265,-23.8678,-0.4265,4.5232,-0.7435,0.9803,-6.3086,-133.9083,-8.0905,1.6876,50.0041,5.7191,-0.7815,4.8,6,24,2428,171,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.8,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",4,"2023-06-17T18:35:10.276Z","2023-06-17T18:35:13.486Z",TRUE,"pitch","f3f0c2ec-357c-47c2-9f5a-f31ef7c10009",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6739,1.7202,NA,208.69,217.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gunnar Henderson walks.",0,0,0,6,"top",2,"2023-06-17T18:33:42.178Z","2023-06-17T18:35:31.381Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.2,13,0.9,0.4516,6.2038,26.5131,-34.3058,-10.0144,-1.4371,-2.4054,0.7937,-6.6398,-121.8251,-5.1959,1.6671,50.0011,5.9586,-14.8765,24,10.8,24,2783,312,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-3.7,19.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T18:34:55.734Z","2023-06-17T18:34:59.317Z",TRUE,"pitch","bcb9e16f-a330-4803-afaa-c56c8627ba31",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.7186,1.7867,NA,129.26,188.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gunnar Henderson walks.",0,0,0,6,"top",2,"2023-06-17T18:33:42.178Z","2023-06-17T18:35:31.381Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.1,7,0.9,0.4084,6.2306,25.809,-23.3001,-1.2121,4.8575,-0.3216,1.8671,-5.2242,-133.5615,-6.0846,1.8084,50.0008,5.8246,-2.2137,7.2,6,24,2403,173,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T18:34:38.683Z","2023-06-17T18:34:42.591Z",TRUE,"pitch","85b30063-2983-4011-b688-b50e496e450c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.6872,1.8,NA,153.46,191.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gunnar Henderson walks.",0,0,0,6,"top",2,"2023-06-17T18:33:42.178Z","2023-06-17T18:35:31.381Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86,13,0.91,0.4042,6.25,25.9105,-19.4352,1.4034,6.8276,-0.9565,1.7527,-7.8,-134.8691,-7.2115,1.7752,50.0017,5.8041,2.6194,3.6,4.8,24,2448,159,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T18:34:23.295Z","2023-06-17T18:34:26.476Z",TRUE,"pitch","7785f222-5a75-4d4b-9e7c-b87d0dbad01e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6963,1.8089,NA,187.17,189.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gunnar Henderson walks.",0,0,0,6,"top",2,"2023-06-17T18:33:42.178Z","2023-06-17T18:35:31.381Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,74.4,13,0.91,0.468,6.222,22.9956,-33.5211,-10.3922,-0.9666,-1.8408,1.8345,-4.7933,-117.2272,-2.4828,1.5834,50.0055,6.0489,-14.4078,24,10.8,24,2693,307,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-2.2,20,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T18:33:42.178Z","2023-06-17T18:33:47.787Z",TRUE,"pitch","19c2243b-322e-4a91-8632-7f99695c8f7b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6963,1.8089,NA,88.05,142.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Gunnar Henderson walks.",0,0,0,6,"top",2,"2023-06-17T18:33:42.178Z","2023-06-17T18:35:31.381Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.4,3,0.91,0.4091,6.0135,26.985,-19.198,0.7634,7.1372,0.7595,3.5641,-3.3736,-133.5632,-2.8378,1.9363,50.0063,6.0105,1.3891,2.4,4.8,24,2476,171,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.6,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",3,"2023-06-17T18:31:28.356Z","2023-06-17T18:31:35.489Z",TRUE,"pitch","9b71858e-163f-44f0-b269-30b8674648ca",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.09,1.42,NA,133.54,178.55,"ground_ball","hard","6",103.06,152.52,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Seiya Suzuki grounds out sharply, shortstop Jorge Mateo to first baseman Ramon Urias.",0,0,0,5,"bottom",1,"2023-06-17T18:30:13.515Z","2023-06-17T18:31:35.489Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,4,0.92,0.401,6.8056,28.8025,-23.2948,-8.7996,4.6946,-0.4339,2.2306,6.6084,-136.3828,-6.3536,-1.74,50.0031,6.1872,-16.6475,32.4,6,24,2120,209,111.6,-1,43,NA,NA,NA,TRUE,-23.6,7.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",2,"2023-06-17T18:31:06.505Z","2023-06-17T18:31:09.505Z",TRUE,"pitch","c7c163b6-e3c5-4a68-a27e-9f4e919a59cf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.09,1.42,NA,102.73,175.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Seiya Suzuki grounds out sharply, shortstop Jorge Mateo to first baseman Ramon Urias.",0,0,0,5,"bottom",1,"2023-06-17T18:30:13.515Z","2023-06-17T18:31:35.489Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.5,6,0.73,0.4017,6.8912,26.1923,-21.5162,-6.3275,5.6447,0.3744,2.3581,7.693,-135.6945,-6.4085,-1.6587,50.004,6.2216,-11.9496,25.2,4.8,24,2074,206,NA,NA,NA,NA,NA,NA,FALSE,-22,9.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",1,"2023-06-17T18:30:48.090Z","2023-06-17T18:30:51.520Z",TRUE,"pitch","7e85a32c-354a-4ad3-8ae1-4e3121eff738",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.206,1.4321,NA,56.8,189.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Seiya Suzuki grounds out sharply, shortstop Jorge Mateo to first baseman Ramon Urias.",0,0,0,5,"bottom",1,"2023-06-17T18:30:13.515Z","2023-06-17T18:31:35.489Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.8,14,0.86,0.41,7.0376,25.7599,-24.1487,-7.6396,4.429,1.5794,1.8186,11.1513,-133.0562,-6.6863,-1.6533,50.0036,6.0881,-13.8432,25.2,6,24,2139,214,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717729,"2023-06-17",0,"2023-06-17T18:30:32.805Z","2023-06-17T18:30:35.968Z",TRUE,"pitch","2d2f9235-7f55-4596-9f68-90c588aa7e0c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2283,1.4764,NA,60.89,195.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Seiya Suzuki grounds out sharply, shortstop Jorge Mateo to first baseman Ramon Urias.",0,0,0,5,"bottom",1,"2023-06-17T18:30:13.515Z","2023-06-17T18:31:35.489Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,14,2,0.4091,6.9514,28.0981,-11.5014,-2.7986,11.3775,1.472,1.6076,9.3894,-133.7501,-9.7226,-1.716,50.0003,6.1083,-5.0846,13.2,3.6,24,2283,205,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
