"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717870,"2023-06-06",4,"2023-06-07T00:02:13.608Z","2023-06-07T00:02:17.535Z",TRUE,"pitch","b5ed909a-251a-4eca-bc89-edc45bd8867f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.07,1.54,NA,127.69,170.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,3,23,"top",3,"2023-06-07T00:01:10.142Z","2023-06-07T00:03:06.228Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,4,2,0.4021,5.7579,31.1746,-14.6998,-2.1205,9.3133,-0.2805,2.5186,2.3442,-136.4178,-5.368,-0.8772,50.0066,5.5322,-3.9809,12,3.6,24,2437,206,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-07T00:01:54.068Z","2023-06-07T00:01:57.068Z",TRUE,"pitch","dbd6f8ec-795c-4a7d-9f60-385c9757f1eb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.07,1.54,NA,135.5,188.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,3,23,"top",3,"2023-06-07T00:01:10.142Z","2023-06-07T00:03:06.228Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.3,7,2,0.4419,5.8217,23.8953,-23.5278,-2.9855,5.5562,-0.4855,1.8591,1.6646,-123.7754,-4.272,-0.7776,50.0057,5.5694,-4.6493,9.6,6,24,1749,211,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9.4,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-07T00:01:38.347Z","2023-06-07T00:01:41.414Z",TRUE,"pitch","be1e6c0f-4524-4278-8594-6a70b2522fe9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1469,1.5413,NA,93.23,178.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,3,23,"top",3,"2023-06-07T00:01:10.142Z","2023-06-07T00:03:06.228Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,6,2,0.4052,5.5877,27.2541,-20.0197,-4.5871,6.5571,0.6236,2.2469,4.9335,-134.7797,-5.2308,-0.6281,50.0027,5.6119,-8.5023,19.2,4.8,24,2410,203,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-07T00:01:25.160Z","2023-06-07T00:01:28.193Z",TRUE,"pitch","3689e9e7-f43b-4432-b2f5-0a1cbbb312f6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2269,1.5161,NA,111.43,150.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,3,23,"top",3,"2023-06-07T00:01:10.142Z","2023-06-07T00:03:06.228Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,2,2,0.404,5.5228,28.4514,-18.5998,-3.584,7.2865,0.146,3.2852,3.5916,-135.3714,-2.9892,-0.7297,50.0044,5.6997,-6.6789,16.8,4.8,24,2417,200,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.8,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-07T00:01:12.521Z","2023-06-07T00:01:15.982Z",TRUE,"pitch","8cc53f4c-61d3-4e9f-a80d-2e1f16bc63a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1208,1.5413,NA,144.45,208.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,3,3,23,"top",3,"2023-06-07T00:01:10.142Z","2023-06-07T00:03:06.228Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.2,76.3,13,2,0.4565,5.5377,22.0481,-35.5871,1.6126,-2.3427,-0.7203,1.1336,-0.0199,-119.7544,-3.2751,-0.9215,50.0014,5.6865,2.3534,3.6,9.6,24,2199,41,NA,NA,NA,NA,NA,NA,FALSE,-45,-4.7,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",8,"2023-06-07T00:00:43.763Z","2023-06-07T00:00:47.369Z",TRUE,"pitch","0d5c5497-6942-4602-b91b-8b59ed911cff",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.37,1.61,NA,110.25,147.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,3,3,22,"top",3,"2023-06-06T23:58:28.218Z","2023-06-07T00:00:47.369Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,2,2,0.4349,5.5599,23.1962,-28.2821,2.8563,2.4191,0.177,3.3625,1.3751,-125.4985,-0.1842,-0.7476,50.0041,5.7226,4.5983,9.6,7.2,24,2322,174,NA,NA,NA,NA,NA,NA,TRUE,-31.9,4.6,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",7,"2023-06-07T00:00:21.712Z","2023-06-07T00:00:25.333Z",TRUE,"pitch","1ba6b8c9-19ad-4d6e-97fb-4d6a2b4a6d68",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.37,1.61,NA,84.76,185.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,3,3,22,"top",3,"2023-06-06T23:58:28.218Z","2023-06-07T00:00:47.369Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.5,14,2,0.4309,5.7663,24.3179,-26.0641,4.1872,3.727,0.8459,1.9773,2.5651,-126.7819,-3.9525,-0.7206,50.0003,5.6209,6.8603,15.6,7.2,24,2351,171,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.1,-8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",6,"2023-06-07T00:00:00.275Z","2023-06-07T00:00:03.474Z",TRUE,"pitch","87483771-7cbb-41ea-b9d7-5cdd7d66ce46",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.37,1.61,NA,120.16,155.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,3,3,22,"top",3,"2023-06-06T23:58:28.218Z","2023-06-07T00:00:47.369Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,2,2,0.4031,5.7586,28.8891,-14.3697,-3.8866,9.5133,-0.0829,3.0666,3.0162,-135.7337,-4.2041,-0.7019,50.002,5.6317,-7.2733,24,3.6,24,2513,201,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",4,"2023-06-06T23:59:31.796Z","2023-06-06T23:59:34.796Z",TRUE,"pitch","165dbaed-0226-4813-a1d8-23f4005875ff",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.37,1.61,NA,84.37,181.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,3,3,22,"top",3,"2023-06-06T23:58:28.218Z","2023-06-07T00:00:47.369Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,14,2,0.403,5.8854,30.0738,-13.8655,-1.6182,9.7875,0.856,2.1242,4.625,-135.9617,-6.5843,-0.6576,50.0002,5.5411,-3.0265,7.2,3.6,24,2333,208,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.6,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-06T23:59:17.112Z","2023-06-06T23:59:20.394Z",TRUE,"pitch","169fa66b-5e86-4a68-8c93-e31206e12962",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3038,1.5343,NA,139.02,156.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,3,3,22,"top",3,"2023-06-06T23:58:28.218Z","2023-06-07T00:00:47.369Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,1,2,0.4062,5.6697,30.6646,-16.4916,-4.5737,8.5269,-0.5776,3.0383,2.3876,-135.0824,-3.8043,-0.8808,50.0066,5.6315,-8.4162,24,4.8,24,2446,202,NA,NA,NA,NA,NA,NA,FALSE,-17,14.8,7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-06T23:58:59.100Z","2023-06-06T23:59:02.835Z",TRUE,"pitch","9566c11b-b26a-43db-ba69-1351b43e34a9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2515,1.4813,NA,68.19,184.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,3,3,22,"top",3,"2023-06-06T23:58:28.218Z","2023-06-07T00:00:47.369Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,14,2,0.4006,5.7496,30.0011,-16.1357,-5.4188,8.4721,1.2806,2.0004,6.8493,-136.7026,-6.7116,-0.5529,50.0047,5.5941,-10.2617,26.4,4.8,24,2529,198,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14,8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",1,"2023-06-06T23:58:44.986Z","2023-06-06T23:58:48.715Z",TRUE,"pitch","85bba818-8812-4143-a655-f52dfe33f212",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2254,1.4548,NA,76.7,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,3,3,22,"top",3,"2023-06-06T23:58:28.218Z","2023-06-07T00:00:47.369Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,14,2,0.403,5.7486,30.096,-17.8646,-6.2032,7.6497,1.0572,1.8202,6.4932,-135.9671,-6.6582,-0.5571,50.0008,5.5423,-11.6014,27.6,4.8,24,2443,203,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.6,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",0,"2023-06-06T23:58:30.520Z","2023-06-06T23:58:33.520Z",TRUE,"pitch","f6563cf9-8fd2-4fbb-bce0-291e26047cda",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3038,1.4813,NA,67.47,172.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,3,3,22,"top",3,"2023-06-06T23:58:28.218Z","2023-06-07T00:00:47.369Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,12,2,0.4042,5.6424,29.2819,-15.0782,-1.0157,9.1915,1.2994,2.4611,5.4897,-135.4462,-5.7893,-0.6208,50.0026,5.6786,-1.8894,2.4,3.6,24,2389,205,NA,NA,NA,NA,NA,NA,FALSE,-16,15.6,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",5,"2023-06-06T23:59:51.043Z","2023-06-07T00:00:00.275Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Will Smith strikes out swinging.",0,3,3,22,"top",3,"2023-06-06T23:58:28.218Z","2023-06-07T00:00:47.369Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",3,"2023-06-06T23:57:55.589Z","2023-06-06T23:58:04.992Z",TRUE,"pitch","ba9a5dab-3eea-4d3b-ac75-1289f8a0c069",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.61,1.8,NA,136.66,162.25,"fly_ball","medium","8",123.72,80.42,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Stuart Fairchild.",0,3,3,21,"top",3,"2023-06-06T23:57:00.564Z","2023-06-06T23:58:04.992Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.8,4,2,0.4481,5.5209,25.0994,-21.8759,-5.2941,6.8098,-0.5157,2.8343,2.347,-122.4254,-2.5326,-0.8012,50.0004,5.7628,-8.0018,19.2,6,24,1646,212,97.6,47,297,NA,NA,NA,TRUE,-26.8,12,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717870,"2023-06-06",2,"2023-06-06T23:57:41.107Z","2023-06-06T23:57:44.470Z",TRUE,"pitch","c828e148-72b9-47df-869b-ab5a6e0d497a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5385,1.6402,NA,72.08,186.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Stuart Fairchild.",0,3,3,21,"top",3,"2023-06-06T23:57:00.564Z","2023-06-06T23:58:04.992Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.7,14,2,0.4364,5.5418,22.9175,-27.3208,1.6517,3.0334,1.1785,1.9181,3.9291,-125.042,-3.9194,-0.6216,50.0002,5.7229,2.6405,7.2,7.2,24,2234,183,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.9,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
