"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744868,"2024-05-03",2,"2024-05-03T23:07:38.976Z","2024-05-03T23:07:45.874Z",TRUE,"pitch","c875f247-6b60-48e3-aac5-d51e0c624486",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.8301,1.8382,NA,137.87,238.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",0,3,0,14,"top",2,"2024-05-03T23:06:45.624Z","2024-05-03T23:08:29.200Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,76.1,13,2,0.4607,7.0292,21.5346,-31.6581,-0.8033,0.3601,-0.5475,0.0175,-5.6451,-118.6339,-7.2047,1.9619,50.004,5.9596,-1.1502,3.6,9.6,24,2188,212,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-0.8,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-03T23:07:21.104Z","2024-05-03T23:07:25.196Z",TRUE,"pitch","345153bb-cbc5-454b-92b2-87244195596b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.9463,1.752,NA,104.11,198.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",0,3,0,14,"top",2,"2024-05-03T23:06:45.624Z","2024-05-03T23:08:29.200Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.6,14,2,0.4099,7.0237,27.2845,-20.4322,7.1536,6.4848,0.3381,1.4782,-6.0941,-133.3482,-8.1834,1.7179,50.0006,6.0477,12.9482,27.6,6,24,1997,145,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.2,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T23:07:02.832Z","2024-05-03T23:07:08.572Z",TRUE,"pitch","407b7bab-032e-4ead-84d5-6109a198991c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.69,1.71,NA,69.52,190.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",0,3,0,14,"top",2,"2024-05-03T23:06:45.624Z","2024-05-03T23:08:29.200Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.7,14,2,0.4593,6.9677,21.5654,-24.7948,8.6621,5.1193,1.2457,1.8058,-4.1295,-118.9818,-5.2402,1.873,50.0042,6.2671,12.4939,25.2,8.4,24,1432,129,NA,NA,NA,NA,NA,NA,FALSE,-32.4,8.3,-14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-03T23:06:23.286Z","2024-05-03T23:06:34.990Z",TRUE,"pitch","cf5858d3-34d5-4df2-8e6a-a76ed5cc4b78",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.69,1.74,NA,139.55,170,"fly_ball","medium","7",81.96,85.25,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Sac Fly","sac_fly","George Springer out on a sacrifice fly to left fielder Ildemaro Vargas. Daulton Varsho scores.",1,3,0,13,"top",2,"2024-05-03T23:05:31.865Z","2024-05-03T23:06:34.990Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,543807,"George Springer","/api/v1/people/543807","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.4,4,2,0.4427,6.9263,23.1059,-25.9569,0.3381,4.0074,-0.5917,2.5475,-6.2398,-123.4143,-3.4964,1.9188,50.0042,6.1536,0.5248,1.2,7.2,24,2201,171,88.1,38,304,NA,NA,NA,TRUE,-31.1,6.7,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-03T23:06:02.213Z","2024-05-03T23:06:07.327Z",TRUE,"pitch","e2c9b269-51ee-42f7-a75a-f659fec6ebc7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.69,1.74,NA,100.74,193.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Sac Fly","sac_fly","George Springer out on a sacrifice fly to left fielder Ildemaro Vargas. Daulton Varsho scores.",1,3,0,13,"top",2,"2024-05-03T23:05:31.865Z","2024-05-03T23:06:34.990Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,543807,"George Springer","/api/v1/people/543807","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.6,9,2,0.4669,6.9523,21.0035,-31.5167,-0.4544,0.4726,0.4266,1.681,-4.0864,-117.0853,-3.5388,2.2497,50.0051,6.1451,-0.6334,2.4,9.6,24,2028,246,NA,NA,NA,NA,NA,NA,FALSE,-41.8,0.2,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T23:05:44.762Z","2024-05-03T23:05:49.394Z",TRUE,"pitch","54617815-43f3-44cd-9d1e-c725f690f1d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7582,1.7157,NA,145.33,202.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Sac Fly","sac_fly","George Springer out on a sacrifice fly to left fielder Ildemaro Vargas. Daulton Varsho scores.",1,3,0,13,"top",2,"2024-05-03T23:05:31.865Z","2024-05-03T23:06:34.990Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,543807,"George Springer","/api/v1/people/543807","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.2,13,2,0.4157,6.9725,27.5262,-14.3147,6.8261,10.1521,-0.7431,1.342,-8.6152,-131.6909,-9.4118,1.6813,50.0059,6.0174,12.0125,32.4,4.8,24,2094,143,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.4,-10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T23:05:08.150Z","2024-05-03T23:05:15.513Z",TRUE,"pitch","de79b957-147f-43c0-8102-a38e08c8bf92",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.37,1.54,NA,101.47,167,"bunt_grounder","medium","1",122.43,196.59,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Sac Bunt","sac_bunt","Ernie Clement out on a sacrifice bunt, pitcher Patrick Corbin to first baseman Joey Meneses. Daulton Varsho to 3rd. Isiah Kiner-Falefa to 2nd.",0,2,0,12,"top",2,"2024-05-03T23:05:00.368Z","2024-05-03T23:05:15.513Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.7,72,6,2,0.4828,7.047,19.3502,-29.702,-0.8209,1.8941,0.4075,2.6587,-3.4976,-113.1556,-1.6152,2.0756,50.0024,6.3389,-1.0717,3.6,9.6,24,1991,293,24.2,-15,9,NA,NA,NA,TRUE,-41.6,3.4,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-03T23:04:26.380Z","2024-05-03T23:04:40.327Z",TRUE,"pitch","24f44f36-c1a8-4035-8b31-7bc2cc619611",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.27,1.51,NA,124.86,169.52,"line_drive","medium","9",171.44,98.18,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to right fielder Alex Call.",0,2,0,11,"top",2,"2024-05-03T23:03:47.146Z","2024-05-03T23:04:40.327Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.2,5,2,0.4155,6.9795,26.8587,-21.4644,8.5646,6.0771,-0.2062,2.5653,-8.0395,-131.6255,-5.1695,1.769,50.0001,6.1351,15.0879,31.2,6,24,1979,138,80.5,20,240,NA,NA,NA,FALSE,-23.2,10.1,-13.8,NA,NA,NA,NA,NA,FALSE,TRUE,662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T23:04:01.430Z","2024-05-03T23:04:05.428Z",TRUE,"pitch","42d63c75-e819-482b-8f07-903aefad2161",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.27,1.51,NA,133.2,162.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Isiah Kiner-Falefa singles on a line drive to right fielder Alex Call.",0,2,0,11,"top",2,"2024-05-03T23:03:47.146Z","2024-05-03T23:04:40.327Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,77.9,1,2,0.4449,6.9805,23.9533,-30.385,-3.3372,1.1687,-0.4249,2.8083,-4.9924,-123.0113,-2.145,2.0631,50.0053,6.2627,-5.1249,10.8,8.4,24,2075,183,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.9,7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-03T23:03:20.980Z","2024-05-03T23:03:32.910Z",TRUE,"pitch","c7be9421-6860-4463-bab7-08a92697af63",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.16,1.41,NA,111.28,209.59,"ground_ball","medium","9",193.9,134.62,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Daulton Varsho doubles (7) on a ground ball to right fielder Alex Call. Danny Jansen scores. Davis Schneider scores.",2,2,0,10,"top",2,"2024-05-03T23:02:16.049Z","2024-05-03T23:03:32.910Z",TRUE,TRUE,FALSE,FALSE,71,0,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.7,14,2,0.4134,6.9844,28.5739,-20.1718,9.9737,6.7533,0.1502,1.0812,-8.0099,-132.5408,-9.2272,1.917,50.0035,6.0832,17.729,36,6,24,2013,150,95,-5,14,NA,NA,NA,FALSE,-22.7,10.3,-16.3,NA,NA,NA,NA,NA,FALSE,TRUE,662139,"Daulton Varsho","/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",1,"2024-05-03T23:02:56.555Z","2024-05-03T23:03:00.872Z",TRUE,"pitch","bd7986ab-ad34-472f-b640-befc0043e125",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.41,NA,119.34,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Daulton Varsho doubles (7) on a ground ball to right fielder Alex Call. Danny Jansen scores. Davis Schneider scores.",2,2,0,10,"top",2,"2024-05-03T23:02:16.049Z","2024-05-03T23:03:32.910Z",TRUE,TRUE,FALSE,FALSE,71,0,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83,5,2,0.4151,6.7996,30.1596,-19.7156,11.6975,7.0755,-0.0615,1.99,-8.9053,-132.3367,-7.314,1.8396,50.0048,6.2514,20.5994,40.8,6,24,2075,150,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.3,-19.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T23:02:37.037Z","2024-05-03T23:02:41.539Z",TRUE,"pitch","856427d3-d006-437f-aa22-41ff28c968a6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.16,1.41,NA,96.08,181.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Daulton Varsho doubles (7) on a ground ball to right fielder Alex Call. Danny Jansen scores. Davis Schneider scores.",2,2,0,10,"top",2,"2024-05-03T23:02:16.049Z","2024-05-03T23:03:32.910Z",TRUE,TRUE,FALSE,FALSE,71,0,2,0,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,74.3,6,2,0.4695,6.9873,19.9393,-30.2665,-0.7692,1.3834,0.5489,2.1122,-3.6537,-116.2642,-3.1123,2.235,50.0057,6.3141,-1.062,2.4,9.6,24,2034,233,NA,NA,NA,NA,NA,NA,FALSE,-40.4,2,2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",0,"2024-05-03T23:01:53.818Z","2024-05-03T23:02:05.463Z",TRUE,"pitch","0c5bed30-a183-4b02-8826-e3bcfea2583f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.21,1.54,NA,124.05,177.03,"line_drive","hard","7",33.47,107.58,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Davis Schneider doubles (5) on a sharp line drive to left fielder Ildemaro Vargas. Danny Jansen to 3rd.",0,0,0,9,"top",2,"2024-05-03T23:01:37.898Z","2024-05-03T23:02:05.463Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,676914,"Davis Schneider","/api/v1/people/676914","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.4,5,2,0.4129,6.8504,29.9946,-22.5244,10.179,5.4248,-0.185,2.287,-8.9131,-132.9272,-5.886,1.8983,50.0056,6.1784,18.1163,34.8,6,24,2028,145,108,17,253,NA,NA,NA,FALSE,-24.2,8.6,-16.3,NA,NA,NA,NA,NA,FALSE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",4,"2024-05-03T23:01:25.386Z","2024-05-03T23:01:33.370Z",TRUE,"pitch","77187b88-fb0d-4c31-805f-ae478cb66f80",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4098,1.678,NA,132.21,213.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Danny Jansen walks.",0,0,0,8,"top",2,"2024-05-03T23:00:08.778Z","2024-05-03T23:01:33.370Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.3,13,2,0.4124,6.9843,26.6716,-21.1697,9.887,6.1544,-0.3989,0.9273,-9.0275,-132.4998,-9.4235,1.7576,50.0063,6.0599,17.6921,34.8,6,24,2053,139,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.4,-16.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA
744868,"2024-05-03",3,"2024-05-03T23:01:11.149Z","2024-05-03T23:01:17.350Z",TRUE,"pitch","007dd748-1c2e-4833-817c-e8c3268a5db4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3763,1.6919,NA,172.37,150.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Danny Jansen walks.",0,0,0,8,"top",2,"2024-05-03T23:00:08.778Z","2024-05-03T23:01:33.370Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.3,11,2,0.411,6.905,25.8054,-19.9931,8.0744,6.7574,-1.4525,3.269,-11.4377,-132.7781,-3.9365,1.8424,50.0042,6.2076,14.5604,31.2,6,24,2187,146,NA,NA,NA,NA,NA,NA,FALSE,-21,11.6,-12.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744868,"2024-05-03",2,"2024-05-03T23:00:55.286Z","2024-05-03T23:00:59.665Z",TRUE,"pitch","adf4750f-05cf-4f85-bb09-dc798b746c66",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3677,1.7311,NA,156.29,218.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Danny Jansen walks.",0,0,0,8,"top",2,"2024-05-03T23:00:08.778Z","2024-05-03T23:01:33.370Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,75.1,13,2,0.4652,6.9927,21.7131,-31.3865,1.2773,0.5616,-1.0306,0.7361,-7.551,-117.6062,-5.702,2.0519,50.0047,6.0936,1.7958,1.2,9.6,24,2169,304,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.1,-0.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
