"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744855,"2024-05-26",0,"2024-05-26T18:06:57.359Z","2024-05-26T18:07:01.434Z",TRUE,"pitch","ec3fe955-753c-405a-b2c0-e62c33397a9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2789,1.5864,NA,152.19,152.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","J.P. Crawford pops out to third baseman Nick Senzel in foul territory.",0,1,0,16,"top",3,"2024-05-26T18:06:56.250Z","2024-05-26T18:07:19.673Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.7,11,2,0.4137,6.6506,25.9468,-18.2012,3.956,7.8554,-0.9233,3.2026,-9.1817,-131.9944,-4.8777,2.0738,50.0029,6.3993,7.0377,15.6,4.8,24,2191,148,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.4,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T18:06:25.244Z","2024-05-26T18:06:36.028Z",TRUE,"pitch","7d93cd61-6837-492b-99a4-188afe47d170",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.18,1.41,NA,123.38,154.71,"popup","medium","6",106.59,160.05,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Seby Zavala pops out to shortstop CJ Abrams.",0,1,0,15,"top",3,"2024-05-26T18:05:15.058Z","2024-05-26T18:06:36.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,2,2,0.4066,6.6604,27.3608,-15.3389,6.6891,9.1449,-0.1673,3.1138,-8.2808,-134.3875,-5.4611,2.0756,50.0009,6.2504,12.3127,33.6,4.8,24,2257,147,98.8,68,133,NA,NA,NA,TRUE,-16.3,15.6,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T18:06:04.622Z","2024-05-26T18:06:08.382Z",TRUE,"pitch","d3910771-f199-4919-8bd8-67b243f8c00d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.18,1.41,NA,118.02,154.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Seby Zavala pops out to shortstop CJ Abrams.",0,1,0,15,"top",3,"2024-05-26T18:05:15.058Z","2024-05-26T18:06:36.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,78.9,2,2,0.4412,6.5836,21.0493,-26.7963,-0.01,3.436,-0.0267,3.1215,-6.0157,-123.4335,-2.1898,2.4279,50.0047,6.2424,-0.0159,2.4,7.2,24,2340,194,NA,NA,NA,NA,NA,NA,FALSE,-31.6,6,1.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T18:05:50.980Z","2024-05-26T18:05:57.522Z",TRUE,"pitch","cea37538-34ad-4f67-ba94-995fdaeb3898",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2,1.3879,NA,147.89,149.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Seby Zavala pops out to shortstop CJ Abrams.",0,1,0,15,"top",3,"2024-05-26T18:05:15.058Z","2024-05-26T18:06:36.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.3,1,2,0.4152,6.7212,26.6426,-21.7799,6.4196,5.8929,-0.8104,3.2991,-9.689,-131.6742,-3.5325,2.0744,50.0058,6.26,11.3314,22.8,6,24,2137,145,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.1,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T18:05:35.287Z","2024-05-26T18:05:38.287Z",TRUE,"pitch","64f09198-720f-4a84-a014-6246786c75b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1979,1.5541,NA,96.41,134.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Seby Zavala pops out to shortstop CJ Abrams.",0,1,0,15,"top",3,"2024-05-26T18:05:15.058Z","2024-05-26T18:06:36.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83,12,2,0.4162,6.5414,26.0596,-21.9714,6.4215,5.8079,0.5403,3.8756,-6.7364,-131.2881,-2.0813,2.297,50.0061,6.3028,11.2876,24,6,24,2074,142,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.3,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:05:15.935Z","2024-05-26T18:05:23.175Z",TRUE,"pitch","ba97d9ba-cab3-4678-99e0-5776ce3dfe9a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.18,1.41,NA,160.06,161.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Seby Zavala pops out to shortstop CJ Abrams.",0,1,0,15,"top",3,"2024-05-26T18:05:15.058Z","2024-05-26T18:06:36.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.7,11,2,0.4425,6.6984,21.9513,-24.7036,-0.2639,4.8025,-1.1297,2.8778,-8.605,-123.2671,-3.1532,2.4246,50.0048,6.2343,-0.4093,3.6,6,24,2306,150,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.3,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:02:36.887Z","2024-05-26T18:02:46.648Z",TRUE,"pitch","8adbf5d8-9465-42bc-85c0-e30e90b41f51",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.64,1.66,NA,104.46,158.05,"line_drive","hard","9",205.33,96.92,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Joey Gallo lines out sharply to right fielder Mitch Haniger.",0,1,0,14,"bottom",2,"2024-05-26T18:02:33.921Z","2024-05-26T18:02:46.648Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,6,0.87,0.3985,6.8128,26.5133,-16.703,-6.5823,8.0635,0.3291,2.9901,6.8882,-136.7671,-2.6021,-1.3515,50.0055,5.0822,-12.6334,33.6,4.8,24,2301,217,108.5,20,320,NA,NA,NA,TRUE,-16.3,14.4,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T18:01:58.233Z","2024-05-26T18:02:10.153Z",TRUE,"pitch","6341b1ed-a903-40d4-99b0-5a4025b3776e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.39,1.56,NA,116.48,186.05,"ground_ball","medium","9",167.77,109.68,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Nick Senzel singles on a ground ball to right fielder Mitch Haniger.",0,1,0,13,"bottom",2,"2024-05-26T18:01:34.447Z","2024-05-26T18:02:10.153Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.4,8,0.91,0.3986,6.7359,31.1565,-26.8582,-9.417,2.785,0.0137,1.953,7.1008,-137.5319,-3.0207,-1.3811,50.0068,4.8918,-18.0028,31.2,7.2,24,2155,227,87.5,9,136,NA,NA,NA,FALSE,-26,4.6,15.5,NA,NA,NA,NA,NA,FALSE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T18:01:40.100Z","2024-05-26T18:01:44.378Z",TRUE,"pitch","88e18ed9-ac94-4cee-9456-659965b234cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4,1.6002,NA,100.25,189.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Nick Senzel singles on a ground ball to right fielder Mitch Haniger.",0,1,0,13,"bottom",2,"2024-05-26T18:01:34.447Z","2024-05-26T18:02:10.153Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.7,9,0.81,0.4037,6.7798,27.8627,-25.5851,-9.0447,3.5313,0.4394,1.8259,7.6065,-135.3692,-3.6944,-1.2234,50.0059,4.987,-16.8917,30,7.2,24,2121,225,NA,NA,NA,NA,NA,NA,FALSE,-25.7,5.9,14.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T18:01:03.572Z","2024-05-26T18:01:11.101Z",TRUE,"pitch","bfc41eec-6058-4af9-b19b-b7a918694b2a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.39,1.51,NA,106.85,173.27,"ground_ball","medium","3",149.12,177.71,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Ty France.",0,1,0,12,"bottom",2,"2024-05-26T17:59:32.818Z","2024-05-26T18:01:11.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.4,5,0.94,0.3911,6.6662,29.5013,-27.7085,-9.2614,2.2487,0.2662,2.4264,7.6016,-139.6778,-2.1391,-1.2783,50.0068,5.012,-18.4262,31.2,7.2,24,2072,232,63.6,-49,4,NA,NA,NA,TRUE,-25.7,3.8,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T18:00:40.742Z","2024-05-26T18:00:47.296Z",TRUE,"pitch","96d1d5a1-8139-4615-91af-26fa47636ae6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.093,1.4838,NA,39.18,223.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Ty France.",0,1,0,12,"bottom",2,"2024-05-26T17:59:32.818Z","2024-05-26T18:01:11.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,84.4,14,0.92,0.4126,7.1146,25.9085,-31.3286,-9.921,0.4772,2.0416,0.5618,11.3448,-132.3111,-5.3528,-0.9951,50.006,4.8828,-17.7478,26.4,8.4,24,2022,242,NA,NA,NA,NA,NA,NA,FALSE,-33,-0.1,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",2,"2024-05-26T18:00:12.848Z","2024-05-26T18:00:16.664Z",TRUE,"pitch","27eb7302-7d11-48d2-8409-b76b4ce6f698",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.51,NA,126.46,154.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Ty France.",0,1,0,12,"bottom",2,"2024-05-26T17:59:32.818Z","2024-05-26T18:01:11.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.2,2,0.89,0.3953,6.8517,28.9424,-17.2191,-4.9391,7.6808,-0.2481,3.1395,4.929,-138.2075,-2.1092,-1.4074,50.0014,5.0607,-9.6158,26.4,3.6,24,2233,219,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.7,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",1,"2024-05-26T17:59:54.145Z","2024-05-26T17:59:59.916Z",TRUE,"pitch","800ba0eb-6e5c-4fd2-bf8c-d2cdf7f6bb0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1629,1.5208,NA,88.61,204.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Ty France.",0,1,0,12,"bottom",2,"2024-05-26T17:59:32.818Z","2024-05-26T18:01:11.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.2,14,0.89,0.4154,6.9919,27.8421,-27.9057,-10.0519,2.4211,0.7447,1.2657,8.2326,-131.8093,-4.2291,-1.1122,50.0005,4.9498,-17.6967,28.8,7.2,24,2113,241,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.6,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",0,"2024-05-26T17:59:36.420Z","2024-05-26T17:59:40.546Z",TRUE,"pitch","dcc2a2e2-724a-450f-974f-523f0a0baace",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.249,1.4217,NA,115.8,178.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Ildemaro Vargas grounds out to first baseman Ty France.",0,1,0,12,"bottom",2,"2024-05-26T17:59:32.818Z","2024-05-26T18:01:11.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.5,5,0.9,0.3992,6.7527,28.868,-23.5761,-9.1906,4.5075,0.0315,2.2319,6.6446,-136.9582,-3.1798,-1.2259,50.0064,5.0116,-17.5485,33.6,6,24,2144,227,NA,NA,NA,NA,NA,NA,FALSE,-23,7.7,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",4,"2024-05-26T17:59:01.753Z","2024-05-26T17:59:09.874Z",TRUE,"pitch","849bfe5f-adae-47d2-b4ab-51f009010094",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.42,1.61,NA,140.11,196.35,"ground_ball","medium","4",149.23,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis García Jr. grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,1,0,11,"bottom",2,"2024-05-26T17:57:29.485Z","2024-05-26T17:59:09.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.3,7,0.95,0.4231,6.8739,28.9528,-26.539,-9.733,3.3274,-0.6064,1.5715,5.0299,-129.8066,-3.4943,-1.3119,50.0048,4.9716,-16.4947,30,7.2,24,2086,236,77.9,-15,8,NA,NA,NA,TRUE,-29.2,5.4,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744855,"2024-05-26",3,"2024-05-26T17:58:42.936Z","2024-05-26T17:58:46.902Z",TRUE,"pitch","3aa969b1-f285-48f7-89b1-a9c888fadefc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4682,1.7065,NA,107.56,218.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Luis García Jr. grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,1,0,11,"bottom",2,"2024-05-26T17:57:29.485Z","2024-05-26T17:59:09.874Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82.4,14,0.93,0.4186,7.0294,29.8133,-29.1206,-9.8981,1.766,0.2478,0.7674,6.7085,-131.2465,-5.2095,-1.0656,50.0054,4.9678,-17.1351,27.6,8.4,24,2025,236,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.2,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
