"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717905,"2023-06-03",4,"2023-06-03T23:57:58.677Z","2023-06-03T23:58:04.228Z",TRUE,"pitch","8d71afb3-08cb-4bc7-8089-3188dc36c325",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.165,1.6614,NA,89.69,201.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Aaron Judge.",0,2,1,20,"bottom",3,"2023-06-03T23:56:50.430Z","2023-06-03T23:58:27.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.4,14,0.91,0.3821,6.2109,32.3229,-10.876,-5.5902,10.2236,0.7166,1.3752,9.5082,-143.2329,-9.8608,-1.9159,50.0023,5.5377,-11.6453,36,3.6,24,2452,213,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.7,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-03T23:57:43.045Z","2023-06-03T23:57:47.116Z",TRUE,"pitch","22541347-eb9b-44ac-b07f-034e494f8eee",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2153,1.6113,NA,27.86,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Aaron Judge.",0,2,1,20,"bottom",3,"2023-06-03T23:56:50.430Z","2023-06-03T23:58:27.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.7,12,0.9,0.3839,6.1559,34.2626,-9.4278,-4.5473,11.0444,2.3384,2.488,12.7875,-142.9153,-7.3295,-1.6118,50.0039,5.6849,-9.367,30,2.4,24,2450,211,NA,NA,NA,NA,NA,NA,FALSE,-10,18.5,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-03T23:57:25.681Z","2023-06-03T23:57:30.636Z",TRUE,"pitch","6432efe6-5bf8-47c7-8195-bb8a192cb067",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.14,1.5113,NA,90.96,183.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Aaron Judge.",0,2,1,20,"bottom",3,"2023-06-03T23:56:50.430Z","2023-06-03T23:58:27.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.7,6,0.9,0.4246,6.0665,26.2746,-33.6287,0.9185,-0.8652,0.6831,2.0648,6.8739,-128.8945,-2.6192,-2.1352,50.0018,5.6856,1.5469,4.8,8.4,24,2512,106,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.9,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-03T23:57:08.822Z","2023-06-03T23:57:12.852Z",TRUE,"pitch","3bbeb733-981d-4aa8-af1a-f461c2c03ae0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.14,1.49,NA,115.08,175.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Aaron Judge.",0,2,1,20,"bottom",3,"2023-06-03T23:56:50.430Z","2023-06-03T23:58:27.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88,5,0.9,0.3898,6.0036,34.0673,-10.1874,-4.9647,11.0147,0.0504,2.3271,7.6191,-140.8878,-7.2586,-2.0526,50.0062,5.6067,-9.9139,34.8,2.4,24,2465,210,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.5,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-03T23:56:57.431Z","2023-06-03T23:57:02.597Z",TRUE,"pitch","b0a2667d-ea2e-4c1f-a59b-3b77c6d000b4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.165,1.5613,NA,73.46,183.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Aaron Judge.",0,2,1,20,"bottom",3,"2023-06-03T23:56:50.430Z","2023-06-03T23:58:27.616Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76.4,14,0.9,0.4554,6.188,24.2688,-41.1719,4.4006,-6.1534,1.1423,2.0315,5.981,-120.4577,-0.7536,-1.948,50.0003,6.0012,6.4382,10.8,12,24,2875,37,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-11,-9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-03T23:56:24.750Z","2023-06-03T23:56:33.358Z",TRUE,"pitch","0294b1e0-b65e-4f5d-921a-b00721e0c64a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.25,1.61,NA,103.25,184.13,"fly_ball","medium","8",110.23,65.28,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Isiah Kiner-Falefa.",0,2,1,19,"bottom",3,"2023-06-03T23:55:32.846Z","2023-06-03T23:56:33.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.7,9,0.9,0.4253,5.951,25.3967,-30.5478,1.1872,0.9648,0.3607,2.0239,5.9006,-128.5336,-3.6212,-2.1141,50.0008,5.8102,1.9955,6,7.2,24,2617,94,90.1,33,335,NA,NA,NA,TRUE,-33.7,1.2,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-03T23:56:11.056Z","2023-06-03T23:56:15.005Z",TRUE,"pitch","10474bcf-0f22-4829-8966-8f2bb72fb84d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3411,1.5863,NA,108.26,150.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Isiah Kiner-Falefa.",0,2,1,19,"bottom",3,"2023-06-03T23:55:32.846Z","2023-06-03T23:56:33.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,75.7,2,0.9,0.4563,5.9047,25.4578,-41.2213,6.9231,-6.2104,0.2293,3.2731,3.4141,-120.465,2.092,-2.1101,50.0048,6.0626,10.0801,14.4,12,24,2883,38,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-10.3,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-03T23:55:59.058Z","2023-06-03T23:56:04.187Z",TRUE,"pitch","878c615d-55e8-4e66-a95c-9100f8e47103",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3663,1.7364,NA,106.49,145.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Isiah Kiner-Falefa.",0,2,1,19,"bottom",3,"2023-06-03T23:55:32.846Z","2023-06-03T23:56:33.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88,2,0.89,0.3921,6.1129,29.5469,-12.6611,-6.0331,9.8606,0.2756,3.4503,8.1614,-139.3591,-4.1754,-1.8988,50.0032,5.7964,-11.9398,37.2,3.6,24,2451,209,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.3,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-03T23:55:43.528Z","2023-06-03T23:55:47.785Z",TRUE,"pitch","441c92cf-8780-46f3-9f28-aa5019743820",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.25,1.61,NA,108.48,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Isiah Kiner-Falefa.",0,2,1,19,"bottom",3,"2023-06-03T23:55:32.846Z","2023-06-03T23:56:33.358Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,2,0.9,0.3896,6.0287,32.4694,-10.0138,-6.9473,11.074,0.2234,2.9919,8.4515,-140.6983,-5.9892,-1.9193,50.0053,5.7999,-13.9058,46.8,3.6,24,2382,214,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",5,"2023-06-03T23:52:39.254Z","2023-06-03T23:52:44.453Z",TRUE,"pitch","08b67b7b-51fd-439f-b098-4af590aa73e4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.93,1.82,NA,101.27,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,1,18,"top",3,"2023-06-03T23:51:12.992Z","2023-06-03T23:52:44.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82,14,2,0.4246,6.662,24.3481,-34.0082,2.3696,-1.0884,0.4125,1.603,1.6716,-128.5353,-4.2065,-0.552,50.0011,5.875,4.0007,7.2,8.4,24,2455,64,NA,NA,NA,NA,NA,NA,TRUE,-37.4,-2.6,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-03T23:52:12.183Z","2023-06-03T23:52:15.857Z",TRUE,"pitch","80dbf6e8-260d-4cb0-9bc7-53029a9241c4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.93,1.82,NA,131.21,185.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,1,18,"top",3,"2023-06-03T23:51:12.992Z","2023-06-03T23:52:44.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.2,7,2,0.4751,6.5785,22.3658,-44.2123,3.8689,-8.955,-0.3727,1.9754,-0.8975,-115.482,0.3667,-0.4806,50.0017,6.0825,5.2026,6,13.2,24,2576,30,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-15.8,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",2,"2023-06-03T23:51:53.826Z","2023-06-03T23:51:57.581Z",TRUE,"pitch","8eaed6d2-5ede-4830-8e31-cae0f7c2e4dc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.9462,1.9868,NA,69.68,207.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,1,18,"top",3,"2023-06-03T23:51:12.992Z","2023-06-03T23:52:44.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.1,14,2,0.3888,6.9066,29.8589,-11.1796,-3.4098,10.4274,1.2414,1.1645,5.3436,-140.5308,-10.6308,-0.2358,50.0024,5.708,-6.8655,22.8,2.4,24,2477,203,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",1,"2023-06-03T23:51:37.086Z","2023-06-03T23:51:40.592Z",TRUE,"pitch","1e0400e5-e781-4d80-a77a-2b522195bc39",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.93,1.82,NA,108.79,186.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,1,18,"top",3,"2023-06-03T23:51:12.992Z","2023-06-03T23:52:44.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.3,8,2,0.4271,6.5905,25.5818,-32.7903,3.108,-0.3717,0.2155,1.9542,1.0266,-128.0853,-3.5373,-0.5939,50.0023,5.9077,5.1814,9.6,8.4,24,2392,97,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-1.2,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",0,"2023-06-03T23:51:23.425Z","2023-06-03T23:51:28.395Z",TRUE,"pitch","92e1c751-ff63-4d18-aa45-c06ffd9f2d19",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.9967,2.062,NA,67,178.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,1,18,"top",3,"2023-06-03T23:51:12.992Z","2023-06-03T23:52:44.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.3,14,2,0.3874,6.7248,29.5401,-11.9701,-4.2443,9.9606,1.3116,2.235,6.3328,-140.9435,-7.8078,-0.4044,50.0065,5.7995,-8.6126,28.8,3.6,24,2530,202,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.8,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-03T23:52:25.397Z","2023-06-03T23:52:39.254Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,592450,"/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Aaron Judge strikes out swinging.",0,2,1,18,"top",3,"2023-06-03T23:51:12.992Z","2023-06-03T23:52:44.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",4,"2023-06-03T23:50:50.367Z","2023-06-03T23:50:58.844Z",TRUE,"pitch","35a1fbf0-4bf0-4407-af4a-179148f34e7e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.12,1.42,NA,132.28,186.08,"line_drive","medium","7",92.53,65.32,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Gleyber Torres lines out to left fielder David Peralta.",0,2,1,17,"top",3,"2023-06-03T23:49:26.770Z","2023-06-03T23:50:58.844Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.5,4,2,0.4254,6.6194,25.6185,-31.5205,1.7568,0.3858,-0.401,1.9518,0.2123,-128.5597,-3.7658,-0.7129,50.0011,5.8712,2.9523,4.8,8.4,24,2272,84,91.8,25,343,NA,NA,NA,TRUE,-34.8,0.1,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717905,"2023-06-03",3,"2023-06-03T23:50:28.577Z","2023-06-03T23:50:35.311Z",TRUE,"pitch","d25126e8-215a-4e05-ac01-1ad929e3ba33",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.42,NA,120.79,166.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Gleyber Torres lines out to left fielder David Peralta.",0,2,1,17,"top",3,"2023-06-03T23:49:26.770Z","2023-06-03T23:50:58.844Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,73.4,2,2,0.4724,6.5771,22.9663,-43.375,5.6223,-8.2336,-0.0995,2.6747,-0.7361,-116.2171,1.5336,-0.5077,50.0048,6.1445,7.6464,9.6,13.2,24,2634,37,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-14.2,-10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
