"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718282,"2023-05-07",0,"2023-05-07T00:27:51.497Z","2023-05-07T00:27:54.762Z",TRUE,"pitch","919ff150-60a5-404a-aadd-b6895ee781c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1265,1.5293,NA,115.36,136.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Keibert Ruiz grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,0,1,8,"top",2,"2023-05-07T00:27:23.593Z","2023-05-07T00:29:00.893Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.2,12,2,0.4243,6.8099,25.852,-17.0627,3.411,8.947,0.0431,3.7935,-5.2365,-128.8939,-1.2899,1.6544,50.0021,5.6131,5.761,15.6,4.8,24,1913,145,NA,NA,NA,NA,NA,NA,FALSE,-18.6,16.2,-5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",4,"2023-05-07T00:25:36.476Z","2023-05-07T00:25:40.344Z",TRUE,"pitch","b67586b9-10fc-4d44-8a22-f7b08a895012",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5007,1.6993,NA,88.06,179.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Evan Longoria called out on strikes.",0,0,1,7,"bottom",1,"2023-05-07T00:24:03.032Z","2023-05-07T00:25:40.344Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,9,2,0.3914,6.8481,33.0854,-12.247,2.4198,10.0615,0.7593,2.1987,-2.7674,-140.1838,-8.104,1.4471,50.0058,5.9356,4.7942,16.8,3.6,24,2245,152,NA,NA,NA,NA,NA,NA,TRUE,-13,16.7,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T00:25:12.936Z","2023-05-07T00:25:18.099Z",TRUE,"pitch","76df5051-5ff1-42da-97e9-8cc9d5d758d1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.6,1.7,NA,114.84,180.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Evan Longoria called out on strikes.",0,0,1,7,"bottom",1,"2023-05-07T00:24:03.032Z","2023-05-07T00:25:40.344Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,8,2,0.389,6.8913,30.4062,-9.7661,3.1912,11.1468,0.0567,2.1731,-5.2425,-140.5429,-8.5228,1.5275,50.0037,5.8706,6.416,25.2,2.4,24,2299,154,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.7,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T00:24:49.745Z","2023-05-07T00:24:53.714Z",TRUE,"pitch","20265f11-78ce-4aa8-a85a-e78a5202ca60",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6324,1.6993,NA,116.15,153.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Evan Longoria called out on strikes.",0,0,1,7,"bottom",1,"2023-05-07T00:24:03.032Z","2023-05-07T00:25:40.344Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,2,2,0.3905,7.0099,30.4277,-10.5841,3.5669,10.827,0.0224,3.1764,-5.35,-140.0356,-5.674,1.4907,50.0037,5.9156,7.1137,26.4,2.4,24,2300,157,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.7,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T00:24:17.902Z","2023-05-07T00:24:25.283Z",TRUE,"pitch","729021c2-0945-41dd-b11c-90e98889b2d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5007,1.6993,NA,126.17,226.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Evan Longoria called out on strikes.",0,0,1,7,"bottom",1,"2023-05-07T00:24:03.032Z","2023-05-07T00:25:40.344Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.9,13,2,0.453,7.0283,24.4277,-35.5274,2.2843,-2.2686,-0.2406,0.4602,-4.7401,-121.0708,-5.4906,1.449,50.0032,5.8796,3.38,3.6,9.6,24,2284,340,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-5.2,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T00:24:28.569Z","2023-05-07T00:24:49.745Z",FALSE,"action",NA,NA,"Wild pitch by pitcher MacKenzie Gore. Lourdes Gurriel Jr. to 2nd.","Wild Pitch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"729021c2-0945-41dd-b11c-90e98889b2d3","wild_pitch",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Evan Longoria called out on strikes.",0,0,1,7,"bottom",1,"2023-05-07T00:24:03.032Z","2023-05-07T00:25:40.344Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,446334,"Evan Longoria","/api/v1/people/446334","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T00:23:48.189Z","2023-05-07T00:23:51.546Z",TRUE,"pitch","07868340-2897-4c7e-91d5-87d10477983a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.31,1.56,NA,106.26,174.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,1,6,"bottom",1,"2023-05-07T00:22:39.374Z","2023-05-07T00:23:51.546Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.3,6,2,0.4282,7.2476,28.0053,-19.3407,9.6641,7.7562,0.2816,2.376,-5.6106,-128.2121,-4.8631,1.2496,50.0036,5.8193,15.9926,36,6,24,2194,140,NA,NA,NA,NA,NA,NA,TRUE,-22.3,13.1,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T00:23:17.453Z","2023-05-07T00:23:21.962Z",TRUE,"pitch","be5cf7c4-aed8-45e2-b88e-96b977fa2e1d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.56,NA,161.68,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,1,6,"bottom",1,"2023-05-07T00:22:39.374Z","2023-05-07T00:23:51.546Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,11,2,0.3918,7.0232,30.5987,-10.7534,3.1721,10.8151,-1.1723,2.4935,-8.4197,-139.637,-7.3138,1.466,50.0005,5.8492,6.2823,20.4,2.4,24,2261,148,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.2,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T00:22:54.034Z","2023-05-07T00:22:58.925Z",TRUE,"pitch","e22f546f-01ea-4b8b-a802-9ffb3207c9e2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.56,NA,97.45,179.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,0,1,6,"bottom",1,"2023-05-07T00:22:39.374Z","2023-05-07T00:23:51.546Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,77.3,6,2,0.4491,6.9304,23.2094,-36.0936,0.9289,-2.5994,0.513,2.1818,-2.7618,-121.8121,-1.4413,1.5392,50.0031,5.8925,1.4007,1.2,9.6,24,2331,331,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-4.8,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",7,"2023-05-07T00:22:15.737Z","2023-05-07T00:22:26.475Z",TRUE,"pitch","731c4a76-75b5-438a-8af6-0be40ab77f79",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.51,1.69,NA,124.21,166.06,"line_drive","medium","8",141.13,108.69,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Victor Robles.",0,0,1,5,"bottom",1,"2023-05-07T00:20:10.069Z","2023-05-07T00:22:26.475Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,5,2,0.3945,7.1394,30.5783,-12.0733,3.7867,10.2933,-0.1892,2.6933,-5.9962,-138.7438,-6.4387,1.5064,50.0007,5.8459,7.3937,24,3.6,24,2312,157,91.5,11,192,NA,NA,NA,FALSE,-12.6,17.5,-5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",5,"2023-05-07T00:21:50.418Z","2023-05-07T00:21:55.074Z",TRUE,"pitch","f0d13dc6-03eb-4bc9-871e-54845f58e9ca",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.51,1.69,NA,84.7,162.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Victor Robles.",0,0,1,5,"bottom",1,"2023-05-07T00:20:10.069Z","2023-05-07T00:22:26.475Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,12,2,0.3958,7.0489,31.6558,-10.4812,3.5789,11.1921,0.8475,2.8434,-3.1823,-138.5202,-6.5268,1.5476,50.0049,5.9348,6.9386,27.6,2.4,24,2328,156,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.1,-5.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",4,"2023-05-07T00:21:35.393Z","2023-05-07T00:21:38.987Z",TRUE,"pitch","a41a0db0-78ad-4009-84a7-b12cef07d975",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4765,1.6893,NA,111.05,189.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Victor Robles.",0,0,1,5,"bottom",1,"2023-05-07T00:20:10.069Z","2023-05-07T00:22:26.475Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,8,2,0.394,7.1434,31.4612,-10.7256,4.0605,10.9622,0.1561,1.8265,-4.9404,-139.0659,-8.9153,1.4289,50.0038,5.7872,7.946,28.8,2.4,24,2330,154,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.1,-6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",3,"2023-05-07T00:21:18.829Z","2023-05-07T00:21:23.087Z",TRUE,"pitch","8090984b-9316-4f7c-a33e-af60e4eda9ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4108,1.6893,NA,124.4,207.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Victor Robles.",0,0,1,5,"bottom",1,"2023-05-07T00:20:10.069Z","2023-05-07T00:22:26.475Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.3,13,2,0.4211,6.9854,27.2912,-25.2128,-1.3497,4.0638,-0.194,1.149,-4.2192,-130.0663,-6.8807,1.6245,50.0025,5.7406,-2.3124,7.2,6,24,1920,162,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6,3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",2,"2023-05-07T00:21:04.321Z","2023-05-07T00:21:08.333Z",TRUE,"pitch","cff37c35-8c94-43d2-affc-527e6c1a69d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4437,1.6893,NA,83.82,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Victor Robles.",0,0,1,5,"bottom",1,"2023-05-07T00:20:10.069Z","2023-05-07T00:22:26.475Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88,14,2,0.3914,6.9069,32.165,-10.781,3.7037,10.795,0.8704,1.4325,-3.1472,-140.0194,-10.066,1.5288,50.0025,5.7833,7.3403,26.4,3.6,24,2331,152,NA,NA,NA,NA,NA,NA,FALSE,-12,17.6,-6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",1,"2023-05-07T00:20:48.494Z","2023-05-07T00:20:52.871Z",TRUE,"pitch","2f4e5dad-3182-4f8e-8135-3c1f9105c08c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4437,1.6893,NA,202.69,185.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Victor Robles.",0,0,1,5,"bottom",1,"2023-05-07T00:20:10.069Z","2023-05-07T00:22:26.475Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,13,2,0.3929,6.9742,30.3072,-11.131,3.6345,10.6832,-2.2481,1.973,-11.1093,-139.2397,-8.6047,1.3156,50.0062,5.8339,7.1624,20.4,2.4,24,2337,151,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,-4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718282,"2023-05-07",0,"2023-05-07T00:20:29.051Z","2023-05-07T00:20:33.650Z",TRUE,"pitch","f5703372-631b-42ae-98c2-ded0dc0a47ed",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.69,NA,104.84,174.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Single","single","Lourdes Gurriel Jr. singles on a line drive to center fielder Victor Robles.",0,0,1,5,"bottom",1,"2023-05-07T00:20:10.069Z","2023-05-07T00:22:26.475Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,6,2,0.3958,7.0528,32.5299,-12.0672,4.5346,10.3805,0.3191,2.3789,-4.9279,-138.6562,-7.1004,1.5347,50.0005,5.7871,8.7819,28.8,3.6,24,2322,151,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.4,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
