"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718612,"2023-04-13",3,"2023-04-13T02:07:22.444Z","2023-04-13T02:07:30.502Z",TRUE,"pitch","5c7b16e0-12fc-4ca4-8249-a1c9a88bbfb5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.35,1.66,NA,118.71,158,"line_drive","medium","1",128.29,181.49,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","David Villar lines out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,0,2,10,"bottom",1,"2023-04-13T02:06:32.690Z","2023-04-13T02:07:30.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681584,"David Villar","/api/v1/people/681584","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,2,0.9,0.4082,6.5144,29.4218,-14.6652,-1.1574,9.6076,-0.045,2.9918,-2.6846,-134.2453,-5.5691,1.119,50.0054,6.1395,-2.1099,9.6,3.6,24,2287,178,83.4,5,74,NA,NA,NA,TRUE,-15.8,16.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T02:06:49.960Z","2023-04-13T02:06:58.938Z",TRUE,"pitch","9db4389f-1d8c-4f67-b371-cef56dffa2f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2317,1.6571,NA,79.46,233.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","David Villar lines out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,0,2,10,"bottom",1,"2023-04-13T02:06:32.690Z","2023-04-13T02:07:30.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681584,"David Villar","/api/v1/people/681584","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.6,14,0.91,0.5084,6.5955,22.2434,-43.0665,-0.4279,-9.3136,0.985,0.205,0.0411,-108.4983,-2.6753,1.021,50.0002,6.2298,-0.5006,1.2,15.6,24,2158,353,NA,NA,NA,NA,NA,NA,FALSE,-67.1,-17.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T02:06:32.690Z","2023-04-13T02:06:37.312Z",TRUE,"pitch","a902be7f-54a6-4f2f-926f-cc2ac7a3f147",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3756,1.6571,NA,136.06,174.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","David Villar lines out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,0,2,10,"bottom",1,"2023-04-13T02:06:32.690Z","2023-04-13T02:07:30.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681584,"David Villar","/api/v1/people/681584","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,4,0.94,0.4089,6.5823,28.4033,-12.5389,-0.844,10.8018,-0.4999,2.3972,-3.9453,-133.8551,-7.1369,1.1017,50.0039,5.9925,-1.5341,9.6,3.6,24,2232,182,NA,NA,NA,NA,NA,NA,FALSE,-14,18.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T02:07:06.793Z","2023-04-13T02:07:22.444Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Clayton Kershaw. Darin Ruf to 3rd.","Wild Pitch",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,573131,"/api/v1/people/573131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9db4389f-1d8c-4f67-b371-cef56dffa2f8","wild_pitch",NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","David Villar lines out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",0,0,2,10,"bottom",1,"2023-04-13T02:06:32.690Z","2023-04-13T02:07:30.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,681584,"David Villar","/api/v1/people/681584","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T02:05:41.579Z","2023-04-13T02:05:58.379Z",TRUE,"pitch","c12180ae-1319-43bd-925f-823d4f20ded1",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.51,1.66,NA,94.89,173.36,"fly_ball","hard","8",93.61,53.23,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Darin Ruf doubles (1) on a sharp fly ball to center fielder James Outman. Michael Conforto scores.",1,0,2,9,"bottom",1,"2023-04-13T02:04:11.717Z","2023-04-13T02:05:58.379Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,573131,"Darin Ruf","/api/v1/people/573131","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.2,6,0.82,0.4301,6.3545,26.4029,-20.4896,-1.7735,7.1129,0.5801,2.4228,-1.1427,-127.3868,-5.1897,1.2649,50.0002,6.1084,-2.9108,8.4,4.8,24,2497,211,104.5,25,400,NA,NA,NA,FALSE,-23.8,11.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,573131,"Darin Ruf","/api/v1/people/573131",NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T02:05:20.634Z","2023-04-13T02:05:25.767Z",TRUE,"pitch","a8b93e73-190c-476e-8dca-59474a94df8e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.51,1.66,NA,133.09,205.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Darin Ruf doubles (1) on a sharp fly ball to center fielder James Outman. Michael Conforto scores.",1,0,2,9,"bottom",1,"2023-04-13T02:04:11.717Z","2023-04-13T02:05:58.379Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,573131,"Darin Ruf","/api/v1/people/573131","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,79.9,13,0.92,0.4322,6.4425,28.2299,-24.3562,-3.2325,4.8196,-0.422,1.2268,-3.1079,-127.1482,-7.2218,1.2402,50.0051,6.0618,-5.246,13.2,7.2,24,2526,230,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.2,6.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T02:05:02.241Z","2023-04-13T02:05:07.879Z",TRUE,"pitch","3c179c26-8031-428c-80b6-54afd40371f0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.51,1.66,NA,137.22,180.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Darin Ruf doubles (1) on a sharp fly ball to center fielder James Outman. Michael Conforto scores.",1,0,2,9,"bottom",1,"2023-04-13T02:04:11.717Z","2023-04-13T02:05:58.379Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,573131,"Darin Ruf","/api/v1/people/573131","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.8,7,0.9,0.4299,6.4407,24.275,-26.5462,-4.6795,3.4191,-0.5306,2.169,-3.0476,-127.0486,-4.7545,1.2897,50.0048,6.1564,-7.7047,16.8,7.2,24,2608,229,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.4,9.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T02:04:24.105Z","2023-04-13T02:04:27.945Z",TRUE,"pitch","37751847-dfe1-4d95-ad48-c54995265aae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4781,1.6571,NA,188.61,201.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Darin Ruf doubles (1) on a sharp fly ball to center fielder James Outman. Michael Conforto scores.",1,0,2,9,"bottom",1,"2023-04-13T02:04:11.717Z","2023-04-13T02:05:58.379Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,573131,"Darin Ruf","/api/v1/people/573131","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.9,13,0.93,0.4113,6.69,29.6119,-11.3844,1.1239,11.5837,-1.8788,1.3896,-7.7262,-133.3434,-9.8377,0.9144,50,5.9559,2.0177,1.2,3.6,24,2289,188,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T02:04:42.002Z","2023-04-13T02:04:48.688Z",FALSE,"pickoff","0270ef9a-6381-480e-b6af-8ee23b141a34",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Darin Ruf doubles (1) on a sharp fly ball to center fielder James Outman. Michael Conforto scores.",1,0,2,9,"bottom",1,"2023-04-13T02:04:11.717Z","2023-04-13T02:05:58.379Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,573131,"Darin Ruf","/api/v1/people/573131","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",6,"2023-04-13T02:03:44.115Z","2023-04-13T02:03:57.790Z",TRUE,"pitch","eae0a8c0-dff1-42e8-9a6e-6083abd1b4f4",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.43,1.64,NA,132,162.07,"fly_ball","medium","9",188.83,89.43,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.D. Davis out on a sacrifice fly to right fielder Mookie Betts. Thairo Estrada scores.",1,0,1,8,"bottom",1,"2023-04-13T02:01:27.222Z","2023-04-13T02:03:57.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.8,4,0.91,0.4286,6.3852,25.3158,-26.6738,-4.0533,3.3236,-0.3935,2.8412,-2.717,-127.6109,-3.2138,1.2103,50.0044,6.2096,-6.7107,14.4,7.2,24,2503,241,92.7,38,314,NA,NA,NA,TRUE,-29.9,5.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
718612,"2023-04-13",5,"2023-04-13T02:03:20.413Z","2023-04-13T02:03:24.490Z",TRUE,"pitch","97298109-1243-4404-b508-ea19fb694aa0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.64,NA,158.77,192.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.D. Davis out on a sacrifice fly to right fielder Mookie Betts. Thairo Estrada scores.",1,0,1,8,"bottom",1,"2023-04-13T02:01:27.222Z","2023-04-13T02:03:57.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.3,13,0.92,0.431,6.4043,27.4432,-29.1162,-3.4728,1.8675,-1.0958,1.7223,-4.4505,-127.3357,-5.2216,1.1292,50.0006,6.118,-5.6701,12,7.2,24,2430,239,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",4,"2023-04-13T02:02:55.617Z","2023-04-13T02:03:00.436Z",TRUE,"pitch","5f2b1c5c-fe48-49da-abe2-024ec6a00e20",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.64,NA,162.52,176.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.D. Davis out on a sacrifice fly to right fielder Mookie Betts. Thairo Estrada scores.",1,0,1,8,"bottom",1,"2023-04-13T02:01:27.222Z","2023-04-13T02:03:57.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,13,0.94,0.4087,6.5889,30.7538,-11.9266,0.1184,11.1447,-1.1942,2.2938,-5.782,-134.3422,-7.5371,0.9761,50.0024,5.995,0.2157,4.8,3.6,24,2246,184,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",3,"2023-04-13T02:02:35.638Z","2023-04-13T02:02:40.005Z",TRUE,"pitch","28808d76-8aca-4e85-9797-49bbbf3aa497",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3118,1.6372,NA,158.72,145.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.D. Davis out on a sacrifice fly to right fielder Mookie Betts. Thairo Estrada scores.",1,0,1,8,"bottom",1,"2023-04-13T02:01:27.222Z","2023-04-13T02:03:57.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,11,0.9,0.4066,6.5753,31.3178,-13.6651,0.7413,10.0865,-1.0945,3.4635,-5.9149,-135.0716,-4.5752,1.0338,50.0007,6.1505,1.3601,0,3.6,24,2263,181,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",2,"2023-04-13T02:02:09.922Z","2023-04-13T02:02:15.539Z",TRUE,"pitch","5b6f51cf-94f1-4fad-b9b9-18052a19172b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.64,NA,121.39,180.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.D. Davis out on a sacrifice fly to right fielder Mookie Betts. Thairo Estrada scores.",1,0,1,8,"bottom",1,"2023-04-13T02:01:27.222Z","2023-04-13T02:03:57.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.6,8,0.83,0.424,6.5167,26.389,-21.8741,-1.4723,6.0884,-0.1152,2.1494,-2.8698,-129.1041,-5.9316,1.2012,50.0031,6.1558,-2.4891,7.2,6,24,2425,215,NA,NA,NA,NA,NA,NA,FALSE,-24.7,10,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",1,"2023-04-13T02:01:50.852Z","2023-04-13T02:01:54.761Z",TRUE,"pitch","2790360d-91b9-4705-ada4-d57fecae5529",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2831,1.6372,NA,177.98,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.D. Davis out on a sacrifice fly to right fielder Mookie Betts. Thairo Estrada scores.",1,0,1,8,"bottom",1,"2023-04-13T02:01:27.222Z","2023-04-13T02:03:57.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.1,13,0.92,0.4075,6.6368,26.7102,-14.1596,-1.1212,9.827,-1.5997,2.0485,-6.3831,-133.981,-7.9638,0.9512,50.0022,6.0541,-2.0541,12,3.6,24,2275,183,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718612,"2023-04-13",0,"2023-04-13T02:01:27.222Z","2023-04-13T02:01:32.358Z",TRUE,"pitch","ee5ee42b-dc61-41ac-ac25-61c1cf20cc9a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.64,NA,132.3,162.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.D. Davis out on a sacrifice fly to right fielder Mookie Betts. Thairo Estrada scores.",1,0,1,8,"bottom",1,"2023-04-13T02:01:27.222Z","2023-04-13T02:03:57.790Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,4,0.95,0.4046,6.6027,28.7288,-11.9116,-0.9554,10.9115,-0.4013,2.8314,-3.6693,-135.2218,-6.5329,1.0958,50.0019,6.1097,-1.7737,10.8,2.4,24,2391,173,NA,NA,NA,NA,NA,NA,FALSE,-13,18.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
