"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718279,"2023-05-07",0,"2023-05-07T01:15:17.211Z","2023-05-07T01:15:21.557Z",TRUE,"pitch","6c5c65e3-9998-4d94-bce0-437a6bdb2a15",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3526,1.6377,NA,153.37,146.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,0,16,"bottom",3,"2023-05-07T01:15:08.252Z","2023-05-07T01:16:44.921Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,86.7,11,2,0.3951,6.4487,33.8223,-23.211,-12.0649,4.613,-0.954,3.4119,7.0363,-139.1163,-0.8439,-1.9607,50.0003,5.2704,-23.4327,43.2,7.2,24,2368,234,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.4,20.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T01:12:58.137Z","2023-05-07T01:13:07.994Z",TRUE,"pitch","cd8ce518-eec0-4077-81f5-24fb6e4cf7d2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.3,1.65,NA,142.03,160.68,"fly_ball","medium","7",94.07,50.73,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Juan Soto.",0,0,0,15,"top",3,"2023-05-07T01:11:59.787Z","2023-05-07T01:13:07.994Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.1,1,0.92,0.3926,6.7926,36.2009,-6.3087,2.6651,13.1688,-0.6566,2.8926,-7.8292,-140.3207,-8.6565,1.8422,50.007,6.4538,5.2375,20.4,2.4,24,2501,160,98.2,32,376,NA,NA,NA,TRUE,-7.9,21.8,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T01:12:42.605Z","2023-05-07T01:12:47.211Z",TRUE,"pitch","fca4e49e-3c6e-408a-8fd8-568d35c33b70",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2845,1.6377,NA,148.97,215.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Juan Soto.",0,0,0,15,"top",3,"2023-05-07T01:11:59.787Z","2023-05-07T01:13:07.994Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.2,13,0.93,0.4314,6.5872,29.237,-23.1591,-0.1469,5.54,-0.8386,0.8778,-6.982,-127.5647,-9.214,1.9673,50.0048,6.4,-0.239,3.6,6,24,2302,159,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.8,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T01:12:27.180Z","2023-05-07T01:12:31.405Z",TRUE,"pitch","5170173a-897a-4882-8370-2f44727ba2a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3299,1.7058,NA,180.27,194.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Juan Soto.",0,0,0,15,"top",3,"2023-05-07T01:11:59.787Z","2023-05-07T01:13:07.994Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,13,0.89,0.4009,6.6322,32.0876,-8.0697,3.8189,12.7677,-1.6599,1.6399,-10.3297,-136.9702,-11.2457,1.6749,50.0022,6.365,7.2106,24,2.4,24,2427,161,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.6,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T01:12:03.658Z","2023-05-07T01:12:11.848Z",TRUE,"pitch","ec27bbc9-5484-4818-8777-1986042bad8c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3,1.65,NA,132.81,157.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Juan Soto.",0,0,0,15,"top",3,"2023-05-07T01:11:59.787Z","2023-05-07T01:13:07.994Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.6,1,0.9,0.3939,6.7486,30.4158,-12.2702,4.4536,10.1603,-0.4147,3.0213,-7.6693,-138.9165,-7.3299,1.8002,50.0028,6.5054,8.7251,27.6,3.6,24,2357,155,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T01:11:32.804Z","2023-05-07T01:11:41.911Z",TRUE,"pitch","711631fb-db70-4a9f-9740-1d2f628df818",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.36,1.67,NA,103.34,202.07,"ground_ball","medium","5",101.74,158.89,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Trayce Thompson grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,0,0,14,"top",3,"2023-05-07T01:11:11.289Z","2023-05-07T01:11:41.911Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.5,14,0.72,0.4208,6.501,25.7865,-15.9585,1.5717,9.4364,0.3585,1.3596,-4.8658,-129.8853,-9.9438,2.0473,50.0028,6.4368,2.7014,6,4.8,24,2366,165,71.2,-11,9,NA,NA,NA,TRUE,-19,15.2,-1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T01:11:18.956Z","2023-05-07T01:11:23.606Z",TRUE,"pitch","ac5e3698-bb4f-4e59-9091-78b28230bbef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4663,1.7285,NA,71.56,171.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Trayce Thompson grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",0,0,0,14,"top",3,"2023-05-07T01:11:11.289Z","2023-05-07T01:11:41.911Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,14,0.9,0.3966,6.7381,33.0774,-9.1952,4.4225,11.9171,1.1921,2.5008,-3.9507,-138.4975,-8.9828,2.0676,50.0051,6.4155,8.529,33.6,2.4,24,2537,155,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.7,-7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T01:10:50.798Z","2023-05-07T01:10:55.250Z",TRUE,"pitch","3cecf36d-2145-473b-886d-7e38fd4b7607",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.46,1.68,NA,124.16,209.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,0,13,"top",3,"2023-05-07T01:09:54.437Z","2023-05-07T01:10:55.250Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.9,13,0.91,0.4651,6.8226,25.3576,-41.6409,-6.1406,-6.7592,-0.1878,1.0967,-3.1214,-118.349,-3.908,1.9518,50.0049,6.6348,-8.5967,12,12,24,2285,332,NA,NA,NA,NA,NA,NA,TRUE,-54.7,-13,11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T01:10:36.544Z","2023-05-07T01:10:40.919Z",TRUE,"pitch","27886ace-9d50-42c7-aac3-c70d07b39132",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3754,1.5923,NA,154.66,159.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,0,13,"top",3,"2023-05-07T01:09:54.437Z","2023-05-07T01:10:55.250Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,11,0.9,0.3985,6.8186,33.2723,-8.2797,4.4128,12.5155,-0.9881,2.9481,-8.8052,-137.9188,-8.1713,1.6857,50.0013,6.5233,8.4249,31.2,2.4,24,2580,159,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.9,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T01:10:21.847Z","2023-05-07T01:10:26.399Z",TRUE,"pitch","8b806ad5-c1ee-4557-9ec6-88473e26f234",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.46,1.68,NA,76.75,170.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,0,13,"top",3,"2023-05-07T01:09:54.437Z","2023-05-07T01:10:55.250Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,14,0.87,0.4045,6.8572,32.5708,-9.4093,5.8185,12.2876,1.056,2.5227,-4.5408,-135.9211,-8.5895,2.0006,50.0012,6.3961,10.7773,40.8,3.6,24,2487,151,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20.4,-9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T01:10:05.549Z","2023-05-07T01:10:10.029Z",TRUE,"pitch","a3f384df-7cd9-42c6-bc37-7e225b3e9cac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2845,1.5242,NA,128.25,175.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,0,13,"top",3,"2023-05-07T01:09:54.437Z","2023-05-07T01:10:55.250Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.8,4,0.87,0.4051,6.5663,31.9811,-9.5153,4.782,12.2631,-0.2951,2.3482,-7.2068,-135.6322,-9.2787,1.7854,50.0032,6.494,8.8362,31.2,3.6,24,2490,161,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.2,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",5,"2023-05-07T01:07:51.136Z","2023-05-07T01:08:00.469Z",TRUE,"pitch","437f2f6f-168c-4e0e-b0f3-cbbf79d12831",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3754,1.5696,NA,103.29,153.9,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,12,"bottom",2,"2023-05-07T01:05:42.148Z","2023-05-07T01:08:00.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,89.4,5,2,0.3832,6.61,36.3286,-21.7484,-13.7852,5.0489,0.2684,2.1741,11.4751,-143.4983,-4.1261,-2.0114,50.0011,5.003,-28.4569,48,7.2,24,2474,231,NA,NA,NA,NA,NA,NA,TRUE,-20,8.4,22.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",4,"2023-05-07T01:07:26.826Z","2023-05-07T01:07:33.610Z",TRUE,"pitch","dff53b47-bd31-4364-8c3d-65963036f439",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4208,1.6377,NA,104.91,167.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,12,"bottom",2,"2023-05-07T01:05:42.148Z","2023-05-07T01:08:00.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.8,6,2,0.3912,6.5239,32.7803,-21.0173,-12.4234,5.6253,0.3171,2.6347,10.5957,-140.2114,-3.0544,-1.9035,50.0044,5.1155,-24.6481,45.6,6,24,2379,227,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.7,20.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",3,"2023-05-07T01:07:02.000Z","2023-05-07T01:07:07.129Z",TRUE,"pitch","09503b4d-fb20-4caa-bbe9-2b879c4a1c28",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3754,1.5923,NA,155.89,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,12,"bottom",2,"2023-05-07T01:05:42.148Z","2023-05-07T01:08:00.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,88.9,11,2,0.3851,6.4814,35.3671,-22.5138,-12.5675,4.7254,-1.0202,3.6953,7.4557,-142.6746,-0.2276,-2.0459,50.0033,5.205,-25.6953,46.8,6,24,2431,227,NA,NA,NA,NA,NA,NA,FALSE,-19.9,8.6,21.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",2,"2023-05-07T01:06:38.924Z","2023-05-07T01:06:43.326Z",TRUE,"pitch","2f3fb347-548b-4a56-be92-31ddec890c83",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3526,1.5242,NA,120.16,157.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,12,"bottom",2,"2023-05-07T01:05:42.148Z","2023-05-07T01:08:00.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.4,2,2,0.3919,6.6008,34.3585,-21.4408,-12.9226,5.4373,-0.0828,2.9942,9.7639,-140.2312,-1.8961,-1.9466,50.0032,5.0909,-25.5075,46.8,6,24,2381,227,NA,NA,NA,NA,NA,NA,FALSE,-20,9.6,21.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",1,"2023-05-07T01:06:15.844Z","2023-05-07T01:06:19.189Z",TRUE,"pitch","7b5f6dbb-3019-4cca-8bb0-323fc73b86b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3526,1.5469,NA,86.25,210.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,12,"bottom",2,"2023-05-07T01:05:42.148Z","2023-05-07T01:08:00.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.2,14,2,0.3978,6.6657,35.0392,-22.9611,-13.4351,4.8147,0.8067,1.0607,12.0705,-138.4649,-6.2576,-1.8943,50.005,4.9186,-25.7187,43.2,7.2,24,2367,234,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.3,21.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718279,"2023-05-07",0,"2023-05-07T01:05:56.957Z","2023-05-07T01:06:02.157Z",TRUE,"pitch","76ccaf18-ad4b-4dbe-8d81-5cb650755999",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4674,1.6168,NA,148.12,147.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,12,"bottom",2,"2023-05-07T01:05:42.148Z","2023-05-07T01:08:00.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,86.4,1,2,0.3941,6.4468,37.3545,-21.343,-13.1428,5.5614,-0.8164,3.3657,7.9053,-140.0205,-1.0281,-1.9979,50.0008,5.1603,-25.5857,46.8,7.2,24,2395,233,NA,NA,NA,NA,NA,NA,FALSE,-20,10,21.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
