"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
717523,"2023-07-02",0,"2023-07-02T19:28:00.445Z","2023-07-02T19:28:04.254Z",TRUE,"pitch","02e27d52-021c-4666-87c3-9013b8888679",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.0409,1.4643,NA,58.14,241.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Hit By Pitch","hit_by_pitch","Tigers challenged (hit by pitch), call on the field was upheld: Ezequiel Tovar hit by pitch.",0,4,0,8,"bottom",1,"2023-07-02T19:27:48.036Z","2023-07-02T19:28:43.011Z",TRUE,FALSE,TRUE,FALSE,11,2,1,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,77.3,14,2,0.4575,6.9785,17.0649,-29.2683,4.8131,1.9893,1.5441,-0.0972,5.7936,-118.5475,-6.8963,-1.533,50.0042,5.4327,7.0297,14.4,8.4,24,2183,104,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.5,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",9,"2023-07-02T19:27:13.216Z","2023-07-02T19:27:27.908Z",TRUE,"pitch","e35ce813-c6df-40ba-bb27-5ac6b30a1d2b",10,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.31,1.61,NA,95.29,192.06,"fly_ball","medium","8",191.59,61.83,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jurickson Profar doubles (18) on a fly ball to center fielder Jake Marisnick.",0,4,0,7,"bottom",1,"2023-07-02T19:24:17.083Z","2023-07-02T19:27:27.908Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.2,9,0.86,0.4065,7.2954,27.2693,-16.2911,-0.046,8.6261,0.5695,1.7304,5.5336,-134.3822,-6.845,-1.5045,50.0024,5.4541,-0.0847,3.6,3.6,24,2102,202,88.8,31,376,NA,NA,NA,FALSE,-17.4,14.4,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",8,"2023-07-02T19:26:52.459Z","2023-07-02T19:26:57.052Z",TRUE,"pitch","a27c5f88-e5f1-4968-938f-4e8a2360b530",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3017,1.7189,NA,194.75,188.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jurickson Profar doubles (18) on a fly ball to center fielder Jake Marisnick.",0,4,0,7,"bottom",1,"2023-07-02T19:24:17.083Z","2023-07-02T19:27:27.908Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.3,13,2,0.4319,6.808,24.1662,-25.1772,-5.9841,4.2905,-2.0398,1.85,1.8824,-126.4779,-4.1919,-2.0133,50.0033,5.532,-9.7605,20.4,7.2,24,1447,231,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",7,"2023-07-02T19:26:31.163Z","2023-07-02T19:26:34.468Z",TRUE,"pitch","083b10f6-0870-4be8-afae-621d3a17f864",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.61,NA,104.99,202.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jurickson Profar doubles (18) on a fly ball to center fielder Jake Marisnick.",0,4,0,7,"bottom",1,"2023-07-02T19:24:17.083Z","2023-07-02T19:27:27.908Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.7,14,0.87,0.4048,7.3339,26.6941,-16.8789,-0.7843,8.2278,0.3152,1.3365,5.4283,-134.829,-7.6444,-1.6141,50.0032,5.379,-1.4592,1.2,3.6,24,2130,199,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",6,"2023-07-02T19:26:11.457Z","2023-07-02T19:26:16.182Z",TRUE,"pitch","468d1a55-5639-4cbf-82de-983609faab4f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.61,NA,86.4,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jurickson Profar doubles (18) on a fly ball to center fielder Jake Marisnick.",0,4,0,7,"bottom",1,"2023-07-02T19:24:17.083Z","2023-07-02T19:27:27.908Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74.8,14,0.89,0.4687,6.744,19.3417,-39.2733,3.9712,-5.1143,0.8029,1.3205,4.2463,-116.3291,-1.5004,-1.554,50.0046,5.6564,5.5091,8.4,12,24,2181,41,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-9.4,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",5,"2023-07-02T19:25:54.178Z","2023-07-02T19:25:57.626Z",TRUE,"pitch","4a642509-f13b-4b99-99b0-b2a65c6a375f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.61,NA,140.28,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jurickson Profar doubles (18) on a fly ball to center fielder Jake Marisnick.",0,4,0,7,"bottom",1,"2023-07-02T19:24:17.083Z","2023-07-02T19:27:27.908Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.4,4,2,0.4066,6.9015,24.1435,-16.9302,0.7591,8.2565,-0.6106,2.6157,2.5732,-133.8363,-4.4313,-1.6764,50.0012,5.476,1.4003,6,3.6,24,2046,196,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",4,"2023-07-02T19:25:34.295Z","2023-07-02T19:25:38.167Z",TRUE,"pitch","bc5d90fa-d30b-4683-9022-ab34a0aa26b4",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.61,NA,113.26,174.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jurickson Profar doubles (18) on a fly ball to center fielder Jake Marisnick.",0,4,0,7,"bottom",1,"2023-07-02T19:24:17.083Z","2023-07-02T19:27:27.908Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.6,5,2,0.4089,7.0647,27.0071,-16.4795,-1.3072,8.6245,0.098,2.3722,4.8508,-133.6243,-5.2454,-1.5659,50.0065,5.5328,-2.3802,4.8,3.6,24,2139,198,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T19:25:19.261Z","2023-07-02T19:25:22.776Z",TRUE,"pitch","6880d705-383c-41fe-9890-7108252ce89d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3488,1.6717,NA,80.01,199.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jurickson Profar doubles (18) on a fly ball to center fielder Jake Marisnick.",0,4,0,7,"bottom",1,"2023-07-02T19:24:17.083Z","2023-07-02T19:27:27.908Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.6,14,0.88,0.4069,7.0019,23.93,-14.311,-3.4811,9.6933,0.9703,1.4375,7.3402,-133.6871,-7.9929,-1.3366,50.0042,5.4557,-6.4166,18,3.6,24,2142,203,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.3,5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T19:25:03.273Z","2023-07-02T19:25:07.709Z",TRUE,"pitch","36d8ad13-a556-4cfa-8f26-276537c70fc1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2782,1.6953,NA,149.27,163.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jurickson Profar doubles (18) on a fly ball to center fielder Jake Marisnick.",0,4,0,7,"bottom",1,"2023-07-02T19:24:17.083Z","2023-07-02T19:27:27.908Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,11,0.89,0.3988,7.453,27.7391,-16.709,-2.1396,8.0741,-0.8465,2.791,3.3456,-136.9064,-4.501,-1.8014,50.0016,5.5857,-4.0977,10.8,3.6,24,2231,207,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T19:24:44.756Z","2023-07-02T19:24:48.109Z",TRUE,"pitch","5919da2e-c09b-40b3-b6cb-97d111bdd62d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.61,NA,119.15,180.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jurickson Profar doubles (18) on a fly ball to center fielder Jake Marisnick.",0,4,0,7,"bottom",1,"2023-07-02T19:24:17.083Z","2023-07-02T19:27:27.908Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,76.2,5,0.9,0.4587,6.8341,19.7473,-38.9876,5.4392,-4.7065,-0.0563,2.1546,2.5035,-118.7805,-0.1567,-1.826,50.0013,5.7251,7.8795,12,10.8,24,2296,48,NA,NA,NA,NA,NA,NA,FALSE,-49,-8.4,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",0,"2023-07-02T19:24:32.911Z","2023-07-02T19:24:36.775Z",TRUE,"pitch","7d3bfd37-0444-4238-9fcb-1be769e88815",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3488,1.6244,NA,111.88,193.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Jurickson Profar doubles (18) on a fly ball to center fielder Jake Marisnick.",0,4,0,7,"bottom",1,"2023-07-02T19:24:17.083Z","2023-07-02T19:27:27.908Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.6,8,2,0.4106,7.0892,24.6805,-17.4245,-0.756,8.1593,0.1344,1.6818,4.6407,-132.6798,-6.7856,-1.5287,50.0033,5.5128,-1.3671,1.2,3.6,24,2018,200,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",5,"2023-07-02T19:22:18.586Z","2023-07-02T19:22:22.287Z",TRUE,"pitch","f80a9264-edda-43a0-8ae3-fd144e38919b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.52,1.62,NA,126.87,151.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,4,0,6,"top",1,"2023-07-02T19:20:43.424Z","2023-07-02T19:22:22.287Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.8,2,0.9,0.3952,6.3792,25.7442,-20.1043,-4.6004,6.1827,-0.259,3.2417,7.1851,-137.6999,-2.2139,-2.2845,50.004,5.3918,-8.9839,20.4,4.8,24,2074,227,NA,NA,NA,NA,NA,NA,TRUE,-19.1,11,7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",4,"2023-07-02T19:21:59.781Z","2023-07-02T19:22:03.056Z",TRUE,"pitch","04adff23-dac5-40c0-b402-a3b54b7249bf",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.52,1.62,NA,109.64,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,4,0,6,"top",1,"2023-07-02T19:20:43.424Z","2023-07-02T19:22:22.287Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.4,5,0.9,0.4021,6.4598,24.9661,-19.7959,-3.6658,6.5577,0.1932,2.4141,7.8475,-135.3823,-4.1851,-2.2453,50.0011,5.3361,-6.9182,15.6,4.8,24,2013,228,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",3,"2023-07-02T19:21:42.830Z","2023-07-02T19:21:46.854Z",TRUE,"pitch","bb2e5d96-ca67-44d1-9c77-69c2f49adeed",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4413,1.5399,NA,132.32,156.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,4,0,6,"top",1,"2023-07-02T19:20:43.424Z","2023-07-02T19:22:22.287Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.3,1,0.9,0.4026,5.9594,23.8428,-19.925,-5.297,6.5046,-0.402,3.0552,6.9064,-135.0196,-2.8066,-2.2811,50.0044,5.4785,-9.9785,22.8,4.8,24,2051,218,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",2,"2023-07-02T19:21:26.560Z","2023-07-02T19:21:30.603Z",TRUE,"pitch","959ceb45-90a0-4462-abea-c6ff9acdb7f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5118,1.6108,NA,62.41,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,4,0,6,"top",1,"2023-07-02T19:20:43.424Z","2023-07-02T19:22:22.287Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,86.1,14,0.9,0.405,6.2881,23.888,-18.3539,-5.002,7.4253,1.432,1.8435,10.9329,-134.2764,-6.0705,-2.008,50,5.4011,-9.3069,21.6,4.8,24,2078,220,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717523,"2023-07-02",1,"2023-07-02T19:21:06.792Z","2023-07-02T19:21:13.364Z",TRUE,"pitch","1f7f77db-e22e-4131-a0e5-d4424fc7f4ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4883,1.6344,NA,59.24,199.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Tyler Nevin strikes out swinging.",0,4,0,6,"top",1,"2023-07-02T19:20:43.424Z","2023-07-02T19:22:22.287Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.6,14,0.9,0.444,5.8755,21.9753,-29.2494,-0.2632,1.895,1.5153,1.4559,9.5069,-122.8774,-3.3484,-2.3528,50.005,5.2942,-0.4082,2.4,8.4,24,2442,135,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.9,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
